YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2001/02/09,08:46:20.27,le,1.10,h,34.46,-119.146,6.9,C,9626269.0,6.0,0.0
2001/02/09,10:07:24.61,le,1.30,h,34.819,-116.325,9.8,B,9175177.0,0.0,0.0
2001/02/09,10:08:14.07,le,2.78,l,35.873,-118.09,11.0,A,9626273.0,121.0,0.0
2001/02/09,10:11:14.24,le,1.40,l,35.885,-118.088,9.6,A,9626277.0,50.0,0.0
2001/02/09,10:14:27.81,le,1.50,h,33.386,-116.303,5.5,C,9626349.0,24.0,0.0
2001/02/09,10:43:59.96,le,1.60,h,34.453,-116.467,8.3,C,9626353.0,11.0,0.0
2001/02/09,14:15:27.50,le,1.50,h,34.035,-117.548,8.6,C,9626429.0,14.0,0.0
2001/02/09,14:16:41.72,le,1.50,h,34.03,-117.551,12.3,B,9626433.0,17.0,0.0
2001/02/09,14:57:40.54,le,1.34,c,36.233,-118.376,6.4,D,9175186.0,0.0,0.0
2001/02/09,16:51:16.81,le,1.40,h,34.6,-116.246,7.0,C,9626441.0,6.0,0.0
2001/02/09,17:10:12.68,le,1.31,c,34.241,-116.783,3.6,A,9175193.0,11.0,0.0
2001/02/09,17:10:12.76,le,1.31,c,34.241,-116.78,8.7,C,9626449.0,11.0,0.0
2001/02/09,17:24:20.86,le,1.30,h,34.682,-116.35,13.0,C,9175196.0,0.0,0.0
2001/02/09,20:11:43.46,le,1.30,h,34.697,-116.323,11.1,C,9175206.0,6.0,0.0
2001/02/09,20:11:43.48,le,1.30,h,34.684,-116.352,4.4,B,9626509.0,6.0,0.0
2001/02/09,20:13:39.43,qb,1.50,h,33.063,-114.971,0.0,C,9626513.0,7.0,0.0
2001/02/09,21:33:16.65,qb,1.37,c,33.84,-117.493,0.0,D,9175208.0,6.0,0.0
2001/02/09,21:51:46.03,le,2.58,l,34.413,-118.435,9.1,A,9626517.0,150.0,0.0
2001/02/09,22:29:47.69,le,0.80,h,36.073,-117.794,4.8,B,9626669.0,9.0,0.0
2001/02/09,22:51:59.57,le,1.60,h,34.781,-116.32,5.0,C,9175210.0,11.0,0.0
2001/02/09,22:51:59.65,le,1.60,h,34.788,-116.332,5.3,B,9626673.0,11.0,0.0
2001/02/09,23:18:47.66,qb,1.40,h,35.029,-117.695,0.0,C,9626749.0,8.0,0.0
2001/02/09,23:18:47.69,qb,1.84,c,35.031,-117.691,0.0,C,9175213.0,9.0,0.0
2001/02/09,23:53:08.84,le,1.56,l,35.66,-116.77,7.0,C,9626757.0,37.0,0.0
2001/02/10,01:56:14.10,le,1.40,h,34.704,-116.36,10.8,C,9175221.0,9.0,0.0
2001/02/10,01:56:14.35,le,1.40,h,34.697,-116.346,8.2,C,9626777.0,11.0,0.0
2001/02/10,02:39:53.14,le,0.88,c,33.696,-116.801,15.6,A,9175223.0,12.0,0.0
2001/02/10,02:39:53.22,le,0.88,c,33.697,-116.8,14.1,A,9626781.0,15.0,0.0
2001/02/10,03:01:24.35,le,1.81,l,34.396,-116.468,12.0,A,9626785.0,58.0,0.0
2001/02/10,03:25:27.55,le,0.80,h,33.692,-116.846,14.7,B,9626829.0,10.0,0.0
2001/02/10,05:11:32.46,le,0.93,c,35.901,-117.925,2.9,A,9626909.0,12.0,0.0
2001/02/10,05:11:32.53,le,0.93,c,35.909,-117.917,4.6,A,9175226.0,8.0,0.0
2001/02/10,05:18:14.68,le,1.89,l,34.377,-116.482,2.6,A,9626913.0,52.0,0.0
2001/02/10,05:39:13.36,le,1.50,h,33.744,-117.507,6.0,C,9626993.0,18.0,0.0
2001/02/10,07:41:47.38,le,2.87,l,34.294,-116.945,6.5,A,9627073.0,161.0,0.0
2001/02/10,07:42:27.09,le,2.33,l,34.296,-116.947,9.8,A,9627077.0,48.0,0.0
2001/02/10,07:55:08.74,le,1.87,c,34.288,-116.959,8.8,B,9627149.0,20.0,0.0
2001/02/10,09:07:27.33,le,1.60,h,34.298,-116.939,6.0,D,9175232.0,0.0,0.0
2001/02/10,09:10:59.42,le,1.10,h,35.477,-118.329,5.6,C,9627153.0,15.0,0.0
2001/02/10,09:10:59.42,le,1.38,c,35.465,-118.322,2.5,B,9175233.0,10.0,0.0
2001/02/10,09:31:01.18,le,1.38,c,33.307,-116.264,0.4,C,9175235.0,0.0,0.0
2001/02/10,12:51:20.71,le,1.93,l,34.0,-116.649,16.1,A,9627229.0,84.0,0.0
2001/02/10,13:10:44.29,le,1.55,c,33.976,-118.221,14.8,A,9175243.0,0.0,0.0
2001/02/10,13:48:56.20,le,1.80,l,34.407,-118.44,10.2,A,9627309.0,77.0,0.0
2001/02/10,14:44:53.81,le,1.00,h,35.472,-118.324,5.6,C,9627389.0,9.0,0.0
2001/02/10,15:11:04.23,le,1.30,h,33.759,-116.853,5.2,C,9175246.0,7.0,0.0
2001/02/10,15:11:04.41,le,1.30,h,33.755,-116.866,5.2,B,9627393.0,9.0,0.0
2001/02/10,15:24:58.42,le,1.46,l,34.531,-118.751,16.2,A,9627397.0,49.0,0.0
2001/02/10,15:26:32.21,le,2.37,c,32.255,-115.84,5.3,D,9627401.0,14.0,0.0
2001/02/10,15:54:38.25,le,1.75,l,33.855,-117.812,16.6,B,9627469.0,57.0,0.0
2001/02/10,17:50:22.38,le,3.89,l,33.815,-116.146,8.2,B,9627557.0,261.0,0.0
2001/02/10,19:15:39.26,le,1.40,h,34.435,-116.282,8.3,A,9175256.0,0.0,0.0
2001/02/10,19:24:16.30,le,1.17,c,33.722,-116.755,19.5,B,9175257.0,0.0,0.0
2001/02/10,19:42:54.17,le,2.98,l,34.704,-116.306,5.6,C,9627649.0,118.0,0.0
2001/02/10,19:50:24.38,le,1.20,h,33.385,-116.958,12.2,B,9627709.0,13.0,0.0
2001/02/10,20:26:39.55,le,1.81,c,34.288,-116.947,9.2,A,9627713.0,21.0,0.0
2001/02/10,20:26:39.75,le,1.81,c,34.29,-116.943,6.0,C,9175264.0,14.0,0.0
2001/02/10,20:40:33.96,le,1.73,l,34.288,-116.924,9.6,A,9627717.0,50.0,0.0
2001/02/10,21:05:05.78,le,4.66,w,34.289,-116.946,9.1,A,9627721.0,249.0,0.0
2001/02/10,21:10:55.91,le,1.89,l,34.288,-116.939,6.4,B,9627725.0,92.0,0.0
2001/02/10,21:11:10.84,le,1.40,h,34.282,-116.928,10.9,A,10572035.0,15.0,0.0
2001/02/10,21:12:52.95,le,2.07,l,34.277,-116.943,6.9,A,9627729.0,117.0,0.0
2001/02/10,21:14:09.23,le,1.67,l,34.299,-116.928,6.0,A,9627733.0,56.0,0.0
2001/02/10,21:15:30.37,le,2.48,l,34.286,-116.936,7.2,A,9627737.0,145.0,0.0
2001/02/10,21:22:41.60,le,1.40,h,34.297,-116.918,13.7,A,9627793.0,9.0,0.0
2001/02/10,21:25:28.49,le,2.79,l,34.291,-116.944,6.2,C,9627789.0,231.0,0.0
2001/02/10,21:27:40.03,le,2.07,l,34.289,-116.948,7.1,A,9627797.0,63.0,0.0
2001/02/10,21:32:58.45,le,2.50,l,34.297,-116.941,5.8,B,9627801.0,153.0,0.0
2001/02/10,21:34:21.53,le,2.05,l,34.291,-116.932,6.7,A,9627805.0,66.0,0.0
2001/02/10,21:35:08.93,le,3.03,l,34.302,-116.931,6.4,B,9627809.0,87.0,0.0
2001/02/10,21:36:33.79,le,2.25,l,34.3,-116.943,7.3,A,9627813.0,16.0,0.0
2001/02/10,21:42:51.18,le,1.50,l,34.302,-116.927,8.1,A,9627817.0,16.0,0.0
2001/02/10,21:43:32.60,le,1.88,l,34.294,-116.936,7.0,A,9627821.0,10.0,0.0
2001/02/10,21:46:55.45,le,2.45,l,34.287,-116.94,7.0,A,9627825.0,120.0,0.0
2001/02/10,21:50:24.71,le,1.50,h,34.275,-116.942,6.5,C,9627829.0,0.0,0.0
2001/02/10,21:50:44.63,le,2.00,h,34.097,-117.431,7.2,A,10576047.0,42.0,0.0
2001/02/10,21:51:16.65,le,1.30,h,34.291,-116.936,7.8,A,10576039.0,10.0,0.0
2001/02/10,21:52:04.67,le,2.13,c,34.79,-116.31,4.6,A,9627833.0,0.0,0.0
2001/02/10,21:55:17.47,le,1.97,l,34.284,-116.934,7.1,C,9627837.0,76.0,0.0
2001/02/10,22:05:42.47,le,2.32,l,34.289,-116.942,7.8,A,9627841.0,124.0,0.0
2001/02/10,22:06:29.98,le,2.22,l,34.289,-116.931,7.0,A,9627845.0,96.0,0.0
2001/02/10,22:21:43.51,le,2.00,h,34.287,-116.943,7.5,A,9627849.0,31.0,0.0
2001/02/10,23:05:53.84,le,1.34,c,34.03,-116.866,18.4,B,9627853.0,25.0,0.0
2001/02/10,23:05:54.24,le,1.34,c,34.014,-116.856,14.4,B,9175292.0,14.0,0.0
2001/02/10,23:07:32.27,le,1.80,h,34.259,-116.96,7.0,C,9627857.0,16.0,0.0
2001/02/10,23:11:57.56,le,2.14,l,34.289,-116.937,7.8,A,9627861.0,80.0,0.0
2001/02/10,23:14:29.59,qb,1.64,c,35.034,-117.69,0.0,C,9175294.0,6.0,0.0
2001/02/10,23:14:29.67,le,1.60,h,35.04,-117.688,3.1,A,9627865.0,12.0,0.0
2001/02/10,23:25:20.13,le,2.02,l,34.306,-116.921,11.4,A,9627869.0,73.0,0.0
2001/02/10,23:34:15.83,le,3.22,l,34.284,-116.947,6.9,A,9627873.0,272.0,0.0
2001/02/10,23:39:49.24,le,2.29,l,34.286,-116.95,8.4,A,9627877.0,87.0,0.0
2001/02/11,00:14:28.49,le,1.58,c,34.356,-116.142,3.8,A,9627949.0,18.0,0.0
2001/02/11,00:14:28.52,le,1.58,c,34.349,-116.144,2.9,A,9175301.0,15.0,0.0
2001/02/11,00:39:15.97,le,4.22,l,34.288,-116.942,8.1,A,9627953.0,309.0,0.0
2001/02/11,00:52:07.61,le,2.12,l,34.282,-116.947,8.9,A,9627957.0,95.0,0.0
2001/02/11,00:54:29.28,le,1.00,h,35.31,-118.574,5.8,C,9627961.0,6.0,0.0
2001/02/11,01:03:11.34,le,1.82,l,34.297,-116.939,8.1,A,9627965.0,52.0,0.0
2001/02/11,01:06:33.08,le,2.93,l,34.288,-116.942,6.8,A,9627969.0,81.0,0.0
2001/02/11,01:29:12.22,le,1.35,h,36.074,-117.894,4.6,B,9628029.0,13.0,0.0
2001/02/11,01:43:53.92,le,1.50,h,34.01,-117.218,8.9,C,9628033.0,15.0,0.0
2001/02/11,01:50:12.42,le,1.70,h,34.288,-116.94,8.2,A,9628037.0,22.0,0.0
2001/02/11,02:00:19.92,le,1.50,h,34.297,-116.956,11.4,A,9628041.0,13.0,0.0
2001/02/11,02:03:31.36,le,1.40,h,34.287,-116.949,9.2,C,9628045.0,29.0,0.0
2001/02/11,02:17:40.72,le,2.66,l,34.285,-116.954,7.7,A,9628049.0,169.0,0.0
2001/02/11,02:28:21.05,le,1.00,h,34.288,-116.95,11.3,B,9504446.0,6.0,0.0
2001/02/11,02:28:35.33,le,1.57,l,34.288,-116.948,10.8,A,9628109.0,8.0,0.0
2001/02/11,02:34:01.24,le,1.84,l,34.295,-116.949,9.1,A,9628113.0,53.0,0.0
2001/02/11,02:43:41.61,le,1.50,h,35.327,-118.626,5.7,C,9628121.0,14.0,0.0
2001/02/11,02:45:16.14,le,1.79,l,34.304,-116.933,8.0,A,9628117.0,75.0,0.0
2001/02/11,02:54:59.30,le,1.62,l,34.297,-116.927,6.5,C,9628125.0,49.0,0.0
2001/02/11,03:00:01.51,le,1.85,c,36.569,-117.784,6.0,D,9175317.0,10.0,0.0
2001/02/11,03:00:02.04,le,1.85,c,36.523,-117.816,5.6,C,9628129.0,15.0,0.0
2001/02/11,03:05:22.08,le,1.91,l,35.287,-118.601,10.8,C,9628133.0,52.0,0.0
2001/02/11,03:16:46.53,le,1.86,c,34.302,-116.947,6.0,C,9175320.0,14.0,0.0
2001/02/11,03:16:46.59,le,1.86,c,34.293,-116.934,6.1,C,9628189.0,33.0,0.0
2001/02/11,03:55:16.68,le,1.77,l,34.322,-116.93,7.8,A,9628193.0,62.0,0.0
2001/02/11,04:45:25.86,le,1.23,c,34.287,-116.936,8.1,B,9628273.0,24.0,0.0
2001/02/11,04:45:26.01,le,1.23,c,34.28,-116.931,6.0,C,9175323.0,16.0,0.0
2001/02/11,05:04:07.72,le,2.34,c,32.227,-115.286,7.0,C,9628281.0,19.0,0.0
2001/02/11,05:04:09.41,le,2.34,c,32.379,-115.292,6.0,C,9175324.0,13.0,0.0
2001/02/11,05:06:05.85,le,1.20,h,34.364,-118.65,16.9,B,9628285.0,8.0,0.0
2001/02/11,05:22:13.44,le,1.30,h,33.916,-116.833,5.6,C,9628289.0,13.0,0.0
2001/02/11,05:22:13.46,le,1.30,h,33.929,-116.844,5.9,C,9175325.0,10.0,0.0
2001/02/11,05:32:04.91,le,1.70,h,34.285,-116.991,6.0,D,9175326.0,0.0,0.0
2001/02/11,05:50:27.98,le,2.47,c,32.236,-115.314,7.0,C,9628293.0,19.0,0.0
2001/02/11,05:50:29.14,le,2.47,c,32.348,-115.293,6.0,C,9175327.0,13.0,0.0
2001/02/11,06:55:34.40,le,1.94,c,35.001,-116.49,3.7,A,9175329.0,12.0,0.0
2001/02/11,06:55:34.58,le,1.94,c,34.993,-116.492,10.0,C,9628305.0,15.0,0.0
2001/02/11,07:05:01.92,le,1.26,c,34.293,-116.934,12.5,A,9628309.0,31.0,0.0
2001/02/11,07:05:02.09,le,1.26,c,34.288,-116.937,9.4,A,9175330.0,16.0,0.0
2001/02/11,07:14:39.84,le,3.19,l,34.293,-116.937,5.2,A,9628313.0,301.0,0.0
2001/02/11,07:36:49.40,le,1.90,l,33.997,-117.024,14.2,A,9628317.0,55.0,0.0
2001/02/11,07:41:55.26,le,1.80,l,34.303,-116.933,7.1,A,9628321.0,89.0,0.0
2001/02/11,08:11:10.12,le,1.20,h,34.651,-116.317,7.8,C,9628349.0,9.0,0.0
2001/02/11,08:20:33.83,le,1.50,h,34.294,-116.939,7.5,B,9628353.0,12.0,0.0
2001/02/11,08:39:03.14,le,1.98,l,33.192,-115.599,4.6,A,9628357.0,33.0,0.0
2001/02/11,08:47:38.81,le,1.60,h,32.501,-115.525,5.6,C,9628361.0,12.0,0.0
2001/02/11,08:51:59.93,le,1.30,h,34.726,-116.299,12.9,C,9175338.0,7.0,0.0
2001/02/11,08:52:00.10,le,1.30,h,34.715,-116.302,9.5,C,9628365.0,9.0,0.0
2001/02/11,10:41:15.81,le,3.08,l,34.295,-116.939,5.8,C,9628369.0,269.0,0.0
2001/02/11,10:42:27.16,le,1.87,l,34.306,-116.92,5.4,B,9628373.0,43.0,0.0
2001/02/11,11:36:58.05,le,1.90,l,34.288,-116.938,8.1,A,9628429.0,84.0,0.0
2001/02/11,12:09:32.58,le,1.50,h,34.005,-116.634,6.0,B,9175346.0,0.0,0.0
2001/02/11,12:37:54.21,le,1.60,h,34.602,-118.252,12.9,A,9628433.0,39.0,0.0
2001/02/11,12:59:20.98,le,0.88,c,35.775,-117.658,1.4,B,9175348.0,9.0,0.0
2001/02/11,12:59:21.11,le,0.88,c,35.774,-117.672,8.3,C,9628437.0,9.0,0.0
2001/02/11,13:26:22.14,le,1.73,l,34.323,-116.849,5.4,A,9628441.0,22.0,0.0
2001/02/11,13:30:08.93,le,1.70,h,32.258,-115.254,7.0,C,9628445.0,18.0,0.0
2001/02/11,13:30:10.19,le,1.70,h,32.361,-115.29,6.0,D,9175350.0,12.0,0.0
2001/02/11,13:30:26.53,le,2.69,c,32.37,-115.287,6.0,B,3330277.0,0.0,0.0
2001/02/11,13:40:48.84,le,1.87,l,33.185,-115.616,6.1,B,9628449.0,24.0,0.0
2001/02/11,13:51:07.95,le,1.91,l,33.184,-115.615,5.6,B,9628453.0,34.0,0.0
2001/02/11,14:12:27.62,le,2.36,l,34.843,-116.349,1.6,A,9628457.0,123.0,0.0
2001/02/11,14:34:14.75,le,2.01,l,35.313,-117.662,4.0,A,9628461.0,57.0,0.0
2001/02/11,14:57:08.83,le,1.25,h,34.291,-116.935,8.0,B,9628465.0,21.0,0.0
2001/02/11,14:57:08.89,le,1.25,h,34.278,-116.953,2.4,C,9175355.0,11.0,0.0
2001/02/11,15:30:23.18,le,0.90,h,35.906,-117.932,0.3,C,9628469.0,14.0,0.0
2001/02/11,15:30:23.23,le,0.90,h,35.909,-117.914,4.9,B,9175356.0,7.0,0.0
2001/02/11,16:37:05.18,le,1.25,h,34.925,-116.429,1.1,C,9175357.0,0.0,0.0
2001/02/11,16:55:42.33,le,2.00,c,34.583,-116.278,12.8,B,9175359.0,13.0,0.0
2001/02/11,16:55:42.60,le,2.00,c,34.587,-116.272,6.7,C,9628477.0,16.0,0.0
2001/02/11,17:59:44.69,le,1.17,c,35.334,-118.69,0.0,C,9175364.0,8.0,0.0
2001/02/11,17:59:45.03,le,1.17,c,35.332,-118.657,5.7,C,9628485.0,10.0,0.0
2001/02/11,18:07:41.42,le,1.50,h,34.006,-118.75,8.6,A,9628489.0,35.0,0.0
2001/02/11,18:16:20.57,le,1.30,h,34.006,-117.2,7.0,C,9628497.0,10.0,0.0
2001/02/11,18:30:33.36,le,1.10,h,35.853,-117.749,9.6,A,9628501.0,11.0,0.0
2001/02/11,20:23:20.36,le,1.30,h,33.822,-116.14,8.3,C,9628505.0,7.0,0.0
2001/02/11,20:40:46.77,le,1.83,l,34.285,-116.955,6.9,A,9628509.0,63.0,0.0
2001/02/11,20:41:50.47,le,1.52,l,34.296,-116.933,6.0,B,9628513.0,68.0,0.0
2001/02/11,20:59:29.32,le,1.80,h,32.215,-115.295,7.0,C,9628517.0,15.0,0.0
2001/02/11,20:59:31.05,le,1.80,h,32.351,-115.287,6.0,D,9175374.0,10.0,0.0
2001/02/11,22:26:31.61,le,1.59,l,34.285,-116.924,7.1,C,9628525.0,23.0,0.0
2001/02/11,22:29:51.61,le,1.20,h,34.09,-116.835,7.0,C,9628533.0,9.0,0.0
2001/02/11,22:31:38.20,le,1.10,h,34.292,-116.925,8.4,A,9628529.0,8.0,0.0
2001/02/11,22:38:16.09,le,2.30,h,32.925,-115.443,7.2,C,9628537.0,17.0,0.0
2001/02/11,23:39:29.26,le,1.48,l,34.177,-118.523,4.3,A,9628545.0,27.0,0.0
2001/02/11,23:53:51.32,le,1.70,h,34.436,-116.174,6.0,C,9175388.0,7.0,0.0
2001/02/11,23:56:27.59,le,1.40,h,35.978,-117.857,2.8,A,9628589.0,21.0,0.0
2001/02/12,00:37:20.59,le,1.10,h,33.532,-117.098,9.0,A,9628593.0,20.0,0.0
2001/02/12,02:18:48.40,le,1.30,h,33.31,-116.614,6.9,D,9628597.0,11.0,0.0
2001/02/12,03:47:24.57,le,1.30,h,33.847,-116.81,15.4,A,9628601.0,21.0,0.0
2001/02/12,05:10:29.95,le,1.47,l,35.495,-118.454,7.2,C,9628605.0,49.0,0.0
2001/02/12,05:13:59.35,le,1.30,h,35.49,-118.446,8.7,A,9628609.0,18.0,0.0
2001/02/12,05:38:50.35,le,2.21,l,34.297,-116.925,6.8,A,9628613.0,81.0,0.0
2001/02/12,06:40:42.63,le,1.50,h,35.011,-118.879,7.0,C,9628621.0,6.0,0.0
2001/02/12,06:47:33.36,le,1.40,h,35.008,-118.878,7.0,C,9628629.0,7.0,0.0
2001/02/12,06:48:44.50,le,1.29,l,36.032,-117.882,3.4,A,9628625.0,31.0,0.0
2001/02/12,06:49:48.86,le,1.91,c,34.768,-116.272,4.6,B,9175405.0,0.0,0.0
2001/02/12,08:14:42.30,re,2.90,h,36.489,-121.494,14.6,D,9628673.0,30.0,0.0
2001/02/12,08:21:51.66,le,1.65,l,33.706,-116.723,17.6,A,9628677.0,50.0,0.0
2001/02/12,08:30:20.33,le,1.93,l,34.293,-116.939,7.0,A,9628681.0,76.0,0.0
2001/02/12,08:34:37.45,le,1.51,l,33.83,-117.002,15.0,A,9628685.0,44.0,0.0
2001/02/12,08:41:35.38,le,2.17,l,34.296,-116.933,8.7,A,9628689.0,77.0,0.0
2001/02/12,09:32:28.05,le,1.50,h,34.299,-116.939,9.5,B,9628693.0,7.0,0.0
2001/02/12,10:18:41.81,le,1.20,h,36.018,-117.703,5.2,A,9628701.0,17.0,0.0
2001/02/12,11:48:04.52,le,1.50,h,32.916,-116.808,6.0,C,9628709.0,16.0,0.0
2001/02/12,12:59:01.82,le,2.37,l,34.695,-116.341,7.6,B,9628713.0,85.0,0.0
2001/02/12,14:02:24.16,le,1.20,l,35.735,-118.087,11.0,A,9628717.0,30.0,0.0
2001/02/12,15:28:28.80,le,1.40,h,33.513,-116.486,6.0,B,9175426.0,0.0,0.0
2001/02/12,15:28:29.29,le,0.90,h,33.401,-116.593,5.7,C,9628725.0,12.0,0.0
2001/02/12,15:48:19.69,le,1.50,h,34.264,-116.916,9.0,B,9628733.0,9.0,0.0
2001/02/12,15:48:19.70,le,1.50,h,34.3,-116.979,10.0,D,9175427.0,0.0,0.0
2001/02/12,15:50:48.48,le,1.30,h,35.336,-118.576,5.3,B,9628737.0,7.0,0.0
2001/02/12,16:09:14.15,le,2.03,l,35.334,-118.663,5.6,C,9628741.0,59.0,0.0
2001/02/12,16:27:30.83,le,1.30,h,34.298,-116.933,9.6,A,9628749.0,12.0,0.0
2001/02/12,17:08:48.27,le,1.70,h,34.281,-116.986,6.0,D,9175436.0,0.0,0.0
2001/02/12,17:40:20.71,le,1.60,h,34.301,-116.928,8.0,A,9628829.0,27.0,0.0
2001/02/12,19:02:30.80,le,0.50,h,36.001,-117.779,3.3,B,9628833.0,5.0,0.0
2001/02/12,19:41:51.84,le,1.90,h,34.295,-116.946,7.8,A,9628845.0,42.0,0.0
2001/02/12,19:53:43.95,le,1.60,h,35.098,-119.085,15.5,A,9628849.0,16.0,0.0
2001/02/12,20:24:57.77,le,1.30,h,36.011,-117.795,1.9,A,9628853.0,25.0,0.0
2001/02/12,20:28:37.91,le,2.67,l,34.282,-116.944,6.8,A,9628857.0,104.0,0.0
2001/02/12,21:11:27.35,le,1.40,h,35.331,-118.566,6.0,C,9628861.0,7.0,0.0
2001/02/12,21:21:11.40,qb,1.90,h,34.589,-117.142,0.0,C,9628865.0,12.0,0.0
2001/02/12,21:33:44.11,le,1.10,h,35.844,-117.715,9.0,A,9628869.0,9.0,0.0
2001/02/12,21:47:04.34,le,1.71,l,34.283,-116.937,7.1,A,9628873.0,85.0,0.0
2001/02/12,21:58:11.57,le,1.90,h,34.163,-116.422,9.2,A,9628877.0,27.0,0.0
2001/02/12,22:03:18.61,qb,1.93,c,35.042,-117.682,0.0,A,9628881.0,0.0,0.0
2001/02/12,22:28:42.84,le,1.71,l,34.306,-116.92,5.8,C,9628885.0,57.0,0.0
2001/02/12,22:33:18.18,le,2.23,l,34.302,-116.932,8.2,A,9628889.0,95.0,0.0
2001/02/12,23:06:08.06,le,1.00,h,35.722,-117.717,11.6,C,9628893.0,10.0,0.0
2001/02/13,03:04:35.64,le,3.47,l,34.289,-116.942,6.2,B,9628901.0,213.0,0.0
2001/02/13,03:35:33.16,le,1.50,h,34.283,-116.95,10.9,C,9628905.0,10.0,0.0
2001/02/13,04:43:52.90,le,1.51,l,34.283,-116.954,9.3,A,9628913.0,47.0,0.0
2001/02/13,05:01:47.54,le,1.40,l,35.861,-117.718,5.3,A,9628917.0,55.0,0.0
2001/02/13,05:08:46.31,le,1.16,c,36.008,-117.704,4.8,A,9628925.0,42.0,0.0
2001/02/13,05:23:54.07,le,1.54,l,34.279,-116.936,7.4,A,9628929.0,55.0,0.0
2001/02/13,06:11:48.41,le,3.56,l,34.278,-116.942,6.2,B,9628933.0,210.0,0.0
2001/02/13,06:33:38.14,le,2.16,l,34.28,-116.938,10.7,A,9628937.0,97.0,0.0
2001/02/13,06:42:48.00,le,1.00,h,34.286,-116.939,10.2,B,9628941.0,8.0,0.0
2001/02/13,06:52:33.56,le,0.70,h,34.284,-116.946,15.3,B,9628945.0,7.0,0.0
2001/02/13,08:52:14.52,le,1.58,c,36.072,-117.855,4.6,B,9628953.0,26.0,0.0
2001/02/13,09:03:04.42,le,1.30,h,34.303,-116.935,8.4,A,9628957.0,17.0,0.0
2001/02/13,09:16:37.93,le,2.72,l,34.29,-116.943,6.7,A,9628961.0,126.0,0.0
2001/02/13,11:08:09.35,le,1.12,c,35.982,-117.908,2.5,B,9175523.0,0.0,0.0
2001/02/13,11:33:09.48,le,1.23,c,34.286,-116.951,11.4,B,9628997.0,30.0,0.0
2001/02/13,12:50:51.31,le,2.40,l,34.122,-116.857,8.7,B,9629009.0,92.0,0.0
2001/02/13,14:25:46.77,le,2.22,l,34.606,-116.644,4.2,A,9629021.0,78.0,0.0
2001/02/13,15:17:08.00,le,2.15,c,34.589,-116.267,10.0,C,9175536.0,0.0,0.0
2001/02/13,15:48:35.60,le,2.04,l,32.848,-116.13,7.0,C,9629033.0,56.0,0.0
2001/02/13,17:00:18.97,le,1.33,c,34.292,-116.945,6.0,B,9175541.0,0.0,0.0
2001/02/13,17:31:13.54,le,1.92,c,33.663,-116.741,12.3,A,9629041.0,57.0,0.0
2001/02/13,19:24:41.05,le,1.20,h,35.48,-118.325,5.6,C,9629045.0,10.0,0.0
2001/02/13,19:29:07.42,le,1.76,c,34.279,-118.495,18.0,B,9175553.0,17.0,0.0
2001/02/13,19:29:07.51,le,1.76,c,34.263,-118.49,15.5,A,9629053.0,26.0,0.0
2001/02/13,19:45:46.15,le,1.50,h,34.03,-117.153,7.1,C,9629057.0,9.0,0.0
2001/02/13,22:14:30.45,le,1.72,l,33.388,-116.366,14.8,A,9629085.0,47.0,0.0
2001/02/13,22:46:43.67,le,1.30,h,33.914,-116.835,6.8,C,9629093.0,11.0,0.0
2001/02/13,22:48:55.76,le,1.36,l,32.731,-116.594,17.2,B,9629089.0,6.0,0.0
2001/02/13,22:59:50.95,le,1.10,h,34.289,-116.975,8.9,C,9629105.0,7.0,0.0
2001/02/13,23:16:22.76,le,1.20,h,33.805,-116.158,6.0,D,9175569.0,0.0,0.0
2001/02/14,00:31:13.90,le,2.41,l,34.293,-116.947,8.8,B,9629109.0,51.0,0.0
2001/02/14,00:32:05.16,le,0.90,h,33.82,-117.689,10.0,B,9175571.0,0.0,0.0
2001/02/14,04:41:06.26,le,2.78,l,34.292,-116.945,7.2,A,9629117.0,130.0,0.0
2001/02/14,05:34:18.75,le,1.85,c,34.304,-116.068,6.0,B,9629121.0,0.0,0.0
2001/02/14,05:35:15.30,le,1.30,h,34.521,-116.537,14.2,C,3330376.0,0.0,0.0
2001/02/14,05:58:42.78,le,2.95,l,34.299,-116.941,6.5,B,9629125.0,162.0,0.0
2001/02/14,06:40:27.61,le,1.75,l,34.369,-116.476,7.0,C,9629129.0,69.0,0.0
2001/02/14,08:02:51.81,le,1.10,h,36.119,-117.616,5.6,C,9629133.0,9.0,0.0
2001/02/14,08:34:43.79,le,1.60,h,34.656,-119.127,5.8,C,9629137.0,16.0,0.0
2001/02/14,09:44:45.32,le,1.40,l,34.294,-116.94,9.6,A,9629141.0,22.0,0.0
2001/02/14,09:51:01.54,le,1.72,c,34.099,-118.266,18.7,C,9629145.0,19.0,0.0
2001/02/14,11:33:51.84,le,1.00,c,33.673,-116.809,19.4,B,9629149.0,13.0,0.0
2001/02/14,11:59:05.91,le,2.18,l,34.669,-119.14,9.7,C,9629153.0,44.0,0.0
2001/02/14,13:43:30.54,le,0.82,c,33.976,-117.195,18.4,B,9629157.0,10.0,0.0
2001/02/14,14:29:27.40,le,2.62,l,34.055,-119.009,14.3,A,9629165.0,79.0,0.0
2001/02/14,15:21:11.28,le,2.21,l,35.334,-118.665,5.6,C,9629169.0,36.0,0.0
