YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1983/03/06,05:39:15.16,le,1.40,h,35.813,-117.74,8.4,A,12164607.0,21.0,0.0
1983/03/06,06:18:08.47,le,1.00,h,34.019,-116.757,16.7,A,1102456.0,18.0,0.0
1983/03/06,06:30:11.88,le,1.84,c,35.816,-117.534,3.0,A,1102457.0,28.0,0.0
1983/03/06,07:04:53.51,le,1.10,h,35.747,-117.746,9.3,A,1102458.0,17.0,0.0
1983/03/06,07:31:51.71,le,1.18,c,35.775,-117.715,10.4,A,1102459.0,21.0,0.0
1983/03/06,08:12:21.67,le,1.21,c,35.776,-117.713,9.7,A,1102460.0,22.0,0.0
1983/03/06,08:25:05.36,le,1.00,h,35.778,-117.715,10.0,A,1102461.0,22.0,0.0
1983/03/06,08:49:02.91,le,1.40,c,35.747,-117.744,8.7,A,1102462.0,24.0,0.0
1983/03/06,08:56:54.38,le,1.40,h,36.181,-118.146,6.0,C,1102463.0,16.0,0.0
1983/03/06,09:04:24.24,le,1.00,h,35.751,-117.752,8.8,A,1102464.0,21.0,0.0
1983/03/06,09:04:46.60,le,0.60,h,35.748,-117.741,9.6,C,12164611.0,9.0,0.0
1983/03/06,09:24:04.20,le,0.80,h,36.224,-117.917,0.1,C,1102465.0,10.0,0.0
1983/03/06,10:15:47.04,le,0.70,h,36.225,-117.914,4.5,A,1102466.0,10.0,0.0
1983/03/06,10:32:49.23,le,2.48,l,34.058,-118.863,12.6,A,1102467.0,49.0,0.0
1983/03/06,11:03:03.44,le,1.00,h,33.556,-116.663,11.4,A,3306824.0,18.0,0.0
1983/03/06,11:04:08.75,le,1.37,c,35.752,-117.749,9.3,A,1102468.0,28.0,0.0
1983/03/06,11:04:48.14,le,1.00,h,33.743,-116.819,18.5,A,3306825.0,16.0,0.0
1983/03/06,11:49:00.60,le,2.61,c,34.304,-116.494,0.3,A,1102469.0,49.0,0.0
1983/03/06,12:30:58.43,le,1.78,c,33.282,-115.646,4.1,A,1102470.0,23.0,0.0
1983/03/06,13:48:31.08,le,0.88,c,35.752,-117.715,9.7,A,1102471.0,16.0,0.0
1983/03/06,13:59:20.35,le,1.70,h,35.175,-119.009,6.0,C,1102472.0,12.0,0.0
1983/03/06,14:48:39.80,le,1.50,h,34.288,-119.407,21.7,A,1102473.0,15.0,0.0
1983/03/06,15:40:20.47,le,1.56,c,36.227,-117.912,4.4,A,1102475.0,14.0,0.0
1983/03/06,15:53:30.10,le,1.67,c,33.714,-116.765,16.4,A,1102476.0,26.0,0.0
1983/03/06,15:54:09.73,le,0.90,h,35.78,-117.698,12.7,A,12164615.0,14.0,0.0
1983/03/06,16:35:53.59,le,1.38,c,35.772,-117.714,9.4,A,1102477.0,20.0,0.0
1983/03/06,16:47:00.91,le,0.90,h,35.756,-117.694,8.9,A,1102478.0,14.0,0.0
1983/03/06,16:56:25.99,le,0.90,h,35.813,-117.74,7.8,A,1102479.0,18.0,0.0
1983/03/06,17:13:15.81,le,1.10,c,35.736,-117.744,7.9,A,1102483.0,22.0,0.0
1983/03/06,18:00:40.90,le,1.30,c,35.769,-117.916,4.4,A,1102486.0,19.0,0.0
1983/03/06,18:05:29.58,le,1.69,c,35.781,-117.714,7.4,A,1102487.0,27.0,0.0
1983/03/06,18:24:04.37,le,1.00,h,35.774,-117.712,8.4,A,1102488.0,17.0,0.0
1983/03/06,19:24:02.90,le,2.49,c,35.783,-117.719,7.1,A,1102489.0,35.0,0.0
1983/03/06,20:03:55.43,le,1.76,c,35.775,-117.718,8.9,A,1102490.0,30.0,0.0
1983/03/06,20:07:49.23,le,0.85,c,35.775,-117.716,9.5,A,1102491.0,20.0,0.0
1983/03/06,20:45:00.86,le,1.69,c,35.746,-117.74,9.6,A,1102492.0,21.0,0.0
1983/03/06,20:45:55.60,le,1.04,c,35.749,-117.742,9.9,A,3306826.0,21.0,0.0
1983/03/06,20:50:50.58,le,1.62,c,35.773,-117.716,10.1,A,1102493.0,22.0,0.0
1983/03/06,21:04:57.62,le,0.90,h,35.818,-117.679,9.8,A,1102494.0,23.0,0.0
1983/03/06,21:47:11.77,le,0.87,c,35.769,-117.715,10.0,A,1102495.0,17.0,0.0
1983/03/06,22:05:34.26,le,1.26,c,35.772,-117.712,9.5,A,1102496.0,13.0,0.0
1983/03/06,22:21:41.52,le,0.60,h,35.93,-117.769,7.7,A,1102497.0,12.0,0.0
1983/03/06,22:26:49.30,le,1.19,c,35.773,-117.717,9.4,A,1102498.0,21.0,0.0
1983/03/06,22:38:07.54,le,0.80,h,34.211,-116.374,6.0,C,1102499.0,6.0,0.0
1983/03/06,22:45:35.91,le,2.16,c,33.621,-118.53,11.0,A,1102500.0,18.0,0.0
1983/03/06,22:46:24.66,le,1.00,h,35.77,-117.716,11.6,A,12164619.0,15.0,0.0
1983/03/06,22:55:14.69,le,1.23,c,35.776,-117.718,9.4,A,1102501.0,20.0,0.0
1983/03/07,00:04:53.67,qb,1.60,n,34.133,-118.987,3.9,D,1102502.0,14.0,0.0
1983/03/07,00:41:33.41,le,1.52,c,35.773,-117.714,8.7,A,1102503.0,23.0,0.0
1983/03/07,00:43:57.39,le,2.53,c,35.756,-117.751,6.8,A,1102504.0,34.0,0.0
1983/03/07,00:45:07.25,le,0.50,h,35.738,-117.747,9.2,A,12164623.0,11.0,0.0
1983/03/07,00:48:13.10,le,1.34,c,35.748,-117.742,9.3,A,1102505.0,21.0,0.0
1983/03/07,00:49:37.99,le,1.09,c,35.747,-117.742,9.7,A,1102506.0,20.0,0.0
1983/03/07,01:18:53.03,le,1.21,c,35.751,-117.738,9.7,A,1102507.0,18.0,0.0
1983/03/07,01:52:04.88,le,1.32,c,35.749,-117.743,9.6,A,1102508.0,25.0,0.0
1983/03/07,02:20:13.14,le,0.90,n,35.78,-117.707,4.9,C,1102509.0,13.0,0.0
1983/03/07,02:21:57.18,le,1.03,c,35.751,-117.74,9.7,A,1102510.0,19.0,0.0
1983/03/07,02:35:58.26,le,1.83,c,35.752,-117.742,8.9,A,1102511.0,25.0,0.0
1983/03/07,02:47:05.96,le,0.80,h,35.724,-117.732,9.9,A,1102512.0,15.0,0.0
1983/03/07,03:02:16.40,le,1.37,c,35.747,-117.744,10.0,A,1102513.0,20.0,0.0
1983/03/07,03:02:42.94,le,1.01,c,35.743,-117.742,9.4,A,3306822.0,15.0,0.0
1983/03/07,03:16:05.27,le,2.99,c,34.373,-119.713,15.4,A,1102514.0,23.0,0.0
1983/03/07,03:24:31.08,le,1.65,h,34.37,-119.729,16.1,C,1102515.0,15.0,0.0
1983/03/07,03:28:05.45,le,2.05,c,36.099,-118.312,6.0,C,1102516.0,21.0,0.0
1983/03/07,03:34:40.27,le,1.99,h,34.32,-117.089,5.2,A,1102517.0,59.0,0.0
1983/03/07,04:05:03.49,le,2.02,c,35.752,-117.744,7.9,A,1102518.0,29.0,0.0
1983/03/07,04:28:34.88,le,1.21,c,35.747,-117.744,10.3,A,1102519.0,20.0,0.0
1983/03/07,05:26:38.93,le,1.60,c,35.748,-117.742,9.3,A,1102521.0,24.0,0.0
1983/03/07,06:00:36.38,le,1.34,c,35.743,-117.78,9.0,A,1102523.0,25.0,0.0
1983/03/07,07:26:30.78,le,1.02,c,36.108,-117.858,4.8,A,1102524.0,12.0,0.0
1983/03/07,07:52:39.18,le,1.10,h,33.481,-116.867,8.5,C,1102526.0,12.0,0.0
1983/03/07,10:49:22.86,le,1.54,c,34.16,-116.397,3.3,A,1102528.0,16.0,0.0
1983/03/07,10:52:52.45,le,1.13,c,35.748,-117.744,10.0,A,1102529.0,19.0,0.0
1983/03/07,11:23:48.79,le,0.80,h,34.086,-116.803,5.0,A,1102530.0,12.0,0.0
1983/03/07,12:10:49.63,le,0.90,h,35.746,-117.743,9.7,A,1102533.0,20.0,0.0
1983/03/07,12:33:22.37,le,1.74,h,34.533,-119.688,1.2,C,12326515.0,10.0,0.0
1983/03/07,13:10:51.30,le,1.22,c,35.748,-117.74,9.0,A,1102535.0,19.0,0.0
1983/03/07,14:27:32.90,le,1.53,c,33.761,-115.943,1.4,A,1102538.0,15.0,0.0
1983/03/07,15:11:33.38,le,2.51,c,35.825,-117.747,5.9,A,1102539.0,27.0,0.0
1983/03/07,15:12:09.77,le,0.90,h,34.304,-116.49,1.8,B,12164627.0,7.0,0.0
1983/03/07,15:19:19.42,le,1.29,c,35.818,-117.744,7.4,A,1102540.0,12.0,0.0
1983/03/07,16:03:47.99,le,1.74,c,35.825,-117.744,6.7,A,1102542.0,26.0,0.0
1983/03/07,16:18:02.53,le,1.49,c,35.823,-117.747,6.2,A,1102543.0,19.0,0.0
1983/03/07,17:33:22.16,le,1.55,c,35.823,-117.747,7.4,A,1102547.0,18.0,0.0
1983/03/07,17:40:24.31,le,1.30,h,33.281,-116.639,19.1,A,1102548.0,16.0,0.0
1983/03/07,17:49:38.40,le,1.46,c,35.744,-117.779,8.8,A,1102550.0,27.0,0.0
1983/03/07,19:42:43.05,le,1.00,h,36.112,-117.627,2.6,C,1102570.0,8.0,0.0
1983/03/07,19:43:28.67,le,0.80,h,35.775,-117.718,10.2,A,3306828.0,16.0,0.0
1983/03/07,19:44:20.69,le,1.83,c,34.306,-116.494,1.6,A,3306829.0,24.0,0.0
1983/03/07,19:44:50.60,le,0.40,h,35.778,-117.71,9.2,A,12164631.0,9.0,0.0
1983/03/07,20:07:19.94,qb,2.44,c,35.035,-117.679,6.0,C,1102576.0,43.0,0.0
1983/03/07,20:08:55.89,qb,2.45,c,35.041,-117.694,6.0,C,3306830.0,38.0,0.0
1983/03/07,20:37:54.70,le,1.34,c,35.806,-117.749,8.4,A,1102579.0,23.0,0.0
1983/03/07,21:12:05.05,le,1.66,c,34.302,-116.5,1.9,A,1102582.0,22.0,0.0
1983/03/07,22:09:03.90,le,1.00,h,34.092,-116.799,4.3,A,1102586.0,13.0,0.0
1983/03/07,23:27:30.09,le,1.52,c,35.776,-117.715,11.2,A,1102595.0,25.0,0.0
1983/03/07,23:43:46.72,le,1.95,c,34.438,-118.597,6.0,C,1102599.0,13.0,0.0
1983/03/08,00:06:00.73,le,1.30,h,33.052,-116.353,10.9,B,1102603.0,17.0,0.0
1983/03/08,02:23:28.14,le,1.20,h,33.559,-116.779,5.0,A,1102610.0,12.0,0.0
1983/03/08,03:17:32.90,le,1.00,h,33.534,-116.797,4.2,A,1102611.0,9.0,0.0
1983/03/08,03:41:18.61,le,2.25,c,33.516,-116.806,3.4,A,1102612.0,30.0,0.0
1983/03/08,05:29:12.11,le,2.10,h,33.91,-119.575,6.0,D,12326519.0,8.0,0.0
1983/03/08,05:45:34.93,le,1.00,h,35.815,-117.545,2.9,A,1102615.0,19.0,0.0
1983/03/08,06:07:05.92,le,1.10,h,34.35,-116.428,3.9,A,1102616.0,18.0,0.0
1983/03/08,06:25:05.89,le,0.50,h,36.039,-117.796,4.0,A,1102617.0,14.0,0.0
1983/03/08,06:32:29.94,le,1.24,c,35.805,-117.749,8.2,A,1102618.0,21.0,0.0
1983/03/08,08:12:57.16,le,1.14,c,33.453,-116.618,13.1,A,1102619.0,14.0,0.0
1983/03/08,12:35:31.77,le,1.60,c,34.188,-116.927,10.2,A,1102620.0,17.0,0.0
1983/03/08,12:49:52.98,le,1.22,c,35.822,-117.521,1.9,B,1102621.0,14.0,0.0
1983/03/08,13:33:10.58,le,1.40,h,34.187,-116.911,7.6,C,12164635.0,17.0,0.0
1983/03/08,14:46:42.25,le,0.80,h,35.699,-118.08,6.1,A,1102623.0,16.0,0.0
1983/03/08,14:49:53.36,le,1.35,c,35.818,-117.531,3.0,A,1102624.0,15.0,0.0
1983/03/08,17:36:51.45,le,2.38,c,34.188,-116.914,5.9,B,1102635.0,50.0,0.0
1983/03/08,17:53:50.46,qb,2.18,c,34.561,-117.264,0.0,C,1102637.0,16.0,0.0
1983/03/08,19:11:26.43,qb,0.00,n,32.841,-114.549,0.0,D,1102645.0,8.0,0.0
1983/03/08,19:59:00.47,le,1.48,h,35.722,-117.677,15.7,B,1102650.0,9.0,0.0
1983/03/08,20:07:43.03,qb,2.33,c,35.033,-117.678,0.0,C,1102651.0,41.0,0.0
1983/03/08,20:34:51.37,le,1.00,h,33.47,-116.461,12.6,A,1102653.0,20.0,0.0
1983/03/08,20:37:16.98,le,1.52,c,35.771,-117.715,10.6,A,1102654.0,22.0,0.0
1983/03/08,20:46:58.98,qb,2.39,c,34.623,-117.122,0.0,C,1102655.0,58.0,0.0
1983/03/08,21:13:15.71,le,0.70,h,35.806,-117.723,10.2,A,1102656.0,11.0,0.0
1983/03/08,21:13:22.03,le,1.40,h,33.038,-116.418,5.0,A,12164639.0,15.0,0.0
1983/03/08,21:22:08.91,le,3.02,l,32.177,-115.841,6.0,C,1102657.0,13.0,0.0
1983/03/08,21:59:36.24,qb,1.15,c,35.808,-117.831,0.0,C,1102665.0,8.0,0.0
1983/03/08,22:05:02.51,qb,1.24,c,35.813,-117.825,0.0,C,1102667.0,7.0,0.0
1983/03/08,22:07:09.04,qb,1.10,n,35.81,-117.826,0.0,C,1102668.0,9.0,0.0
1983/03/08,22:11:17.44,qb,1.69,c,35.811,-117.824,0.0,C,1102669.0,11.0,0.0
1983/03/08,22:44:50.98,qb,2.00,c,34.346,-116.882,0.0,C,1102673.0,10.0,0.0
1983/03/08,23:49:50.63,le,0.80,h,35.77,-117.718,10.6,A,1102679.0,19.0,0.0
1983/03/09,01:27:00.30,le,1.40,h,35.759,-118.49,4.9,A,1102685.0,20.0,0.0
1983/03/09,05:28:11.22,le,0.89,c,35.772,-117.717,9.7,A,1102689.0,22.0,0.0
1983/03/09,05:50:50.48,le,1.60,c,33.963,-116.556,8.3,B,1102690.0,21.0,0.0
1983/03/09,05:57:59.26,le,2.32,c,32.799,-116.094,9.4,B,1102691.0,33.0,0.0
1983/03/09,07:10:41.38,le,1.92,c,32.979,-115.742,7.1,A,1102692.0,41.0,0.0
1983/03/09,07:18:57.31,le,1.78,c,33.502,-116.495,12.4,A,1102693.0,29.0,0.0
1983/03/09,08:23:28.61,le,1.51,c,35.773,-117.716,9.7,A,1102695.0,27.0,0.0
1983/03/09,08:31:07.62,le,2.46,c,35.78,-117.72,8.4,A,1102696.0,36.0,0.0
1983/03/09,09:28:07.01,le,1.66,c,35.775,-117.716,9.4,A,1102698.0,29.0,0.0
1983/03/09,09:30:40.12,le,1.40,h,33.772,-116.129,6.7,A,12164643.0,14.0,0.0
1983/03/09,09:30:41.75,le,1.12,c,35.773,-117.719,10.0,A,1102699.0,24.0,0.0
1983/03/09,10:28:49.67,le,1.20,h,33.328,-116.332,9.8,A,1102700.0,16.0,0.0
1983/03/09,11:54:20.03,le,0.90,h,35.896,-118.053,11.7,A,1102701.0,18.0,0.0
1983/03/09,12:53:16.90,le,1.38,c,35.772,-117.709,8.2,A,1102702.0,24.0,0.0
1983/03/09,12:53:25.18,le,0.90,h,33.312,-116.836,6.0,C,3306836.0,13.0,0.0
1983/03/09,13:45:50.51,le,1.30,h,34.01,-116.687,14.7,A,1102703.0,18.0,0.0
1983/03/09,13:53:15.78,le,0.70,h,33.272,-116.424,5.0,A,1102704.0,10.0,0.0
1983/03/09,14:30:30.97,le,2.00,h,35.326,-118.55,5.9,C,1102705.0,37.0,0.0
1983/03/09,15:43:36.24,le,1.21,c,35.816,-117.535,2.4,A,1102707.0,20.0,0.0
1983/03/09,16:32:00.59,le,1.81,c,34.122,-117.45,8.6,A,1102708.0,25.0,0.0
1983/03/09,17:02:29.08,le,2.04,c,33.842,-116.868,17.0,A,1102709.0,38.0,0.0
1983/03/09,17:50:15.21,le,1.95,c,35.777,-117.738,6.9,A,1102710.0,27.0,0.0
1983/03/09,18:21:26.83,qb,1.59,c,35.809,-117.823,3.7,A,1102714.0,16.0,0.0
1983/03/09,18:29:20.42,qb,1.10,n,35.809,-117.823,3.1,C,1102715.0,8.0,0.0
1983/03/09,18:39:13.87,qb,1.10,n,35.803,-117.825,0.0,C,1102716.0,6.0,0.0
1983/03/09,18:52:11.45,qb,1.20,n,35.808,-117.824,0.0,C,1102717.0,7.0,0.0
1983/03/09,18:55:49.44,qb,1.20,n,35.805,-117.825,0.0,C,1102718.0,6.0,0.0
1983/03/09,19:28:51.96,le,1.30,h,34.774,-118.961,13.4,A,1102721.0,10.0,0.0
1983/03/09,19:34:18.53,le,1.74,c,33.639,-116.71,12.2,A,1102724.0,31.0,0.0
1983/03/09,20:07:12.96,qb,2.53,c,35.035,-117.676,0.0,C,1102726.0,44.0,0.0
1983/03/09,20:07:55.19,qb,2.51,c,35.035,-117.685,0.0,C,3306837.0,32.0,0.0
1983/03/09,20:09:12.85,qb,2.30,c,35.041,-117.688,0.0,C,3306838.0,20.0,0.0
1983/03/09,20:12:10.15,le,2.57,c,35.516,-119.754,1.2,C,1102727.0,18.0,0.0
1983/03/09,20:51:56.31,le,1.43,c,35.747,-117.745,9.1,A,1102728.0,24.0,0.0
1983/03/09,21:07:26.83,le,1.12,c,35.745,-117.743,9.7,A,1102729.0,14.0,0.0
1983/03/09,21:25:16.43,le,1.13,c,35.726,-117.75,9.2,A,1102730.0,13.0,0.0
1983/03/09,21:49:39.54,qb,2.10,c,34.636,-117.115,0.0,C,1102733.0,14.0,0.0
1983/03/09,22:37:16.52,le,1.00,h,33.833,-116.889,15.7,A,1102735.0,15.0,0.0
1983/03/09,22:38:54.46,le,1.44,c,35.767,-117.715,8.6,A,1102736.0,29.0,0.0
1983/03/09,23:24:14.02,le,2.52,c,32.054,-116.316,6.0,C,1102742.0,12.0,0.0
1983/03/09,23:24:57.60,le,1.16,c,35.814,-117.529,3.3,B,3306840.0,15.0,0.0
1983/03/10,00:07:56.88,le,1.37,c,35.825,-117.743,7.3,A,1102748.0,21.0,0.0
1983/03/10,01:30:20.16,qb,2.58,c,34.142,-118.982,0.0,C,1102755.0,9.0,0.0
1983/03/10,01:46:37.16,le,1.64,c,33.564,-116.675,11.1,A,1102756.0,26.0,0.0
1983/03/10,02:20:41.99,le,1.66,h,34.075,-117.281,15.9,A,12326527.0,16.0,0.0
1983/03/10,03:48:06.54,le,1.50,h,34.586,-118.448,5.5,C,1102759.0,14.0,0.0
1983/03/10,03:58:25.85,le,1.71,c,36.375,-117.865,1.7,B,1102760.0,18.0,0.0
1983/03/10,04:09:21.24,le,1.30,h,33.546,-116.662,12.3,A,1102762.0,20.0,0.0
1983/03/10,04:44:46.61,le,2.15,c,33.458,-117.102,8.0,A,1102763.0,45.0,0.0
1983/03/10,06:29:35.47,le,0.90,h,35.775,-117.717,9.8,A,1102764.0,17.0,0.0
1983/03/10,07:06:33.63,le,1.38,c,35.77,-117.714,9.1,A,1102765.0,26.0,0.0
1983/03/10,07:21:40.58,le,2.08,c,33.934,-118.293,13.4,A,1102766.0,18.0,0.0
1983/03/10,08:01:48.31,le,1.48,c,34.027,-117.005,13.7,A,1102767.0,25.0,0.0
1983/03/10,09:59:43.99,le,1.36,c,35.776,-117.716,9.9,A,1102768.0,24.0,0.0
1983/03/10,10:04:30.78,le,0.90,h,33.435,-116.867,4.8,A,1102769.0,13.0,0.0
1983/03/10,10:22:09.86,le,1.97,c,36.271,-118.351,6.0,C,1102770.0,14.0,0.0
1983/03/10,10:38:22.98,le,1.00,c,35.751,-117.753,9.5,A,1102771.0,22.0,0.0
1983/03/10,10:56:18.48,le,1.62,c,32.967,-116.421,6.8,C,1102773.0,16.0,0.0
1983/03/10,11:22:52.14,le,1.73,c,35.77,-117.714,9.7,A,1102774.0,30.0,0.0
1983/03/10,11:29:26.95,le,1.25,c,35.767,-117.715,9.0,A,1102775.0,24.0,0.0
1983/03/10,11:53:00.17,le,0.80,h,35.756,-117.766,9.5,A,1102776.0,20.0,0.0
1983/03/10,13:05:54.61,re,2.39,c,36.927,-121.391,6.0,D,1102777.0,6.0,0.0
1983/03/10,14:54:26.31,le,2.82,l,35.779,-117.717,6.5,A,1102778.0,50.0,0.0
1983/03/10,15:05:58.09,le,1.73,c,35.776,-117.714,7.5,A,1102779.0,27.0,0.0
1983/03/10,15:09:20.41,le,1.58,c,35.773,-117.717,8.1,A,1102780.0,28.0,0.0
1983/03/10,15:38:22.42,le,1.30,h,35.767,-117.713,8.8,A,1102781.0,23.0,0.0
1983/03/10,15:38:48.10,le,1.90,h,33.673,-118.983,1.2,C,3306853.0,13.0,0.0
1983/03/10,15:41:54.65,le,1.37,c,35.772,-117.713,8.0,A,1102782.0,26.0,0.0
1983/03/10,16:04:56.84,le,0.60,h,36.054,-117.761,3.4,A,1102784.0,11.0,0.0
1983/03/10,16:09:07.03,le,0.96,c,35.771,-117.721,8.5,A,1102785.0,22.0,0.0
1983/03/10,16:53:54.06,le,2.17,c,35.776,-117.713,7.2,A,1102791.0,30.0,0.0
1983/03/10,17:56:59.93,le,1.92,c,34.211,-116.85,12.6,A,1102793.0,24.0,0.0
1983/03/10,18:07:29.73,le,1.06,c,35.775,-117.71,10.2,A,1102794.0,15.0,0.0
1983/03/10,18:53:23.30,le,0.90,h,33.52,-116.787,5.7,A,1102796.0,10.0,0.0
1983/03/10,19:12:05.03,le,0.70,h,35.956,-117.973,8.4,B,1102797.0,10.0,0.0
1983/03/10,19:35:15.58,le,1.37,c,35.773,-117.716,7.2,A,1102798.0,26.0,0.0
1983/03/10,19:41:48.26,le,1.66,c,35.77,-117.714,9.5,A,1102799.0,25.0,0.0
1983/03/10,19:46:24.85,le,1.37,c,35.771,-117.715,9.2,A,1102801.0,21.0,0.0
1983/03/10,19:55:05.97,le,2.33,c,36.376,-117.866,6.0,C,1102802.0,17.0,0.0
1983/03/10,19:56:22.22,qb,2.46,c,34.751,-116.441,0.0,C,3306873.0,16.0,0.0
1983/03/10,20:09:15.44,qb,2.58,c,35.025,-117.671,0.0,C,1102803.0,22.0,0.0
1983/03/10,21:45:49.28,le,1.00,h,35.77,-117.722,10.5,A,1102806.0,13.0,0.0
1983/03/10,22:37:29.00,qb,1.89,c,34.633,-117.302,0.0,C,1102808.0,9.0,0.0
1983/03/10,22:50:01.39,le,0.91,c,35.77,-117.716,7.1,A,1102809.0,16.0,0.0
1983/03/10,23:38:01.05,qb,1.92,c,33.86,-117.537,0.0,C,1102812.0,8.0,0.0
1983/03/11,00:02:35.10,le,1.00,h,33.66,-116.758,11.5,A,1102815.0,26.0,0.0
1983/03/11,01:36:21.46,le,2.13,c,36.379,-117.857,6.0,C,1102819.0,21.0,0.0
1983/03/11,02:46:05.52,le,1.00,h,35.766,-117.719,8.6,A,1102820.0,13.0,0.0
1983/03/11,03:00:31.95,le,2.64,c,35.82,-117.544,2.7,A,1102821.0,27.0,0.0
1983/03/11,03:19:07.81,le,0.80,h,33.683,-116.71,17.0,A,1102823.0,17.0,0.0
1983/03/11,04:12:04.74,le,1.75,c,33.548,-116.74,5.0,A,1102826.0,23.0,0.0
1983/03/11,05:26:29.72,le,3.16,l,35.775,-117.715,7.0,A,1102827.0,47.0,0.0
1983/03/11,05:35:19.57,le,1.64,c,35.778,-117.712,8.9,A,1102828.0,20.0,0.0
1983/03/11,05:50:04.00,le,1.34,c,35.773,-117.725,9.7,A,1102830.0,17.0,0.0
1983/03/11,06:09:07.71,le,0.70,h,35.77,-117.719,9.5,A,1102831.0,15.0,0.0
1983/03/11,06:50:50.39,le,1.81,c,35.775,-117.71,7.8,A,1102832.0,27.0,0.0
1983/03/11,06:51:22.70,le,0.90,h,33.498,-116.461,8.8,A,12164651.0,16.0,0.0
1983/03/11,07:09:30.34,le,0.80,h,35.768,-117.713,9.2,A,1102833.0,21.0,0.0
1983/03/11,07:31:17.53,le,0.90,h,35.77,-117.718,9.0,A,1102834.0,21.0,0.0
1983/03/11,07:57:23.70,le,1.41,c,35.769,-117.716,8.8,A,1102835.0,25.0,0.0
1983/03/11,08:16:26.18,le,0.60,h,35.953,-117.765,5.7,A,1102836.0,16.0,0.0
1983/03/11,08:17:46.01,le,0.94,c,35.766,-117.714,9.4,A,1102837.0,19.0,0.0
1983/03/11,08:26:23.77,le,0.80,h,35.844,-117.677,7.4,A,1102838.0,16.0,0.0
1983/03/11,08:42:33.26,le,1.20,h,36.219,-118.014,6.0,C,1102839.0,11.0,0.0
1983/03/11,09:46:05.76,le,1.58,c,32.954,-115.543,10.6,A,1102840.0,21.0,0.0
1983/03/11,10:34:37.57,le,0.80,h,35.768,-117.718,9.0,A,1102841.0,23.0,0.0
1983/03/11,10:35:03.47,le,0.80,h,35.767,-117.722,9.3,A,3306874.0,21.0,0.0
1983/03/11,11:00:36.07,le,0.70,h,35.767,-117.719,9.2,A,1102842.0,21.0,0.0
1983/03/11,11:01:11.31,le,0.50,h,35.769,-117.72,8.7,A,3307218.0,19.0,0.0
1983/03/11,11:11:59.57,le,1.67,c,35.771,-117.719,8.1,A,1102843.0,25.0,0.0
1983/03/11,11:16:36.35,le,2.43,c,35.773,-117.707,8.1,A,1102844.0,24.0,0.0
1983/03/11,12:05:06.24,le,1.21,c,35.938,-117.743,5.9,A,1102845.0,14.0,0.0
1983/03/11,12:15:42.25,le,1.75,c,33.401,-116.952,15.1,A,1102846.0,24.0,0.0
1983/03/11,12:42:08.69,le,2.75,l,35.775,-117.712,7.4,A,1102848.0,39.0,0.0
1983/03/11,12:55:14.47,le,1.56,c,35.826,-118.04,8.9,A,1102849.0,28.0,0.0
1983/03/11,13:35:12.38,le,0.80,h,35.767,-117.71,9.9,A,1102851.0,17.0,0.0
1983/03/11,13:58:09.23,le,0.78,c,35.772,-117.712,9.7,A,1102853.0,16.0,0.0
1983/03/11,14:22:55.94,le,1.00,h,35.822,-117.528,2.4,A,1102854.0,18.0,0.0
1983/03/11,15:04:45.09,le,1.74,c,35.772,-117.715,8.8,A,1102855.0,24.0,0.0
1983/03/11,16:08:30.85,le,0.70,h,36.163,-117.752,5.7,A,1102856.0,13.0,0.0
1983/03/11,16:09:26.45,le,1.20,c,35.817,-117.537,2.9,A,3306875.0,22.0,0.0
1983/03/11,16:17:13.28,le,1.40,h,32.765,-115.428,6.0,C,1102857.0,12.0,0.0
1983/03/11,17:04:12.58,le,0.90,h,36.213,-118.017,3.2,B,1102859.0,11.0,0.0
1983/03/11,18:48:14.54,le,1.10,h,35.767,-117.715,9.8,A,1102866.0,22.0,0.0
1983/03/11,19:16:00.52,le,1.00,h,35.768,-117.717,8.6,A,1102868.0,24.0,0.0
1983/03/11,19:37:21.49,le,1.47,c,35.769,-117.71,8.2,A,1102870.0,27.0,0.0
1983/03/11,20:13:45.84,qb,2.66,c,35.035,-117.683,0.0,C,1102871.0,63.0,0.0
1983/03/11,20:14:19.66,qb,2.19,c,35.042,-117.69,0.0,C,3306876.0,18.0,0.0
1983/03/11,20:14:46.17,le,0.90,h,35.772,-117.719,9.6,A,12164655.0,18.0,0.0
1983/03/11,20:39:32.40,le,1.72,c,35.767,-117.71,9.4,A,1102875.0,30.0,0.0
1983/03/11,21:09:06.02,qb,2.00,c,33.828,-117.516,0.0,B,1102877.0,34.0,0.0
1983/03/11,21:18:51.93,le,0.60,h,35.823,-117.532,2.9,B,1102878.0,15.0,0.0
1983/03/11,21:28:52.17,le,0.90,h,34.502,-118.091,10.1,B,1102879.0,10.0,0.0
1983/03/11,21:54:05.67,le,0.70,h,35.764,-117.713,8.4,A,1102883.0,17.0,0.0
1983/03/11,22:30:57.50,le,0.40,h,35.947,-117.768,5.4,B,1102888.0,9.0,0.0
1983/03/11,22:43:57.67,le,1.20,h,36.4,-117.842,6.0,C,1102889.0,12.0,0.0
1983/03/11,23:07:10.68,le,0.60,h,35.826,-117.522,1.3,A,1102890.0,11.0,0.0
1983/03/11,23:34:32.35,le,1.34,c,35.767,-117.713,9.5,A,1102894.0,23.0,0.0
