YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2005/03/27,23:02:09.36,le,2.41,l,33.328,-116.403,13.5,A,14134264.0,74.0,0.0
2005/03/28,01:13:26.87,qb,1.69,l,35.033,-117.677,0.0,C,14134272.0,14.0,0.0
2005/03/28,02:42:46.73,le,1.14,l,34.028,-116.952,13.8,A,14134276.0,34.0,0.0
2005/03/28,05:58:41.44,le,1.53,l,33.367,-116.39,15.3,A,14134280.0,44.0,0.0
2005/03/28,06:14:16.81,le,1.52,l,33.366,-116.39,16.2,A,14134284.0,59.0,0.0
2005/03/28,08:06:52.28,le,0.46,l,33.452,-116.631,7.6,A,14134292.0,20.0,0.0
2005/03/28,10:21:37.51,le,1.48,l,35.749,-118.431,6.7,B,14134296.0,24.0,0.0
2005/03/28,14:32:41.98,le,0.36,l,33.471,-116.889,9.0,C,14134308.0,15.0,0.0
2005/03/28,20:03:29.54,le,2.56,l,33.876,-116.738,17.9,A,14134352.0,98.0,0.0
2005/03/28,21:34:30.83,le,1.73,l,34.003,-117.2,15.2,A,14134376.0,44.0,0.0
2005/03/29,02:29:40.54,le,1.63,l,33.908,-117.066,14.6,A,14134460.0,29.0,0.0
2005/03/29,04:35:45.87,le,1.09,l,33.295,-116.178,8.3,C,14134464.0,20.0,0.0
2005/03/29,06:41:43.07,le,1.17,l,34.356,-116.473,3.1,A,14134480.0,12.0,0.0
2005/03/29,11:08:54.61,le,1.13,l,35.676,-117.627,11.4,C,14134504.0,12.0,0.0
2005/03/29,13:27:40.65,le,1.64,l,36.162,-117.881,4.3,A,14134508.0,16.0,0.0
2005/03/29,16:59:54.47,le,1.52,l,34.005,-118.362,14.1,B,14134520.0,14.0,0.0
2005/03/29,19:29:44.88,le,1.03,l,34.299,-116.75,2.5,A,14134532.0,12.0,0.0
2005/03/29,21:15:19.44,le,2.02,l,33.355,-116.369,11.7,A,14134556.0,57.0,0.0
2005/03/29,21:16:19.55,le,1.51,l,33.354,-116.361,13.9,A,14134560.0,21.0,0.0
2005/03/29,21:16:36.55,le,1.20,h,33.358,-116.354,11.2,A,12192711.0,15.0,0.0
2005/03/29,21:29:47.47,le,0.70,h,32.724,-115.433,7.6,C,14134568.0,8.0,0.0
2005/03/29,21:32:23.61,le,0.90,h,35.697,-117.668,9.9,B,14134576.0,9.0,0.0
2005/03/29,21:35:08.69,le,0.98,l,35.946,-117.699,5.6,A,14134572.0,10.0,0.0
2005/03/29,22:26:56.91,qb,1.01,l,34.315,-116.927,0.0,C,14134596.0,5.0,0.0
2005/03/29,23:39:19.43,le,0.30,h,36.044,-117.783,3.0,C,14134624.0,6.0,0.0
2005/03/30,00:18:02.82,le,1.78,l,35.11,-119.198,20.9,B,14134628.0,18.0,0.0
2005/03/30,01:08:28.23,qb,1.30,h,35.035,-117.679,0.0,A,14134640.0,15.0,0.0
2005/03/30,02:50:22.67,le,1.39,l,33.478,-116.381,14.6,A,14134660.0,26.0,0.0
2005/03/30,03:27:48.30,le,1.03,l,33.472,-116.605,9.6,A,14134664.0,21.0,0.0
2005/03/30,04:47:51.26,le,1.72,l,34.715,-116.287,7.0,C,14134672.0,15.0,0.0
2005/03/30,06:46:03.19,le,0.95,l,35.947,-117.638,4.1,A,14134676.0,7.0,0.0
2005/03/30,07:41:17.95,le,1.91,l,32.655,-115.836,9.3,A,14134680.0,25.0,0.0
2005/03/30,07:54:40.06,le,1.30,h,34.818,-119.077,14.6,C,14134684.0,10.0,0.0
2005/03/30,09:45:20.14,le,0.70,h,36.012,-117.814,1.7,B,14134688.0,8.0,0.0
2005/03/30,09:54:26.74,le,0.65,l,33.514,-116.443,9.6,A,14134692.0,13.0,0.0
2005/03/30,10:34:53.87,le,1.40,h,34.173,-117.751,7.8,A,14134700.0,18.0,0.0
2005/03/30,11:21:59.25,le,2.08,l,34.243,-116.454,2.4,A,14134704.0,59.0,0.0
2005/03/30,11:27:44.03,le,1.20,h,36.162,-117.887,5.2,C,14134708.0,12.0,0.0
2005/03/30,11:33:00.58,le,2.18,l,32.295,-115.302,6.0,C,14134712.0,14.0,0.0
2005/03/30,12:20:08.21,le,1.90,l,33.991,-117.197,18.2,A,14134720.0,66.0,0.0
2005/03/30,12:35:40.16,le,1.69,l,35.808,-118.239,11.2,A,14134732.0,18.0,0.0
2005/03/30,14:57:20.61,le,0.60,h,36.089,-117.695,3.6,B,14134744.0,9.0,0.0
2005/03/30,19:06:43.53,le,1.82,l,33.306,-116.85,15.7,A,14134792.0,45.0,0.0
2005/03/30,19:34:09.93,qb,1.37,l,33.8,-117.478,0.0,C,14134808.0,5.0,0.0
2005/03/30,20:49:02.91,le,1.30,h,34.573,-115.957,8.4,C,14134824.0,12.0,0.0
2005/03/31,00:58:09.75,le,1.06,l,33.972,-117.013,7.7,A,14134888.0,15.0,0.0
2005/03/31,01:35:49.38,le,0.86,l,33.927,-116.337,9.3,A,14134896.0,16.0,0.0
2005/03/31,01:40:20.51,le,1.21,l,35.409,-117.784,8.7,B,14134900.0,15.0,0.0
2005/03/31,02:51:00.41,le,0.50,h,33.684,-116.783,12.1,A,14134912.0,11.0,0.0
2005/03/31,05:01:05.34,le,1.65,h,36.164,-117.879,5.6,C,14134924.0,13.0,0.0
2005/03/31,05:44:14.09,le,1.88,l,33.28,-116.263,4.3,A,14134932.0,52.0,0.0
2005/03/31,13:23:11.98,le,1.83,l,33.174,-115.645,5.2,A,14134948.0,13.0,0.0
2005/03/31,13:35:19.37,le,1.93,l,33.178,-115.642,4.2,A,14134952.0,22.0,0.0
2005/03/31,14:38:51.53,le,2.01,l,32.508,-115.428,6.0,C,14134956.0,17.0,0.0
2005/03/31,17:17:29.52,le,1.40,l,35.406,-118.632,7.2,C,14134972.0,20.0,0.0
2005/03/31,18:33:53.73,le,0.40,h,35.73,-118.092,8.9,C,14134992.0,5.0,0.0
2005/03/31,18:36:36.72,qb,1.75,l,34.751,-116.42,0.0,A,12192719.0,9.0,0.0
2005/03/31,18:37:14.69,le,1.63,l,32.863,-115.775,8.1,A,14134996.0,14.0,0.0
2005/03/31,18:54:30.68,qb,1.80,h,34.623,-117.119,0.0,C,14135008.0,9.0,0.0
2005/03/31,19:07:42.67,qb,1.23,l,33.874,-117.039,0.0,A,14135024.0,13.0,0.0
2005/03/31,19:09:59.86,le,0.90,l,33.602,-116.823,14.0,A,14135016.0,20.0,0.0
2005/03/31,19:13:42.82,le,3.24,l,35.323,-118.558,2.8,A,14135032.0,119.0,0.0
2005/03/31,21:00:43.89,le,1.68,l,33.589,-116.825,14.0,A,14135064.0,42.0,0.0
2005/04/01,00:53:13.65,le,1.10,h,34.153,-117.423,10.6,B,14135092.0,10.0,0.0
2005/04/01,02:34:45.27,le,1.43,l,33.361,-116.407,12.8,A,14135112.0,19.0,0.0
2005/04/01,05:10:27.21,le,1.31,l,34.159,-116.42,4.2,A,14135116.0,10.0,0.0
2005/04/01,05:53:13.05,le,1.40,h,34.101,-117.282,7.0,C,14135120.0,13.0,0.0
2005/04/01,07:10:59.10,le,0.40,h,36.045,-117.841,0.5,C,14135124.0,8.0,0.0
2005/04/01,08:18:29.87,le,2.30,l,32.347,-116.265,6.0,C,14135128.0,21.0,0.0
2005/04/01,09:53:10.93,le,1.10,h,35.953,-117.662,4.9,A,14135132.0,8.0,0.0
2005/04/01,10:25:58.43,re,2.76,l,35.604,-120.243,1.6,D,14135136.0,39.0,0.0
2005/04/01,12:03:49.69,le,0.80,h,33.708,-116.715,19.2,A,14135144.0,20.0,0.0
2005/04/01,16:05:45.28,le,1.15,l,33.484,-116.801,8.6,A,14135160.0,22.0,0.0
2005/04/01,19:00:06.56,qb,1.15,l,33.834,-117.493,0.0,A,14135196.0,11.0,0.0
2005/04/01,19:11:30.89,re,2.72,l,35.93,-120.552,8.7,B,14135200.0,33.0,0.0
2005/04/01,19:28:36.90,le,1.84,l,34.114,-116.917,8.6,A,14135208.0,51.0,0.0
2005/04/01,21:45:42.44,le,0.40,h,36.018,-117.82,2.0,B,14135252.0,6.0,0.0
2005/04/01,22:42:44.98,le,2.16,l,32.741,-116.612,10.0,C,14135260.0,45.0,0.0
2005/04/01,22:49:49.92,le,1.13,l,34.222,-116.782,13.4,A,14135264.0,16.0,0.0
2005/04/01,23:32:38.99,le,1.41,l,35.957,-117.703,4.0,A,14135272.0,27.0,0.0
2005/04/01,23:42:14.68,le,1.40,h,36.478,-118.01,5.2,B,14135276.0,12.0,0.0
2005/04/02,00:58:52.28,le,2.31,l,34.158,-116.419,2.9,A,14135280.0,85.0,0.0
2005/04/02,01:05:04.65,le,1.38,l,34.16,-116.414,4.8,A,14135284.0,9.0,0.0
2005/04/02,01:55:52.93,le,2.01,l,36.567,-117.977,5.6,C,14135288.0,31.0,0.0
2005/04/02,02:37:17.71,le,0.80,l,33.415,-116.385,14.1,A,14135296.0,24.0,0.0
2005/04/02,02:59:12.23,le,2.08,l,32.355,-115.225,6.0,C,14135300.0,14.0,0.0
2005/04/02,04:14:22.99,le,1.56,l,33.225,-116.07,8.6,B,14135304.0,34.0,0.0
2005/04/02,04:46:45.92,le,1.28,l,33.986,-116.642,19.3,A,14135308.0,23.0,0.0
2005/04/02,05:16:42.05,le,1.17,l,34.102,-117.312,12.8,B,14135316.0,8.0,0.0
2005/04/02,08:59:03.37,le,0.92,l,33.636,-116.801,15.8,A,14135324.0,24.0,0.0
2005/04/02,10:28:24.51,le,2.15,l,34.596,-116.35,5.4,A,14135328.0,55.0,0.0
2005/04/02,10:30:48.58,le,1.36,l,33.242,-116.291,9.9,A,14135332.0,27.0,0.0
2005/04/02,10:56:58.60,le,1.19,l,33.278,-116.251,4.8,A,14135336.0,28.0,0.0
2005/04/02,11:06:53.99,le,0.96,l,34.671,-116.298,7.9,B,14135340.0,15.0,0.0
2005/04/02,11:27:58.96,le,0.50,h,36.014,-117.82,3.5,A,14135344.0,9.0,0.0
2005/04/02,11:36:12.58,le,1.45,l,34.671,-116.3,8.5,C,14135348.0,15.0,0.0
2005/04/02,11:37:40.00,le,1.59,l,32.695,-115.538,8.4,C,14135352.0,17.0,0.0
2005/04/02,12:17:28.33,le,1.00,h,36.023,-117.821,0.8,B,14135356.0,13.0,0.0
2005/04/02,13:23:08.40,le,0.70,h,33.454,-116.631,6.7,A,14135364.0,22.0,0.0
2005/04/02,14:28:57.52,le,0.90,h,36.171,-117.897,7.0,C,14135368.0,6.0,0.0
2005/04/02,16:20:51.29,le,1.00,h,33.721,-116.828,16.7,A,14135388.0,14.0,0.0
2005/04/02,17:08:03.99,le,0.60,h,36.02,-117.808,2.9,B,14135404.0,6.0,0.0
2005/04/02,17:09:49.87,le,1.54,l,36.008,-117.795,1.6,A,14135400.0,23.0,0.0
2005/04/02,17:50:57.37,le,1.00,h,32.78,-115.646,10.0,C,14135408.0,11.0,0.0
2005/04/02,18:03:57.68,le,2.10,l,32.813,-115.454,10.0,C,14135412.0,25.0,0.0
2005/04/02,18:13:34.42,le,1.64,l,36.095,-117.66,1.2,A,14135420.0,20.0,0.0
2005/04/02,18:53:19.21,le,1.00,h,36.09,-117.659,1.2,A,14135432.0,18.0,0.0
2005/04/02,19:08:43.24,le,1.20,h,33.242,-116.254,15.1,A,14135440.0,11.0,0.0
2005/04/02,20:12:33.63,le,1.69,l,36.023,-117.823,0.7,A,14135444.0,24.0,0.0
2005/04/02,20:43:13.28,le,1.00,h,36.031,-117.817,0.0,C,14135448.0,14.0,0.0
2005/04/02,20:43:41.20,le,0.80,h,35.998,-117.808,3.9,A,12192723.0,11.0,0.0
2005/04/02,20:48:07.61,le,2.11,l,36.02,-117.825,1.0,A,14135452.0,35.0,0.0
2005/04/02,20:49:35.73,le,1.20,h,36.014,-117.819,3.6,A,14135456.0,12.0,0.0
2005/04/02,20:50:07.35,le,1.60,h,36.018,-117.82,2.7,A,12192727.0,17.0,0.0
2005/04/02,20:58:18.07,le,0.80,h,36.021,-117.818,1.6,A,14135460.0,16.0,0.0
2005/04/02,21:00:52.32,le,1.00,h,36.025,-117.82,0.4,A,14135464.0,16.0,0.0
2005/04/02,21:05:03.84,le,1.60,h,33.221,-116.101,7.0,C,14135468.0,17.0,0.0
2005/04/02,21:24:17.64,le,0.50,h,36.022,-117.828,3.1,B,14135472.0,7.0,0.0
2005/04/02,21:39:32.34,le,1.00,h,35.492,-118.377,8.7,C,14135480.0,11.0,0.0
2005/04/02,23:00:21.63,le,1.26,l,34.672,-116.298,7.1,C,14135484.0,16.0,0.0
2005/04/02,23:39:15.02,le,0.92,l,33.426,-116.362,14.9,A,14135488.0,26.0,0.0
2005/04/03,00:06:15.35,le,1.72,l,33.99,-117.193,17.9,A,14135492.0,41.0,0.0
2005/04/03,02:23:37.33,le,1.56,l,34.487,-116.335,6.4,C,14135512.0,22.0,0.0
2005/04/03,03:42:27.16,le,1.77,l,34.031,-118.906,12.8,B,14135520.0,12.0,0.0
2005/04/03,04:13:57.44,le,2.74,l,35.422,-118.428,5.0,A,14135524.0,78.0,0.0
2005/04/03,05:25:04.20,le,2.11,l,34.136,-116.831,10.4,A,14135528.0,79.0,0.0
2005/04/03,06:04:43.12,le,1.34,l,33.711,-116.82,17.2,A,14135532.0,26.0,0.0
2005/04/03,06:37:42.80,le,2.31,l,32.708,-115.94,5.2,A,14135536.0,33.0,0.0
2005/04/03,08:43:22.95,le,0.84,l,33.48,-116.471,14.8,A,14135540.0,16.0,0.0
2005/04/03,09:10:03.13,le,1.31,l,33.682,-116.719,17.9,A,14135544.0,29.0,0.0
2005/04/03,09:32:02.88,le,1.10,h,35.762,-117.721,6.8,A,14135548.0,13.0,0.0
2005/04/03,10:45:39.96,le,1.72,l,32.299,-115.315,6.0,C,14135552.0,10.0,0.0
2005/04/03,13:40:56.40,le,0.70,h,36.037,-117.772,3.2,B,14135556.0,10.0,0.0
2005/04/03,13:43:35.25,le,1.50,h,36.033,-117.765,3.8,A,14135560.0,19.0,0.0
2005/04/03,13:46:18.02,le,1.20,h,36.041,-117.773,3.4,A,14135564.0,15.0,0.0
2005/04/03,18:06:41.73,le,1.35,l,33.309,-116.842,15.8,A,14135580.0,22.0,0.0
2005/04/03,18:10:47.57,le,0.63,l,33.682,-116.674,17.8,A,14135588.0,15.0,0.0
2005/04/03,19:24:55.29,le,0.90,h,35.942,-117.976,4.3,A,14135600.0,16.0,0.0
2005/04/03,21:33:00.58,le,1.56,l,34.672,-116.296,7.2,C,14135612.0,15.0,0.0
2005/04/04,01:31:18.01,le,1.64,l,34.586,-116.267,9.8,B,14135620.0,17.0,0.0
2005/04/04,02:08:56.35,qb,2.14,l,35.03,-117.686,0.0,A,14135624.0,20.0,0.0
2005/04/04,02:38:49.65,le,1.94,l,35.229,-118.578,7.7,B,14135628.0,30.0,0.0
2005/04/04,04:20:54.30,le,1.30,h,34.023,-116.869,12.3,A,14135636.0,20.0,0.0
2005/04/04,04:30:42.97,le,1.28,l,33.253,-116.395,7.7,B,14135640.0,14.0,0.0
2005/04/04,05:08:18.74,le,1.10,h,35.23,-118.586,7.0,C,14135648.0,11.0,0.0
2005/04/04,05:51:11.27,le,1.10,h,35.234,-118.599,7.0,C,14135652.0,12.0,0.0
2005/04/04,07:30:59.43,le,1.56,l,34.536,-116.257,4.5,A,14135660.0,12.0,0.0
2005/04/04,07:33:28.28,le,1.16,l,35.814,-117.702,9.9,A,14135656.0,9.0,0.0
2005/04/04,08:37:55.99,le,1.32,l,34.72,-116.305,5.1,A,14135680.0,20.0,0.0
2005/04/04,09:12:09.77,le,1.45,l,34.233,-117.43,15.6,A,14135684.0,38.0,0.0
2005/04/04,09:52:31.50,le,1.70,l,33.634,-116.894,14.8,A,14135692.0,36.0,0.0
2005/04/04,10:11:34.99,le,1.41,l,34.721,-116.308,6.2,C,14135696.0,19.0,0.0
2005/04/04,13:09:10.11,le,1.41,l,35.813,-118.312,0.5,A,14135708.0,14.0,0.0
2005/04/04,13:50:54.52,le,2.47,l,34.563,-116.262,5.6,C,14135712.0,40.0,0.0
2005/04/04,17:07:09.48,le,1.44,l,34.387,-116.466,5.0,A,14135724.0,12.0,0.0
2005/04/04,20:46:59.34,qb,1.80,h,34.631,-117.122,0.0,C,14135756.0,7.0,0.0
2005/04/05,01:44:45.67,le,1.86,l,32.693,-115.948,10.0,C,14135764.0,17.0,0.0
2005/04/05,01:44:45.97,le,1.99,l,32.67,-115.987,6.0,C,14135768.0,17.0,0.0
2005/04/05,01:49:09.27,le,1.87,l,32.694,-115.949,7.4,B,14135772.0,19.0,0.0
2005/04/05,02:10:32.56,qb,1.82,l,35.036,-117.68,0.0,C,14135776.0,17.0,0.0
2005/04/05,04:23:28.49,le,0.30,h,36.016,-117.82,3.5,B,14135796.0,8.0,0.0
2005/04/05,04:29:13.21,le,1.84,l,34.548,-118.199,13.5,A,14135800.0,31.0,0.0
2005/04/05,08:09:44.81,le,1.05,l,33.513,-116.545,16.0,A,14135808.0,28.0,0.0
2005/04/05,11:57:42.40,le,1.64,l,33.304,-116.33,11.8,A,14135812.0,22.0,0.0
2005/04/05,12:21:14.13,le,0.90,h,34.065,-118.894,11.2,B,14135816.0,8.0,0.0
2005/04/05,12:46:28.98,le,1.31,l,33.464,-116.478,7.5,A,14135820.0,31.0,0.0
2005/04/05,13:37:31.79,le,0.90,h,34.571,-116.249,7.7,C,14135828.0,9.0,0.0
2005/04/05,15:43:06.79,le,1.27,l,34.663,-116.34,8.1,C,14135832.0,10.0,0.0
2005/04/05,16:44:26.15,le,1.24,l,33.305,-116.853,16.2,A,14135836.0,27.0,0.0
2005/04/05,18:20:42.94,le,1.77,l,34.11,-116.97,7.4,A,14135852.0,56.0,0.0
2005/04/05,18:49:10.80,le,1.84,l,34.164,-117.654,7.8,A,14135860.0,38.0,0.0
2005/04/05,19:14:53.40,le,1.67,l,33.41,-116.455,15.2,A,14135864.0,39.0,0.0
2005/04/05,21:01:57.37,le,1.30,h,34.511,-116.271,8.8,C,14135884.0,13.0,0.0
2005/04/05,21:07:24.82,le,1.40,l,33.463,-116.416,15.5,A,14135888.0,25.0,0.0
2005/04/05,21:49:20.49,le,0.90,h,36.174,-117.854,5.6,C,14135904.0,9.0,0.0
2005/04/06,00:00:51.11,le,1.60,h,35.299,-119.093,6.0,C,14135912.0,10.0,0.0
2005/04/06,00:11:55.37,le,1.83,l,33.018,-115.592,12.7,A,14135920.0,25.0,0.0
2005/04/06,00:45:22.25,le,1.40,h,36.025,-117.821,1.3,A,14135932.0,22.0,0.0
2005/04/06,01:59:07.92,qb,1.30,h,35.041,-117.671,0.0,C,14135940.0,20.0,0.0
2005/04/06,03:06:36.24,le,0.30,h,36.041,-117.812,2.2,B,14135944.0,9.0,0.0
2005/04/06,04:15:19.11,le,1.06,l,33.59,-116.622,15.4,A,14135948.0,25.0,0.0
2005/04/06,04:20:26.16,le,2.98,l,32.122,-115.002,0.7,C,14135952.0,17.0,0.0
2005/04/06,05:27:48.81,le,0.76,l,33.651,-116.723,16.7,A,14135956.0,34.0,0.0
2005/04/06,06:49:01.17,le,1.52,l,33.941,-118.306,21.4,B,14135960.0,22.0,0.0
2005/04/06,09:55:50.37,le,1.67,l,35.011,-118.479,8.2,A,14135968.0,39.0,0.0
2005/04/06,11:20:55.81,le,1.29,l,33.391,-116.351,5.6,C,14135972.0,20.0,0.0
2005/04/06,12:41:27.30,le,1.98,l,34.123,-118.529,9.8,A,14135988.0,51.0,0.0
2005/04/06,14:39:09.02,le,0.95,h,36.017,-117.814,3.7,A,14136000.0,12.0,0.0
2005/04/06,14:41:14.73,le,0.50,h,36.044,-117.824,0.0,B,14136004.0,8.0,0.0
2005/04/06,14:52:49.91,le,0.60,h,34.327,-116.456,5.6,C,14136008.0,5.0,0.0
2005/04/06,18:08:41.32,qb,1.70,h,34.338,-116.882,0.0,B,14136036.0,9.0,0.0
2005/04/06,19:33:05.44,le,1.00,h,33.956,-116.311,6.4,C,14136044.0,13.0,0.0
2005/04/06,19:40:35.27,qb,0.96,l,35.807,-117.536,0.0,C,14136048.0,8.0,0.0
2005/04/06,19:50:09.77,qb,1.56,l,36.124,-117.821,0.0,A,14136052.0,21.0,0.0
2005/04/06,19:52:36.86,le,0.30,h,36.023,-117.786,5.6,C,14136056.0,6.0,0.0
2005/04/06,20:03:56.97,le,1.83,l,33.886,-118.143,15.8,B,14136060.0,18.0,0.0
2005/04/06,20:05:34.38,le,0.93,l,33.662,-116.714,16.3,A,14136064.0,32.0,0.0
2005/04/06,20:28:42.55,le,1.31,l,35.489,-118.359,6.6,C,14136072.0,24.0,0.0
2005/04/06,21:31:28.31,le,1.13,l,33.405,-116.351,16.1,A,14136088.0,42.0,0.0
2005/04/06,21:46:26.15,qb,1.43,l,33.702,-117.263,0.0,C,14136096.0,16.0,0.0
2005/04/06,21:50:53.59,le,1.60,h,34.436,-116.253,7.9,A,14136100.0,19.0,0.0
2005/04/06,22:20:41.82,le,1.20,h,33.413,-116.339,14.4,A,14136108.0,28.0,0.0
2005/04/07,01:00:21.67,le,1.23,l,35.815,-118.53,7.6,C,14136128.0,11.0,0.0
2005/04/07,01:13:18.54,qb,0.86,l,34.506,-119.093,0.0,C,14136132.0,8.0,0.0
2005/04/07,01:21:29.22,le,0.99,l,32.964,-116.419,10.0,C,14136136.0,22.0,0.0
2005/04/07,01:43:39.46,qb,1.20,h,35.035,-117.68,0.0,C,14136140.0,18.0,0.0
2005/04/07,01:52:58.97,le,1.23,l,34.013,-117.215,14.4,A,14136144.0,17.0,0.0
2005/04/07,02:55:13.92,le,1.20,l,33.659,-116.772,14.7,A,14136148.0,43.0,0.0
2005/04/07,03:07:24.32,le,0.67,l,34.312,-116.443,7.8,A,14136152.0,12.0,0.0
2005/04/07,03:07:39.01,le,0.70,h,34.318,-116.443,6.6,A,12192731.0,11.0,0.0
2005/04/07,07:02:06.67,le,0.98,l,33.467,-116.613,9.8,A,14136160.0,37.0,0.0
2005/04/07,08:25:04.96,le,0.23,l,33.642,-116.904,14.2,B,14136164.0,8.0,0.0
2005/04/07,13:54:05.38,le,1.14,l,33.676,-116.719,16.7,A,14136180.0,32.0,0.0
2005/04/07,15:02:49.51,le,1.11,l,33.319,-116.841,15.2,A,14136184.0,19.0,0.0
2005/04/07,15:43:56.43,le,0.70,l,34.122,-116.395,3.7,A,14136188.0,10.0,0.0
2005/04/07,16:06:05.98,re,2.91,l,35.653,-120.946,3.9,B,14136200.0,50.0,0.0
2005/04/07,17:01:59.49,le,0.81,l,33.51,-116.502,15.5,A,14136228.0,20.0,0.0
2005/04/07,19:43:44.17,le,1.42,l,33.271,-116.24,5.6,C,14136256.0,20.0,0.0
2005/04/07,20:01:38.42,le,1.23,l,35.391,-117.836,5.6,C,14136260.0,13.0,0.0
2005/04/07,21:51:02.68,qb,1.55,l,32.628,-116.95,0.0,C,14136280.0,6.0,0.0
2005/04/07,22:01:50.06,le,1.16,l,33.551,-116.467,13.0,A,14136284.0,11.0,0.0
2005/04/07,22:07:16.13,le,2.45,l,34.675,-116.298,8.3,B,14136288.0,31.0,0.0
2005/04/07,22:11:40.48,le,1.13,l,34.305,-116.838,6.8,A,14136296.0,13.0,0.0
2005/04/07,23:23:11.98,le,1.61,l,33.534,-117.204,15.8,A,14136308.0,16.0,0.0
2005/04/08,00:38:33.95,le,1.40,h,34.484,-116.5,6.0,C,14136312.0,13.0,0.0
2005/04/08,03:34:42.05,le,1.17,l,33.97,-117.745,12.9,A,14136328.0,20.0,0.0
2005/04/08,04:38:08.73,le,1.26,l,33.484,-116.449,16.3,A,14136336.0,26.0,0.0
2005/04/08,05:13:52.89,le,1.80,l,34.708,-116.287,4.0,A,14136340.0,15.0,0.0
2005/04/08,06:22:54.95,le,1.02,l,34.299,-116.837,4.1,A,14136344.0,36.0,0.0
2005/04/08,06:26:28.34,le,1.56,l,33.522,-116.545,16.7,B,14136348.0,18.0,0.0
2005/04/08,08:19:07.76,le,1.30,h,36.176,-117.887,7.1,C,14136360.0,13.0,0.0
2005/04/08,08:34:49.63,le,0.95,l,33.689,-116.788,15.9,A,14136364.0,13.0,0.0
2005/04/08,09:00:12.48,le,1.48,l,36.17,-117.888,6.0,C,14136368.0,15.0,0.0
2005/04/08,09:38:18.41,le,1.60,l,33.05,-116.52,14.1,A,14136372.0,29.0,0.0
2005/04/08,13:38:44.06,le,1.80,h,36.166,-117.886,7.0,C,14136384.0,9.0,0.0
2005/04/08,15:30:49.80,le,1.60,h,36.17,-117.891,7.0,C,14136388.0,9.0,0.0
2005/04/08,15:53:57.33,le,1.25,l,34.686,-116.348,8.3,C,14136396.0,11.0,0.0
2005/04/08,18:36:18.27,le,0.80,h,34.171,-117.751,9.5,B,14136412.0,8.0,0.0
2005/04/08,19:32:21.14,le,1.50,l,34.318,-116.466,4.1,A,14136428.0,29.0,0.0
2005/04/08,20:13:45.94,le,1.20,h,35.621,-118.042,8.2,C,14136456.0,13.0,0.0
2005/04/08,20:45:41.05,le,1.10,l,35.779,-117.663,9.8,B,14136468.0,9.0,0.0
2005/04/08,21:03:43.94,le,0.60,h,33.702,-116.775,18.4,B,14136472.0,8.0,0.0
2005/04/08,23:36:08.20,le,1.92,l,36.058,-117.637,3.8,A,14136488.0,19.0,0.0
2005/04/09,00:10:16.18,le,1.23,l,33.969,-116.569,7.6,C,14136496.0,20.0,0.0
2005/04/09,01:24:16.67,le,1.20,h,36.168,-117.883,6.0,C,14136500.0,8.0,0.0
2005/04/09,02:56:38.10,le,1.83,l,34.029,-118.203,7.6,A,14136512.0,17.0,0.0
2005/04/09,03:59:46.57,le,0.73,l,33.671,-116.77,13.9,A,14136524.0,18.0,0.0
2005/04/09,07:53:12.98,le,1.39,l,33.832,-116.99,12.8,A,14136528.0,28.0,0.0
2005/04/09,09:59:53.80,le,1.26,l,33.772,-116.944,14.6,A,14136540.0,14.0,0.0
2005/04/09,10:03:43.54,le,1.60,h,33.181,-115.644,3.5,A,14136544.0,14.0,0.0
2005/04/09,10:04:05.54,le,1.30,h,33.172,-115.658,0.3,C,9860354.0,8.0,0.0
2005/04/09,10:08:40.69,le,2.20,l,33.19,-115.643,4.0,B,14136548.0,16.0,0.0
2005/04/09,10:13:13.77,le,2.25,l,33.178,-115.646,4.1,A,14136556.0,25.0,0.0
2005/04/09,12:19:39.86,le,0.93,l,33.48,-116.451,14.8,A,14136560.0,18.0,0.0
2005/04/09,13:47:43.24,le,2.28,l,33.977,-118.875,14.2,A,14136564.0,34.0,0.0
2005/04/09,13:58:15.80,le,1.10,h,33.293,-116.735,14.1,B,14136568.0,12.0,0.0
2005/04/09,14:34:16.33,le,2.50,l,34.666,-119.054,0.3,A,14136572.0,65.0,0.0
2005/04/09,15:39:59.22,le,0.53,l,35.653,-118.422,5.7,B,14136584.0,8.0,0.0
2005/04/09,20:07:23.79,le,1.10,h,36.084,-117.852,4.0,A,14136624.0,14.0,0.0
2005/04/09,20:36:59.35,le,1.20,h,36.173,-117.895,6.1,C,14136632.0,14.0,0.0
2005/04/09,21:57:26.36,le,2.24,l,36.171,-117.893,5.6,C,14136644.0,37.0,0.0
2005/04/09,22:04:47.24,le,1.60,l,33.179,-115.657,3.5,A,14136648.0,12.0,0.0
2005/04/09,23:29:15.65,le,1.85,l,32.907,-116.226,7.1,A,14136684.0,29.0,0.0
2005/04/10,01:22:32.77,le,2.02,l,34.846,-118.954,15.6,A,14136700.0,24.0,0.0
2005/04/10,01:54:25.10,le,2.80,l,32.098,-115.798,6.0,C,14136712.0,19.0,0.0
2005/04/10,02:30:44.94,le,1.10,l,34.604,-116.301,4.2,A,14136716.0,12.0,0.0
2005/04/10,03:13:10.00,le,1.44,l,34.096,-117.476,3.9,A,14136720.0,37.0,0.0
