YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1996/03/13,13:29:24.10,le,0.62,c,33.251,-116.166,5.5,D,3258054.0,5.0,0.0
1996/03/13,13:40:22.32,le,0.63,c,35.738,-117.646,8.7,A,3258055.0,7.0,0.0
1996/03/13,13:47:16.48,le,0.57,c,35.734,-117.653,8.7,A,3258056.0,7.0,0.0
1996/03/13,13:55:48.85,le,0.68,c,35.717,-117.622,10.9,B,3258057.0,7.0,0.0
1996/03/13,13:58:13.54,le,1.41,c,35.078,-116.979,2.8,A,3258058.0,11.0,0.0
1996/03/13,14:08:04.61,le,0.85,c,35.313,-118.565,1.0,C,3258059.0,7.0,0.0
1996/03/13,14:44:14.34,le,0.96,c,34.304,-118.584,7.0,A,3258061.0,14.0,0.0
1996/03/13,15:10:50.43,le,1.33,c,34.337,-116.47,6.9,C,3258062.0,10.0,0.0
1996/03/13,15:12:02.60,le,2.00,c,34.45,-119.893,7.2,C,3258063.0,11.0,0.0
1996/03/13,15:16:12.61,le,1.51,c,35.846,-117.656,4.1,A,3258064.0,16.0,0.0
1996/03/13,15:36:05.73,le,1.92,c,34.344,-116.467,0.2,A,3258067.0,43.0,0.0
1996/03/13,15:41:10.29,le,0.81,c,35.801,-117.622,8.5,A,3258069.0,7.0,0.0
1996/03/13,16:12:01.34,le,2.85,c,36.431,-117.858,6.0,C,3258071.0,36.0,0.0
1996/03/13,19:01:58.16,le,1.36,c,32.647,-115.654,8.7,A,3258091.0,11.0,0.0
1996/03/13,19:07:34.28,qb,1.92,c,33.02,-116.085,0.0,C,3258094.0,8.0,0.0
1996/03/13,19:16:26.93,le,0.98,c,35.748,-117.606,5.5,B,3258095.0,9.0,0.0
1996/03/13,19:20:25.40,le,0.83,c,35.737,-117.662,11.0,A,3258096.0,13.0,0.0
1996/03/13,20:01:23.47,le,1.08,c,35.788,-117.639,10.6,A,3258103.0,15.0,0.0
1996/03/13,20:04:12.60,le,1.30,h,33.687,-118.296,10.6,B,3258104.0,10.0,0.0
1996/03/13,20:08:41.04,le,0.70,h,35.744,-117.632,8.8,D,3258105.0,5.0,0.0
1996/03/13,20:12:58.76,qb,1.68,c,33.078,-114.95,0.0,D,3258106.0,4.0,0.0
1996/03/13,20:59:56.58,le,1.56,c,34.288,-118.61,16.1,A,3258112.0,27.0,0.0
1996/03/13,21:37:11.04,qb,1.02,c,34.337,-116.88,0.0,C,3258114.0,8.0,0.0
1996/03/13,22:25:04.77,le,0.92,c,35.737,-117.629,11.6,A,3258117.0,12.0,0.0
1996/03/13,22:30:10.91,qb,1.79,c,35.033,-117.691,0.0,C,3258119.0,20.0,0.0
1996/03/13,23:01:09.89,le,1.82,c,33.118,-115.602,10.2,A,3258120.0,14.0,0.0
1996/03/13,23:28:45.06,le,1.35,c,33.335,-116.217,8.3,A,3258123.0,16.0,0.0
1996/03/13,23:56:24.30,le,0.70,c,35.728,-117.649,9.2,A,3258125.0,9.0,0.0
1996/03/14,00:00:38.80,le,1.50,c,33.999,-116.317,11.2,A,3258126.0,23.0,0.0
1996/03/14,02:40:13.43,le,2.00,c,34.167,-116.844,3.4,A,3258128.0,59.0,0.0
1996/03/14,02:59:00.47,le,1.11,c,35.755,-117.63,7.8,A,3258129.0,16.0,0.0
1996/03/14,03:18:43.52,le,0.84,c,34.108,-116.93,5.6,A,3258130.0,8.0,0.0
1996/03/14,03:21:18.72,le,0.77,c,35.807,-117.635,4.9,A,3258131.0,9.0,0.0
1996/03/14,04:42:39.52,le,0.60,c,35.757,-117.666,8.6,B,3258137.0,9.0,0.0
1996/03/14,04:46:33.77,le,1.76,c,34.251,-118.593,15.9,A,3258138.0,51.0,0.0
1996/03/14,04:55:09.16,le,2.64,l,34.45,-116.504,0.0,A,3258139.0,75.0,0.0
1996/03/14,05:07:00.75,le,2.37,l,34.256,-118.593,16.1,A,3258140.0,91.0,0.0
1996/03/14,05:34:49.92,le,0.78,c,35.74,-117.633,8.8,A,3258143.0,13.0,0.0
1996/03/14,05:52:54.01,le,0.97,c,35.745,-117.609,4.2,A,3258144.0,12.0,0.0
1996/03/14,06:12:45.88,le,2.65,l,33.011,-117.855,6.0,C,3258145.0,38.0,0.0
1996/03/14,06:39:18.44,le,1.82,c,34.348,-116.472,3.2,A,3258146.0,38.0,0.0
1996/03/14,07:15:56.12,le,1.01,c,36.014,-117.815,6.0,C,3258148.0,10.0,0.0
1996/03/14,07:33:34.92,le,1.45,c,34.018,-117.231,15.0,A,3258149.0,34.0,0.0
1996/03/14,07:45:33.47,le,1.30,h,34.357,-116.483,1.7,A,3258152.0,7.0,0.0
1996/03/14,08:04:42.77,le,1.20,h,34.063,-117.265,6.0,D,3258154.0,9.0,0.0
1996/03/14,08:27:45.01,le,1.84,c,33.353,-116.362,11.7,A,3258155.0,39.0,0.0
1996/03/14,09:26:11.93,le,1.00,h,34.363,-118.764,16.0,A,3258156.0,12.0,0.0
1996/03/14,09:30:03.04,le,1.43,c,33.956,-118.362,12.3,A,3258157.0,22.0,0.0
1996/03/14,09:40:30.13,le,1.28,c,33.077,-116.58,8.2,A,3258159.0,17.0,0.0
1996/03/14,09:54:23.53,le,1.24,c,34.377,-118.746,14.2,A,3258160.0,16.0,0.0
1996/03/14,10:13:29.38,le,1.68,c,34.333,-116.468,5.2,A,3258161.0,33.0,0.0
1996/03/14,10:17:47.72,le,1.23,c,34.335,-116.474,4.5,A,3258162.0,15.0,0.0
1996/03/14,10:18:45.04,le,0.80,h,34.336,-116.469,5.5,A,3258163.0,15.0,0.0
1996/03/14,10:18:50.50,le,1.28,c,34.333,-116.479,3.6,A,3258213.0,19.0,0.0
1996/03/14,10:21:26.39,le,1.37,c,34.341,-116.47,7.0,B,3258164.0,15.0,0.0
1996/03/14,10:25:10.48,le,1.20,c,34.334,-116.468,7.0,B,3258165.0,15.0,0.0
1996/03/14,11:22:37.06,le,1.38,c,33.914,-116.271,7.5,B,3258168.0,19.0,0.0
1996/03/14,11:27:07.79,le,2.09,c,33.005,-117.834,6.0,C,3258169.0,31.0,0.0
1996/03/14,12:20:45.53,le,0.96,c,35.742,-117.662,10.0,A,3258170.0,11.0,0.0
1996/03/14,12:26:37.03,le,0.73,c,33.212,-116.386,8.8,A,3258171.0,7.0,0.0
1996/03/14,12:40:07.42,le,1.10,h,34.612,-116.537,0.8,B,3258172.0,7.0,0.0
1996/03/14,12:42:35.96,le,1.30,c,34.623,-116.561,5.0,A,3258173.0,11.0,0.0
1996/03/14,12:43:58.85,le,1.28,c,34.62,-116.545,3.4,A,3258174.0,11.0,0.0
1996/03/14,12:49:06.12,le,1.28,c,34.609,-116.535,0.0,C,3258176.0,6.0,0.0
1996/03/14,12:53:28.61,le,1.06,c,34.162,-116.413,8.1,C,3258177.0,11.0,0.0
1996/03/14,12:54:10.66,le,1.42,c,34.629,-116.557,4.8,A,3258178.0,12.0,0.0
1996/03/14,13:01:56.05,le,1.14,c,35.748,-117.629,5.3,A,3258179.0,16.0,0.0
1996/03/14,13:10:16.36,le,1.25,c,33.49,-116.516,1.8,A,3258180.0,21.0,0.0
1996/03/14,13:21:16.84,le,1.10,h,33.984,-117.037,15.3,C,3258181.0,8.0,0.0
1996/03/14,14:33:32.02,le,0.97,c,35.883,-117.674,8.2,B,3258183.0,13.0,0.0
1996/03/14,16:04:21.16,le,1.63,c,32.669,-115.897,2.3,A,3258188.0,15.0,0.0
1996/03/14,18:16:46.70,le,2.38,c,34.331,-116.467,4.6,A,3258198.0,51.0,0.0
1996/03/14,20:31:29.01,qb,1.56,c,33.84,-117.49,0.0,C,3258204.0,28.0,0.0
1996/03/14,20:48:07.99,qb,1.53,c,33.064,-114.932,0.0,C,3258205.0,4.0,0.0
1996/03/14,21:20:24.59,le,1.49,c,34.333,-116.469,5.3,A,3258208.0,21.0,0.0
1996/03/14,21:21:43.13,le,1.00,c,34.33,-116.467,8.5,B,3258210.0,9.0,0.0
1996/03/14,21:32:32.48,qb,1.61,c,34.626,-117.129,0.0,C,3258216.0,11.0,0.0
1996/03/14,22:57:53.29,qb,1.61,c,35.031,-117.685,0.0,C,3258228.0,20.0,0.0
1996/03/14,23:18:18.22,le,0.90,h,35.101,-118.315,9.2,B,3258231.0,6.0,0.0
1996/03/14,23:28:22.00,le,1.43,c,33.309,-116.358,8.1,B,3258234.0,8.0,0.0
1996/03/14,23:28:32.87,le,1.03,c,33.267,-116.104,1.4,D,3258302.0,6.0,0.0
1996/03/15,00:00:55.06,le,1.79,c,35.744,-117.62,6.3,A,3258236.0,22.0,0.0
1996/03/15,00:18:03.26,le,1.25,c,34.184,-116.799,10.2,C,3258238.0,12.0,0.0
1996/03/15,03:08:28.25,le,1.46,c,34.194,-116.825,3.4,A,3258244.0,25.0,0.0
1996/03/15,04:07:39.36,le,1.32,c,34.041,-117.148,6.7,A,3258245.0,17.0,0.0
1996/03/15,04:59:31.37,le,1.31,c,34.353,-119.08,4.7,A,3258246.0,12.0,0.0
1996/03/15,05:02:28.46,le,1.36,c,34.334,-116.464,5.5,A,3258247.0,19.0,0.0
1996/03/15,05:08:51.86,le,1.30,c,34.329,-116.468,4.6,A,3258248.0,15.0,0.0
1996/03/15,05:20:14.06,le,1.19,c,35.779,-117.646,10.2,A,3258249.0,11.0,0.0
1996/03/15,05:34:45.92,le,1.46,c,34.374,-116.465,3.0,A,3258252.0,21.0,0.0
1996/03/15,07:39:24.71,le,0.87,c,33.324,-116.318,12.4,C,3258254.0,6.0,0.0
1996/03/15,08:19:23.48,le,1.20,h,33.673,-116.753,16.4,B,3258255.0,9.0,0.0
1996/03/15,08:31:19.03,le,1.05,c,33.163,-116.058,9.4,B,3258256.0,7.0,0.0
1996/03/15,08:43:01.94,le,1.21,c,34.358,-116.474,2.5,A,3258258.0,13.0,0.0
1996/03/15,08:53:17.14,le,0.90,c,33.255,-116.271,11.2,B,3258259.0,6.0,0.0
1996/03/15,08:57:08.87,le,1.27,c,35.231,-118.181,2.6,A,3258261.0,15.0,0.0
1996/03/15,08:59:19.21,le,1.48,c,34.287,-116.44,2.6,A,3258262.0,23.0,0.0
1996/03/15,09:18:08.37,le,1.22,c,35.775,-117.611,5.1,A,3258264.0,22.0,0.0
1996/03/15,09:18:24.00,le,1.14,c,35.772,-117.61,5.0,A,3258360.0,16.0,0.0
1996/03/15,09:24:27.99,le,0.98,c,34.303,-118.462,10.4,A,3258266.0,13.0,0.0
1996/03/15,09:27:40.79,le,1.52,c,33.251,-116.106,2.5,A,3258267.0,15.0,0.0
1996/03/15,09:37:21.36,le,0.78,c,35.732,-117.644,11.1,A,3258269.0,12.0,0.0
1996/03/15,09:58:27.35,le,0.72,c,35.739,-117.612,11.6,B,3258270.0,12.0,0.0
1996/03/15,10:21:15.18,le,0.90,h,34.262,-118.556,12.8,B,3258272.0,15.0,0.0
1996/03/15,10:39:03.93,le,1.77,c,35.741,-117.623,6.0,A,3258273.0,30.0,0.0
1996/03/15,11:14:13.66,le,1.00,c,35.347,-118.599,6.7,C,3258274.0,10.0,0.0
1996/03/15,11:29:00.03,le,1.11,c,35.731,-117.645,10.5,A,3258277.0,13.0,0.0
1996/03/15,12:21:37.19,le,1.22,c,34.335,-116.472,4.4,A,3258278.0,15.0,0.0
1996/03/15,13:51:15.50,le,1.10,c,34.27,-118.513,14.0,A,3258281.0,15.0,0.0
1996/03/15,13:57:28.25,le,1.44,c,33.946,-116.365,10.4,B,3258282.0,23.0,0.0
1996/03/15,16:08:56.72,le,1.13,c,34.369,-116.455,8.5,B,3258287.0,9.0,0.0
1996/03/15,19:03:11.41,le,1.35,c,34.605,-119.024,0.0,C,3258310.0,8.0,0.0
1996/03/15,19:09:09.61,le,1.74,c,34.623,-119.025,3.5,A,3258311.0,30.0,0.0
1996/03/15,19:27:00.57,qb,1.53,c,35.047,-118.33,0.0,C,3258313.0,20.0,0.0
1996/03/15,20:26:55.23,le,1.40,h,34.498,-116.496,1.0,C,3258324.0,7.0,0.0
1996/03/15,21:09:05.97,le,1.37,c,34.334,-116.878,1.4,A,3258327.0,14.0,0.0
1996/03/15,21:48:35.54,qb,1.67,c,33.071,-114.94,0.0,D,3258330.0,4.0,0.0
1996/03/15,21:50:11.81,qb,1.54,c,34.63,-117.123,0.0,C,3258331.0,11.0,0.0
1996/03/15,22:13:16.78,le,1.40,c,35.714,-117.624,12.5,A,3258332.0,20.0,0.0
1996/03/15,22:15:38.15,le,1.92,c,34.548,-116.526,0.8,A,3258333.0,19.0,0.0
1996/03/15,22:18:25.90,le,1.06,c,35.732,-117.613,7.4,A,3258335.0,13.0,0.0
1996/03/15,22:24:28.32,le,1.76,c,32.524,-115.284,16.8,C,3258336.0,9.0,0.0
1996/03/15,22:46:31.88,le,1.17,c,36.004,-117.794,3.1,A,3258338.0,18.0,0.0
1996/03/15,22:46:37.28,le,1.45,c,34.397,-118.642,7.2,A,3258688.0,18.0,0.0
1996/03/15,22:53:42.77,qb,1.70,c,35.029,-117.686,0.0,C,3258339.0,38.0,0.0
1996/03/15,23:01:04.94,le,0.69,c,36.007,-117.787,6.0,C,3258341.0,8.0,0.0
1996/03/15,23:02:17.69,qb,1.70,c,35.163,-118.396,0.0,C,3258342.0,11.0,0.0
1996/03/15,23:09:42.41,le,1.67,c,34.365,-116.458,5.9,C,3258343.0,13.0,0.0
1996/03/15,23:10:35.37,le,1.42,c,35.789,-117.658,8.9,A,3258344.0,20.0,0.0
1996/03/15,23:25:08.78,le,0.90,h,34.29,-118.433,10.9,A,3258345.0,16.0,0.0
1996/03/16,00:03:57.90,le,1.45,c,34.19,-116.833,8.4,B,3258347.0,24.0,0.0
1996/03/16,00:16:47.18,le,1.43,c,34.191,-116.829,9.5,A,3258348.0,24.0,0.0
1996/03/16,00:17:07.53,le,1.00,h,34.194,-116.82,6.3,C,3258690.0,12.0,0.0
1996/03/16,00:18:09.31,le,2.13,l,34.057,-117.257,11.1,A,3258349.0,64.0,0.0
1996/03/16,00:27:34.57,le,2.00,c,35.77,-117.628,4.9,A,3258351.0,30.0,0.0
1996/03/16,02:51:59.85,le,1.21,c,34.064,-117.245,6.0,C,3258354.0,12.0,0.0
1996/03/16,03:27:54.80,le,1.30,h,34.355,-116.483,7.8,C,3258356.0,10.0,0.0
1996/03/16,03:29:24.09,le,2.05,c,33.654,-116.704,13.9,A,3258357.0,54.0,0.0
1996/03/16,03:52:47.34,le,1.96,c,33.486,-116.48,2.9,A,3258358.0,42.0,0.0
1996/03/16,04:17:32.88,le,0.76,c,36.004,-117.796,2.6,A,3258359.0,10.0,0.0
1996/03/16,05:06:05.38,le,1.92,c,35.526,-118.431,5.6,C,3258361.0,33.0,0.0
1996/03/16,05:22:05.24,le,1.68,c,35.729,-117.677,11.4,A,3258365.0,27.0,0.0
1996/03/16,06:53:56.51,le,1.35,c,36.002,-117.803,1.8,A,3258368.0,18.0,0.0
1996/03/16,07:42:51.58,le,2.18,c,34.334,-116.468,5.5,A,3258370.0,49.0,0.0
1996/03/16,08:00:44.99,le,1.49,c,34.39,-116.473,3.8,A,3258371.0,7.0,0.0
1996/03/16,08:01:05.09,le,1.45,c,35.749,-117.631,7.9,A,3258692.0,23.0,0.0
1996/03/16,08:03:56.23,le,1.10,c,35.74,-117.624,11.6,A,3258372.0,17.0,0.0
1996/03/16,08:27:12.44,le,1.28,c,34.236,-118.665,12.0,A,3258373.0,25.0,0.0
1996/03/16,08:59:26.13,le,0.72,c,35.729,-117.677,11.9,B,3258374.0,9.0,0.0
1996/03/16,09:47:04.91,le,0.88,c,34.023,-117.164,6.0,D,3258376.0,9.0,0.0
1996/03/16,09:50:48.41,le,1.12,c,34.244,-118.471,10.4,B,3258377.0,13.0,0.0
1996/03/16,09:55:59.96,le,1.46,c,36.005,-117.804,1.9,A,3258378.0,22.0,0.0
1996/03/16,09:59:20.36,le,0.87,c,33.553,-116.538,6.0,C,3258380.0,7.0,0.0
1996/03/16,10:00:54.25,le,1.13,c,35.728,-117.671,10.7,A,3258381.0,16.0,0.0
1996/03/16,10:16:41.77,le,1.39,c,34.001,-116.317,10.1,A,3258382.0,24.0,0.0
1996/03/16,10:18:51.51,le,0.58,c,35.747,-117.616,6.5,A,3258384.0,10.0,0.0
1996/03/16,10:50:45.26,le,0.52,c,35.735,-117.642,7.8,B,3258385.0,8.0,0.0
1996/03/16,11:32:23.54,le,1.07,c,35.753,-117.636,6.3,A,3258387.0,15.0,0.0
1996/03/16,11:53:16.26,le,1.00,h,33.899,-116.886,18.3,C,3258390.0,10.0,0.0
1996/03/16,12:19:27.30,re,3.00,d,36.688,-121.315,5.0,C,3258392.0,14.0,0.0
1996/03/16,12:25:05.88,le,1.54,c,34.598,-116.635,0.0,A,3258393.0,19.0,0.0
1996/03/16,13:01:19.57,le,1.03,c,35.749,-117.636,5.4,A,3258394.0,10.0,0.0
1996/03/16,13:19:03.75,le,1.16,c,33.304,-116.175,0.8,A,3258395.0,11.0,0.0
1996/03/16,13:24:43.69,le,0.97,c,35.753,-117.628,8.5,A,3258397.0,12.0,0.0
1996/03/16,13:55:16.01,le,1.14,c,34.247,-118.525,16.9,A,3258398.0,17.0,0.0
1996/03/16,14:15:46.98,le,0.80,c,35.523,-118.421,5.2,A,3258400.0,11.0,0.0
1996/03/16,14:27:59.06,le,1.45,c,34.331,-116.473,4.7,A,3258401.0,20.0,0.0
1996/03/16,14:43:29.66,le,1.05,c,35.747,-117.633,1.8,A,3258402.0,8.0,0.0
1996/03/16,14:46:14.75,le,1.14,c,34.125,-117.421,9.3,A,3258404.0,18.0,0.0
1996/03/16,15:02:57.04,le,0.84,c,32.835,-116.114,12.0,B,3258406.0,9.0,0.0
1996/03/16,15:04:01.17,le,0.90,c,36.054,-117.787,5.5,D,3258407.0,7.0,0.0
1996/03/16,15:44:46.94,le,0.89,c,36.015,-117.857,3.5,A,3258409.0,11.0,0.0
1996/03/16,15:54:56.20,re,3.30,l,36.678,-121.297,5.0,C,3258414.0,20.0,0.0
1996/03/16,16:11:40.05,le,0.72,c,35.767,-117.608,9.5,B,3258415.0,5.0,0.0
1996/03/16,16:14:54.30,re,3.00,l,36.693,-121.319,5.0,C,3258416.0,6.0,0.0
1996/03/16,16:57:15.19,le,1.99,c,35.77,-117.624,5.1,A,3258418.0,30.0,0.0
1996/03/16,17:45:20.71,le,1.54,c,33.157,-115.65,3.4,B,3258420.0,10.0,0.0
1996/03/16,19:08:32.36,le,1.41,c,34.157,-116.434,5.3,A,3258423.0,19.0,0.0
1996/03/16,19:50:55.47,qb,1.66,c,33.079,-114.944,0.0,C,3258429.0,4.0,0.0
1996/03/16,19:54:15.35,le,1.15,c,35.475,-118.454,8.0,A,3258430.0,7.0,0.0
1996/03/16,21:15:25.55,le,1.40,h,34.343,-116.474,4.5,A,3258434.0,9.0,0.0
1996/03/16,21:20:46.29,le,1.35,c,35.788,-117.658,6.2,A,3258435.0,16.0,0.0
1996/03/16,21:21:59.82,le,2.04,c,36.518,-116.98,6.0,D,3258436.0,8.0,0.0
1996/03/16,21:29:48.36,le,1.57,c,34.064,-116.396,10.1,C,3258438.0,20.0,0.0
1996/03/16,21:51:30.75,le,1.09,c,34.062,-117.234,6.0,C,3258440.0,9.0,0.0
1996/03/16,23:59:57.32,le,2.54,l,33.315,-118.302,0.0,B,3258447.0,60.0,0.0
1996/03/17,01:12:44.41,le,1.64,c,33.692,-116.733,14.1,A,3258451.0,31.0,0.0
1996/03/17,01:46:19.93,le,1.07,c,33.328,-116.348,6.0,A,3258469.0,6.0,0.0
1996/03/17,02:22:04.17,le,1.55,c,35.782,-117.667,8.0,A,3258470.0,21.0,0.0
1996/03/17,02:47:25.55,le,1.39,c,34.323,-116.409,7.4,A,3258474.0,13.0,0.0
1996/03/17,03:34:21.79,le,1.12,c,33.477,-116.505,3.0,B,3258477.0,13.0,0.0
1996/03/17,04:07:15.38,le,0.84,c,35.737,-117.629,9.0,A,3258478.0,10.0,0.0
1996/03/17,04:22:40.56,le,1.46,c,33.883,-116.92,12.3,A,3258698.0,27.0,0.0
1996/03/17,04:23:23.64,le,0.73,c,33.884,-116.921,13.5,B,3258699.0,12.0,0.0
1996/03/17,04:34:07.30,le,2.09,c,35.742,-117.667,8.6,A,3258482.0,36.0,0.0
1996/03/17,04:44:28.57,le,1.30,c,35.744,-117.667,10.8,A,3258483.0,17.0,0.0
1996/03/17,05:48:14.54,le,1.19,c,34.337,-116.474,4.6,A,3258486.0,10.0,0.0
1996/03/17,05:53:42.25,le,1.53,c,34.343,-116.482,2.9,A,3258487.0,13.0,0.0
1996/03/17,06:03:32.24,le,1.18,c,35.741,-117.666,11.0,A,3258492.0,16.0,0.0
1996/03/17,06:14:40.51,le,2.33,c,33.262,-116.302,8.8,A,3258494.0,46.0,0.0
1996/03/17,07:03:12.90,le,1.30,h,34.594,-116.617,4.7,A,3258496.0,8.0,0.0
1996/03/17,07:14:48.36,le,1.10,c,34.047,-117.212,6.0,D,3258501.0,13.0,0.0
1996/03/17,07:38:34.03,le,0.79,c,35.738,-117.63,3.8,A,3258504.0,8.0,0.0
1996/03/17,08:48:19.82,le,1.72,c,35.737,-117.673,7.9,A,3258507.0,26.0,0.0
1996/03/17,09:27:10.65,le,0.66,c,35.719,-117.635,8.7,B,3258508.0,7.0,0.0
1996/03/17,09:56:54.04,le,1.11,c,33.557,-116.683,6.0,C,3258509.0,10.0,0.0
1996/03/17,10:50:47.08,le,0.60,c,36.044,-117.775,4.7,A,3258510.0,8.0,0.0
1996/03/17,10:55:56.32,le,1.00,h,33.429,-116.432,13.0,C,3258511.0,10.0,0.0
1996/03/17,11:16:32.72,le,0.86,c,34.46,-117.89,6.0,A,3258512.0,13.0,0.0
1996/03/17,11:23:40.87,le,1.78,c,34.002,-119.019,9.3,A,3258514.0,41.0,0.0
1996/03/17,11:43:48.24,le,1.05,c,33.11,-116.025,14.1,C,3258516.0,6.0,0.0
1996/03/17,12:36:31.99,le,1.26,c,35.737,-117.671,8.9,A,3258517.0,22.0,0.0
1996/03/17,12:48:16.97,le,1.23,c,35.324,-118.602,3.2,A,3258519.0,23.0,0.0
1996/03/17,13:14:00.37,le,0.84,c,35.719,-117.641,5.2,A,3258520.0,10.0,0.0
1996/03/17,14:18:01.36,le,1.10,h,35.345,-118.574,9.2,C,3258524.0,8.0,0.0
1996/03/17,15:34:11.76,le,1.00,h,34.225,-118.546,10.3,B,3258530.0,9.0,0.0
1996/03/17,15:42:30.69,le,0.88,c,35.748,-117.605,5.2,A,3258531.0,10.0,0.0
1996/03/17,15:45:33.97,le,1.41,c,35.739,-117.614,4.6,A,3258532.0,16.0,0.0
1996/03/17,16:03:59.46,le,0.59,c,35.742,-117.618,0.1,A,3258533.0,6.0,0.0
1996/03/17,16:16:16.58,le,1.54,c,34.329,-116.466,4.5,A,3258534.0,21.0,0.0
1996/03/17,16:26:52.19,le,0.68,c,35.745,-117.63,5.3,A,3258535.0,9.0,0.0
1996/03/17,16:57:01.87,le,1.01,c,34.031,-117.145,6.0,C,3258537.0,10.0,0.0
1996/03/17,16:59:39.69,le,2.18,c,32.316,-115.246,6.0,D,3258538.0,10.0,0.0
1996/03/17,17:16:42.00,le,0.95,c,34.323,-118.579,13.4,C,3258543.0,9.0,0.0
1996/03/17,17:56:29.20,le,1.06,c,35.745,-117.616,5.0,A,3258547.0,9.0,0.0
1996/03/17,20:34:01.56,le,2.29,l,34.28,-118.553,11.0,A,3258553.0,73.0,0.0
1996/03/17,20:37:27.99,le,1.20,h,33.946,-117.118,17.0,B,3258554.0,12.0,0.0
1996/03/17,21:05:57.56,le,1.31,c,34.056,-117.257,12.9,A,3258555.0,27.0,0.0
1996/03/17,21:13:42.51,le,1.18,c,34.006,-117.489,2.5,D,3258556.0,7.0,0.0
1996/03/17,23:01:59.58,qb,1.90,c,35.031,-117.685,0.0,C,3258560.0,49.0,0.0
1996/03/17,23:09:19.66,le,1.67,c,34.836,-120.383,0.0,C,3258561.0,5.0,0.0
1996/03/17,23:14:50.54,le,0.69,c,35.779,-117.634,4.7,A,3258563.0,9.0,0.0
1996/03/17,23:29:36.28,le,1.30,h,34.248,-118.673,5.2,A,3258564.0,11.0,0.0
1996/03/17,23:34:06.67,le,1.97,c,33.986,-116.925,7.6,A,3258565.0,47.0,0.0
1996/03/17,23:52:13.06,le,1.60,c,33.502,-118.242,0.0,C,3258567.0,8.0,0.0
1996/03/18,01:18:15.54,le,1.42,c,32.613,-115.938,0.2,B,3258573.0,10.0,0.0
1996/03/18,01:28:18.14,le,1.03,c,33.504,-116.579,6.0,C,3258574.0,9.0,0.0
1996/03/18,01:33:56.51,le,1.18,c,35.745,-117.641,5.2,A,3258575.0,15.0,0.0
1996/03/18,01:47:32.63,le,2.60,l,36.052,-117.721,2.1,A,3258576.0,35.0,0.0
1996/03/18,01:47:57.80,le,2.34,l,36.051,-117.713,2.6,A,3258808.0,14.0,0.0
1996/03/18,01:48:21.46,le,2.30,c,36.055,-117.714,1.8,A,3258810.0,25.0,0.0
1996/03/18,02:21:40.24,le,1.08,c,33.912,-116.511,17.9,B,3258577.0,8.0,0.0
1996/03/18,02:22:12.76,le,1.12,c,33.391,-116.387,8.1,A,3258578.0,12.0,0.0
1996/03/18,02:29:51.93,le,1.27,c,36.052,-117.722,2.6,A,3258579.0,14.0,0.0
1996/03/18,02:39:30.37,le,1.84,c,32.862,-118.457,19.6,D,3258580.0,5.0,0.0
1996/03/18,02:55:08.03,le,1.45,c,36.053,-117.722,2.7,A,3258585.0,17.0,0.0
1996/03/18,02:55:40.76,le,0.75,c,35.75,-117.614,5.3,A,3258819.0,10.0,0.0
1996/03/18,03:21:50.83,le,2.94,l,36.053,-117.721,2.2,A,3258586.0,37.0,0.0
1996/03/18,03:23:40.59,le,2.17,c,36.053,-117.718,2.7,A,3258693.0,34.0,0.0
1996/03/18,03:24:48.01,le,0.98,c,36.055,-117.71,2.5,A,3258694.0,12.0,0.0
1996/03/18,03:26:09.66,le,1.45,c,36.058,-117.712,3.3,A,3258587.0,12.0,0.0
1996/03/18,03:27:16.49,le,2.29,c,36.051,-117.72,2.2,A,3258588.0,38.0,0.0
1996/03/18,03:33:31.91,le,1.80,c,36.049,-117.723,3.0,A,3258590.0,23.0,0.0
1996/03/18,03:33:43.12,le,1.79,c,36.053,-117.72,0.6,A,3258822.0,19.0,0.0
1996/03/18,03:44:32.44,le,1.25,c,33.766,-116.94,15.6,A,3258595.0,17.0,0.0
1996/03/18,03:51:22.48,le,1.96,c,36.055,-117.72,3.4,A,3258596.0,25.0,0.0
1996/03/18,03:52:37.77,le,1.26,c,33.769,-116.939,14.4,A,3258598.0,19.0,0.0
1996/03/18,03:53:16.84,le,1.04,c,36.051,-117.723,2.9,A,3258825.0,13.0,0.0
1996/03/18,03:54:13.60,le,1.10,c,33.832,-116.942,6.0,C,3258599.0,9.0,0.0
1996/03/18,03:54:19.02,le,1.00,h,33.8,-116.929,6.0,C,3258826.0,13.0,0.0
1996/03/18,04:03:31.23,le,1.30,h,34.332,-116.468,6.0,C,3258600.0,10.0,0.0
1996/03/18,04:04:02.73,le,1.44,c,36.049,-117.719,2.7,A,3258828.0,21.0,0.0
1996/03/18,04:07:23.04,le,2.33,c,36.052,-117.72,2.5,A,3258601.0,33.0,0.0
1996/03/18,04:07:34.08,le,2.28,c,36.06,-117.727,1.6,A,3258827.0,22.0,0.0
1996/03/18,04:15:04.66,le,1.86,c,36.049,-117.723,2.6,A,3258602.0,24.0,0.0
1996/03/18,05:03:31.12,le,0.64,c,35.738,-117.605,6.7,A,3258603.0,8.0,0.0
1996/03/18,05:18:32.30,le,0.78,c,33.273,-116.261,3.3,C,3258607.0,7.0,0.0
