YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2013/03/11,17:53:51.92,le,2.17,l,33.488,-116.433,12.5,B,37108508.0,19.0,0.0
2013/03/11,17:54:51.17,le,1.45,l,33.49,-116.442,10.4,A,15297249.0,61.0,0.0
2013/03/11,17:57:19.73,le,0.75,l,33.495,-116.439,11.5,A,15297257.0,30.0,0.0
2013/03/11,17:58:03.08,le,0.44,l,33.52,-116.462,13.0,A,15297281.0,20.0,0.0
2013/03/11,17:58:12.72,le,0.50,l,33.51,-116.453,13.5,A,37122603.0,27.0,0.0
2013/03/11,18:00:23.29,le,0.83,l,33.521,-116.475,13.6,A,15297297.0,20.0,0.0
2013/03/11,18:00:25.96,le,0.41,l,33.505,-116.449,12.9,A,15297289.0,16.0,0.0
2013/03/11,18:00:35.94,le,1.14,l,33.522,-116.447,13.9,A,15297305.0,56.0,0.0
2013/03/11,18:01:47.45,le,1.36,l,33.523,-116.436,13.5,A,15297321.0,65.0,0.0
2013/03/11,18:02:08.64,le,0.47,l,33.531,-116.469,14.7,A,15297329.0,16.0,0.0
2013/03/11,18:02:53.43,le,0.66,l,33.512,-116.468,13.2,A,15297337.0,39.0,0.0
2013/03/11,18:03:58.44,le,0.98,l,33.513,-116.467,13.0,A,15297345.0,35.0,0.0
2013/03/11,18:05:07.14,le,0.67,l,33.522,-116.434,7.0,C,15297353.0,36.0,0.0
2013/03/11,18:06:05.62,le,1.06,l,33.506,-116.446,11.5,A,15297361.0,38.0,0.0
2013/03/11,18:06:23.76,le,1.03,l,33.517,-116.471,12.7,A,37108476.0,42.0,0.0
2013/03/11,18:06:52.33,le,0.50,l,33.521,-116.474,14.2,A,15297377.0,18.0,0.0
2013/03/11,18:06:57.39,le,0.53,l,33.517,-116.457,14.2,A,37122763.0,21.0,0.0
2013/03/11,18:07:36.66,le,0.41,l,33.516,-116.469,14.3,A,37122771.0,27.0,0.0
2013/03/11,18:08:06.02,le,0.53,l,33.499,-116.448,12.5,A,15297385.0,21.0,0.0
2013/03/11,18:09:37.19,le,1.33,l,33.508,-116.462,14.5,A,15297401.0,32.0,0.0
2013/03/11,18:09:54.03,le,0.81,l,33.514,-116.447,11.5,A,15297417.0,24.0,0.0
2013/03/11,18:10:29.03,le,0.33,l,33.505,-116.446,12.7,A,15297425.0,17.0,0.0
2013/03/11,18:12:01.57,le,0.65,l,33.519,-116.431,17.9,A,15297433.0,30.0,0.0
2013/03/11,18:12:46.52,le,0.59,l,33.516,-116.455,13.9,A,15297441.0,25.0,0.0
2013/03/11,18:12:57.83,le,0.79,l,33.498,-116.467,13.5,A,15297449.0,34.0,0.0
2013/03/11,18:13:41.12,le,1.67,l,33.506,-116.438,14.3,A,15297457.0,75.0,0.0
2013/03/11,18:14:04.05,le,0.85,l,33.511,-116.46,15.0,C,15297465.0,24.0,0.0
2013/03/11,18:14:25.96,le,2.14,l,33.514,-116.435,14.6,A,15297473.0,64.0,0.0
2013/03/11,18:14:36.29,le,1.81,l,33.511,-116.428,15.5,A,15297481.0,28.0,0.0
2013/03/11,18:16:27.93,le,0.60,l,33.495,-116.445,11.2,A,15297489.0,30.0,0.0
2013/03/11,18:17:09.75,le,0.90,l,33.51,-116.444,11.0,A,15297497.0,48.0,0.0
2013/03/11,18:17:42.41,le,0.71,l,33.504,-116.463,9.0,A,37122923.0,22.0,0.0
2013/03/11,18:20:07.88,le,1.38,l,33.511,-116.447,13.6,A,15297505.0,62.0,0.0
2013/03/11,18:20:47.08,le,0.29,l,33.51,-116.49,5.2,C,15297513.0,18.0,0.0
2013/03/11,18:21:33.66,le,0.67,l,33.483,-116.427,14.4,A,15297521.0,27.0,0.0
2013/03/11,18:23:39.62,le,0.92,l,33.549,-116.404,13.9,A,15297537.0,24.0,0.0
2013/03/11,18:23:42.30,le,1.74,l,33.549,-116.408,13.3,A,15297529.0,35.0,0.0
2013/03/11,18:24:07.23,le,2.24,l,33.544,-116.398,12.9,A,15297545.0,23.0,0.0
2013/03/11,18:24:26.32,le,1.96,l,33.548,-116.406,12.6,A,15297553.0,28.0,0.0
2013/03/11,18:25:00.05,le,1.45,l,33.514,-116.461,12.6,A,15297561.0,35.0,0.0
2013/03/11,18:25:11.34,le,2.13,l,33.547,-116.41,12.3,A,15297569.0,113.0,0.0
2013/03/11,18:25:46.20,le,2.76,l,33.491,-116.448,11.1,A,15297577.0,141.0,0.0
2013/03/11,18:26:32.27,le,0.98,l,33.519,-116.477,13.6,A,15297585.0,18.0,0.0
2013/03/11,18:27:04.05,le,1.11,l,33.516,-116.467,11.9,A,15297593.0,37.0,0.0
2013/03/11,18:28:45.22,le,0.81,l,33.523,-116.392,14.1,B,15297601.0,25.0,0.0
2013/03/11,18:28:50.58,le,0.68,l,33.507,-116.468,16.0,A,15297609.0,21.0,0.0
2013/03/11,18:30:24.58,le,1.00,l,33.494,-116.442,11.5,A,15297617.0,38.0,0.0
2013/03/11,18:31:16.76,le,0.57,l,33.511,-116.455,12.1,A,15297625.0,19.0,0.0
2013/03/11,18:32:03.91,le,0.70,l,33.564,-116.406,15.2,A,15297633.0,19.0,0.0
2013/03/11,18:32:19.64,le,1.79,l,35.823,-116.803,6.0,C,15297641.0,22.0,0.0
2013/03/11,18:33:35.14,le,1.68,l,33.514,-116.474,12.0,A,15297649.0,47.0,0.0
2013/03/11,18:34:24.47,le,0.81,l,33.511,-116.463,12.0,A,15297657.0,39.0,0.0
2013/03/11,18:34:53.57,le,0.67,l,33.503,-116.461,13.0,A,15297665.0,38.0,0.0
2013/03/11,18:36:46.06,le,0.62,l,33.493,-116.455,11.6,A,15297673.0,38.0,0.0
2013/03/11,18:37:07.91,le,0.75,l,33.503,-116.456,12.4,A,37108516.0,23.0,0.0
2013/03/11,18:38:32.14,le,1.14,l,33.517,-116.448,11.5,A,15297681.0,56.0,0.0
2013/03/11,18:39:28.53,le,1.08,l,33.514,-116.442,6.2,A,15297697.0,39.0,0.0
2013/03/11,18:40:18.98,le,0.58,l,33.518,-116.457,12.1,A,15297705.0,19.0,0.0
2013/03/11,18:40:24.93,le,0.58,l,33.503,-116.446,13.5,A,37108524.0,20.0,0.0
2013/03/11,18:40:34.20,le,0.10,l,33.511,-116.47,13.1,A,37108532.0,13.0,0.0
2013/03/11,18:40:52.44,le,0.29,l,33.505,-116.453,11.7,A,37108540.0,27.0,0.0
2013/03/11,18:42:07.96,le,0.62,l,33.512,-116.446,13.7,A,15297753.0,21.0,0.0
2013/03/11,18:43:43.36,le,0.50,l,33.513,-116.525,15.1,B,15297729.0,18.0,0.0
2013/03/11,18:44:24.02,le,0.30,h,33.523,-116.471,15.6,A,15297737.0,23.0,0.0
2013/03/11,18:45:15.54,le,0.93,l,33.52,-116.471,12.9,A,15297745.0,46.0,0.0
2013/03/11,18:45:40.47,le,1.66,l,33.497,-116.439,12.3,A,15297769.0,93.0,0.0
2013/03/11,18:47:04.92,le,0.79,l,33.513,-116.447,12.7,A,15297777.0,45.0,0.0
2013/03/11,18:47:36.94,le,1.12,l,33.498,-116.442,12.4,A,15297785.0,51.0,0.0
2013/03/11,18:47:58.87,le,0.93,l,33.502,-116.437,13.8,A,15297793.0,38.0,0.0
2013/03/11,18:48:10.21,le,0.67,l,33.506,-116.432,21.0,C,15297801.0,24.0,0.0
2013/03/11,18:48:46.96,le,0.31,l,33.505,-116.396,15.2,B,15297825.0,26.0,0.0
2013/03/11,18:48:48.21,le,0.72,l,33.487,-116.455,13.3,A,37108548.0,20.0,0.0
2013/03/11,18:49:31.79,le,1.02,l,33.505,-116.466,13.7,A,15297809.0,40.0,0.0
2013/03/11,18:50:23.19,le,0.85,l,33.518,-116.463,14.0,A,15297817.0,30.0,0.0
2013/03/11,18:53:40.70,le,0.63,l,33.508,-116.454,12.7,A,15297833.0,30.0,0.0
2013/03/11,18:54:20.89,le,0.77,l,33.515,-116.447,11.8,A,15297841.0,29.0,0.0
2013/03/11,18:55:15.08,le,0.72,l,33.513,-116.471,12.3,A,15297849.0,22.0,0.0
2013/03/11,18:55:26.72,le,0.94,l,33.513,-116.465,12.9,A,37128043.0,32.0,0.0
2013/03/11,18:56:18.06,le,0.67,l,33.478,-116.44,5.6,C,15297865.0,31.0,0.0
2013/03/11,18:56:37.35,le,0.30,l,33.515,-116.472,12.9,A,37108564.0,19.0,0.0
2013/03/11,18:57:06.81,le,0.44,l,33.505,-116.458,13.6,A,15297873.0,23.0,0.0
2013/03/11,18:57:18.96,le,0.51,l,33.54,-116.451,14.6,A,37127883.0,20.0,0.0
2013/03/11,18:58:02.72,le,0.86,l,33.513,-116.431,14.6,A,15297889.0,37.0,0.0
2013/03/11,18:58:10.09,le,1.02,l,33.504,-116.458,12.6,A,15297905.0,25.0,0.0
2013/03/11,19:01:58.70,le,0.33,l,33.505,-116.449,12.6,A,15297913.0,29.0,0.0
2013/03/11,19:02:39.96,le,0.90,l,33.498,-116.462,13.0,A,15297921.0,35.0,0.0
2013/03/11,19:02:40.13,le,0.82,l,33.497,-116.472,13.0,A,15297929.0,23.0,0.0
2013/03/11,19:03:20.54,le,0.57,l,33.517,-116.476,8.4,C,15297937.0,32.0,0.0
2013/03/11,19:04:16.99,le,0.72,l,33.517,-116.45,16.8,C,15297945.0,32.0,0.0
2013/03/11,19:06:06.26,le,1.44,l,33.554,-116.408,13.9,A,15297953.0,35.0,0.0
2013/03/11,19:06:27.10,le,1.03,l,33.518,-116.438,13.6,A,15297969.0,39.0,0.0
2013/03/11,19:06:36.17,le,1.00,l,33.51,-116.452,12.0,A,37108572.0,39.0,0.0
2013/03/11,19:06:42.68,le,1.17,l,33.513,-116.439,13.7,A,37108580.0,60.0,0.0
2013/03/11,19:07:07.75,le,0.64,l,33.508,-116.463,12.4,A,15297985.0,22.0,0.0
2013/03/11,19:08:31.52,le,2.30,l,33.529,-116.435,12.3,A,15297993.0,67.0,0.0
2013/03/11,19:10:09.62,le,1.66,l,33.513,-116.468,13.1,A,15298001.0,48.0,0.0
2013/03/11,19:11:43.41,le,1.28,l,33.52,-116.476,12.2,A,15298009.0,43.0,0.0
2013/03/11,19:12:40.79,le,1.68,l,33.512,-116.471,10.8,A,15298017.0,50.0,0.0
2013/03/11,19:14:21.27,le,0.65,l,33.509,-116.443,12.2,A,15298025.0,32.0,0.0
2013/03/11,19:14:31.54,le,0.31,l,33.509,-116.453,12.1,A,37127723.0,15.0,0.0
2013/03/11,19:14:34.30,le,0.38,l,33.519,-116.466,12.4,A,37127731.0,9.0,0.0
2013/03/11,19:14:44.75,le,0.28,l,33.447,-116.599,17.5,B,15298033.0,12.0,0.0
2013/03/11,19:15:15.41,le,0.61,l,33.492,-116.454,6.9,C,15298041.0,19.0,0.0
2013/03/11,19:16:12.14,le,0.71,l,33.488,-116.429,11.5,A,15298057.0,34.0,0.0
2013/03/11,19:18:03.71,le,0.61,l,33.508,-116.462,11.5,A,15298065.0,30.0,0.0
2013/03/11,19:18:38.70,le,0.95,l,33.503,-116.457,13.3,A,15298073.0,35.0,0.0
2013/03/11,19:19:07.56,le,1.74,l,34.167,-117.389,12.3,A,15298081.0,59.0,0.0
2013/03/11,19:19:27.56,le,1.59,l,33.5,-116.448,12.2,A,15298089.0,71.0,0.0
2013/03/11,19:21:25.17,le,1.04,l,33.507,-116.46,12.0,A,15298097.0,47.0,0.0
2013/03/11,19:22:03.75,le,0.61,l,33.516,-116.457,15.2,A,15298121.0,29.0,0.0
2013/03/11,19:22:03.84,le,0.69,l,33.515,-116.459,14.7,A,15298105.0,31.0,0.0
2013/03/11,19:22:03.92,le,0.58,l,33.51,-116.454,13.2,A,15298113.0,28.0,0.0
2013/03/11,19:23:05.93,le,0.30,l,33.515,-116.475,7.0,C,15298129.0,13.0,0.0
2013/03/11,19:25:08.89,le,1.17,l,33.502,-116.45,12.6,A,15298137.0,45.0,0.0
2013/03/11,19:26:29.83,le,0.86,l,33.518,-116.453,10.8,A,15298145.0,32.0,0.0
2013/03/11,19:29:09.33,le,0.99,l,33.509,-116.452,14.1,A,15298169.0,24.0,0.0
2013/03/11,19:32:23.96,le,0.71,l,33.516,-116.45,9.9,A,15298177.0,29.0,0.0
2013/03/11,19:33:36.50,le,0.40,l,33.499,-116.46,6.8,C,15298193.0,19.0,0.0
2013/03/11,19:35:51.54,le,0.86,l,33.506,-116.448,11.7,A,15298209.0,49.0,0.0
2013/03/11,19:36:12.39,le,0.34,l,33.517,-116.451,13.1,A,15298217.0,16.0,0.0
2013/03/11,19:36:39.05,le,0.78,l,33.5,-116.448,12.1,A,37108604.0,23.0,0.0
2013/03/11,19:36:46.51,le,1.21,l,33.49,-116.446,11.9,A,15298233.0,60.0,0.0
2013/03/11,19:39:14.24,le,1.55,l,33.517,-116.471,12.5,A,15298241.0,20.0,0.0
2013/03/11,19:40:15.19,le,0.25,l,33.513,-116.468,7.1,C,15298249.0,20.0,0.0
2013/03/11,19:41:28.78,le,0.40,l,33.514,-116.466,12.3,A,15298257.0,26.0,0.0
2013/03/11,19:41:50.50,le,0.24,l,33.523,-116.442,12.7,A,15298265.0,24.0,0.0
2013/03/11,19:44:20.03,le,0.30,h,33.514,-116.45,13.1,A,15298273.0,16.0,0.0
2013/03/11,19:44:50.64,le,0.66,l,33.499,-116.445,12.1,A,15298281.0,28.0,0.0
2013/03/11,19:45:15.74,le,0.78,l,33.511,-116.459,11.9,A,15298289.0,36.0,0.0
2013/03/11,19:47:11.79,le,0.50,l,33.516,-116.471,12.2,A,15298297.0,19.0,0.0
2013/03/11,19:50:07.43,le,2.73,l,33.505,-116.466,11.8,A,15298305.0,130.0,0.0
2013/03/11,19:50:21.67,le,2.16,l,33.511,-116.465,12.3,A,37120875.0,16.0,0.0
2013/03/11,19:50:25.17,le,2.26,l,33.513,-116.456,14.6,A,15298313.0,35.0,0.0
2013/03/11,19:50:47.57,le,1.38,l,33.513,-116.468,12.4,A,15298329.0,19.0,0.0
2013/03/11,19:51:54.88,le,0.82,l,33.506,-116.458,11.6,A,15298337.0,34.0,0.0
2013/03/11,19:54:01.41,le,0.71,l,33.53,-116.44,13.0,A,15298345.0,30.0,0.0
2013/03/11,19:54:15.57,le,0.33,l,33.517,-116.446,13.6,A,15298353.0,19.0,0.0
2013/03/11,19:56:21.01,le,0.71,l,33.523,-116.436,13.4,A,15298369.0,35.0,0.0
2013/03/11,19:56:50.94,le,0.34,l,33.51,-116.465,13.5,A,37120867.0,27.0,0.0
2013/03/11,19:59:00.55,le,0.76,l,33.503,-116.441,13.3,A,15298377.0,28.0,0.0
2013/03/11,19:59:35.32,le,0.42,l,33.496,-116.44,12.5,A,15298385.0,20.0,0.0
2013/03/11,19:59:45.58,le,0.63,l,33.519,-116.471,11.9,A,15298393.0,24.0,0.0
2013/03/11,20:01:03.51,le,1.13,l,33.51,-116.461,12.4,A,15298401.0,39.0,0.0
2013/03/11,20:01:38.59,le,0.00,h,33.532,-116.43,13.1,B,15298409.0,8.0,0.0
2013/03/11,20:02:21.06,le,1.82,l,33.513,-116.467,11.1,A,15298417.0,56.0,0.0
2013/03/11,20:05:21.89,le,0.98,l,33.518,-116.457,12.9,A,15298425.0,43.0,0.0
2013/03/11,20:05:58.07,le,0.15,l,33.507,-116.448,12.9,A,15298433.0,21.0,0.0
2013/03/11,20:06:33.85,le,0.31,l,33.552,-116.406,13.3,B,37120859.0,13.0,0.0
2013/03/11,20:07:02.91,le,0.33,l,33.566,-116.409,15.5,B,15298441.0,11.0,0.0
2013/03/11,20:07:50.57,le,0.32,l,33.527,-116.395,9.4,B,37120851.0,11.0,0.0
2013/03/11,20:10:23.97,le,0.84,l,33.488,-116.459,14.0,A,15298457.0,39.0,0.0
2013/03/11,20:13:05.17,le,0.47,l,33.514,-116.45,12.8,A,37120843.0,18.0,0.0
2013/03/11,20:13:07.54,le,1.10,l,33.516,-116.468,12.4,A,15298473.0,39.0,0.0
2013/03/11,20:13:32.16,le,0.62,l,33.517,-116.469,12.0,A,15298481.0,36.0,0.0
2013/03/11,20:14:04.92,le,0.87,l,33.519,-116.465,13.5,A,15298489.0,26.0,0.0
2013/03/11,20:14:24.40,le,0.78,l,33.507,-116.456,13.3,A,15298497.0,48.0,0.0
2013/03/11,20:15:32.69,le,0.50,h,33.519,-116.478,10.2,A,15298513.0,47.0,0.0
2013/03/11,20:15:36.51,le,2.48,l,33.507,-116.475,11.5,A,15298521.0,127.0,0.0
2013/03/11,20:16:38.84,le,0.47,l,33.518,-116.466,13.2,A,15298529.0,21.0,0.0
2013/03/11,20:17:00.68,le,0.80,l,33.521,-116.443,13.6,A,15298537.0,25.0,0.0
2013/03/11,20:17:14.26,le,0.76,l,33.507,-116.467,12.8,A,15298545.0,23.0,0.0
2013/03/11,20:17:57.12,le,0.60,l,33.511,-116.463,12.7,A,15298553.0,33.0,0.0
2013/03/11,20:19:04.87,le,1.64,l,33.521,-116.475,13.0,B,15298561.0,12.0,0.0
2013/03/11,20:19:40.82,le,0.83,l,33.48,-116.522,14.9,A,15298569.0,35.0,0.0
2013/03/11,20:20:41.42,le,0.83,l,33.518,-116.46,14.0,A,15298577.0,33.0,0.0
2013/03/11,20:25:03.87,le,0.61,l,33.51,-116.435,13.0,A,15298585.0,24.0,0.0
2013/03/11,20:27:05.54,le,0.26,l,33.518,-116.485,12.2,A,15298593.0,15.0,0.0
2013/03/11,20:28:52.97,le,0.98,l,33.521,-116.444,10.7,A,15298609.0,37.0,0.0
2013/03/11,20:31:10.48,le,0.26,l,33.513,-116.46,12.0,A,15298617.0,21.0,0.0
2013/03/11,20:32:57.82,le,0.95,l,33.525,-116.453,12.8,A,15298625.0,46.0,0.0
2013/03/11,20:34:53.04,le,0.70,l,33.545,-116.399,13.2,A,15298633.0,37.0,0.0
2013/03/11,20:36:02.56,le,1.80,l,33.518,-116.443,11.6,A,15298641.0,81.0,0.0
2013/03/11,20:39:10.61,le,1.34,l,33.489,-116.444,14.6,A,15298657.0,41.0,0.0
2013/03/11,20:39:22.61,le,1.06,l,33.516,-116.473,12.8,A,15298665.0,17.0,0.0
2013/03/11,20:41:05.80,le,0.96,l,33.509,-116.455,11.4,A,15298681.0,37.0,0.0
2013/03/11,20:42:56.05,le,0.66,l,33.512,-116.457,13.7,A,15298689.0,34.0,0.0
2013/03/11,20:45:07.42,le,0.25,l,33.51,-116.462,14.7,A,15298697.0,28.0,0.0
2013/03/11,20:45:24.49,le,1.40,l,33.505,-116.457,12.0,A,15298705.0,54.0,0.0
2013/03/11,20:49:41.77,le,0.75,l,33.517,-116.462,14.8,A,15298713.0,21.0,0.0
2013/03/11,20:54:11.04,le,0.14,l,33.513,-116.463,12.7,B,37121803.0,9.0,0.0
2013/03/11,20:55:03.80,le,0.00,l,33.525,-116.479,12.7,A,15298721.0,10.0,0.0
2013/03/11,20:55:26.94,le,0.63,l,33.537,-116.443,14.1,A,15298729.0,17.0,0.0
2013/03/11,20:55:57.75,le,1.26,l,33.512,-116.448,9.9,A,15298737.0,43.0,0.0
2013/03/11,20:59:32.36,le,0.15,l,33.52,-116.448,13.9,B,15298745.0,13.0,0.0
2013/03/11,20:59:43.49,le,0.47,l,33.507,-116.465,13.7,A,15298753.0,19.0,0.0
2013/03/11,21:00:08.86,le,0.27,l,33.517,-116.486,12.2,A,15298761.0,14.0,0.0
2013/03/11,21:03:02.99,le,0.05,l,33.511,-116.453,12.1,A,15298769.0,17.0,0.0
2013/03/11,21:03:34.11,le,0.08,l,33.525,-116.477,13.9,A,15298777.0,17.0,0.0
2013/03/11,21:05:12.65,le,0.70,l,33.501,-116.451,12.8,A,15298785.0,18.0,0.0
2013/03/11,21:07:45.46,le,0.12,l,33.522,-116.477,11.7,A,15298793.0,15.0,0.0
2013/03/11,21:12:44.71,le,1.37,l,33.508,-116.464,11.9,A,15298809.0,44.0,0.0
2013/03/11,21:15:16.77,le,0.10,l,33.505,-116.444,11.7,A,15298817.0,15.0,0.0
2013/03/11,21:17:25.18,le,0.22,l,33.516,-116.459,12.2,A,15298825.0,17.0,0.0
2013/03/11,21:20:10.09,le,1.77,l,33.502,-116.462,11.6,A,15298833.0,89.0,0.0
2013/03/11,21:21:24.23,le,0.72,l,33.509,-116.449,13.4,A,15298841.0,34.0,0.0
2013/03/11,21:23:08.45,le,1.02,l,33.515,-116.446,14.0,A,15298849.0,41.0,0.0
2013/03/11,21:23:57.19,le,0.76,l,33.518,-116.466,12.3,A,15298857.0,39.0,0.0
2013/03/11,21:24:10.69,le,1.98,l,33.509,-116.462,11.2,A,15298865.0,56.0,0.0
2013/03/11,21:24:37.98,le,1.80,l,33.509,-116.46,12.8,A,15298873.0,36.0,0.0
2013/03/11,21:25:27.33,le,1.86,l,33.525,-116.456,11.3,A,15298881.0,69.0,0.0
2013/03/11,21:33:22.64,le,1.01,l,33.521,-116.444,13.0,A,15298897.0,41.0,0.0
2013/03/11,21:33:29.42,le,1.14,l,33.518,-116.444,10.9,A,15298905.0,52.0,0.0
2013/03/11,21:41:54.55,le,0.74,l,33.513,-116.467,11.3,A,15298913.0,39.0,0.0
2013/03/11,21:43:12.57,le,0.74,l,33.5,-116.449,14.2,A,15298921.0,31.0,0.0
2013/03/11,21:46:28.89,le,1.16,l,33.517,-116.457,13.2,A,15298929.0,41.0,0.0
2013/03/11,21:50:23.48,le,0.38,l,33.511,-116.455,12.3,A,15298937.0,27.0,0.0
2013/03/11,21:53:18.37,le,0.58,l,33.499,-116.456,14.5,A,15298945.0,33.0,0.0
2013/03/11,21:56:28.77,le,1.17,l,33.507,-116.447,10.9,A,15298961.0,46.0,0.0
2013/03/11,21:58:15.18,le,0.84,l,33.499,-116.441,11.8,A,15298969.0,36.0,0.0
2013/03/11,21:59:18.57,le,0.74,l,33.515,-116.47,12.8,A,15298977.0,27.0,0.0
2013/03/11,22:03:00.39,le,0.54,l,33.513,-116.459,12.1,A,15298985.0,34.0,0.0
2013/03/11,22:04:56.27,le,0.92,l,33.506,-116.444,12.1,A,15299001.0,58.0,0.0
2013/03/11,22:05:16.44,le,0.69,l,33.516,-116.47,12.2,A,15299009.0,36.0,0.0
2013/03/11,22:05:44.38,le,1.01,l,33.511,-116.465,13.5,B,15299017.0,11.0,0.0
2013/03/11,22:07:21.34,le,0.64,l,33.517,-116.446,13.6,A,15299033.0,31.0,0.0
2013/03/11,22:10:46.05,le,0.40,h,33.14,-115.692,0.1,C,15299041.0,13.0,0.0
2013/03/11,22:11:06.59,le,0.39,l,33.516,-116.446,12.0,A,15299049.0,28.0,0.0
2013/03/11,22:12:40.82,le,1.27,l,33.506,-116.458,11.8,A,15299057.0,59.0,0.0
2013/03/11,22:14:06.70,le,0.52,l,33.513,-116.463,15.8,A,15299065.0,15.0,0.0
2013/03/11,22:17:34.07,le,0.85,l,33.519,-116.459,12.1,A,15299073.0,46.0,0.0
2013/03/11,22:21:15.37,le,0.10,l,33.516,-116.453,12.8,A,15299089.0,8.0,0.0
2013/03/11,22:22:43.15,le,0.81,l,33.515,-116.442,10.6,A,15299097.0,34.0,0.0
2013/03/11,22:23:03.54,le,2.06,l,33.514,-116.466,11.8,A,15299113.0,56.0,0.0
2013/03/11,22:24:49.98,le,0.07,l,33.52,-116.48,12.1,A,15299121.0,18.0,0.0
2013/03/11,22:28:32.90,le,1.31,l,33.505,-116.454,12.3,A,15299129.0,46.0,0.0
2013/03/11,22:31:10.89,le,0.81,l,33.508,-116.451,12.4,A,15299145.0,31.0,0.0
2013/03/11,22:33:10.08,le,0.72,l,33.507,-116.451,13.0,A,15299153.0,30.0,0.0
2013/03/11,22:34:46.10,le,0.28,l,33.527,-116.471,13.4,A,15299161.0,15.0,0.0
2013/03/11,22:37:26.45,le,0.61,l,33.514,-116.469,12.9,A,15299169.0,31.0,0.0
2013/03/11,22:38:06.19,le,0.51,l,33.509,-116.459,13.1,A,15299177.0,24.0,0.0
2013/03/11,22:40:21.13,le,0.99,l,33.513,-116.448,12.1,A,15299185.0,31.0,0.0
2013/03/11,22:46:30.63,le,0.31,l,33.52,-116.463,12.4,A,15299201.0,29.0,0.0
2013/03/11,22:49:48.88,le,0.43,l,33.513,-116.473,12.7,A,15299209.0,17.0,0.0
2013/03/11,22:52:11.25,le,0.17,l,33.528,-116.444,11.8,A,15299217.0,14.0,0.0
2013/03/11,22:54:14.26,le,0.57,l,33.514,-116.454,11.8,A,15299225.0,14.0,0.0
2013/03/11,22:55:11.96,le,1.69,l,33.514,-116.474,11.5,A,15299233.0,54.0,0.0
2013/03/11,22:55:59.22,le,1.04,l,33.521,-116.475,12.6,A,15299241.0,16.0,0.0
2013/03/11,22:58:11.33,le,0.61,l,33.52,-116.459,12.0,A,15299249.0,13.0,0.0
2013/03/11,22:59:17.38,le,0.78,l,33.513,-116.452,11.8,A,15299257.0,24.0,0.0
2013/03/11,23:00:11.14,le,0.64,l,33.516,-116.445,12.5,A,15299265.0,37.0,0.0
2013/03/11,23:00:53.01,le,0.27,l,33.507,-116.46,11.8,A,15299273.0,13.0,0.0
2013/03/11,23:01:44.25,le,0.65,l,33.511,-116.448,12.1,A,15299281.0,34.0,0.0
2013/03/11,23:10:24.49,le,0.87,l,33.501,-116.46,11.6,A,15299289.0,16.0,0.0
2013/03/11,23:11:02.51,le,0.94,l,33.502,-116.442,13.2,A,15299297.0,30.0,0.0
2013/03/11,23:15:18.23,le,0.51,l,33.514,-116.457,12.6,A,15299305.0,15.0,0.0
2013/03/11,23:15:42.87,le,0.70,l,33.495,-116.46,16.5,B,15299313.0,16.0,0.0
2013/03/11,23:20:30.80,le,0.72,l,33.498,-116.441,12.3,A,15299321.0,31.0,0.0
2013/03/11,23:23:47.80,le,0.24,l,33.739,-116.525,0.4,C,15299329.0,7.0,0.0
2013/03/11,23:23:58.39,le,0.91,l,33.51,-116.447,12.1,A,15299337.0,30.0,0.0
2013/03/11,23:29:59.07,le,0.97,l,33.509,-116.46,11.8,A,15299345.0,44.0,0.0
2013/03/11,23:32:00.74,le,1.26,l,35.118,-118.545,10.1,A,15299353.0,22.0,0.0
2013/03/11,23:33:23.62,le,0.42,l,33.511,-116.462,12.6,A,15299361.0,16.0,0.0
2013/03/11,23:35:53.39,le,0.97,l,33.516,-116.452,13.7,A,15299369.0,39.0,0.0
2013/03/11,23:38:40.97,le,1.44,l,33.513,-116.472,11.5,A,15299377.0,51.0,0.0
2013/03/11,23:39:15.80,le,0.60,l,33.516,-116.483,12.3,A,15299385.0,13.0,0.0
2013/03/11,23:39:48.77,le,1.27,l,33.512,-116.46,12.3,A,15299393.0,48.0,0.0
2013/03/11,23:40:14.19,le,1.31,l,33.511,-116.466,12.6,A,15299401.0,38.0,0.0
2013/03/11,23:41:19.14,le,1.27,l,36.193,-118.021,1.2,A,15299417.0,24.0,0.0
2013/03/11,23:42:34.84,le,1.26,l,33.511,-116.466,11.9,A,15299441.0,40.0,0.0
2013/03/11,23:50:46.91,le,1.77,l,33.525,-116.451,12.9,A,15299457.0,54.0,0.0
2013/03/11,23:54:05.09,le,0.75,l,33.513,-116.459,12.7,A,15299465.0,30.0,0.0
2013/03/11,23:55:09.66,le,0.26,l,33.514,-116.454,13.3,A,15299473.0,26.0,0.0
2013/03/11,23:55:38.22,le,0.54,l,33.518,-116.456,13.9,A,15299489.0,29.0,0.0
2013/03/11,23:56:16.42,le,1.03,l,33.04,-116.456,6.8,C,15299497.0,23.0,0.0
2013/03/11,23:58:54.84,le,0.54,l,33.519,-116.452,13.1,A,15299505.0,13.0,0.0
2013/03/12,00:01:41.97,le,0.68,l,33.527,-116.451,13.8,A,15299513.0,18.0,0.0
2013/03/12,00:14:09.49,le,0.78,l,33.517,-116.456,14.8,A,15299521.0,30.0,0.0
2013/03/12,00:15:24.52,le,0.63,l,33.516,-116.463,11.7,A,15299529.0,38.0,0.0
