YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2000/02/25,12:08:30.28,le,1.97,l,32.984,-115.553,10.1,A,9140534.0,23.0,0.0
2000/02/25,12:29:33.35,le,1.53,c,33.981,-116.956,8.7,A,9140535.0,13.0,0.0
2000/02/25,13:50:42.27,le,1.30,h,34.867,-116.399,4.8,A,9140536.0,8.0,0.0
2000/02/25,13:51:30.01,le,1.60,h,34.46,-116.225,9.0,B,9140537.0,12.0,0.0
2000/02/25,14:57:44.37,le,1.80,h,34.615,-116.271,3.6,C,9140542.0,8.0,0.0
2000/02/25,15:22:22.58,le,1.00,h,36.081,-117.605,4.6,A,9140546.0,12.0,0.0
2000/02/25,15:27:34.24,le,1.70,h,34.653,-116.328,3.3,A,9140547.0,11.0,0.0
2000/02/25,16:23:04.18,le,1.50,h,34.694,-116.359,10.9,C,9140548.0,12.0,0.0
2000/02/25,17:00:18.68,le,1.84,l,33.977,-116.959,8.4,A,9140549.0,41.0,0.0
2000/02/25,17:42:09.37,le,0.92,h,34.839,-116.414,5.5,C,9140555.0,9.0,0.0
2000/02/25,18:31:07.89,le,0.90,h,34.48,-116.273,14.2,C,9140559.0,6.0,0.0
2000/02/25,18:46:04.04,le,1.52,l,33.98,-116.956,9.6,A,9140561.0,26.0,0.0
2000/02/25,19:12:08.75,le,1.40,h,33.633,-116.733,14.3,C,9140563.0,13.0,0.0
2000/02/25,19:30:16.78,le,1.41,l,34.716,-116.339,8.7,C,9140565.0,15.0,0.0
2000/02/25,20:07:18.11,le,1.90,h,34.582,-116.257,4.4,A,9140570.0,24.0,0.0
2000/02/25,20:49:52.36,le,2.13,l,34.666,-116.334,5.8,C,9140580.0,40.0,0.0
2000/02/25,20:56:50.95,le,1.00,h,34.354,-116.138,6.8,A,9140582.0,12.0,0.0
2000/02/25,22:01:29.62,qb,1.69,c,35.148,-118.401,0.0,C,9140584.0,8.0,0.0
2000/02/25,22:02:24.94,le,1.40,h,34.522,-116.284,8.2,C,9140585.0,11.0,0.0
2000/02/25,22:30:32.47,le,1.60,h,34.783,-116.298,6.6,B,9140588.0,9.0,0.0
2000/02/25,22:41:10.51,le,1.80,h,34.784,-116.294,4.1,A,9140590.0,16.0,0.0
2000/02/25,22:51:00.00,le,1.70,h,34.475,-116.519,3.7,A,9140591.0,11.0,0.0
2000/02/25,23:01:02.46,le,1.60,h,34.528,-116.241,11.2,A,9140595.0,15.0,0.0
2000/02/25,23:08:38.30,le,1.60,h,34.6,-116.359,12.5,C,9140596.0,11.0,0.0
2000/02/25,23:10:51.22,le,1.80,h,34.685,-116.29,4.2,A,9140597.0,13.0,0.0
2000/02/25,23:26:51.06,qb,0.00,n,35.049,-117.689,0.0,C,9140602.0,6.0,0.0
2000/02/25,23:27:18.45,le,1.50,h,35.748,-117.636,9.4,A,9521690.0,14.0,0.0
2000/02/26,00:18:13.91,le,1.87,c,34.874,-116.354,3.2,A,9140610.0,19.0,0.0
2000/02/26,00:41:43.45,le,1.46,c,34.133,-117.04,11.5,A,9140613.0,28.0,0.0
2000/02/26,01:52:03.42,le,1.53,c,34.437,-116.256,6.7,A,9140616.0,22.0,0.0
2000/02/26,02:15:10.44,le,1.60,h,34.468,-116.27,9.8,A,9140619.0,18.0,0.0
2000/02/26,02:35:20.26,le,1.50,c,34.917,-116.92,10.2,C,9140620.0,18.0,0.0
2000/02/26,03:06:12.64,le,1.60,h,34.804,-116.272,5.6,B,9140622.0,17.0,0.0
2000/02/26,03:07:41.41,le,2.12,l,36.206,-117.248,0.0,B,9140623.0,43.0,0.0
2000/02/26,03:32:45.57,le,1.50,h,34.698,-116.36,3.5,A,9140625.0,19.0,0.0
2000/02/26,03:55:16.25,le,1.17,c,35.912,-117.662,4.9,A,9140627.0,24.0,0.0
2000/02/26,04:08:09.96,le,1.50,h,34.635,-116.303,12.0,A,9140628.0,30.0,0.0
2000/02/26,04:12:45.32,le,1.90,l,34.049,-117.244,17.1,A,9140629.0,76.0,0.0
2000/02/26,04:12:52.93,le,1.63,c,34.169,-116.419,1.4,A,3322974.0,18.0,0.0
2000/02/26,04:28:33.89,le,0.80,h,35.962,-117.692,6.5,A,9140631.0,17.0,0.0
2000/02/26,04:41:31.12,le,1.20,h,33.735,-116.857,18.7,A,9140632.0,9.0,0.0
2000/02/26,04:47:02.39,le,1.63,c,33.479,-116.541,6.0,C,9140633.0,34.0,0.0
2000/02/26,05:07:56.02,le,1.67,c,34.401,-116.187,3.0,A,9140634.0,14.0,0.0
2000/02/26,05:33:30.74,le,1.91,c,34.871,-116.401,0.0,A,9140637.0,32.0,0.0
2000/02/26,05:57:18.12,le,1.98,l,34.701,-116.311,2.8,A,9140638.0,29.0,0.0
2000/02/26,07:03:13.65,le,0.00,l,32.773,-115.419,11.5,B,9533581.0,12.0,0.0
2000/02/26,07:22:53.97,le,1.65,c,34.379,-116.172,9.3,A,9140639.0,29.0,0.0
2000/02/26,07:26:17.05,le,1.60,h,34.573,-116.245,14.5,A,9140641.0,20.0,0.0
2000/02/26,07:44:15.85,le,1.70,h,33.346,-116.274,6.0,C,9140643.0,16.0,0.0
2000/02/26,09:36:01.63,le,1.50,h,32.883,-115.533,6.0,C,9140647.0,9.0,0.0
2000/02/26,09:36:57.45,le,1.60,h,32.878,-115.519,5.5,B,9140648.0,13.0,0.0
2000/02/26,09:41:09.96,le,1.30,h,34.613,-116.283,9.3,C,9140649.0,12.0,0.0
2000/02/26,10:01:38.08,le,1.60,l,33.216,-116.187,13.5,A,9140663.0,59.0,0.0
2000/02/26,10:02:07.14,le,1.62,c,32.881,-115.512,10.0,B,9140656.0,18.0,0.0
2000/02/26,10:19:01.85,le,1.79,l,34.808,-116.281,4.6,A,9140657.0,20.0,0.0
2000/02/26,10:53:27.13,le,1.70,h,34.649,-116.335,4.1,A,9140658.0,19.0,0.0
2000/02/26,11:17:00.31,le,1.89,c,34.867,-116.329,0.6,A,9140659.0,19.0,0.0
2000/02/26,11:26:36.63,le,1.40,h,34.872,-116.334,1.1,C,9140660.0,8.0,0.0
2000/02/26,11:47:22.70,le,1.69,c,34.003,-116.317,6.0,A,9140661.0,21.0,0.0
2000/02/26,11:49:11.99,le,1.13,c,36.036,-117.762,1.9,A,9140662.0,15.0,0.0
2000/02/26,12:24:58.16,le,1.61,c,34.05,-117.251,17.1,A,9140665.0,25.0,0.0
2000/02/26,12:31:54.21,le,1.99,l,34.605,-116.647,9.3,A,9140666.0,32.0,0.0
2000/02/26,13:11:42.97,le,1.40,h,34.469,-116.271,9.6,A,9140667.0,15.0,0.0
2000/02/26,13:14:32.46,le,1.52,c,33.474,-116.575,6.0,C,9140668.0,18.0,0.0
2000/02/26,13:24:26.31,le,2.05,l,34.124,-116.918,10.6,A,9140669.0,57.0,0.0
2000/02/26,13:37:59.90,le,1.76,c,36.071,-117.605,0.2,A,9140670.0,20.0,0.0
2000/02/26,13:39:20.94,le,1.20,h,34.645,-116.308,5.9,C,9140671.0,11.0,0.0
2000/02/26,13:57:29.41,le,1.32,c,35.717,-118.47,5.1,A,9140672.0,23.0,0.0
2000/02/26,14:06:20.88,le,1.40,h,34.71,-116.297,12.2,B,9140673.0,10.0,0.0
2000/02/26,14:20:15.70,le,1.30,h,34.429,-116.262,7.4,A,9140674.0,14.0,0.0
2000/02/26,14:39:07.21,le,1.30,h,33.978,-117.174,12.9,A,9140675.0,19.0,0.0
2000/02/26,14:40:28.09,le,1.50,h,33.503,-116.591,6.0,C,9140676.0,13.0,0.0
2000/02/26,15:02:59.95,le,1.86,l,34.608,-116.293,6.9,C,9140679.0,27.0,0.0
2000/02/26,15:22:54.24,le,1.00,h,35.663,-117.639,0.1,A,9140681.0,11.0,0.0
2000/02/26,16:19:41.16,le,1.60,h,34.792,-116.352,7.5,A,9140682.0,20.0,0.0
2000/02/26,16:47:18.27,le,1.65,c,36.081,-117.608,1.5,A,9140683.0,25.0,0.0
2000/02/26,17:47:30.37,le,1.40,h,34.512,-116.278,10.6,C,9140687.0,11.0,0.0
2000/02/26,18:02:18.45,le,2.52,l,34.556,-116.225,4.9,A,9140697.0,82.0,0.0
2000/02/26,18:29:39.02,le,1.50,c,34.536,-116.317,6.1,C,9140693.0,11.0,0.0
2000/02/26,18:45:09.84,le,1.57,c,34.049,-117.253,17.9,A,7179374.0,22.0,0.0
2000/02/26,19:20:57.90,le,1.20,h,34.724,-116.287,9.1,C,3323028.0,10.0,0.0
2000/02/26,19:29:16.04,le,1.80,h,34.804,-116.37,3.7,A,9140708.0,12.0,0.0
2000/02/26,19:38:18.05,le,1.99,l,34.605,-116.641,10.3,A,9140712.0,28.0,0.0
2000/02/26,19:53:59.52,le,1.50,h,35.02,-119.573,15.0,A,9140716.0,10.0,0.0
2000/02/26,20:00:26.13,le,1.90,h,34.712,-116.286,11.9,A,9140717.0,13.0,0.0
2000/02/26,20:17:52.81,qb,2.05,c,35.049,-117.685,0.0,C,9140722.0,48.0,0.0
2000/02/26,20:29:33.99,le,1.85,c,36.084,-117.608,2.1,A,9140723.0,32.0,0.0
2000/02/26,20:44:16.90,le,1.60,h,34.78,-116.466,14.7,A,9140727.0,22.0,0.0
2000/02/26,20:46:14.46,le,1.39,c,36.077,-117.601,1.1,A,9140728.0,17.0,0.0
2000/02/26,20:55:32.33,le,1.60,h,34.785,-116.379,3.3,A,9140729.0,18.0,0.0
2000/02/26,21:22:57.92,le,1.40,h,33.473,-116.544,6.0,C,9140731.0,15.0,0.0
2000/02/26,21:31:40.08,le,1.93,l,33.981,-116.96,9.4,A,9140732.0,53.0,0.0
2000/02/26,21:39:02.02,le,1.48,c,33.979,-116.955,8.9,A,9140734.0,30.0,0.0
2000/02/26,21:40:23.74,le,2.24,l,34.804,-116.271,6.7,A,9140735.0,66.0,0.0
2000/02/26,21:47:45.40,le,1.20,h,33.978,-116.994,20.1,B,9140736.0,9.0,0.0
2000/02/26,21:53:05.28,le,1.70,h,33.399,-116.44,6.0,C,9140737.0,10.0,0.0
2000/02/26,23:06:34.88,le,2.01,l,34.18,-117.095,10.8,A,9140742.0,90.0,0.0
2000/02/26,23:21:43.30,le,1.91,l,34.1,-117.32,18.9,A,9140744.0,50.0,0.0
2000/02/27,00:01:59.68,le,2.00,l,34.048,-117.251,17.5,A,9140745.0,53.0,0.0
2000/02/27,00:04:45.48,le,1.70,h,34.646,-116.341,3.6,A,9140746.0,12.0,0.0
2000/02/27,00:15:42.26,le,1.84,l,34.781,-116.298,4.4,A,9140747.0,20.0,0.0
2000/02/27,00:24:45.67,le,1.49,l,34.629,-116.285,5.1,A,9140748.0,20.0,0.0
2000/02/27,00:38:56.53,le,2.00,h,34.599,-116.355,9.3,C,9140758.0,19.0,0.0
2000/02/27,00:50:50.99,le,1.70,h,34.638,-116.289,12.2,A,9140752.0,14.0,0.0
2000/02/27,02:31:06.15,le,2.32,c,32.127,-116.84,6.0,D,9140756.0,14.0,0.0
2000/02/27,03:12:49.15,le,1.22,c,36.057,-117.878,3.8,A,9140760.0,13.0,0.0
2000/02/27,03:52:53.60,le,2.53,c,36.575,-117.617,6.0,C,3323034.0,25.0,0.0
2000/02/27,04:33:00.91,le,0.84,h,34.705,-116.32,5.8,C,9140763.0,6.0,0.0
2000/02/27,04:36:17.62,le,1.48,l,34.109,-116.998,1.5,A,9533705.0,28.0,0.0
2000/02/27,05:07:09.06,le,0.90,h,35.93,-117.925,10.6,A,9140765.0,13.0,0.0
2000/02/27,05:50:35.77,le,2.10,c,36.574,-117.608,6.0,C,9140767.0,18.0,0.0
2000/02/27,06:03:34.28,le,1.30,h,34.394,-116.157,10.1,A,9521694.0,9.0,0.0
2000/02/27,06:03:43.69,le,1.70,h,34.793,-116.287,5.2,A,9140770.0,8.0,0.0
2000/02/27,06:29:27.98,le,1.27,c,34.346,-116.478,9.8,A,9140771.0,16.0,0.0
2000/02/27,07:15:02.52,le,1.88,c,35.672,-116.582,6.0,D,9140772.0,12.0,0.0
2000/02/27,07:37:58.56,le,1.80,h,32.121,-116.406,6.0,C,9140776.0,9.0,0.0
2000/02/27,09:17:22.74,le,1.10,h,34.285,-118.436,12.5,A,9140777.0,19.0,0.0
2000/02/27,09:20:00.71,le,1.02,h,34.268,-116.431,4.0,D,9140778.0,4.0,0.0
2000/02/27,09:21:44.14,le,1.43,c,35.249,-118.606,9.2,B,9140780.0,22.0,0.0
2000/02/27,09:31:34.64,re,2.40,c,36.091,-120.183,6.0,C,9140781.0,10.0,0.0
2000/02/27,09:49:57.46,le,1.69,c,34.113,-116.931,9.2,A,9140783.0,30.0,0.0
2000/02/27,10:25:56.47,le,1.40,h,34.437,-116.209,6.5,C,9140787.0,11.0,0.0
2000/02/27,10:31:20.82,le,1.36,c,34.117,-117.462,7.9,A,9140788.0,23.0,0.0
2000/02/27,10:43:27.63,le,2.08,l,34.587,-116.279,7.0,C,9140796.0,22.0,0.0
2000/02/27,11:18:50.03,le,1.50,h,34.642,-116.291,8.3,B,9140791.0,11.0,0.0
2000/02/27,11:29:46.14,le,1.80,h,34.501,-116.253,7.6,C,9140792.0,9.0,0.0
2000/02/27,11:59:45.23,le,1.90,h,36.58,-117.635,6.0,C,9140793.0,9.0,0.0
2000/02/27,12:11:06.18,le,0.70,h,35.751,-118.484,4.5,A,9140794.0,10.0,0.0
2000/02/27,12:12:27.81,le,1.20,h,32.591,-116.14,10.8,C,9140795.0,8.0,0.0
2000/02/27,13:26:19.45,le,1.68,c,36.076,-117.602,0.0,A,9140800.0,17.0,0.0
2000/02/27,14:46:35.50,le,1.10,h,33.719,-116.838,19.1,C,9140802.0,14.0,0.0
2000/02/27,15:11:14.47,le,0.70,h,35.753,-118.493,4.7,B,9140804.0,9.0,0.0
2000/02/27,16:10:47.24,le,0.65,h,34.495,-115.972,2.6,B,9140807.0,7.0,0.0
2000/02/27,19:00:19.61,le,0.71,h,34.694,-116.304,3.2,A,9140818.0,7.0,0.0
2000/02/27,19:07:11.77,le,1.60,h,34.849,-116.398,4.4,A,9140821.0,8.0,0.0
2000/02/27,19:56:04.98,le,0.56,h,36.032,-118.398,6.1,D,9140823.0,8.0,0.0
2000/02/27,20:17:46.64,qb,2.04,c,35.045,-117.687,0.0,C,9140824.0,16.0,0.0
2000/02/27,20:32:44.90,le,0.90,h,34.286,-118.524,9.7,C,9140831.0,6.0,0.0
2000/02/27,21:06:36.63,le,1.40,h,34.657,-116.29,7.4,B,9140833.0,9.0,0.0
2000/02/27,21:29:02.42,le,0.83,h,34.602,-116.356,6.0,C,9140837.0,7.0,0.0
2000/02/27,22:15:17.83,le,1.02,h,36.149,-118.03,5.8,C,9140840.0,8.0,0.0
2000/02/27,23:18:55.21,le,1.60,h,34.658,-116.284,9.9,B,9140846.0,13.0,0.0
2000/02/27,23:26:45.85,le,2.65,l,36.084,-117.609,1.9,A,9140849.0,31.0,0.0
2000/02/27,23:29:46.30,le,2.65,l,36.083,-117.606,1.6,A,9140850.0,39.0,0.0
2000/02/27,23:33:33.27,le,2.26,l,36.082,-117.608,1.1,A,9140853.0,30.0,0.0
2000/02/28,00:33:09.33,le,0.70,h,32.978,-116.395,11.8,A,9140860.0,10.0,0.0
2000/02/28,00:52:41.22,le,0.90,h,36.083,-117.599,6.0,C,9140861.0,7.0,0.0
2000/02/28,00:58:55.23,le,1.50,h,33.319,-116.415,6.0,C,9140862.0,12.0,0.0
2000/02/28,02:27:03.61,le,1.27,h,34.821,-116.175,0.0,C,9140866.0,6.0,0.0
2000/02/28,02:31:28.37,le,1.20,h,34.379,-116.168,5.3,A,9140867.0,8.0,0.0
2000/02/28,02:57:28.38,le,1.70,h,34.647,-116.334,7.4,C,9140868.0,13.0,0.0
2000/02/28,03:14:54.90,le,1.40,h,34.678,-116.292,4.3,A,9140878.0,10.0,0.0
2000/02/28,03:22:38.10,le,1.98,l,34.041,-117.552,7.8,A,9140872.0,41.0,0.0
2000/02/28,03:40:21.89,le,1.57,c,36.085,-117.605,3.7,A,9140873.0,14.0,0.0
2000/02/28,04:32:54.94,le,2.21,l,34.705,-116.308,8.6,A,9140875.0,30.0,0.0
2000/02/28,05:08:59.03,le,1.74,l,36.216,-117.546,0.0,A,9140877.0,20.0,0.0
2000/02/28,05:13:48.17,le,1.80,h,34.781,-116.386,9.1,B,9140880.0,11.0,0.0
2000/02/28,06:00:51.74,le,1.45,c,34.044,-117.254,18.1,A,9140881.0,19.0,0.0
2000/02/28,06:21:01.93,le,1.10,h,33.688,-116.717,20.8,B,9140882.0,10.0,0.0
2000/02/28,06:25:17.39,le,1.48,c,33.999,-116.557,15.2,C,9140883.0,11.0,0.0
2000/02/28,07:20:24.29,le,1.34,c,36.032,-117.761,2.6,C,9140884.0,10.0,0.0
2000/02/28,07:39:11.23,le,1.70,l,34.292,-116.835,3.6,A,9140885.0,22.0,0.0
2000/02/28,11:32:09.34,le,1.60,h,34.698,-116.283,9.8,B,9140891.0,11.0,0.0
2000/02/28,11:52:08.09,le,2.04,c,34.993,-116.942,4.8,A,9140892.0,22.0,0.0
2000/02/28,11:56:48.28,le,1.50,h,34.74,-116.403,15.1,C,9140893.0,8.0,0.0
2000/02/28,12:27:34.55,le,1.40,h,33.509,-116.563,6.0,C,9140894.0,12.0,0.0
2000/02/28,13:31:44.05,le,1.40,h,34.433,-116.26,10.4,B,9140895.0,11.0,0.0
2000/02/28,14:24:16.47,le,1.94,c,33.167,-115.656,1.4,A,9140897.0,14.0,0.0
2000/02/28,14:33:49.88,le,2.07,c,34.995,-116.938,4.5,A,9140898.0,21.0,0.0
2000/02/28,14:51:54.08,le,1.67,c,34.1,-117.579,11.7,A,9140901.0,23.0,0.0
2000/02/28,15:36:42.53,le,1.22,c,35.805,-117.56,2.5,A,9140904.0,7.0,0.0
2000/02/28,16:47:02.94,le,0.80,h,36.083,-117.893,4.5,A,9140916.0,11.0,0.0
2000/02/28,16:57:46.45,le,1.40,h,34.164,-117.296,6.0,C,9140917.0,13.0,0.0
2000/02/28,17:15:10.63,le,1.50,h,34.263,-117.082,8.3,A,3323037.0,18.0,0.0
2000/02/28,18:14:48.12,le,2.28,l,34.697,-116.29,5.6,C,9140921.0,27.0,0.0
2000/02/28,18:31:22.42,le,1.27,c,34.111,-117.007,5.1,A,9140923.0,16.0,0.0
2000/02/28,18:33:26.81,le,1.09,l,34.643,-118.612,4.6,A,9533797.0,18.0,0.0
2000/02/28,18:38:23.33,le,1.20,h,32.812,-116.165,10.8,C,9140924.0,8.0,0.0
2000/02/28,19:05:25.85,le,1.30,h,34.435,-116.266,8.2,A,9140927.0,11.0,0.0
2000/02/28,19:30:17.47,le,1.60,h,34.54,-116.317,2.3,B,9140929.0,13.0,0.0
2000/02/28,19:39:02.15,le,1.70,h,34.69,-116.315,3.6,A,9140931.0,7.0,0.0
2000/02/28,19:53:53.63,le,1.95,l,34.238,-116.468,0.0,A,9140934.0,20.0,0.0
2000/02/28,20:20:14.14,qb,1.74,c,35.05,-117.684,0.0,C,9140938.0,30.0,0.0
2000/02/28,20:44:47.03,le,2.53,l,36.077,-117.603,0.3,A,9140946.0,39.0,0.0
2000/02/28,20:45:47.82,le,0.80,h,36.084,-117.599,4.8,A,9521698.0,9.0,0.0
2000/02/28,20:54:17.21,le,1.62,l,36.083,-117.609,1.5,A,9140940.0,24.0,0.0
2000/02/28,21:28:35.11,le,1.97,l,36.081,-117.603,1.9,A,9140941.0,30.0,0.0
2000/02/28,21:43:22.67,le,1.30,h,34.603,-116.359,12.7,B,9140944.0,15.0,0.0
2000/02/28,23:08:42.01,le,4.21,l,36.072,-117.601,0.2,A,7179710.0,56.0,0.0
2000/02/28,23:10:59.94,le,1.50,h,36.069,-117.603,2.1,A,3323089.0,19.0,0.0
2000/02/28,23:18:25.90,le,1.43,l,36.085,-117.602,2.0,A,9533825.0,16.0,0.0
2000/02/28,23:20:48.10,qb,1.93,c,33.11,-117.168,0.0,C,7179697.0,10.0,0.0
2000/02/28,23:21:32.96,le,2.22,l,36.086,-117.603,1.9,A,7179698.0,27.0,0.0
2000/02/28,23:24:44.67,le,1.73,c,36.079,-117.606,2.0,A,9140980.0,16.0,0.0
2000/02/28,23:34:49.35,le,2.13,l,36.082,-117.612,1.4,A,9140981.0,23.0,0.0
2000/02/28,23:52:59.99,le,2.34,l,36.078,-117.607,1.1,A,9140989.0,28.0,0.0
2000/02/29,00:01:12.73,le,1.31,l,36.047,-117.61,3.5,B,9533845.0,15.0,0.0
2000/02/29,00:03:00.25,le,1.93,c,36.083,-117.606,2.1,A,9140992.0,18.0,0.0
2000/02/29,00:04:09.94,le,1.77,l,36.083,-117.611,0.3,A,9140993.0,24.0,0.0
2000/02/29,00:04:47.84,qb,1.60,n,33.832,-117.486,0.0,C,3322998.0,5.0,0.0
2000/02/29,00:17:04.67,le,1.70,l,36.074,-117.605,2.4,A,9140995.0,17.0,0.0
2000/02/29,00:17:58.92,le,1.47,l,36.074,-117.6,0.9,B,9533861.0,13.0,0.0
2000/02/29,01:19:59.53,le,1.93,l,34.57,-116.262,8.0,C,9140997.0,16.0,0.0
2000/02/29,01:22:15.04,le,1.46,c,36.063,-117.596,0.3,A,9140998.0,10.0,0.0
2000/02/29,01:27:22.59,le,1.30,h,34.702,-116.215,9.5,B,9140999.0,9.0,0.0
2000/02/29,01:30:26.61,le,1.80,l,36.08,-117.606,1.9,A,9141000.0,23.0,0.0
2000/02/29,01:38:46.78,le,1.88,c,34.449,-115.956,9.3,C,9141001.0,13.0,0.0
2000/02/29,02:04:30.29,le,1.50,h,36.081,-117.6,6.0,C,9141003.0,10.0,0.0
2000/02/29,02:14:25.12,le,1.74,l,34.782,-116.292,4.7,A,9141012.0,21.0,0.0
2000/02/29,02:15:15.86,le,1.43,l,34.191,-116.794,3.5,A,9521702.0,28.0,0.0
2000/02/29,02:23:19.22,le,2.45,l,34.785,-116.295,5.3,A,9141005.0,24.0,0.0
2000/02/29,02:41:41.02,le,1.45,c,36.067,-117.601,0.2,A,9141006.0,12.0,0.0
2000/02/29,02:55:56.67,le,1.80,h,34.651,-116.333,10.3,C,9141007.0,10.0,0.0
2000/02/29,02:58:58.53,le,1.30,h,36.081,-117.597,5.0,A,9141008.0,10.0,0.0
2000/02/29,03:04:27.78,le,2.11,l,36.087,-117.604,1.4,A,9141009.0,28.0,0.0
2000/02/29,03:11:24.19,le,1.17,c,34.193,-116.787,4.2,A,9141010.0,10.0,0.0
2000/02/29,03:19:24.37,le,1.16,c,34.076,-116.695,10.8,A,9141011.0,13.0,0.0
2000/02/29,03:57:46.12,le,1.50,h,34.65,-116.289,8.9,C,9141017.0,10.0,0.0
2000/02/29,03:59:38.70,le,1.26,c,36.079,-117.607,3.8,A,9141018.0,11.0,0.0
2000/02/29,04:23:22.18,le,2.76,l,36.078,-117.606,1.0,A,9141019.0,39.0,0.0
2000/02/29,04:32:57.17,le,1.60,h,34.502,-116.273,1.7,A,9141020.0,16.0,0.0
2000/02/29,04:38:31.88,le,1.67,c,36.07,-117.598,0.4,A,9141021.0,18.0,0.0
2000/02/29,04:47:18.86,le,1.60,h,34.494,-116.534,11.6,C,9141022.0,13.0,0.0
2000/02/29,05:54:05.88,le,1.20,h,34.637,-116.287,2.8,B,9141023.0,8.0,0.0
2000/02/29,06:23:24.48,le,1.28,c,36.066,-117.602,1.3,A,9141026.0,10.0,0.0
2000/02/29,06:42:32.12,le,1.67,l,33.344,-116.784,16.2,A,9141028.0,26.0,0.0
2000/02/29,06:59:41.75,le,1.51,c,36.078,-117.609,1.6,A,9141029.0,17.0,0.0
2000/02/29,07:49:10.08,le,1.68,c,35.04,-118.865,12.9,A,9141030.0,20.0,0.0
2000/02/29,08:59:30.24,le,1.62,c,36.071,-117.603,1.8,B,9141033.0,15.0,0.0
2000/02/29,09:11:21.95,le,1.27,c,33.98,-116.956,9.5,A,9141034.0,19.0,0.0
2000/02/29,09:23:35.48,le,1.34,c,36.072,-117.593,3.8,A,9141035.0,15.0,0.0
2000/02/29,09:36:14.31,le,1.97,l,34.52,-116.284,6.1,C,9141037.0,23.0,0.0
2000/02/29,09:59:51.17,le,1.22,c,36.073,-117.597,2.3,B,9141038.0,13.0,0.0
2000/02/29,10:21:55.41,le,1.30,n,34.886,-116.348,3.4,B,9141039.0,7.0,0.0
2000/02/29,10:29:31.82,le,1.47,c,34.31,-116.451,1.4,A,9141040.0,14.0,0.0
2000/02/29,10:42:56.17,le,1.60,h,36.078,-117.607,2.4,A,9141041.0,11.0,0.0
2000/02/29,11:04:14.27,le,1.85,c,32.716,-115.409,10.0,C,9141042.0,14.0,0.0
2000/02/29,11:08:27.35,le,1.40,h,34.654,-116.315,11.2,C,9141044.0,10.0,0.0
2000/02/29,11:34:46.59,le,1.52,l,33.635,-116.731,12.6,A,9141045.0,24.0,0.0
2000/02/29,12:04:14.21,le,1.40,h,34.665,-116.28,8.2,C,9141046.0,8.0,0.0
2000/02/29,12:24:17.26,le,0.95,h,34.863,-116.409,6.0,C,9141047.0,6.0,0.0
2000/02/29,12:45:29.63,le,1.60,h,34.729,-116.297,8.1,B,9141048.0,10.0,0.0
2000/02/29,13:03:30.39,le,1.79,l,36.078,-117.605,2.2,A,9141049.0,27.0,0.0
2000/02/29,14:00:33.62,le,1.00,h,36.099,-117.62,6.0,D,9141052.0,6.0,0.0
2000/02/29,15:05:51.03,le,1.61,c,36.072,-117.603,1.9,A,9141053.0,17.0,0.0
2000/02/29,15:25:06.46,le,0.34,h,36.093,-117.579,5.3,D,9141058.0,5.0,0.0
2000/02/29,15:51:11.04,le,2.10,c,33.19,-115.588,2.9,A,9141065.0,16.0,0.0
2000/02/29,16:05:41.02,le,1.60,h,34.646,-116.313,0.3,C,9141067.0,12.0,0.0
2000/02/29,16:26:40.90,le,1.40,h,33.123,-115.662,4.9,D,9141071.0,7.0,0.0
2000/02/29,18:39:09.39,le,1.40,h,34.728,-116.298,5.5,A,9141082.0,10.0,0.0
2000/02/29,18:40:25.69,le,0.89,h,34.873,-116.39,4.5,A,9141084.0,7.0,0.0
2000/02/29,18:55:26.37,le,3.65,l,36.084,-117.605,0.5,A,9141095.0,63.0,0.0
2000/02/29,18:57:54.22,le,1.66,c,36.082,-117.6,2.3,A,3323048.0,15.0,0.0
2000/02/29,18:58:08.97,le,1.70,h,36.09,-117.587,5.6,C,9521706.0,11.0,0.0
2000/02/29,19:08:02.34,le,2.65,l,36.091,-117.602,1.6,A,9141088.0,51.0,0.0
2000/02/29,19:20:10.01,le,1.43,l,34.856,-116.396,5.0,A,9141089.0,12.0,0.0
2000/02/29,19:27:07.74,le,2.11,l,36.087,-117.6,1.7,A,9141090.0,30.0,0.0
2000/02/29,19:27:44.47,le,1.93,l,36.085,-117.601,1.8,A,3322999.0,28.0,0.0
2000/02/29,19:53:10.58,le,1.81,c,35.966,-117.695,2.5,A,9141092.0,22.0,0.0
2000/02/29,19:57:28.23,le,1.70,h,34.705,-116.29,3.6,B,9141093.0,10.0,0.0
2000/02/29,20:13:42.48,qb,1.69,c,35.042,-117.681,0.0,C,9141094.0,13.0,0.0
2000/02/29,20:32:49.18,le,1.00,h,36.081,-117.61,1.7,A,9141100.0,15.0,0.0
2000/02/29,20:32:54.57,le,1.20,h,36.09,-117.597,7.3,B,9521710.0,13.0,0.0
2000/02/29,20:53:29.75,le,1.20,h,34.865,-116.4,5.2,A,9141101.0,7.0,0.0
2000/02/29,20:54:29.12,le,1.40,h,34.625,-116.31,3.0,A,9141103.0,13.0,0.0
2000/02/29,21:01:38.18,le,1.91,l,36.083,-117.611,2.4,A,9141104.0,27.0,0.0
2000/02/29,21:11:03.12,le,1.80,c,36.08,-117.596,0.0,A,9141105.0,18.0,0.0
