YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1986/03/29,15:27:57.38,le,1.38,c,36.114,-117.73,9.1,B,120352.0,11.0,0.0
1986/03/29,15:57:25.14,le,2.44,c,33.907,-116.662,3.4,A,120353.0,31.0,0.0
1986/03/29,16:32:42.84,le,1.58,c,33.478,-116.422,11.8,B,120355.0,12.0,0.0
1986/03/29,16:37:12.20,le,1.40,n,32.581,-115.288,6.0,C,120415.0,9.0,0.0
1986/03/29,17:42:03.39,le,1.67,c,33.905,-116.658,3.0,A,120358.0,11.0,0.0
1986/03/29,17:47:21.19,le,1.32,c,33.94,-116.348,7.2,A,120359.0,14.0,0.0
1986/03/29,18:18:59.71,le,2.51,c,33.251,-116.677,12.2,A,120360.0,21.0,0.0
1986/03/29,18:28:51.94,le,1.54,c,32.947,-115.549,5.3,A,120361.0,16.0,0.0
1986/03/29,19:32:49.57,qb,1.72,c,32.97,-117.1,0.0,C,120365.0,9.0,0.0
1986/03/29,20:13:19.49,le,1.17,c,33.263,-116.672,9.6,A,120367.0,13.0,0.0
1986/03/29,20:26:10.63,le,1.34,c,33.207,-116.037,6.0,C,120369.0,7.0,0.0
1986/03/29,20:27:35.90,le,1.61,c,33.713,-116.743,21.4,A,120370.0,20.0,0.0
1986/03/29,22:23:59.45,qb,2.32,c,34.05,-114.5,0.0,C,120373.0,14.0,0.0
1986/03/29,22:55:40.36,le,0.60,n,36.075,-117.869,1.6,A,120374.0,11.0,0.0
1986/03/29,23:25:19.80,qb,1.10,n,33.85,-117.66,5.2,D,120375.0,10.0,0.0
1986/03/30,01:22:53.35,le,0.90,n,34.377,-119.391,13.8,B,120376.0,10.0,0.0
1986/03/30,01:39:31.09,le,1.76,c,32.677,-115.839,4.9,B,120377.0,9.0,0.0
1986/03/30,01:46:51.33,le,1.50,n,36.642,-118.049,6.0,C,120378.0,12.0,0.0
1986/03/30,02:42:38.51,le,1.70,c,33.262,-116.671,10.0,B,120379.0,22.0,0.0
1986/03/30,03:20:57.22,le,0.90,n,35.75,-117.745,4.5,A,120381.0,19.0,0.0
1986/03/30,03:48:16.45,le,2.15,c,34.229,-117.462,11.6,A,120383.0,43.0,0.0
1986/03/30,04:11:36.63,le,2.17,c,35.746,-117.744,4.9,A,120384.0,38.0,0.0
1986/03/30,04:31:12.11,le,0.40,n,36.015,-117.701,5.3,D,120385.0,7.0,0.0
1986/03/30,05:38:27.09,le,1.73,c,36.002,-118.322,10.0,C,120387.0,14.0,0.0
1986/03/30,05:44:40.94,le,1.00,n,35.836,-117.988,11.6,A,120388.0,19.0,0.0
1986/03/30,06:07:21.53,le,1.50,n,36.323,-118.04,6.0,C,120389.0,11.0,0.0
1986/03/30,06:28:21.60,le,1.46,c,36.331,-118.038,6.0,C,120390.0,9.0,0.0
1986/03/30,06:54:32.56,le,0.90,n,35.418,-118.47,8.3,A,120391.0,11.0,0.0
1986/03/30,06:57:07.43,le,0.90,n,34.059,-117.513,7.7,A,120392.0,10.0,0.0
1986/03/30,09:05:16.24,le,0.70,n,33.072,-116.476,9.2,C,120393.0,7.0,0.0
1986/03/30,10:50:06.77,le,1.21,c,36.142,-117.815,3.3,A,120395.0,10.0,0.0
1986/03/30,10:52:16.95,le,1.91,c,34.085,-117.306,16.9,A,120504.0,19.0,0.0
1986/03/30,10:52:46.75,le,0.40,n,36.132,-117.815,4.6,C,120396.0,6.0,0.0
1986/03/30,11:15:15.31,le,1.29,c,35.739,-117.994,8.2,B,120397.0,14.0,0.0
1986/03/30,11:19:01.68,le,0.80,n,33.692,-116.768,18.3,A,120398.0,13.0,0.0
1986/03/30,11:41:37.97,le,1.91,c,34.212,-117.614,11.4,A,120399.0,26.0,0.0
1986/03/30,11:58:05.70,le,1.28,c,33.165,-116.072,10.4,B,120400.0,10.0,0.0
1986/03/30,11:59:36.46,le,1.37,c,35.516,-118.179,11.2,A,120401.0,17.0,0.0
1986/03/30,13:24:00.82,le,0.80,n,33.288,-116.304,15.6,B,120402.0,7.0,0.0
1986/03/30,13:32:24.68,le,1.22,c,32.97,-116.428,2.6,A,120403.0,8.0,0.0
1986/03/30,13:41:01.42,le,0.90,n,32.971,-116.429,2.4,A,120404.0,8.0,0.0
1986/03/30,14:57:43.80,le,0.60,n,33.489,-116.414,8.2,C,120406.0,10.0,0.0
1986/03/30,15:41:13.37,le,1.45,c,33.547,-116.797,5.1,D,120408.0,7.0,0.0
1986/03/30,16:06:20.19,le,1.65,c,34.091,-116.77,10.3,B,120409.0,15.0,0.0
1986/03/30,17:12:49.13,le,1.96,c,34.258,-116.304,6.0,C,120412.0,16.0,0.0
1986/03/30,18:12:03.50,le,0.60,n,33.866,-116.81,20.3,A,120413.0,10.0,0.0
1986/03/30,18:12:15.52,le,0.90,n,33.868,-116.817,16.3,B,120514.0,11.0,0.0
1986/03/30,18:32:50.09,le,1.62,c,33.054,-116.484,10.8,B,120414.0,13.0,0.0
1986/03/30,19:08:14.26,le,2.22,c,34.128,-117.471,5.2,A,120419.0,20.0,0.0
1986/03/30,19:11:53.08,le,1.56,c,34.209,-117.572,7.8,B,120420.0,12.0,0.0
1986/03/30,19:52:34.59,le,2.64,c,33.94,-118.703,10.3,B,120421.0,27.0,0.0
1986/03/30,20:48:27.82,le,0.60,n,35.859,-117.728,5.4,A,120422.0,11.0,0.0
1986/03/30,21:31:23.81,le,0.91,c,36.015,-117.723,5.1,B,120423.0,10.0,0.0
1986/03/30,21:40:44.45,le,1.64,c,33.253,-116.667,10.6,A,120424.0,20.0,0.0
1986/03/30,22:00:02.52,le,2.08,c,33.998,-117.076,14.3,A,120425.0,31.0,0.0
1986/03/30,23:48:18.62,re,2.40,c,36.14,-120.232,6.0,D,120427.0,12.0,0.0
1986/03/30,23:57:41.43,le,1.51,c,33.27,-116.272,8.8,B,120428.0,16.0,0.0
1986/03/31,00:58:03.04,le,1.00,n,35.083,-118.936,9.5,C,120429.0,15.0,0.0
1986/03/31,01:49:32.22,le,2.68,c,35.695,-119.759,6.0,C,120430.0,29.0,0.0
1986/03/31,01:52:41.87,le,1.99,c,34.127,-117.469,6.7,B,120431.0,28.0,0.0
1986/03/31,02:07:52.49,le,1.33,c,33.655,-116.73,15.0,A,120432.0,11.0,0.0
1986/03/31,03:18:20.55,le,1.00,c,35.514,-118.171,11.4,A,120433.0,14.0,0.0
1986/03/31,03:52:27.15,le,2.18,c,35.787,-119.819,6.0,C,120434.0,18.0,0.0
1986/03/31,04:16:29.07,le,1.22,c,33.536,-116.521,16.4,A,120435.0,13.0,0.0
1986/03/31,04:25:47.92,le,1.48,c,33.536,-116.527,15.5,A,120555.0,17.0,0.0
1986/03/31,04:28:27.52,le,1.61,c,36.218,-117.896,0.0,B,120437.0,14.0,0.0
1986/03/31,05:12:13.81,le,2.14,c,33.75,-117.525,5.2,A,120439.0,31.0,0.0
1986/03/31,05:42:48.65,le,1.56,c,34.405,-116.931,7.5,C,120440.0,12.0,0.0
1986/03/31,06:26:08.25,le,1.10,c,33.578,-116.588,14.4,A,120441.0,9.0,0.0
1986/03/31,07:24:44.45,le,1.10,n,35.709,-118.078,4.2,A,120560.0,18.0,0.0
1986/03/31,07:43:13.79,le,0.40,n,33.279,-116.418,4.6,A,120443.0,9.0,0.0
1986/03/31,07:44:29.44,le,1.10,n,33.097,-116.542,5.2,C,120444.0,9.0,0.0
1986/03/31,08:02:53.31,le,1.85,c,34.426,-119.021,0.9,A,120445.0,15.0,0.0
1986/03/31,08:05:27.77,le,1.46,c,33.171,-116.52,14.8,B,120446.0,10.0,0.0
1986/03/31,08:49:30.95,le,0.70,n,34.113,-117.28,6.0,C,120447.0,10.0,0.0
1986/03/31,08:55:25.48,le,0.60,n,35.788,-117.769,4.2,A,120448.0,12.0,0.0
1986/03/31,11:07:58.86,le,1.40,c,32.989,-115.56,4.8,A,120450.0,23.0,0.0
1986/03/31,11:10:38.29,le,1.03,c,32.977,-115.565,4.9,A,120574.0,11.0,0.0
1986/03/31,11:10:43.69,le,2.19,c,32.982,-115.556,4.3,A,120451.0,23.0,0.0
1986/03/31,11:19:14.21,le,0.50,h,35.513,-118.362,13.0,B,120452.0,9.0,0.0
1986/03/31,11:22:35.39,le,1.75,c,34.358,-116.901,5.2,A,120575.0,15.0,0.0
1986/03/31,11:37:33.39,le,2.00,n,36.991,-118.323,6.0,C,120454.0,20.0,0.0
1986/03/31,12:53:21.14,le,1.66,c,35.02,-118.986,6.0,C,120458.0,13.0,0.0
1986/03/31,13:53:07.89,le,1.69,c,33.891,-116.522,10.2,A,120461.0,16.0,0.0
1986/03/31,14:49:59.83,le,0.60,n,35.97,-117.758,5.8,A,120463.0,10.0,0.0
1986/03/31,19:18:20.33,qb,2.52,c,35.56,-120.843,0.0,A,120684.0,15.0,0.0
1986/03/31,19:27:41.43,le,2.03,c,33.749,-115.921,8.1,B,120473.0,25.0,0.0
1986/03/31,19:37:31.06,le,1.77,c,35.896,-118.343,11.9,B,120474.0,16.0,0.0
1986/03/31,20:07:40.69,qb,1.77,c,35.03,-117.68,0.0,C,120476.0,7.0,0.0
1986/03/31,20:08:01.05,qb,1.78,c,35.03,-117.68,0.0,C,120687.0,5.0,0.0
1986/03/31,20:45:33.66,le,1.78,c,33.344,-116.895,17.4,A,120478.0,14.0,0.0
1986/03/31,21:28:24.70,le,1.58,c,35.847,-118.107,16.4,B,120480.0,12.0,0.0
1986/03/31,22:11:03.46,le,1.99,c,34.322,-117.096,11.9,B,120482.0,11.0,0.0
1986/03/31,22:55:05.65,qb,1.92,c,34.85,-118.76,0.0,C,120600.0,18.0,0.0
1986/04/01,00:46:25.57,le,0.80,h,35.086,-119.065,6.0,D,120602.0,7.0,0.0
1986/04/01,01:08:19.88,le,1.57,c,32.961,-115.856,14.8,D,120697.0,7.0,0.0
1986/04/01,01:09:08.58,le,1.89,c,35.905,-118.356,6.0,C,120603.0,15.0,0.0
1986/04/01,03:11:44.51,le,2.01,c,33.847,-117.655,6.0,D,120604.0,8.0,0.0
1986/04/01,03:44:37.59,le,1.92,c,33.961,-118.345,4.1,B,120606.0,8.0,0.0
1986/04/01,03:59:11.29,le,0.90,n,33.28,-116.233,10.1,B,120607.0,7.0,0.0
1986/04/01,04:17:01.25,le,1.10,n,35.018,-119.05,6.0,C,120700.0,7.0,0.0
1986/04/01,04:18:08.76,le,2.21,c,33.961,-118.332,4.8,A,120608.0,13.0,0.0
1986/04/01,04:20:59.21,le,2.12,c,33.972,-118.337,4.8,A,120609.0,10.0,0.0
1986/04/01,04:26:32.62,le,2.30,c,35.005,-117.073,2.7,A,120610.0,11.0,0.0
1986/04/01,04:50:59.77,le,1.30,n,33.997,-118.955,6.0,D,120611.0,8.0,0.0
1986/04/01,06:42:11.62,le,1.30,n,34.098,-117.3,16.2,C,120612.0,9.0,0.0
1986/04/01,08:21:14.86,le,0.60,n,33.525,-116.481,18.2,A,120613.0,11.0,0.0
1986/04/01,08:33:23.92,le,2.58,c,33.979,-120.635,6.0,D,120614.0,11.0,0.0
1986/04/01,09:33:05.44,le,2.05,c,33.786,-118.315,7.8,B,120616.0,14.0,0.0
1986/04/01,11:19:03.54,le,0.60,n,35.889,-117.677,1.9,C,120619.0,13.0,0.0
1986/04/01,11:33:08.19,le,1.30,n,34.218,-117.447,11.2,A,120717.0,14.0,0.0
1986/04/01,11:46:01.66,le,1.00,n,35.74,-117.741,3.4,A,120622.0,17.0,0.0
1986/04/01,11:54:08.17,le,1.61,c,33.226,-116.053,8.0,C,120623.0,12.0,0.0
1986/04/01,12:00:55.94,le,1.75,c,35.063,-118.918,15.2,A,120624.0,15.0,0.0
1986/04/01,12:32:27.88,le,1.76,c,36.086,-118.417,11.7,C,120627.0,12.0,0.0
1986/04/01,12:36:44.51,le,0.30,n,35.89,-117.68,2.1,C,120628.0,9.0,0.0
1986/04/01,15:54:26.29,re,2.12,c,36.138,-119.995,6.0,D,120634.0,9.0,0.0
1986/04/01,16:08:30.76,qb,2.01,c,34.62,-117.3,0.0,C,120635.0,13.0,0.0
1986/04/01,16:45:48.33,le,1.20,n,33.67,-116.754,13.0,A,120637.0,13.0,0.0
1986/04/01,18:01:14.24,le,1.91,c,34.115,-116.42,7.8,C,120641.0,20.0,0.0
1986/04/01,19:42:42.72,qb,2.09,c,33.06,-115.0,0.0,C,120803.0,8.0,0.0
1986/04/01,19:44:28.10,le,0.60,n,36.073,-117.936,10.6,D,120729.0,6.0,0.0
1986/04/01,20:08:44.11,qb,1.92,c,35.03,-117.68,0.0,C,120711.0,6.0,0.0
1986/04/01,20:11:02.82,qb,1.60,n,36.149,-117.411,0.0,C,120712.0,17.0,0.0
1986/04/01,20:32:42.06,qb,1.78,c,32.83,-117.03,0.0,C,120713.0,9.0,0.0
1986/04/01,21:16:23.15,qb,2.25,c,34.35,-116.85,0.0,C,120714.0,10.0,0.0
1986/04/01,22:00:51.60,qb,1.97,c,34.35,-116.85,0.0,C,120715.0,6.0,0.0
1986/04/01,23:11:35.39,qb,2.00,c,35.733,-115.328,0.0,D,120716.0,8.0,0.0
1986/04/01,23:13:33.55,qb,2.24,c,33.35,-114.7,0.0,C,120718.0,7.0,0.0
1986/04/01,23:38:48.90,le,1.60,n,36.094,-118.404,13.2,C,120719.0,13.0,0.0
1986/04/02,00:32:47.01,qb,1.00,n,32.61,-116.97,0.0,C,120720.0,6.0,0.0
1986/04/02,02:01:01.11,qb,1.30,n,34.149,-118.762,0.0,C,120722.0,9.0,0.0
1986/04/02,05:09:32.08,le,1.21,c,34.142,-115.79,6.0,C,120727.0,9.0,0.0
1986/04/02,05:47:47.72,le,0.90,n,35.304,-118.646,6.3,C,120730.0,9.0,0.0
1986/04/02,05:55:43.85,re,2.62,c,35.95,-120.537,13.9,B,120731.0,12.0,0.0
1986/04/02,06:59:28.45,le,2.25,c,34.023,-116.762,13.8,A,120732.0,23.0,0.0
1986/04/02,08:12:41.27,le,2.16,c,34.141,-117.589,12.7,A,120733.0,14.0,0.0
1986/04/02,08:59:34.48,le,0.70,n,35.473,-118.443,8.4,B,120734.0,12.0,0.0
1986/04/02,09:04:37.02,le,1.67,c,33.404,-116.381,9.9,B,120735.0,13.0,0.0
1986/04/02,11:14:07.03,le,1.57,c,34.136,-115.788,11.1,C,120738.0,9.0,0.0
1986/04/02,11:48:31.68,le,0.70,n,35.745,-117.74,4.7,A,120739.0,10.0,0.0
1986/04/02,12:21:30.27,le,2.80,n,36.075,-118.407,7.8,C,120740.0,24.0,0.0
1986/04/02,13:01:21.57,le,1.70,n,36.076,-118.4,7.8,C,120741.0,18.0,0.0
1986/04/02,14:21:36.88,le,1.73,c,34.011,-116.316,4.4,A,120742.0,14.0,0.0
1986/04/02,14:38:32.70,le,1.10,n,35.765,-118.014,4.8,A,120743.0,9.0,0.0
1986/04/02,15:06:49.63,le,1.70,n,36.077,-118.417,8.0,C,120744.0,14.0,0.0
1986/04/02,15:57:53.77,qb,2.00,n,34.05,-114.5,0.0,C,120745.0,6.0,0.0
1986/04/02,16:20:13.55,le,1.98,c,33.714,-116.756,17.4,A,120747.0,17.0,0.0
1986/04/02,16:34:44.60,le,1.60,n,36.148,-118.364,6.0,D,120749.0,6.0,0.0
1986/04/02,18:03:11.22,le,1.00,n,35.192,-119.926,6.0,C,120750.0,6.0,0.0
1986/04/02,18:07:40.16,le,1.37,c,34.287,-118.17,8.2,B,120751.0,17.0,0.0
1986/04/02,18:17:20.21,qb,2.49,c,34.62,-117.3,0.0,C,120752.0,24.0,0.0
1986/04/02,19:38:08.94,le,1.90,n,33.656,-119.049,6.0,C,120754.0,11.0,0.0
1986/04/02,19:43:41.17,qb,2.04,c,33.06,-115.0,0.0,C,120755.0,9.0,0.0
1986/04/02,19:51:58.98,qb,2.04,c,33.555,-117.521,0.2,B,120756.0,14.0,0.0
1986/04/02,20:07:45.27,qb,1.64,c,35.03,-117.68,0.0,C,120757.0,11.0,0.0
1986/04/02,21:02:58.64,qb,2.26,c,34.62,-117.3,0.0,C,120760.0,14.0,0.0
1986/04/02,21:10:34.54,qb,1.85,c,33.15,-117.22,0.0,C,120761.0,8.0,0.0
1986/04/02,21:14:32.54,le,0.80,n,36.082,-118.37,9.2,C,120762.0,7.0,0.0
1986/04/02,22:06:28.40,le,1.00,n,33.263,-116.271,12.3,B,120766.0,9.0,0.0
1986/04/02,22:45:52.41,qb,2.01,c,34.85,-118.76,0.0,C,120767.0,14.0,0.0
1986/04/02,22:51:47.87,le,1.80,n,35.949,-119.433,6.0,C,120768.0,9.0,0.0
1986/04/02,23:38:04.46,le,1.70,n,36.08,-118.409,10.6,B,120813.0,19.0,0.0
1986/04/03,01:23:07.25,le,1.85,c,36.087,-118.406,12.1,B,120814.0,14.0,0.0
1986/04/03,01:51:43.09,qb,1.54,c,34.97,-118.28,0.0,C,120815.0,7.0,0.0
1986/04/03,02:01:12.35,le,1.60,n,35.765,-118.018,5.7,B,120816.0,27.0,0.0
1986/04/03,02:19:35.31,le,1.23,c,36.073,-118.37,9.1,C,120817.0,9.0,0.0
1986/04/03,02:54:42.78,le,1.90,n,36.087,-118.401,10.7,B,120819.0,18.0,0.0
1986/04/03,03:39:39.99,le,1.50,n,36.078,-118.396,6.0,C,120820.0,7.0,0.0
1986/04/03,03:50:05.27,le,1.56,c,36.081,-118.397,8.9,C,120821.0,11.0,0.0
1986/04/03,04:07:29.45,le,1.60,c,36.09,-118.404,12.9,B,120822.0,12.0,0.0
1986/04/03,04:09:23.55,le,1.78,c,33.534,-116.792,3.5,A,120823.0,17.0,0.0
1986/04/03,07:03:28.56,le,1.60,n,36.088,-118.403,13.1,B,120827.0,15.0,0.0
1986/04/03,07:39:42.51,le,1.95,c,33.971,-117.18,17.2,A,120828.0,20.0,0.0
1986/04/03,08:23:47.84,le,2.30,c,36.089,-118.408,11.5,A,120834.0,21.0,0.0
1986/04/03,08:40:57.97,le,1.30,h,34.0,-116.774,19.0,C,120835.0,10.0,0.0
1986/04/03,08:41:01.15,le,1.58,c,34.003,-116.784,15.2,C,121120.0,11.0,0.0
1986/04/03,08:41:11.76,le,1.56,c,34.011,-116.79,14.0,C,121122.0,13.0,0.0
1986/04/03,08:43:48.60,le,1.89,c,34.0,-116.789,17.1,A,120836.0,28.0,0.0
1986/04/03,08:51:45.09,le,1.91,c,34.202,-117.085,6.6,C,120837.0,29.0,0.0
1986/04/03,08:54:48.98,le,1.50,n,36.084,-118.405,10.9,B,120838.0,18.0,0.0
1986/04/03,08:59:12.51,le,1.50,n,36.075,-118.407,8.9,C,120839.0,16.0,0.0
1986/04/03,09:44:26.15,le,0.80,n,33.03,-116.34,6.0,C,120840.0,9.0,0.0
1986/04/03,09:49:42.60,le,1.57,c,34.19,-117.094,2.6,B,120841.0,14.0,0.0
1986/04/03,09:52:53.00,le,1.89,c,33.391,-116.277,12.4,A,120842.0,24.0,0.0
1986/04/03,10:28:16.04,le,1.63,c,36.026,-118.012,4.3,A,120843.0,20.0,0.0
1986/04/03,10:35:25.61,le,1.10,n,32.914,-115.761,6.2,D,120844.0,7.0,0.0
1986/04/03,10:50:57.32,le,1.50,n,36.08,-118.388,10.3,C,120845.0,14.0,0.0
1986/04/03,10:56:42.24,le,0.90,n,35.89,-117.987,14.1,C,120951.0,7.0,0.0
1986/04/03,10:57:04.12,le,0.90,n,33.426,-116.371,11.2,B,120846.0,8.0,0.0
1986/04/03,11:40:43.20,le,0.70,n,35.536,-118.505,5.6,A,120847.0,10.0,0.0
1986/04/03,11:47:41.58,le,1.79,c,35.517,-118.336,9.9,B,120952.0,24.0,0.0
1986/04/03,11:51:09.12,le,0.50,n,33.375,-116.38,10.7,B,120849.0,7.0,0.0
1986/04/03,11:55:33.56,le,1.73,c,36.07,-118.409,5.7,A,120850.0,25.0,0.0
1986/04/03,12:03:01.47,le,1.17,c,36.081,-118.396,10.9,C,120851.0,8.0,0.0
1986/04/03,12:11:47.80,le,1.50,n,36.086,-118.404,12.2,C,120852.0,9.0,0.0
1986/04/03,12:12:42.61,le,1.19,c,36.095,-118.415,14.6,C,120953.0,9.0,0.0
1986/04/03,12:26:45.73,le,1.17,c,36.08,-118.41,10.3,C,120853.0,11.0,0.0
1986/04/03,12:32:26.96,le,1.20,n,36.09,-118.397,12.6,C,120854.0,13.0,0.0
1986/04/03,13:23:15.56,le,0.50,n,33.051,-116.398,8.6,D,120855.0,6.0,0.0
1986/04/03,13:37:54.59,le,0.60,n,33.234,-116.36,9.7,B,120856.0,7.0,0.0
1986/04/03,15:21:53.85,le,1.50,n,36.082,-118.396,9.8,C,120857.0,16.0,0.0
1986/04/03,15:59:27.26,le,2.13,c,33.551,-116.799,3.2,A,120858.0,27.0,0.0
1986/04/03,16:20:37.65,le,1.00,n,36.091,-118.402,12.4,D,120859.0,10.0,0.0
1986/04/03,18:15:40.60,qb,1.84,c,35.06,-114.67,0.0,C,120864.0,7.0,0.0
1986/04/03,19:04:36.25,le,0.30,h,36.086,-117.81,4.3,B,120865.0,8.0,0.0
1986/04/03,19:17:56.62,le,0.60,n,33.271,-116.207,9.4,C,120866.0,7.0,0.0
1986/04/03,19:41:41.36,qb,2.19,c,33.06,-115.0,0.0,C,120868.0,14.0,0.0
1986/04/03,20:21:52.38,qb,1.76,c,35.03,-117.68,0.0,C,120869.0,8.0,0.0
1986/04/03,20:24:14.55,le,1.25,c,33.053,-116.379,8.2,B,120870.0,10.0,0.0
1986/04/03,20:41:54.15,le,0.60,n,33.715,-116.751,19.5,B,120871.0,10.0,0.0
1986/04/03,20:43:14.24,le,2.34,c,33.974,-118.155,3.5,B,120872.0,12.0,0.0
1986/04/03,21:03:33.16,le,1.88,c,34.923,-118.995,10.0,A,120874.0,15.0,0.0
1986/04/03,22:35:18.77,le,2.14,c,36.312,-118.364,6.0,C,120876.0,23.0,0.0
1986/04/03,22:37:07.73,qb,2.36,c,34.63,-117.12,0.0,C,120877.0,17.0,0.0
1986/04/03,23:53:21.19,qb,2.38,c,33.35,-114.7,0.0,C,120879.0,14.0,0.0
1986/04/04,00:20:14.68,qb,1.84,c,32.61,-116.97,0.0,C,120880.0,8.0,0.0
1986/04/04,01:05:36.66,le,1.61,c,36.448,-117.82,6.0,C,120884.0,12.0,0.0
1986/04/04,01:11:11.59,qb,1.41,c,35.065,-116.302,0.0,C,120886.0,9.0,0.0
1986/04/04,02:17:42.64,le,1.00,n,36.08,-118.395,11.0,C,120887.0,12.0,0.0
1986/04/04,03:08:07.04,le,1.40,n,36.022,-117.756,0.3,A,120888.0,17.0,0.0
1986/04/04,03:14:12.15,le,1.00,n,34.391,-117.132,1.1,B,120889.0,10.0,0.0
1986/04/04,03:25:24.22,le,1.40,n,36.021,-117.764,2.2,A,120890.0,14.0,0.0
1986/04/04,03:50:42.02,le,1.10,n,36.018,-117.757,0.0,B,120895.0,14.0,0.0
1986/04/04,06:13:15.33,re,1.88,c,36.38,-120.32,6.0,D,120896.0,14.0,0.0
1986/04/04,06:16:15.55,le,1.52,c,33.687,-116.768,17.7,A,120897.0,12.0,0.0
1986/04/04,07:25:39.69,le,1.50,n,36.079,-118.404,10.6,B,120898.0,21.0,0.0
1986/04/04,07:25:57.56,le,1.40,n,36.069,-118.389,8.7,C,121042.0,19.0,0.0
1986/04/04,08:37:39.28,le,1.46,c,33.55,-116.795,3.7,A,120899.0,14.0,0.0
1986/04/04,08:55:54.48,le,1.41,c,35.74,-117.503,4.8,A,120902.0,21.0,0.0
1986/04/04,09:25:03.29,le,1.37,c,36.08,-118.399,10.8,B,120903.0,15.0,0.0
1986/04/04,10:38:25.18,le,0.50,n,33.257,-116.664,11.0,A,120905.0,11.0,0.0
1986/04/04,10:48:48.86,le,0.20,n,33.661,-116.733,10.3,A,120906.0,10.0,0.0
1986/04/04,11:07:32.07,le,0.60,n,36.066,-118.415,6.0,C,120908.0,9.0,0.0
1986/04/04,11:12:10.52,le,0.40,n,35.319,-118.571,6.0,C,120909.0,10.0,0.0
1986/04/04,11:27:19.37,le,1.31,c,33.657,-116.738,11.3,A,120910.0,13.0,0.0
1986/04/04,11:32:55.60,le,1.31,c,36.064,-118.399,6.0,C,120911.0,11.0,0.0
1986/04/04,12:32:18.20,le,0.90,n,35.745,-117.5,7.1,C,120913.0,11.0,0.0
1986/04/04,12:42:35.59,le,1.60,c,36.083,-118.404,11.3,B,120914.0,15.0,0.0
1986/04/04,13:35:28.96,le,0.20,n,33.682,-116.802,17.1,A,120915.0,17.0,0.0
1986/04/04,13:55:54.44,le,1.38,c,33.801,-116.527,9.0,A,120916.0,15.0,0.0
1986/04/04,15:02:40.38,le,1.70,n,36.082,-118.404,7.4,B,120917.0,26.0,0.0
1986/04/04,15:19:40.14,le,0.70,n,36.064,-118.383,6.0,D,120920.0,14.0,0.0
1986/04/04,16:26:12.14,le,1.51,c,32.415,-115.0,6.0,C,120922.0,11.0,0.0
1986/04/04,16:30:59.30,qb,2.08,c,34.62,-117.3,0.0,C,120923.0,14.0,0.0
1986/04/04,16:53:48.57,qb,1.90,c,34.35,-116.85,0.0,C,120926.0,15.0,0.0
1986/04/04,18:40:12.80,le,2.18,c,33.477,-116.425,11.6,A,120929.0,12.0,0.0
1986/04/04,18:44:58.12,le,1.86,c,33.486,-116.429,13.0,A,120930.0,19.0,0.0
1986/04/04,19:34:22.82,le,0.90,n,33.478,-116.493,16.0,A,120932.0,13.0,0.0
1986/04/04,19:36:02.91,le,0.70,n,33.482,-116.494,16.0,A,120933.0,14.0,0.0
1986/04/04,20:03:50.81,qb,1.64,c,35.03,-117.68,0.0,C,121062.0,10.0,0.0
1986/04/04,20:04:09.05,qb,2.20,n,35.03,-117.68,0.0,C,120936.0,7.0,0.0
1986/04/04,20:15:40.91,le,1.79,c,36.087,-118.395,11.2,B,120939.0,18.0,0.0
1986/04/04,21:04:52.64,le,2.22,c,34.008,-117.199,14.7,A,120942.0,32.0,0.0
1986/04/04,21:22:14.65,le,1.74,c,34.003,-116.786,16.9,A,120944.0,18.0,0.0
1986/04/04,22:43:18.35,le,1.50,c,33.355,-116.331,13.6,A,120947.0,19.0,0.0
1986/04/04,23:29:18.76,le,1.60,n,36.089,-118.406,11.5,B,120948.0,13.0,0.0
1986/04/05,00:01:28.66,le,1.30,n,36.087,-118.391,12.3,B,120949.0,13.0,0.0
1986/04/05,00:01:42.83,qb,2.14,c,33.06,-115.0,0.0,C,121069.0,12.0,0.0
1986/04/05,00:27:54.80,le,1.74,c,33.502,-116.476,12.3,A,121073.0,20.0,0.0
1986/04/05,00:28:05.25,le,1.76,c,33.491,-116.477,4.3,A,121004.0,11.0,0.0
1986/04/05,00:30:50.60,le,2.64,l,33.975,-117.248,12.9,A,121005.0,47.0,0.0
1986/04/05,01:51:04.87,qb,1.77,c,34.97,-118.28,0.0,C,121006.0,9.0,0.0
1986/04/05,01:58:01.79,le,0.70,n,33.158,-116.505,6.0,C,121007.0,7.0,0.0
1986/04/05,03:00:42.09,le,0.60,n,36.031,-118.012,5.0,A,121009.0,13.0,0.0
1986/04/05,04:05:00.25,le,0.80,n,33.081,-116.538,8.9,C,121013.0,8.0,0.0
1986/04/05,04:30:54.65,le,1.73,c,33.557,-116.797,3.8,A,121014.0,10.0,0.0
1986/04/05,04:47:04.83,le,1.24,c,36.105,-117.859,3.3,A,121015.0,7.0,0.0
1986/04/05,05:25:08.57,le,1.60,c,36.081,-118.389,10.7,C,121016.0,9.0,0.0
1986/04/05,05:31:55.66,le,1.48,c,33.65,-116.701,15.3,B,121017.0,11.0,0.0
1986/04/05,06:21:31.54,le,2.11,c,33.256,-116.817,14.4,B,121018.0,21.0,0.0
1986/04/05,06:38:43.44,le,1.81,c,35.22,-118.488,6.0,C,121102.0,13.0,0.0
