YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2009/02/21,22:54:27.96,le,0.86,l,33.735,-116.743,19.8,A,10378049.0,34.0,0.0
2009/02/21,23:59:28.61,re,2.40,h,36.525,-121.09,13.7,D,10378053.0,10.0,0.0
2009/02/22,00:04:23.45,le,0.61,l,33.227,-116.755,5.7,C,10378057.0,26.0,0.0
2009/02/22,00:07:36.49,le,0.73,l,36.031,-117.792,4.8,A,10378061.0,10.0,0.0
2009/02/22,00:49:50.20,le,0.57,l,33.527,-116.463,10.5,A,10378065.0,24.0,0.0
2009/02/22,01:21:10.89,le,0.56,l,33.224,-116.749,5.8,C,10378069.0,24.0,0.0
2009/02/22,01:23:38.05,le,1.66,l,34.603,-116.648,6.2,A,10378073.0,50.0,0.0
2009/02/22,02:32:51.43,le,0.98,l,36.131,-117.873,3.9,A,10378077.0,13.0,0.0
2009/02/22,02:59:48.20,le,0.86,l,33.044,-116.406,10.2,A,10378081.0,25.0,0.0
2009/02/22,03:17:27.62,le,1.19,l,35.281,-119.028,6.0,C,10378085.0,21.0,0.0
2009/02/22,04:01:59.95,le,1.34,l,33.643,-116.709,18.2,A,10378089.0,59.0,0.0
2009/02/22,05:04:16.36,le,0.79,l,34.669,-116.278,8.9,B,10378093.0,15.0,0.0
2009/02/22,06:25:41.83,le,1.11,l,34.456,-116.227,9.0,A,10378101.0,20.0,0.0
2009/02/22,08:56:06.10,le,0.60,l,33.674,-116.759,14.8,A,10378105.0,26.0,0.0
2009/02/22,09:05:04.33,le,1.07,l,34.046,-118.028,3.4,A,10378109.0,26.0,0.0
2009/02/22,09:16:03.99,le,1.35,l,36.001,-117.28,6.0,C,10378113.0,10.0,0.0
2009/02/22,10:14:42.41,le,0.74,l,33.732,-116.817,18.7,A,10378117.0,31.0,0.0
2009/02/22,11:17:15.66,le,1.02,l,35.942,-118.211,13.2,A,10378121.0,23.0,0.0
2009/02/22,11:27:36.96,le,0.91,l,33.427,-116.365,12.8,A,10378137.0,37.0,0.0
2009/02/22,12:21:45.91,le,2.11,l,33.516,-116.474,8.9,A,10378141.0,115.0,0.0
2009/02/22,12:30:25.61,le,0.96,l,34.439,-116.524,9.7,A,10378145.0,19.0,0.0
2009/02/22,12:38:36.83,le,1.67,l,34.329,-116.723,2.4,A,10378149.0,83.0,0.0
2009/02/22,14:37:38.30,le,0.54,l,33.67,-116.772,15.5,A,10378153.0,40.0,0.0
2009/02/22,14:48:01.41,le,0.84,l,36.136,-117.874,5.7,C,10378157.0,13.0,0.0
2009/02/22,15:04:33.33,le,1.09,l,33.225,-116.757,7.7,C,10378161.0,54.0,0.0
2009/02/22,16:03:35.04,le,1.52,l,32.784,-116.079,8.3,B,10378165.0,67.0,0.0
2009/02/22,16:26:57.53,le,1.29,l,33.646,-116.71,14.8,A,10378169.0,51.0,0.0
2009/02/22,17:34:06.21,le,1.69,l,32.277,-115.324,6.0,C,10378173.0,19.0,0.0
2009/02/22,18:13:43.63,le,3.23,l,34.577,-121.549,6.0,C,10378181.0,42.0,0.0
2009/02/22,19:11:46.85,re,2.45,l,34.616,-121.41,6.0,C,10378185.0,24.0,0.0
2009/02/22,19:54:27.13,le,1.76,l,32.265,-115.33,6.0,C,10378189.0,13.0,0.0
2009/02/22,20:59:19.09,le,1.85,l,32.255,-115.325,6.0,C,10378193.0,16.0,0.0
2009/02/22,21:42:07.47,le,0.60,l,33.689,-116.778,18.5,A,10378197.0,30.0,0.0
2009/02/22,22:09:58.45,le,1.48,l,33.268,-115.626,0.4,C,10378201.0,19.0,0.0
2009/02/22,22:21:06.93,qb,1.80,l,32.577,-116.782,0.0,C,10378205.0,28.0,0.0
2009/02/22,23:02:24.24,le,0.93,l,33.713,-116.71,19.2,A,10378209.0,43.0,0.0
2009/02/22,23:23:33.70,le,1.15,l,36.0,-117.292,3.5,B,10378213.0,9.0,0.0
2009/02/23,00:01:45.63,le,1.25,l,33.444,-116.308,12.0,A,10378221.0,41.0,0.0
2009/02/23,00:06:30.58,le,1.72,l,34.04,-117.252,16.9,A,10378225.0,101.0,0.0
2009/02/23,00:31:22.26,qb,1.98,l,35.045,-117.677,0.0,C,10378229.0,23.0,0.0
2009/02/23,02:47:20.40,le,0.52,l,33.667,-116.732,15.2,A,10378237.0,30.0,0.0
2009/02/23,03:31:41.36,le,0.88,l,36.011,-117.8,0.5,A,10378241.0,15.0,0.0
2009/02/23,03:43:31.19,le,0.77,l,33.818,-116.986,15.5,B,10378245.0,21.0,0.0
2009/02/23,04:22:44.65,le,1.88,l,33.221,-116.734,7.7,C,10378249.0,84.0,0.0
2009/02/23,04:33:05.42,le,1.09,l,33.218,-116.726,11.1,A,10378253.0,57.0,0.0
2009/02/23,05:06:31.72,le,0.60,l,36.013,-117.812,3.3,B,10378257.0,12.0,0.0
2009/02/23,06:17:31.84,le,1.72,l,33.219,-116.734,5.7,C,10378261.0,74.0,0.0
2009/02/23,07:41:26.90,le,1.02,l,32.827,-116.181,3.6,A,10378265.0,18.0,0.0
2009/02/23,07:47:49.70,le,0.85,l,35.993,-117.382,1.3,A,10378269.0,10.0,0.0
2009/02/23,08:58:01.79,le,0.82,l,33.22,-116.728,8.7,C,10378273.0,46.0,0.0
2009/02/23,09:05:33.81,le,1.06,l,34.019,-117.288,17.4,B,10378277.0,20.0,0.0
2009/02/23,09:16:13.12,le,0.81,l,34.31,-116.461,4.7,A,10378281.0,28.0,0.0
2009/02/23,09:22:14.23,le,1.07,l,34.267,-116.768,3.7,A,10378285.0,19.0,0.0
2009/02/23,09:48:44.29,le,1.10,l,32.819,-115.744,6.0,B,10378289.0,20.0,0.0
2009/02/23,11:15:36.35,le,1.76,l,32.258,-115.32,6.0,C,10378293.0,17.0,0.0
2009/02/23,12:14:35.05,le,0.80,h,33.175,-115.602,5.0,C,10378297.0,14.0,0.0
2009/02/23,12:14:35.29,le,1.29,l,33.204,-115.617,2.2,A,10378301.0,21.0,0.0
2009/02/23,12:33:46.66,le,2.33,l,36.209,-117.915,0.0,A,10378305.0,50.0,0.0
2009/02/23,12:38:32.13,le,1.21,l,33.165,-115.642,2.3,A,10378309.0,28.0,0.0
2009/02/23,12:39:50.08,le,1.07,l,33.157,-115.63,1.1,C,10378313.0,21.0,0.0
2009/02/23,12:42:06.32,le,1.36,l,33.188,-115.606,1.8,A,10378317.0,30.0,0.0
2009/02/23,12:56:04.60,le,1.47,l,33.24,-115.692,9.5,C,10378321.0,11.0,0.0
2009/02/23,13:11:17.35,le,0.70,h,33.248,-115.69,10.7,C,10378329.0,11.0,0.0
2009/02/23,13:12:27.83,le,1.23,l,33.189,-115.62,2.4,B,10378325.0,16.0,0.0
2009/02/23,13:28:03.38,le,0.96,l,33.504,-116.507,12.9,A,10378337.0,50.0,0.0
2009/02/23,13:36:25.23,le,1.64,l,35.296,-118.606,4.3,A,10378341.0,44.0,0.0
2009/02/23,13:44:46.79,le,0.37,l,33.682,-116.712,17.5,A,10378345.0,26.0,0.0
2009/02/23,13:52:14.77,le,0.50,h,33.228,-115.682,9.2,C,10378349.0,13.0,0.0
2009/02/23,13:53:48.40,le,1.34,l,32.834,-115.71,13.7,A,10378353.0,15.0,0.0
2009/02/23,14:17:07.30,le,0.93,l,36.025,-117.775,2.8,A,10378357.0,9.0,0.0
2009/02/23,14:40:22.85,le,1.03,l,36.032,-117.779,3.8,B,10378361.0,8.0,0.0
2009/02/23,14:53:28.09,le,2.65,l,32.178,-115.855,6.0,C,10378365.0,32.0,0.0
2009/02/23,15:51:38.56,le,1.04,l,36.024,-117.773,3.2,A,10378369.0,13.0,0.0
2009/02/23,16:24:43.63,le,1.04,l,36.016,-117.778,1.8,A,10378373.0,18.0,0.0
2009/02/23,17:02:12.04,le,0.81,l,36.031,-117.788,4.2,A,10378377.0,9.0,0.0
2009/02/23,17:20:14.63,qb,1.58,l,35.16,-118.382,0.0,C,10378385.0,9.0,0.0
2009/02/23,19:27:32.10,le,1.63,l,35.976,-117.304,6.3,C,10378393.0,26.0,0.0
2009/02/23,20:32:59.87,le,1.62,l,33.503,-116.475,7.7,A,10378401.0,65.0,0.0
2009/02/23,22:48:09.59,le,0.54,l,35.986,-117.949,1.2,C,10378417.0,8.0,0.0
2009/02/23,22:55:49.01,le,2.32,l,34.654,-116.284,3.1,A,10378421.0,36.0,0.0
2009/02/23,23:40:30.79,qb,1.50,l,35.045,-118.323,0.0,C,10378425.0,10.0,0.0
2009/02/24,00:11:06.43,le,1.35,l,35.994,-117.686,3.0,A,10378437.0,23.0,0.0
2009/02/24,00:21:03.43,le,0.61,l,33.644,-116.832,12.4,A,10378441.0,33.0,0.0
2009/02/24,00:30:00.19,le,1.00,l,35.964,-117.319,7.3,C,10378449.0,10.0,0.0
2009/02/24,00:57:02.78,le,1.08,l,33.214,-115.596,5.7,A,10378453.0,19.0,0.0
2009/02/24,03:47:16.71,le,1.19,l,33.925,-116.705,15.6,A,10378457.0,54.0,0.0
2009/02/24,03:49:21.99,le,1.64,l,36.118,-117.648,2.9,A,10378461.0,28.0,0.0
2009/02/24,04:26:26.01,le,1.24,l,35.95,-117.338,2.4,A,10378465.0,18.0,0.0
2009/02/24,05:24:49.91,le,1.39,l,35.711,-118.3,10.6,A,10378469.0,29.0,0.0
2009/02/24,06:07:27.95,le,3.18,l,32.132,-115.751,6.0,C,10378473.0,43.0,0.0
2009/02/24,06:45:56.00,le,0.71,l,33.483,-116.457,14.4,A,10378481.0,40.0,0.0
2009/02/24,08:13:10.64,le,1.47,l,33.701,-116.754,16.8,A,10378493.0,73.0,0.0
2009/02/24,10:57:26.50,le,1.18,l,35.986,-117.281,6.5,C,10378497.0,11.0,0.0
2009/02/24,16:59:39.88,le,1.40,l,34.401,-119.271,9.3,B,10378509.0,18.0,0.0
2009/02/24,18:03:27.76,qb,1.39,l,34.64,-117.109,0.0,C,10378513.0,18.0,0.0
2009/02/24,19:44:13.51,le,1.02,l,33.887,-116.237,6.0,C,10378529.0,20.0,0.0
2009/02/24,20:00:54.14,le,1.00,l,36.067,-117.894,4.3,A,10378537.0,23.0,0.0
2009/02/24,21:14:15.60,le,0.39,l,33.503,-116.575,9.3,A,10378541.0,25.0,0.0
2009/02/24,21:34:14.02,le,2.02,l,34.941,-119.087,14.6,A,10378545.0,57.0,0.0
2009/02/24,22:43:45.92,le,1.16,l,33.216,-116.722,10.9,A,10378549.0,47.0,0.0
2009/02/24,23:01:50.47,le,1.11,l,33.188,-115.603,1.3,A,10378553.0,17.0,0.0
2009/02/24,23:10:40.31,le,0.63,l,33.713,-116.811,15.1,A,10378561.0,26.0,0.0
2009/02/25,00:05:51.71,le,1.03,l,33.673,-116.747,17.4,A,10378565.0,45.0,0.0
2009/02/25,00:11:46.28,le,1.84,l,34.012,-116.776,12.4,A,10378569.0,103.0,0.0
2009/02/25,00:14:24.60,le,0.58,l,33.52,-116.455,8.9,A,10378573.0,24.0,0.0
2009/02/25,00:22:02.94,le,0.38,l,33.681,-116.701,17.1,A,10378581.0,21.0,0.0
2009/02/25,00:33:08.44,qb,1.66,l,35.047,-117.67,0.0,C,10378585.0,28.0,0.0
2009/02/25,00:58:49.79,le,1.89,l,34.654,-116.282,3.9,A,10378589.0,38.0,0.0
2009/02/25,02:37:21.48,le,0.68,l,33.659,-116.708,17.4,A,10378593.0,38.0,0.0
2009/02/25,02:50:14.65,le,1.67,l,33.458,-116.593,11.6,A,10378597.0,71.0,0.0
2009/02/25,03:25:07.87,le,2.04,l,32.164,-115.289,6.0,C,10378601.0,13.0,0.0
2009/02/25,03:33:08.86,le,0.94,l,33.515,-116.45,9.1,A,10378605.0,43.0,0.0
2009/02/25,03:48:04.32,le,0.92,l,36.108,-117.718,3.6,A,10378609.0,15.0,0.0
2009/02/25,04:28:51.70,le,1.28,l,33.7,-116.809,17.2,A,10378613.0,60.0,0.0
2009/02/25,04:31:06.73,le,1.04,l,33.713,-116.805,17.0,A,10378617.0,46.0,0.0
2009/02/25,05:06:22.66,le,1.07,l,33.684,-116.72,17.6,A,10378621.0,46.0,0.0
2009/02/25,05:15:50.46,le,0.82,l,34.006,-117.102,17.0,A,10378625.0,24.0,0.0
2009/02/25,05:44:03.79,le,1.21,l,33.936,-116.865,16.7,A,10378629.0,54.0,0.0
2009/02/25,07:19:55.23,le,0.85,l,34.459,-117.948,10.0,A,10378637.0,19.0,0.0
2009/02/25,08:40:54.43,le,1.42,l,32.688,-116.04,7.3,A,10378641.0,31.0,0.0
2009/02/25,10:11:49.27,le,1.97,l,35.961,-117.34,1.5,A,10378645.0,35.0,0.0
2009/02/25,10:33:33.98,le,0.43,l,33.514,-116.447,6.6,A,10378649.0,28.0,0.0
2009/02/25,14:35:39.79,le,0.28,l,33.645,-116.701,13.8,A,13301759.0,12.0,0.0
2009/02/25,14:35:49.47,le,0.41,l,33.644,-116.693,13.8,A,10378653.0,20.0,0.0
2009/02/25,15:21:04.48,le,1.86,l,33.397,-116.429,14.8,A,10378657.0,79.0,0.0
2009/02/25,15:43:59.90,le,0.66,l,33.493,-116.42,10.0,A,10378661.0,28.0,0.0
2009/02/25,17:22:53.33,le,0.72,l,33.513,-116.447,6.5,A,10378673.0,24.0,0.0
2009/02/25,17:47:38.80,le,0.62,l,36.024,-117.793,3.6,B,10378677.0,8.0,0.0
2009/02/25,18:44:21.96,le,0.95,l,33.648,-116.697,14.8,A,10378685.0,36.0,0.0
2009/02/25,20:44:12.58,qb,1.43,l,35.048,-118.325,0.0,C,10378701.0,19.0,0.0
2009/02/25,20:49:59.45,le,0.68,l,33.463,-116.565,10.8,A,10378705.0,32.0,0.0
2009/02/25,21:54:54.31,le,1.15,l,34.708,-116.287,7.7,A,10378709.0,19.0,0.0
2009/02/25,22:33:30.52,le,1.79,l,34.705,-116.293,7.1,B,10378713.0,27.0,0.0
2009/02/25,22:58:28.13,le,1.48,l,34.034,-117.199,12.9,A,10378717.0,53.0,0.0
2009/02/25,23:03:22.20,le,1.04,l,34.264,-116.451,9.0,A,10378721.0,14.0,0.0
2009/02/25,23:13:57.96,le,1.12,l,33.569,-116.894,12.7,A,10378725.0,35.0,0.0
2009/02/26,00:03:33.28,le,2.23,l,34.134,-116.845,11.7,A,10378733.0,120.0,0.0
2009/02/26,00:39:30.84,le,0.90,l,33.476,-116.932,16.7,A,10378737.0,31.0,0.0
2009/02/26,01:00:18.75,le,0.93,l,34.01,-116.81,6.0,C,10378745.0,18.0,0.0
2009/02/26,01:40:26.62,le,1.61,l,33.862,-116.836,16.8,A,10378749.0,68.0,0.0
2009/02/26,02:14:20.66,le,1.34,l,33.726,-116.838,17.9,A,10378757.0,52.0,0.0
2009/02/26,02:22:53.99,le,0.54,l,33.517,-116.511,13.8,A,10378761.0,16.0,0.0
2009/02/26,02:22:57.60,le,0.76,l,33.528,-116.52,12.5,A,13317759.0,12.0,0.0
2009/02/26,02:23:00.00,le,0.88,l,33.523,-116.513,14.8,A,13317767.0,15.0,0.0
2009/02/26,02:33:05.71,le,1.13,l,34.035,-117.18,12.4,B,10378765.0,18.0,0.0
2009/02/26,03:25:55.81,le,1.72,l,34.267,-116.445,9.2,A,10378769.0,38.0,0.0
2009/02/26,04:55:51.39,le,2.03,l,33.67,-116.695,17.0,A,10378773.0,81.0,0.0
2009/02/26,07:08:44.54,le,0.82,l,33.737,-116.844,15.8,A,10378777.0,44.0,0.0
2009/02/26,07:15:31.07,le,0.77,l,33.491,-116.473,15.9,A,10378781.0,42.0,0.0
2009/02/26,07:23:02.40,re,2.60,h,35.985,-120.886,0.0,C,10378785.0,18.0,0.0
2009/02/26,08:14:43.26,le,1.12,l,33.965,-117.757,13.3,A,10378789.0,37.0,0.0
2009/02/26,10:47:49.71,le,1.39,l,33.911,-118.678,17.3,C,10378793.0,12.0,0.0
2009/02/26,11:20:26.83,le,1.43,l,34.139,-116.917,13.1,A,10378797.0,79.0,0.0
2009/02/26,11:31:49.61,le,1.28,l,33.35,-116.286,10.7,B,10378801.0,53.0,0.0
2009/02/26,13:46:01.35,le,1.40,l,33.24,-116.761,15.7,A,10378805.0,60.0,0.0
2009/02/26,14:47:53.49,le,1.02,l,33.974,-116.665,17.3,A,10378809.0,32.0,0.0
2009/02/26,14:52:50.81,le,0.76,l,33.682,-116.747,16.4,A,10378813.0,42.0,0.0
2009/02/26,15:29:07.32,le,1.51,l,33.952,-116.716,17.6,A,10378817.0,56.0,0.0
2009/02/26,15:53:20.12,le,1.06,l,33.483,-116.883,11.7,A,10378821.0,37.0,0.0
2009/02/26,16:08:55.71,re,3.20,h,36.926,-121.28,6.0,C,10378825.0,5.0,0.0
2009/02/26,17:42:25.94,le,0.60,h,33.477,-116.483,12.5,A,10378829.0,14.0,0.0
2009/02/26,18:16:36.46,le,1.77,l,34.801,-116.278,7.6,A,10378841.0,20.0,0.0
2009/02/26,20:20:00.40,qb,1.16,l,34.18,-117.926,0.0,C,10378865.0,20.0,0.0
2009/02/26,22:50:11.14,le,2.57,l,35.328,-118.57,3.8,A,10378869.0,84.0,0.0
2009/02/27,00:08:24.22,le,0.65,l,33.527,-116.454,8.9,A,10378873.0,25.0,0.0
2009/02/27,01:08:00.31,le,1.50,l,32.622,-116.21,8.9,A,10378877.0,34.0,0.0
2009/02/27,03:50:39.25,le,1.14,l,34.495,-116.504,8.5,B,10378881.0,29.0,0.0
2009/02/27,04:07:00.69,le,0.90,l,33.988,-116.876,7.0,C,10378885.0,27.0,0.0
2009/02/27,06:44:12.39,le,0.90,l,33.462,-116.894,12.4,A,10378889.0,57.0,0.0
2009/02/27,07:54:01.01,le,1.46,l,35.788,-117.665,7.4,A,10378893.0,32.0,0.0
2009/02/27,08:55:26.31,le,1.26,l,34.028,-117.26,17.3,B,10378901.0,25.0,0.0
2009/02/27,08:58:29.77,le,2.32,l,36.196,-117.649,5.8,C,10378897.0,62.0,0.0
2009/02/27,09:00:18.20,le,0.79,l,33.485,-116.524,15.4,A,10378905.0,52.0,0.0
2009/02/27,09:15:55.22,le,0.66,l,33.667,-116.736,17.2,A,10378909.0,46.0,0.0
2009/02/27,09:16:07.81,re,1.85,l,35.658,-120.928,0.0,A,10378913.0,19.0,0.0
2009/02/27,10:36:33.03,le,1.36,l,33.657,-116.744,16.7,A,10378917.0,75.0,0.0
2009/02/27,11:18:03.52,le,0.84,l,33.255,-116.257,11.5,A,13325759.0,33.0,0.0
2009/02/27,11:18:19.62,le,1.07,l,33.252,-116.26,13.9,A,10378929.0,47.0,0.0
2009/02/27,11:24:25.39,le,0.54,l,33.512,-116.451,9.5,A,10378933.0,32.0,0.0
2009/02/27,11:28:14.38,le,0.36,l,33.673,-116.733,16.6,A,10378945.0,37.0,0.0
2009/02/27,11:48:55.92,le,0.45,l,33.497,-116.498,15.6,A,10378949.0,34.0,0.0
2009/02/27,12:27:58.28,le,0.81,l,33.218,-116.727,10.5,B,10378953.0,53.0,0.0
2009/02/27,12:58:57.43,le,0.82,l,34.574,-116.263,5.6,C,10378957.0,21.0,0.0
2009/02/27,14:35:52.59,le,1.86,l,34.01,-116.858,17.8,A,10378961.0,104.0,0.0
2009/02/27,14:58:31.03,le,1.61,l,32.981,-115.544,16.9,A,10378965.0,24.0,0.0
2009/02/27,15:10:02.87,re,2.79,l,36.295,-115.095,7.4,C,10378969.0,11.0,0.0
2009/02/27,16:36:38.09,le,0.95,l,33.888,-116.776,16.2,A,10378973.0,32.0,0.0
2009/02/27,16:39:27.22,le,0.89,l,33.227,-116.76,7.3,C,10378977.0,47.0,0.0
2009/02/27,16:58:48.00,le,0.48,l,33.488,-116.881,13.8,A,10378981.0,31.0,0.0
2009/02/27,19:12:17.55,le,0.92,l,33.436,-116.905,13.2,A,10378989.0,42.0,0.0
2009/02/27,19:29:01.88,le,0.53,l,33.651,-116.663,15.2,A,10378993.0,21.0,0.0
2009/02/27,19:42:33.85,le,1.40,l,33.203,-116.02,11.9,A,10378997.0,32.0,0.0
2009/02/27,19:42:41.60,le,2.56,l,33.835,-117.869,5.1,A,13341759.0,80.0,0.0
2009/02/27,22:13:04.64,le,0.90,l,33.818,-116.846,13.7,C,10379005.0,15.0,0.0
2009/02/27,22:51:59.58,le,0.98,l,36.102,-117.643,9.0,C,10379009.0,16.0,0.0
2009/02/28,00:08:27.20,le,0.75,l,33.227,-116.754,9.5,A,10379013.0,49.0,0.0
2009/02/28,00:18:56.61,le,1.74,l,35.99,-117.312,5.5,C,10379017.0,27.0,0.0
2009/02/28,00:21:30.13,le,0.67,l,33.67,-116.731,14.7,A,10379025.0,35.0,0.0
2009/02/28,01:12:41.36,le,1.16,l,33.993,-116.96,5.8,C,10379033.0,66.0,0.0
2009/02/28,01:52:44.56,le,1.24,l,36.093,-117.654,3.9,A,10379037.0,34.0,0.0
2009/02/28,02:05:17.91,le,1.22,l,34.289,-116.196,10.0,A,10379041.0,12.0,0.0
2009/02/28,02:15:07.46,le,1.05,l,33.633,-116.675,16.0,A,10379045.0,48.0,0.0
2009/02/28,02:28:31.71,le,0.21,l,33.645,-116.688,12.7,A,10379049.0,21.0,0.0
2009/02/28,02:28:36.30,le,0.14,l,33.141,-116.561,14.4,B,13365759.0,5.0,0.0
2009/02/28,03:37:03.59,re,1.59,l,35.776,-119.973,0.0,B,10379053.0,11.0,0.0
2009/02/28,04:40:54.03,le,1.54,l,32.674,-116.106,9.0,A,10379057.0,80.0,0.0
2009/02/28,06:10:41.73,le,0.45,l,33.488,-116.528,14.2,A,10379061.0,30.0,0.0
2009/02/28,06:18:03.44,le,1.02,l,33.356,-116.309,14.4,A,10379065.0,62.0,0.0
2009/02/28,06:53:16.31,le,1.83,l,34.821,-116.423,5.3,A,10379069.0,99.0,0.0
2009/02/28,07:15:20.37,le,1.42,l,32.089,-116.181,6.0,C,10379073.0,12.0,0.0
2009/02/28,07:16:27.87,le,1.38,l,36.023,-117.671,0.1,A,10379077.0,23.0,0.0
2009/02/28,07:31:12.15,le,0.46,l,33.515,-116.515,11.8,A,10379081.0,31.0,0.0
2009/02/28,09:31:05.68,le,1.02,l,34.331,-117.702,5.7,A,10379085.0,27.0,0.0
2009/02/28,09:33:35.69,le,0.55,l,33.507,-116.484,16.9,A,10379089.0,43.0,0.0
2009/02/28,10:58:37.21,le,0.44,l,33.693,-116.713,16.4,A,10379093.0,41.0,0.0
2009/02/28,11:37:44.90,le,1.25,l,33.991,-117.166,14.7,A,10379105.0,44.0,0.0
2009/02/28,12:36:55.50,re,1.50,l,35.72,-119.932,0.0,B,10379109.0,18.0,0.0
2009/02/28,13:21:42.50,le,0.80,l,33.988,-116.579,6.1,C,10379113.0,33.0,0.0
2009/02/28,13:47:42.82,le,1.14,l,35.936,-117.688,3.2,A,10379117.0,18.0,0.0
2009/02/28,14:05:57.47,le,0.91,l,33.153,-115.668,5.6,B,10379125.0,15.0,0.0
2009/02/28,14:05:57.80,le,0.72,l,33.157,-115.643,3.8,A,10379121.0,12.0,0.0
2009/02/28,14:44:33.75,le,1.42,l,35.961,-117.341,2.5,A,10379133.0,18.0,0.0
2009/02/28,15:23:55.00,le,0.40,l,33.386,-116.844,10.1,A,10379141.0,18.0,0.0
2009/02/28,16:13:06.90,le,1.07,l,35.891,-117.708,9.7,A,10379145.0,22.0,0.0
2009/02/28,16:26:40.45,le,0.79,l,34.05,-116.428,8.8,C,10379149.0,22.0,0.0
2009/02/28,17:31:37.93,le,0.84,l,36.069,-117.718,5.5,C,10379153.0,10.0,0.0
2009/02/28,17:54:13.76,re,1.54,l,35.547,-120.836,0.1,B,10379157.0,13.0,0.0
2009/02/28,18:31:44.12,le,1.46,l,35.925,-118.68,6.0,C,10379161.0,23.0,0.0
2009/02/28,19:02:41.14,le,1.32,l,34.587,-115.61,7.0,C,10379165.0,13.0,0.0
2009/02/28,20:21:45.14,re,2.19,l,36.065,-120.631,6.4,C,10379169.0,23.0,0.0
2009/02/28,20:30:20.03,le,1.37,l,33.252,-116.349,13.8,A,10379173.0,66.0,0.0
2009/02/28,20:35:50.34,le,0.78,l,33.248,-116.412,5.8,C,10379177.0,32.0,0.0
2009/02/28,23:39:31.36,qb,0.94,l,35.896,-117.658,0.0,C,10379181.0,20.0,0.0
2009/03/01,00:25:23.21,le,0.85,l,32.816,-115.607,13.5,A,10379185.0,14.0,0.0
2009/03/01,01:20:05.73,le,1.32,l,35.925,-118.671,5.9,C,10379189.0,23.0,0.0
2009/03/01,03:47:37.52,le,0.97,l,32.812,-115.61,12.4,A,10379193.0,17.0,0.0
2009/03/01,04:11:01.23,le,1.20,l,33.389,-116.809,15.4,A,10379197.0,57.0,0.0
2009/03/01,04:14:39.44,le,1.66,l,35.948,-117.681,3.3,A,10379201.0,32.0,0.0
2009/03/01,04:40:54.81,le,1.45,l,33.316,-116.806,7.9,A,10379205.0,76.0,0.0
2009/03/01,06:33:35.89,le,1.34,l,32.78,-115.45,15.8,B,10379209.0,21.0,0.0
2009/03/01,06:58:58.91,le,0.52,l,33.508,-116.506,11.3,A,10379213.0,36.0,0.0
2009/03/01,07:19:48.64,le,1.87,l,36.201,-117.919,0.0,A,10379217.0,41.0,0.0
2009/03/01,07:35:23.17,le,1.52,l,32.746,-115.44,15.0,B,10379221.0,27.0,0.0
2009/03/01,07:36:06.75,le,1.53,l,32.761,-115.44,15.5,B,10379225.0,25.0,0.0
2009/03/01,07:49:45.75,re,2.60,h,35.53,-120.849,2.3,A,10379229.0,21.0,0.0
2009/03/01,09:16:59.98,le,1.11,l,36.212,-117.911,7.0,C,10379233.0,15.0,0.0
2009/03/01,10:06:42.48,le,1.59,l,33.088,-115.58,13.1,A,10379237.0,49.0,0.0
2009/03/01,10:14:19.83,le,0.93,l,33.684,-116.719,18.1,A,10379241.0,49.0,0.0
2009/03/01,10:50:17.38,le,1.27,l,32.795,-115.603,15.1,A,10379245.0,29.0,0.0
2009/03/01,11:14:03.62,le,1.08,l,35.79,-117.654,5.2,A,10379249.0,17.0,0.0
2009/03/01,11:51:23.31,le,0.87,l,35.686,-117.638,13.8,A,10379253.0,17.0,0.0
2009/03/01,12:05:18.55,le,1.25,l,33.756,-116.006,3.9,A,10379257.0,27.0,0.0
2009/03/01,13:21:39.62,le,1.00,l,35.956,-117.344,1.1,A,10379261.0,14.0,0.0
2009/03/01,13:31:02.25,le,1.50,l,33.754,-116.003,4.7,A,10379265.0,55.0,0.0
2009/03/01,13:56:14.65,le,1.28,l,35.059,-116.615,2.2,A,10379269.0,12.0,0.0
2009/03/01,14:26:06.33,le,1.30,l,33.76,-116.013,3.3,A,10379273.0,34.0,0.0
2009/03/01,14:30:55.92,le,2.57,l,32.36,-115.218,6.0,C,10379277.0,34.0,0.0
2009/03/01,15:26:43.04,le,0.73,l,33.224,-116.749,6.7,C,10379281.0,34.0,0.0
2009/03/01,15:44:01.00,le,0.74,l,33.445,-116.635,6.1,A,10379289.0,32.0,0.0
2009/03/01,16:36:34.57,le,1.62,l,33.758,-116.011,2.7,A,10379297.0,54.0,0.0
2009/03/01,17:06:04.90,le,1.75,l,34.269,-116.772,3.8,A,10379301.0,81.0,0.0
2009/03/01,17:42:41.70,le,1.37,l,32.72,-115.42,6.1,C,10379305.0,15.0,0.0
2009/03/01,17:51:23.09,le,1.76,l,36.329,-118.068,1.5,C,10379309.0,30.0,0.0
2009/03/01,18:23:15.24,le,0.94,l,36.022,-117.821,5.0,C,10379317.0,8.0,0.0
2009/03/01,18:25:48.07,le,1.68,l,33.49,-117.941,5.9,C,10379321.0,13.0,0.0
2009/03/01,19:24:43.48,le,0.72,l,36.017,-117.796,3.7,B,10379325.0,9.0,0.0
2009/03/01,19:49:16.90,le,0.75,l,35.779,-117.687,4.6,A,10379329.0,14.0,0.0
