YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1990/03/04,00:47:11.26,le,1.94,c,34.13,-117.694,4.4,A,1054144.0,26.0,0.0
1990/03/04,01:10:36.49,le,1.96,c,34.112,-117.711,4.9,A,1054149.0,33.0,0.0
1990/03/04,01:43:50.57,le,1.20,n,35.314,-118.529,5.5,A,1054150.0,16.0,0.0
1990/03/04,02:20:53.74,le,1.80,n,34.131,-117.709,8.4,A,1054152.0,19.0,0.0
1990/03/04,02:51:47.40,le,1.30,n,33.424,-116.463,12.8,A,1054153.0,16.0,0.0
1990/03/04,04:14:39.25,le,1.86,c,34.147,-117.735,12.7,A,1054157.0,22.0,0.0
1990/03/04,05:21:55.44,le,1.85,c,34.136,-117.714,8.7,A,1054158.0,27.0,0.0
1990/03/04,05:41:40.17,le,2.61,l,34.152,-117.71,11.2,A,140936.0,35.0,0.0
1990/03/04,05:42:39.25,le,1.40,n,34.151,-117.708,10.0,A,1054159.0,14.0,0.0
1990/03/04,06:22:31.01,le,1.30,n,32.496,-115.737,1.9,A,1054160.0,11.0,0.0
1990/03/04,06:30:24.91,le,2.09,c,34.123,-117.704,4.5,A,1054161.0,29.0,0.0
1990/03/04,06:38:28.36,le,2.80,c,35.153,-118.575,10.9,A,1054162.0,57.0,0.0
1990/03/04,07:34:01.41,le,1.40,n,34.141,-117.688,10.2,A,1054163.0,16.0,0.0
1990/03/04,08:27:21.43,le,1.60,n,34.123,-117.697,5.0,A,1054164.0,14.0,0.0
1990/03/04,08:31:57.13,le,1.70,n,34.142,-117.714,4.8,A,1054166.0,16.0,0.0
1990/03/04,08:37:53.14,le,0.80,n,35.191,-118.626,8.9,A,1054167.0,12.0,0.0
1990/03/04,09:04:23.47,le,2.48,l,34.122,-117.698,4.1,A,1054168.0,37.0,0.0
1990/03/04,10:23:54.03,le,2.03,c,34.155,-117.707,11.7,A,1054169.0,30.0,0.0
1990/03/04,10:27:02.10,le,1.10,n,33.005,-115.829,4.1,A,1054170.0,11.0,0.0
1990/03/04,10:48:11.35,le,1.91,c,35.436,-119.333,20.0,C,1054171.0,17.0,0.0
1990/03/04,10:52:34.90,le,1.08,c,35.956,-117.665,1.0,C,1054172.0,9.0,0.0
1990/03/04,10:53:53.33,le,1.20,n,34.14,-117.695,10.1,C,1054173.0,10.0,0.0
1990/03/04,11:24:24.69,le,1.14,c,35.539,-118.432,7.9,A,1054174.0,14.0,0.0
1990/03/04,11:49:09.41,le,0.95,c,33.257,-116.375,8.4,A,1054175.0,10.0,0.0
1990/03/04,11:53:34.59,le,1.66,c,34.137,-117.718,5.4,A,676389.0,24.0,0.0
1990/03/04,11:53:56.58,le,1.20,n,34.133,-117.705,4.3,A,141238.0,13.0,0.0
1990/03/04,12:05:05.91,le,1.97,c,34.116,-117.72,4.7,A,1054177.0,19.0,0.0
1990/03/04,12:20:28.64,le,1.93,c,34.133,-117.708,4.7,A,1054178.0,25.0,0.0
1990/03/04,12:33:45.29,le,2.06,c,34.178,-117.683,6.9,A,1054179.0,26.0,0.0
1990/03/04,13:00:40.42,le,1.62,c,33.507,-116.449,9.8,A,1054180.0,17.0,0.0
1990/03/04,13:19:42.91,le,1.95,c,34.119,-117.723,7.2,A,1054182.0,25.0,0.0
1990/03/04,13:37:27.90,le,1.20,n,34.111,-117.727,4.1,A,1054183.0,11.0,0.0
1990/03/04,13:40:07.87,le,2.04,c,34.113,-117.683,4.6,A,1054184.0,34.0,0.0
1990/03/04,13:43:10.80,le,1.50,n,34.121,-117.681,8.2,A,676396.0,13.0,0.0
1990/03/04,14:00:03.16,le,2.32,l,34.115,-117.68,4.7,A,1054186.0,28.0,0.0
1990/03/04,14:06:42.38,le,1.30,n,34.109,-117.686,4.8,A,676398.0,20.0,0.0
1990/03/04,14:14:18.60,le,1.40,c,33.868,-117.702,3.9,A,676399.0,18.0,0.0
1990/03/04,14:36:31.33,le,1.92,c,34.154,-117.697,10.6,A,1054188.0,23.0,0.0
1990/03/04,14:44:36.76,le,1.70,n,34.101,-117.697,4.5,A,1054189.0,18.0,0.0
1990/03/04,15:07:42.78,le,2.80,l,34.113,-117.683,4.2,A,1054190.0,71.0,0.0
1990/03/04,15:11:09.76,le,1.56,h,34.112,-117.651,6.0,C,144719.0,7.0,0.0
1990/03/04,15:14:56.58,le,1.59,c,34.11,-117.683,4.4,A,676403.0,27.0,0.0
1990/03/04,15:15:22.80,le,1.10,n,34.113,-117.676,4.2,A,141239.0,16.0,0.0
1990/03/04,15:21:26.14,le,1.50,n,34.48,-118.79,4.6,A,1054191.0,11.0,0.0
1990/03/04,15:45:47.47,le,2.01,c,34.178,-117.684,6.8,A,1054193.0,23.0,0.0
1990/03/04,15:49:37.34,le,1.60,n,34.108,-117.693,5.0,A,1054194.0,22.0,0.0
1990/03/04,16:10:26.70,le,1.60,n,34.164,-117.666,9.6,A,1054195.0,13.0,0.0
1990/03/04,16:25:15.27,le,2.46,l,34.112,-117.682,4.2,A,1054197.0,45.0,0.0
1990/03/04,16:39:10.45,le,1.75,c,33.981,-116.781,17.8,A,140938.0,19.0,0.0
1990/03/04,16:39:41.11,le,1.92,c,34.11,-117.684,4.8,A,1054198.0,23.0,0.0
1990/03/04,16:45:15.76,le,3.65,l,34.116,-117.684,4.1,A,1054199.0,104.0,0.0
1990/03/04,17:06:53.16,le,1.97,c,34.112,-117.684,4.2,A,1054200.0,33.0,0.0
1990/03/04,17:15:36.32,le,2.41,l,34.11,-117.682,4.1,A,1054201.0,50.0,0.0
1990/03/04,17:16:24.56,le,1.10,n,34.114,-117.702,8.6,B,140940.0,11.0,0.0
1990/03/04,17:22:08.85,le,2.06,c,34.098,-117.697,4.4,A,1054202.0,23.0,0.0
1990/03/04,17:33:28.92,le,2.04,c,34.156,-117.704,11.2,A,1054203.0,34.0,0.0
1990/03/04,17:36:25.54,le,1.60,n,34.107,-117.689,6.4,A,1054205.0,14.0,0.0
1990/03/04,17:49:25.75,le,1.50,n,34.139,-117.652,8.4,C,1054206.0,10.0,0.0
1990/03/04,17:58:58.74,le,1.60,n,34.119,-117.698,5.3,A,1054207.0,15.0,0.0
1990/03/04,18:04:07.95,le,1.80,n,34.125,-117.72,6.0,C,1054208.0,19.0,0.0
1990/03/04,19:05:50.11,le,1.71,c,34.178,-117.681,6.6,A,676419.0,25.0,0.0
1990/03/04,20:03:48.08,le,1.20,n,33.811,-116.962,13.5,A,1054215.0,14.0,0.0
1990/03/04,20:22:22.84,le,2.19,c,34.139,-117.693,5.0,A,1054216.0,39.0,0.0
1990/03/04,22:27:14.25,le,1.50,n,34.149,-117.681,11.5,C,1054219.0,7.0,0.0
1990/03/04,23:16:09.99,le,1.89,c,34.124,-117.698,4.4,A,1054222.0,14.0,0.0
1990/03/04,23:35:13.43,le,1.60,n,34.147,-117.674,6.0,A,1054224.0,15.0,0.0
1990/03/05,00:16:09.79,re,2.10,n,36.091,-120.578,2.4,A,1054225.0,10.0,0.0
1990/03/05,00:45:44.85,le,2.03,c,35.349,-120.923,8.1,B,1054226.0,11.0,0.0
1990/03/05,00:49:43.05,le,1.68,c,34.135,-117.705,4.2,A,676430.0,16.0,0.0
1990/03/05,02:18:38.34,le,2.03,c,34.161,-117.731,9.4,A,1054228.0,30.0,0.0
1990/03/05,03:07:35.73,le,1.60,n,34.157,-117.692,11.2,A,1054229.0,11.0,0.0
1990/03/05,03:15:05.44,le,1.70,h,34.135,-117.715,5.0,A,140945.0,20.0,0.0
1990/03/05,03:15:12.47,le,2.57,l,34.176,-117.741,6.7,A,1054230.0,34.0,0.0
1990/03/05,04:15:10.64,le,1.92,c,34.14,-117.701,5.9,A,1054234.0,18.0,0.0
1990/03/05,04:35:41.83,le,1.75,c,34.14,-117.715,6.0,A,676435.0,16.0,0.0
1990/03/05,05:01:15.62,le,1.60,n,33.362,-116.343,13.4,A,1054237.0,17.0,0.0
1990/03/05,05:19:03.60,le,1.00,n,33.809,-117.036,15.1,A,1054238.0,9.0,0.0
1990/03/05,05:35:55.28,le,2.15,c,34.123,-117.722,8.4,A,1054239.0,27.0,0.0
1990/03/05,05:38:01.23,le,2.95,l,33.909,-118.319,6.0,A,1054240.0,36.0,0.0
1990/03/05,05:55:26.36,le,1.94,c,34.111,-117.692,4.8,A,1054241.0,22.0,0.0
1990/03/05,06:14:24.87,le,1.00,n,35.467,-118.511,7.8,A,1054242.0,13.0,0.0
1990/03/05,06:16:06.01,le,1.80,n,34.151,-117.704,12.1,A,1054243.0,14.0,0.0
1990/03/05,06:19:32.60,le,1.60,n,34.146,-117.706,11.0,A,1054244.0,12.0,0.0
1990/03/05,07:06:04.63,le,1.89,c,34.136,-117.691,5.4,A,1054246.0,16.0,0.0
1990/03/05,08:29:48.00,le,0.80,n,32.982,-115.809,2.8,A,1054249.0,9.0,0.0
1990/03/05,08:53:28.30,le,1.97,c,34.144,-117.721,6.9,A,1054250.0,23.0,0.0
1990/03/05,08:58:06.15,le,1.70,n,34.142,-117.669,4.7,A,1054251.0,14.0,0.0
1990/03/05,08:59:13.54,le,1.40,n,33.248,-116.018,6.0,C,1054252.0,10.0,0.0
1990/03/05,09:17:43.10,le,2.88,c,35.636,-116.284,6.0,C,1054255.0,20.0,0.0
1990/03/05,09:19:56.28,le,1.70,n,34.13,-117.682,3.0,D,1054256.0,15.0,0.0
1990/03/05,10:13:21.86,le,2.33,c,35.605,-116.306,6.0,C,1054257.0,14.0,0.0
1990/03/05,10:34:27.62,le,1.20,h,34.375,-118.462,6.0,C,1054258.0,11.0,0.0
1990/03/05,10:54:50.38,le,2.27,c,34.125,-117.718,7.9,A,1054259.0,43.0,0.0
1990/03/05,12:12:57.45,le,1.87,c,34.139,-117.727,6.0,A,1054260.0,28.0,0.0
1990/03/05,12:19:08.17,le,1.99,c,34.115,-117.686,4.5,A,1054261.0,30.0,0.0
1990/03/05,12:53:07.38,le,1.50,n,33.993,-116.147,1.0,C,1054262.0,9.0,0.0
1990/03/05,12:55:44.43,le,1.60,n,34.118,-117.692,6.2,A,1054263.0,12.0,0.0
1990/03/05,14:00:19.28,le,1.30,n,34.111,-117.698,7.7,A,1054264.0,13.0,0.0
1990/03/05,15:19:31.33,le,1.40,n,34.134,-117.71,9.8,A,1054265.0,9.0,0.0
1990/03/05,15:50:57.98,le,1.80,n,33.825,-117.862,6.0,C,676459.0,11.0,0.0
1990/03/05,17:38:52.82,le,1.32,c,33.054,-116.456,12.5,A,1054278.0,11.0,0.0
1990/03/05,18:00:49.41,le,2.27,c,33.849,-117.825,2.8,A,1054280.0,25.0,0.0
1990/03/05,19:07:06.97,le,1.43,c,33.867,-116.192,5.1,A,676477.0,17.0,0.0
1990/03/05,19:28:47.32,le,2.56,l,34.133,-117.694,4.7,A,1054293.0,44.0,0.0
1990/03/05,19:37:31.87,qb,2.50,n,33.06,-115.0,0.0,C,141356.0,7.0,0.0
1990/03/05,19:37:58.42,le,1.00,n,34.129,-117.68,5.0,A,676480.0,10.0,0.0
1990/03/05,20:48:47.69,le,1.60,n,33.253,-116.101,1.6,A,1054299.0,13.0,0.0
1990/03/05,21:11:45.98,qb,1.71,c,33.94,-117.308,0.0,C,1054302.0,11.0,0.0
1990/03/05,21:46:39.96,le,2.13,c,34.136,-117.73,11.6,A,1054306.0,24.0,0.0
1990/03/06,00:18:40.56,qb,1.50,n,35.35,-117.65,0.0,C,1054320.0,6.0,0.0
1990/03/06,00:22:26.48,qb,1.60,n,34.97,-118.28,0.0,C,1054321.0,5.0,0.0
1990/03/06,00:43:37.21,le,1.73,c,34.145,-117.699,8.4,A,676494.0,20.0,0.0
1990/03/06,01:27:31.25,le,1.40,n,35.46,-118.318,8.4,A,1054337.0,14.0,0.0
1990/03/06,02:06:52.87,le,2.14,c,34.138,-117.713,9.1,A,1054338.0,22.0,0.0
1990/03/06,02:22:39.07,le,2.17,c,34.132,-117.718,7.4,A,1054340.0,20.0,0.0
1990/03/06,02:43:18.41,le,1.51,c,35.734,-118.023,9.5,A,1054342.0,28.0,0.0
1990/03/06,04:19:58.48,le,1.20,n,34.156,-117.719,8.3,A,1054344.0,12.0,0.0
1990/03/06,04:23:29.34,le,1.98,c,34.146,-117.716,8.1,A,1054345.0,24.0,0.0
1990/03/06,04:54:22.27,le,1.30,n,34.132,-117.688,6.0,A,1054346.0,15.0,0.0
1990/03/06,05:04:19.22,le,1.10,n,34.128,-117.683,6.5,A,676507.0,12.0,0.0
1990/03/06,05:55:22.03,le,1.97,c,34.146,-117.723,10.6,A,1054348.0,15.0,0.0
1990/03/06,07:21:40.03,le,1.30,n,34.154,-117.712,7.9,A,676509.0,14.0,0.0
1990/03/06,07:51:15.98,le,1.73,c,32.734,-115.492,9.7,A,1054349.0,14.0,0.0
1990/03/06,08:22:32.42,le,1.81,c,34.14,-117.729,5.4,A,1054350.0,22.0,0.0
1990/03/06,08:32:02.96,le,1.89,c,34.137,-117.709,10.4,A,1054352.0,23.0,0.0
1990/03/06,08:39:22.34,le,1.20,n,34.148,-117.7,10.3,A,1054353.0,10.0,0.0
1990/03/06,08:56:54.68,le,1.30,n,32.709,-115.488,13.4,A,1054356.0,13.0,0.0
1990/03/06,09:20:40.05,le,1.77,c,34.123,-117.738,8.1,A,1054358.0,18.0,0.0
1990/03/06,09:23:23.52,le,1.10,n,34.14,-117.668,9.0,A,1054359.0,11.0,0.0
1990/03/06,09:25:16.02,le,1.10,n,32.707,-115.484,13.4,A,1054360.0,11.0,0.0
1990/03/06,10:00:38.31,le,2.03,c,34.064,-118.11,4.9,A,1054361.0,25.0,0.0
1990/03/06,10:08:38.99,le,0.90,n,34.135,-117.715,10.8,A,1054362.0,7.0,0.0
1990/03/06,10:10:03.61,le,1.20,n,32.997,-116.443,10.6,A,1054363.0,15.0,0.0
1990/03/06,10:29:24.39,le,1.15,c,35.65,-118.455,4.5,A,1054364.0,14.0,0.0
1990/03/06,10:40:31.02,le,2.06,c,34.143,-117.687,6.6,A,1054365.0,22.0,0.0
1990/03/06,11:29:28.86,le,1.72,c,34.141,-117.705,10.4,A,1054366.0,21.0,0.0
1990/03/06,11:59:25.74,le,2.16,c,35.85,-117.808,4.8,A,1054368.0,23.0,0.0
1990/03/06,12:06:26.59,le,1.60,n,34.149,-117.701,10.1,A,1054369.0,18.0,0.0
1990/03/06,13:03:32.24,le,1.00,n,33.482,-116.384,11.3,A,1054370.0,13.0,0.0
1990/03/06,13:28:06.35,le,1.70,n,34.138,-117.715,9.5,A,1054371.0,12.0,0.0
1990/03/06,13:28:11.83,le,1.92,c,34.145,-117.697,8.1,A,140949.0,11.0,0.0
1990/03/06,13:50:49.30,le,1.88,c,34.13,-117.696,5.1,A,1054372.0,17.0,0.0
1990/03/06,13:59:09.01,le,2.03,c,34.12,-117.715,4.6,A,1054373.0,29.0,0.0
1990/03/06,14:06:51.30,le,1.50,n,33.237,-116.035,3.9,A,1054380.0,13.0,0.0
1990/03/06,14:25:26.17,le,1.40,n,32.714,-115.483,11.2,A,1054382.0,12.0,0.0
1990/03/06,16:20:13.58,qb,1.40,n,34.62,-117.3,0.0,C,1054394.0,9.0,0.0
1990/03/06,17:34:33.52,le,1.92,c,33.523,-116.458,9.2,A,1054396.0,25.0,0.0
1990/03/06,18:01:49.15,le,3.14,l,34.156,-117.699,9.8,A,1054407.0,81.0,0.0
1990/03/06,18:29:51.72,le,1.60,n,34.133,-117.694,8.8,B,140963.0,7.0,0.0
1990/03/06,18:31:26.05,le,1.60,n,34.167,-117.706,5.2,C,1054412.0,7.0,0.0
1990/03/06,20:14:36.91,le,1.30,n,32.721,-115.515,11.8,A,1054425.0,11.0,0.0
1990/03/06,20:22:23.78,qb,1.10,n,34.62,-117.3,0.0,C,1054426.0,4.0,0.0
1990/03/06,21:06:40.82,le,1.85,c,34.126,-117.676,4.9,A,1054427.0,29.0,0.0
1990/03/06,21:45:30.39,le,2.51,c,32.97,-117.785,6.0,C,1054428.0,16.0,0.0
1990/03/06,22:54:10.73,le,1.94,c,34.139,-117.692,5.2,A,1054443.0,23.0,0.0
1990/03/06,23:34:22.37,le,1.91,c,34.274,-115.834,6.0,C,1054444.0,12.0,0.0
1990/03/06,23:51:35.24,qb,1.97,c,33.06,-115.0,0.0,C,1054446.0,4.0,0.0
1990/03/06,23:52:18.04,le,0.80,n,34.148,-117.726,10.6,A,1054447.0,7.0,0.0
1990/03/07,00:32:36.77,qb,1.70,n,34.97,-118.28,0.0,C,1054459.0,5.0,0.0
1990/03/07,00:39:40.31,le,1.49,c,35.303,-118.551,3.4,A,1054460.0,17.0,0.0
1990/03/07,00:48:27.47,le,0.82,c,33.257,-116.126,7.6,A,1054461.0,8.0,0.0
1990/03/07,00:50:24.66,le,0.90,n,34.12,-117.641,7.8,B,1054462.0,8.0,0.0
1990/03/07,01:20:35.94,qb,2.44,c,34.75,-116.42,0.0,C,1054463.0,13.0,0.0
1990/03/07,01:40:49.04,le,1.00,n,34.145,-117.709,11.9,A,1054465.0,10.0,0.0
1990/03/07,02:11:05.57,qb,1.74,c,35.15,-118.38,0.0,C,1054466.0,8.0,0.0
1990/03/07,03:18:57.36,le,2.00,c,34.113,-117.684,4.9,A,1054473.0,29.0,0.0
1990/03/07,03:27:37.48,le,1.83,c,34.112,-117.685,4.9,A,1054474.0,10.0,0.0
1990/03/07,03:30:26.33,le,2.20,c,32.744,-115.483,13.5,A,1054475.0,15.0,0.0
1990/03/07,03:35:56.48,le,1.79,c,34.032,-116.94,16.4,A,1054476.0,28.0,0.0
1990/03/07,03:45:34.67,le,1.81,c,33.707,-116.818,16.3,A,1054477.0,25.0,0.0
1990/03/07,05:03:53.63,le,1.71,c,35.302,-118.545,3.6,A,1054481.0,21.0,0.0
1990/03/07,05:43:30.90,le,0.80,n,34.139,-117.685,9.9,A,1054482.0,8.0,0.0
1990/03/07,06:09:50.79,le,1.74,c,34.122,-117.705,5.2,A,1054483.0,20.0,0.0
1990/03/07,06:15:58.09,le,2.79,c,32.514,-118.017,6.0,D,1054484.0,20.0,0.0
1990/03/07,07:06:30.24,le,1.20,n,33.784,-116.917,9.1,A,1054486.0,15.0,0.0
1990/03/07,07:26:03.72,le,1.76,c,34.127,-117.711,8.4,A,1054488.0,22.0,0.0
1990/03/07,08:13:06.53,le,1.10,n,32.725,-115.511,14.0,A,1054491.0,10.0,0.0
1990/03/07,08:37:19.22,le,1.30,n,32.656,-115.918,9.2,A,1054492.0,12.0,0.0
1990/03/07,09:15:48.56,le,0.90,n,35.91,-117.702,4.9,A,1054494.0,9.0,0.0
1990/03/07,09:21:07.68,le,1.94,c,34.147,-117.708,12.6,A,1054495.0,38.0,0.0
1990/03/07,09:23:29.16,le,0.79,c,33.228,-115.994,3.9,A,1054496.0,8.0,0.0
1990/03/07,10:38:57.43,le,1.87,c,34.131,-117.694,5.1,A,141001.0,26.0,0.0
1990/03/07,10:39:34.10,le,2.26,c,34.15,-117.698,11.9,A,1054497.0,13.0,0.0
1990/03/07,10:50:18.15,le,1.72,c,34.148,-117.69,8.3,A,1054500.0,27.0,0.0
1990/03/07,11:01:04.01,le,1.82,c,34.112,-117.682,5.0,A,1054501.0,13.0,0.0
1990/03/07,11:09:37.41,le,2.07,c,32.738,-115.485,9.8,A,1054502.0,22.0,0.0
1990/03/07,11:16:47.28,le,1.85,c,34.12,-117.721,5.3,A,1054503.0,18.0,0.0
1990/03/07,11:25:02.56,le,1.94,c,32.728,-115.481,8.7,A,1054504.0,14.0,0.0
1990/03/07,11:32:14.01,le,1.78,c,32.73,-115.493,14.2,A,1054505.0,16.0,0.0
1990/03/07,11:35:56.19,le,1.82,c,34.125,-117.678,4.9,A,1054506.0,10.0,0.0
1990/03/07,11:44:48.88,le,1.00,n,32.7,-116.011,5.2,A,1054507.0,7.0,0.0
1990/03/07,11:45:32.57,le,1.01,c,33.421,-116.355,12.2,A,1054508.0,14.0,0.0
1990/03/07,11:48:51.31,le,1.20,n,32.699,-115.431,17.1,A,1054509.0,10.0,0.0
1990/03/07,12:27:43.81,le,1.20,n,32.718,-115.474,6.0,C,1054510.0,12.0,0.0
1990/03/07,12:42:26.04,le,1.68,c,32.732,-115.479,10.0,A,1054511.0,14.0,0.0
1990/03/07,12:47:08.10,le,1.50,n,32.727,-115.475,9.2,A,141003.0,11.0,0.0
1990/03/07,12:47:15.77,le,1.79,c,32.716,-115.473,11.4,A,1054512.0,8.0,0.0
1990/03/07,12:51:04.18,le,1.84,c,32.733,-115.49,5.8,C,1054513.0,12.0,0.0
1990/03/07,12:53:21.77,le,2.14,c,33.408,-116.431,13.4,A,1054514.0,29.0,0.0
1990/03/07,12:55:02.13,le,2.63,c,32.741,-115.488,10.4,A,1054515.0,33.0,0.0
1990/03/07,12:59:24.86,le,1.90,n,32.435,-115.451,6.0,C,1054516.0,8.0,0.0
1990/03/07,13:10:35.01,le,0.80,n,34.152,-117.704,13.0,A,1054517.0,12.0,0.0
1990/03/07,14:25:16.28,le,0.87,c,33.24,-116.668,6.0,B,1054518.0,9.0,0.0
1990/03/07,14:34:42.09,le,1.10,n,34.126,-117.707,7.9,A,141004.0,13.0,0.0
1990/03/07,14:35:00.79,le,0.80,n,33.508,-116.445,9.6,A,1054519.0,10.0,0.0
1990/03/07,14:43:49.34,le,1.50,n,32.726,-115.479,11.7,A,1054520.0,13.0,0.0
1990/03/07,14:58:25.16,le,1.10,n,34.136,-117.709,11.5,A,1054522.0,10.0,0.0
1990/03/07,15:19:36.78,le,0.90,n,34.112,-117.705,7.1,A,1054523.0,10.0,0.0
1990/03/07,16:00:42.37,le,2.55,c,33.195,-116.15,9.1,A,1054544.0,46.0,0.0
1990/03/07,16:12:23.66,qb,1.86,c,34.62,-117.3,0.0,C,1054545.0,10.0,0.0
1990/03/07,16:26:26.19,le,1.10,n,32.694,-115.422,6.0,C,1054547.0,9.0,0.0
1990/03/07,16:43:09.47,le,1.40,n,32.83,-116.446,13.3,A,1054549.0,13.0,0.0
1990/03/07,16:58:04.57,le,0.90,n,35.211,-118.225,5.1,A,1054551.0,9.0,0.0
1990/03/07,17:07:45.89,le,1.20,n,33.817,-116.996,12.9,A,1054552.0,14.0,0.0
1990/03/07,17:28:37.95,le,1.20,n,34.13,-117.688,8.6,A,1054555.0,13.0,0.0
1990/03/07,17:36:28.44,le,1.20,n,34.138,-117.703,11.5,A,1054558.0,12.0,0.0
1990/03/07,17:44:26.68,le,2.04,c,34.142,-117.73,10.4,A,1054561.0,37.0,0.0
1990/03/07,17:58:51.50,le,0.85,c,33.275,-116.315,12.0,A,1054562.0,10.0,0.0
1990/03/07,18:02:37.15,le,1.79,c,32.741,-115.49,6.0,C,141005.0,12.0,0.0
1990/03/07,18:02:51.58,le,3.22,c,32.754,-115.489,10.3,A,1054563.0,31.0,0.0
1990/03/07,18:06:19.85,le,1.98,c,34.138,-117.714,4.5,A,1054564.0,17.0,0.0
1990/03/07,18:46:32.48,le,1.45,c,35.785,-118.03,11.3,A,1054571.0,20.0,0.0
1990/03/07,19:04:38.35,le,1.88,c,34.148,-117.705,11.0,A,1054574.0,20.0,0.0
1990/03/07,19:20:49.33,le,2.71,c,32.692,-115.437,14.0,A,1054576.0,8.0,0.0
1990/03/07,19:34:41.95,qb,2.00,n,33.06,-115.0,0.0,C,1054579.0,5.0,0.0
1990/03/07,19:39:44.29,le,1.00,n,33.234,-116.071,6.0,C,676625.0,7.0,0.0
1990/03/07,19:56:32.00,le,1.40,n,32.719,-115.483,5.0,A,1054590.0,9.0,0.0
1990/03/07,19:58:58.56,qb,1.91,c,35.03,-117.68,0.0,C,1054591.0,6.0,0.0
1990/03/07,20:01:59.13,le,1.82,c,33.862,-116.673,7.4,A,1054592.0,22.0,0.0
1990/03/07,20:58:04.03,qb,1.40,n,33.85,-117.5,0.0,C,1054594.0,7.0,0.0
1990/03/07,21:01:16.60,le,1.70,n,32.701,-115.505,18.6,A,1054595.0,13.0,0.0
1990/03/07,21:13:55.84,le,2.02,c,34.133,-117.709,7.1,A,1054596.0,32.0,0.0
1990/03/07,21:18:37.71,le,2.50,l,34.134,-117.717,11.1,A,1054597.0,53.0,0.0
1990/03/07,21:25:26.30,le,1.20,n,34.137,-117.713,8.8,A,1054598.0,10.0,0.0
1990/03/07,21:26:16.27,qb,1.60,n,32.85,-114.78,0.0,C,1054599.0,9.0,0.0
1990/03/07,21:43:33.14,le,2.23,c,32.735,-115.481,10.6,A,1054600.0,20.0,0.0
1990/03/07,21:49:47.20,le,0.80,n,34.148,-117.708,11.4,A,141359.0,9.0,0.0
1990/03/07,21:49:50.50,le,2.68,c,32.741,-115.493,11.8,A,676635.0,34.0,0.0
1990/03/07,22:35:48.74,qb,2.05,c,35.03,-117.68,0.0,C,1054616.0,7.0,0.0
1990/03/07,22:37:46.64,le,1.69,c,33.805,-116.521,8.9,A,1054617.0,18.0,0.0
1990/03/07,22:47:56.25,le,0.80,n,33.161,-116.409,11.2,A,1054618.0,8.0,0.0
1990/03/07,22:48:45.83,le,0.90,n,34.145,-117.725,10.7,A,1054619.0,9.0,0.0
1990/03/07,23:31:55.48,le,0.70,n,34.117,-117.674,11.1,A,1054623.0,10.0,0.0
1990/03/07,23:42:39.12,le,1.81,c,34.187,-117.689,6.8,A,1054627.0,12.0,0.0
1990/03/08,00:03:38.69,qb,1.56,c,34.35,-116.85,0.0,C,141006.0,12.0,0.0
1990/03/08,00:03:47.67,qb,1.56,c,34.35,-116.85,0.0,C,1054629.0,6.0,0.0
1990/03/08,00:33:38.22,qb,1.50,n,34.97,-118.28,0.0,C,1054630.0,6.0,0.0
1990/03/08,00:41:02.51,le,1.20,n,34.143,-117.734,10.7,A,1054631.0,15.0,0.0
1990/03/08,00:41:21.48,qb,2.08,c,34.81,-116.7,0.0,C,141007.0,6.0,0.0
1990/03/08,00:41:46.86,le,1.20,n,32.662,-115.473,6.0,C,1054632.0,8.0,0.0
1990/03/08,03:04:10.99,le,1.61,c,34.137,-117.736,13.6,A,1054637.0,21.0,0.0
1990/03/08,03:13:09.49,le,2.50,l,34.07,-118.095,11.1,A,1054638.0,53.0,0.0
1990/03/08,03:34:02.16,le,1.20,h,32.65,-115.426,15.0,C,141008.0,8.0,0.0
1990/03/08,03:34:38.97,le,1.00,h,32.711,-115.485,13.7,A,1054639.0,9.0,0.0
1990/03/08,03:42:14.77,le,1.83,c,34.139,-117.733,12.1,A,676654.0,16.0,0.0
1990/03/08,03:42:21.70,le,2.25,c,32.959,-117.777,6.0,C,141402.0,18.0,0.0
1990/03/08,04:08:55.10,le,1.37,c,33.197,-115.994,4.1,D,1054646.0,10.0,0.0
1990/03/08,04:29:27.95,le,1.94,c,34.113,-117.328,17.5,A,1054650.0,34.0,0.0
1990/03/08,04:56:50.34,le,2.04,c,35.346,-119.281,6.0,C,1054651.0,22.0,0.0
1990/03/08,05:35:46.43,le,2.03,c,34.132,-117.714,4.9,A,1054652.0,16.0,0.0
1990/03/08,05:39:27.65,le,1.83,c,34.118,-117.714,4.9,A,1054653.0,15.0,0.0
1990/03/08,05:44:08.09,le,1.20,n,32.719,-115.478,10.9,A,1054655.0,11.0,0.0
1990/03/08,05:49:40.36,le,2.80,l,33.915,-116.712,16.5,A,1054656.0,56.0,0.0
1990/03/08,06:25:17.97,le,3.84,l,34.131,-117.718,8.4,A,1054657.0,121.0,0.0
1990/03/08,06:52:27.57,le,1.44,c,35.491,-118.293,11.5,A,1054658.0,25.0,0.0
1990/03/08,07:19:43.49,le,1.82,c,36.285,-118.363,6.0,C,1054659.0,14.0,0.0
1990/03/08,07:31:25.54,le,1.10,n,33.913,-116.704,16.6,A,1054660.0,9.0,0.0
1990/03/08,07:33:28.35,le,2.52,c,36.256,-118.339,6.0,C,1054661.0,28.0,0.0
