YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1981/04/26,17:20:09.08,le,2.17,c,33.178,-115.649,5.1,A,514973.0,19.0,0.0
1981/04/26,17:21:07.04,le,1.80,h,33.171,-115.636,6.7,C,514974.0,21.0,0.0
1981/04/26,17:21:15.34,le,2.00,h,33.175,-115.672,0.7,C,12160707.0,11.0,0.0
1981/04/26,17:21:48.35,le,1.50,h,33.172,-115.647,5.1,A,12160711.0,9.0,0.0
1981/04/26,17:22:24.36,le,1.50,h,33.175,-115.604,7.3,A,514975.0,10.0,0.0
1981/04/26,17:24:11.26,le,1.45,c,33.172,-115.633,5.5,C,522508.0,12.0,0.0
1981/04/26,17:24:28.75,le,2.49,c,33.781,-116.091,5.5,C,522510.0,25.0,0.0
1981/04/26,17:24:34.62,le,2.36,c,33.16,-115.633,5.1,A,522507.0,24.0,0.0
1981/04/26,17:25:36.55,le,0.90,h,33.21,-115.681,5.7,C,522509.0,6.0,0.0
1981/04/26,17:27:20.79,le,1.21,c,33.103,-115.605,1.4,A,522511.0,14.0,0.0
1981/04/26,17:27:29.40,le,1.50,h,33.17,-115.643,0.9,C,522512.0,12.0,0.0
1981/04/26,17:27:55.24,le,1.79,c,33.105,-115.6,6.0,C,522513.0,28.0,0.0
1981/04/26,17:28:45.46,le,1.00,h,33.057,-115.69,8.3,B,522514.0,10.0,0.0
1981/04/26,17:31:21.61,le,1.10,h,33.033,-115.701,6.4,A,522516.0,9.0,0.0
1981/04/26,17:32:04.49,le,1.63,c,33.146,-115.635,11.0,B,522517.0,14.0,0.0
1981/04/26,17:34:18.06,le,1.12,c,33.144,-115.626,13.9,C,522519.0,9.0,0.0
1981/04/26,17:34:38.52,le,1.60,h,33.144,-115.629,10.1,A,522518.0,17.0,0.0
1981/04/26,17:38:56.21,le,1.88,c,33.108,-115.566,9.9,A,522520.0,27.0,0.0
1981/04/26,17:40:13.20,le,1.64,c,33.167,-115.638,5.3,A,522521.0,24.0,0.0
1981/04/26,17:41:50.29,le,0.50,h,33.144,-115.63,10.5,B,514921.0,7.0,0.0
1981/04/26,17:41:55.14,le,1.68,c,33.11,-115.571,9.4,A,514922.0,21.0,0.0
1981/04/26,17:42:26.35,le,3.48,l,33.171,-115.625,12.8,A,514924.0,47.0,0.0
1981/04/26,17:43:50.54,le,1.60,h,33.158,-115.612,9.5,B,514925.0,7.0,0.0
1981/04/26,17:44:47.55,le,1.30,h,33.178,-115.642,4.7,A,514926.0,10.0,0.0
1981/04/26,17:46:44.32,le,2.70,c,33.177,-115.622,5.1,A,522523.0,39.0,0.0
1981/04/26,17:51:48.28,le,1.00,h,33.145,-115.617,12.0,A,522525.0,8.0,0.0
1981/04/26,17:52:04.78,le,1.26,c,33.159,-115.624,9.4,A,522527.0,9.0,0.0
1981/04/26,17:53:55.80,le,2.50,h,33.147,-115.624,13.2,A,522529.0,25.0,0.0
1981/04/26,17:54:10.17,le,2.50,h,33.036,-115.678,0.0,C,12160715.0,5.0,0.0
1981/04/26,17:54:48.37,le,1.40,h,33.167,-115.618,5.0,A,522530.0,12.0,0.0
1981/04/26,17:55:22.31,le,1.60,h,33.095,-115.6,12.0,A,522531.0,23.0,0.0
1981/04/26,17:55:46.35,le,2.45,c,33.109,-115.598,9.9,A,522532.0,36.0,0.0
1981/04/26,17:56:42.77,le,2.60,c,33.17,-115.637,8.5,A,522533.0,29.0,0.0
1981/04/26,18:01:02.05,le,1.70,h,33.166,-115.621,8.1,A,522534.0,16.0,0.0
1981/04/26,18:01:44.75,le,1.40,h,33.144,-115.585,3.0,B,522535.0,11.0,0.0
1981/04/26,18:02:09.60,le,1.50,h,33.166,-115.624,5.5,C,522536.0,10.0,0.0
1981/04/26,18:02:34.14,le,1.89,c,33.173,-115.63,7.7,B,522537.0,13.0,0.0
1981/04/26,18:03:43.16,le,1.96,c,33.081,-115.625,8.8,A,522538.0,29.0,0.0
1981/04/26,18:04:32.54,le,1.30,h,33.179,-115.601,0.4,C,522539.0,8.0,0.0
1981/04/26,18:05:43.56,le,1.30,h,33.183,-115.644,4.9,B,522540.0,8.0,0.0
1981/04/26,18:07:00.92,le,1.90,c,33.167,-115.636,5.3,A,522541.0,19.0,0.0
1981/04/26,18:07:35.85,le,0.90,h,33.127,-115.606,3.3,A,522542.0,8.0,0.0
1981/04/26,18:09:20.53,le,1.67,c,33.167,-115.633,7.3,B,522543.0,12.0,0.0
1981/04/26,18:11:09.99,le,1.50,h,33.164,-115.62,7.7,B,522546.0,12.0,0.0
1981/04/26,18:11:52.17,le,2.86,c,33.102,-115.609,9.9,A,522545.0,55.0,0.0
1981/04/26,18:13:28.84,le,1.20,h,33.137,-115.636,8.4,B,522547.0,9.0,0.0
1981/04/26,18:14:05.61,le,2.57,c,33.172,-115.626,5.4,A,522548.0,44.0,0.0
1981/04/26,18:16:02.23,le,2.00,h,33.154,-115.659,6.0,C,522551.0,18.0,0.0
1981/04/26,18:17:04.87,le,1.30,h,33.144,-115.625,11.4,A,522550.0,8.0,0.0
1981/04/26,18:17:32.84,le,2.00,h,33.164,-115.626,4.0,A,522549.0,21.0,0.0
1981/04/26,18:18:27.78,le,1.00,h,33.164,-115.609,9.6,B,522556.0,6.0,0.0
1981/04/26,18:20:33.24,le,1.70,h,33.105,-115.585,11.9,A,522552.0,26.0,0.0
1981/04/26,18:21:59.45,le,1.40,h,33.101,-115.589,8.4,A,522555.0,15.0,0.0
1981/04/26,18:22:17.39,le,2.44,c,33.173,-115.64,4.8,A,522554.0,29.0,0.0
1981/04/26,18:27:08.94,le,1.90,c,33.096,-115.602,9.3,A,522559.0,35.0,0.0
1981/04/26,18:27:52.58,le,2.03,c,33.175,-115.638,5.7,C,522560.0,21.0,0.0
1981/04/26,18:31:19.37,le,1.50,h,33.142,-115.638,5.2,A,522561.0,10.0,0.0
1981/04/26,18:32:54.91,le,1.20,h,33.194,-115.64,6.8,C,522562.0,8.0,0.0
1981/04/26,18:34:04.82,le,1.68,c,33.161,-115.638,10.3,A,522563.0,27.0,0.0
1981/04/26,18:34:51.78,le,1.00,h,33.172,-115.568,18.8,B,522564.0,8.0,0.0
1981/04/26,18:36:11.64,le,0.80,h,33.119,-115.609,15.7,B,522444.0,6.0,0.0
1981/04/26,18:36:24.83,le,1.57,c,33.157,-115.629,10.8,C,522443.0,18.0,0.0
1981/04/26,18:37:05.68,le,1.80,h,33.164,-115.634,10.3,A,522441.0,16.0,0.0
1981/04/26,18:37:30.46,le,2.17,c,33.173,-115.643,5.4,A,522442.0,30.0,0.0
1981/04/26,18:40:04.57,le,1.61,c,33.131,-115.599,2.1,A,522446.0,13.0,0.0
1981/04/26,18:41:40.48,le,1.68,c,33.16,-115.61,5.2,A,522447.0,14.0,0.0
1981/04/26,18:43:05.61,le,2.04,c,33.151,-115.64,12.7,A,522448.0,32.0,0.0
1981/04/26,18:49:17.58,le,0.80,h,33.113,-115.648,7.0,B,522450.0,6.0,0.0
1981/04/26,18:49:37.25,le,1.50,h,33.169,-115.619,5.0,A,522449.0,15.0,0.0
1981/04/26,18:50:11.02,le,0.90,h,33.134,-115.635,11.3,C,522451.0,9.0,0.0
1981/04/26,18:51:08.86,le,0.70,h,33.115,-115.591,13.7,C,522455.0,8.0,0.0
1981/04/26,18:51:21.79,le,1.60,c,33.106,-115.617,4.3,A,522452.0,18.0,0.0
1981/04/26,18:52:08.77,le,1.30,h,33.173,-115.618,7.8,C,12160719.0,11.0,0.0
1981/04/26,18:52:10.41,le,1.98,c,33.176,-115.626,8.3,B,522453.0,16.0,0.0
1981/04/26,18:52:34.43,le,0.90,h,33.108,-115.593,9.6,A,522454.0,14.0,0.0
1981/04/26,18:54:56.95,le,1.92,c,33.103,-115.602,9.7,A,522456.0,31.0,0.0
1981/04/26,18:55:08.57,le,2.10,h,33.217,-115.582,3.7,A,12160723.0,10.0,0.0
1981/04/26,18:56:11.10,le,1.10,h,33.175,-115.629,2.5,A,522458.0,14.0,0.0
1981/04/26,18:56:33.44,le,1.00,h,33.051,-115.68,5.4,A,522459.0,9.0,0.0
1981/04/26,18:58:10.29,le,2.17,c,33.181,-115.641,11.7,A,522460.0,39.0,0.0
1981/04/26,18:59:09.62,le,1.87,c,33.166,-115.638,7.9,A,522461.0,29.0,0.0
1981/04/26,18:59:50.25,le,1.57,c,33.162,-115.636,8.0,A,522462.0,20.0,0.0
1981/04/26,19:00:53.71,le,1.50,h,33.131,-115.628,7.2,C,522463.0,7.0,0.0
1981/04/26,19:02:56.26,le,1.66,c,33.052,-115.683,9.8,A,522465.0,31.0,0.0
1981/04/26,19:03:48.37,le,1.04,c,33.159,-115.615,5.6,C,522466.0,15.0,0.0
1981/04/26,19:04:06.94,le,1.43,c,33.02,-115.689,11.2,A,522467.0,18.0,0.0
1981/04/26,19:06:36.49,le,1.10,h,33.09,-115.705,8.2,B,522478.0,6.0,0.0
1981/04/26,19:07:13.67,le,1.20,h,33.168,-115.637,8.0,A,522479.0,13.0,0.0
1981/04/26,19:07:49.82,le,1.72,c,33.075,-115.638,5.0,A,522480.0,19.0,0.0
1981/04/26,19:08:36.19,le,1.00,h,33.179,-115.641,5.4,A,522481.0,17.0,0.0
1981/04/26,19:09:12.46,le,1.00,h,33.179,-115.631,4.9,A,522482.0,8.0,0.0
1981/04/26,19:09:27.81,le,2.16,c,33.082,-115.639,4.0,A,522483.0,17.0,0.0
1981/04/26,19:12:27.51,le,2.41,c,33.164,-115.644,12.2,A,522468.0,38.0,0.0
1981/04/26,19:15:45.03,le,1.68,c,33.103,-115.593,5.1,A,522469.0,13.0,0.0
1981/04/26,19:16:48.35,le,1.81,c,33.112,-115.599,9.9,A,522470.0,28.0,0.0
1981/04/26,19:17:45.47,le,0.70,h,33.119,-115.61,9.0,B,522471.0,6.0,0.0
1981/04/26,19:20:05.76,le,1.20,h,33.108,-115.59,7.8,A,522472.0,22.0,0.0
1981/04/26,19:20:52.66,le,1.20,h,33.165,-115.634,11.6,A,522473.0,20.0,0.0
1981/04/26,19:21:06.50,le,2.09,c,33.155,-115.638,8.6,A,522474.0,29.0,0.0
1981/04/26,19:24:17.97,le,1.40,h,33.094,-115.599,12.0,A,522475.0,19.0,0.0
1981/04/26,19:25:47.83,le,1.30,h,33.2,-115.655,9.7,C,522476.0,6.0,0.0
1981/04/26,19:27:48.57,le,1.49,c,33.17,-115.633,8.2,A,522477.0,21.0,0.0
1981/04/26,19:31:35.29,le,0.70,h,33.213,-115.69,1.4,C,522486.0,6.0,0.0
1981/04/26,19:31:45.78,le,1.20,h,33.101,-115.606,5.5,A,522485.0,11.0,0.0
1981/04/26,19:32:22.02,le,1.90,c,33.056,-115.671,4.4,A,522484.0,28.0,0.0
1981/04/26,19:32:49.07,le,2.00,c,33.079,-115.658,5.1,A,522488.0,27.0,0.0
1981/04/26,19:33:22.78,le,1.00,h,33.105,-115.594,9.5,B,522489.0,11.0,0.0
1981/04/26,19:33:48.81,le,1.60,n,33.178,-115.644,5.3,A,522487.0,19.0,0.0
1981/04/26,19:41:02.53,le,0.81,c,33.108,-115.598,8.4,B,522491.0,9.0,0.0
1981/04/26,19:42:39.54,le,1.73,c,33.182,-115.636,9.1,B,522492.0,17.0,0.0
1981/04/26,19:43:06.66,le,1.10,h,33.17,-115.637,5.2,A,522494.0,8.0,0.0
1981/04/26,19:44:22.97,le,1.66,c,33.128,-115.6,8.4,A,522493.0,11.0,0.0
1981/04/26,19:47:48.33,le,1.59,c,33.115,-115.595,12.3,A,522495.0,23.0,0.0
1981/04/26,19:48:46.75,le,0.70,h,33.045,-115.692,6.1,A,522496.0,9.0,0.0
1981/04/26,19:50:35.30,le,1.00,h,33.163,-115.624,11.5,C,522498.0,9.0,0.0
1981/04/26,19:50:58.98,le,0.80,h,32.984,-115.689,7.1,C,522499.0,7.0,0.0
1981/04/26,19:54:05.68,le,2.08,c,33.11,-115.572,5.7,A,522500.0,33.0,0.0
1981/04/26,19:54:42.02,le,1.90,c,33.104,-115.58,7.0,B,522502.0,14.0,0.0
1981/04/26,19:56:09.31,le,2.04,c,33.175,-115.645,9.6,A,522504.0,32.0,0.0
1981/04/26,19:57:57.91,le,1.06,c,33.17,-115.638,8.1,C,522137.0,21.0,0.0
1981/04/26,20:03:18.63,le,1.50,h,33.16,-115.641,8.9,A,522139.0,24.0,0.0
1981/04/26,20:03:36.11,le,2.68,c,33.105,-115.606,9.3,A,522138.0,45.0,0.0
1981/04/26,20:05:03.08,le,1.50,h,33.09,-115.597,5.7,C,522140.0,16.0,0.0
1981/04/26,20:10:56.51,le,1.30,h,33.187,-115.633,9.8,A,522141.0,16.0,0.0
1981/04/26,20:11:37.09,le,0.70,h,33.102,-115.601,5.8,C,522142.0,6.0,0.0
1981/04/26,20:13:20.66,le,1.50,c,33.085,-115.621,5.9,B,522143.0,25.0,0.0
1981/04/26,20:14:15.56,le,1.30,h,33.077,-115.617,12.0,B,522144.0,12.0,0.0
1981/04/26,20:14:45.33,le,1.20,h,33.144,-115.592,15.1,C,522145.0,6.0,0.0
1981/04/26,20:14:45.40,re,2.83,c,36.662,-121.025,5.5,D,522147.0,9.0,0.0
1981/04/26,20:15:31.25,le,0.90,h,33.033,-115.644,5.5,B,522146.0,8.0,0.0
1981/04/26,20:22:39.02,le,0.90,h,33.059,-115.777,0.1,C,522149.0,7.0,0.0
1981/04/26,20:22:53.66,le,1.40,h,33.067,-115.659,4.5,A,522148.0,12.0,0.0
1981/04/26,20:27:15.98,le,1.82,c,33.175,-115.644,5.1,A,522150.0,24.0,0.0
1981/04/26,20:28:06.89,le,1.60,h,33.173,-115.644,8.6,C,522151.0,5.0,0.0
1981/04/26,20:30:06.69,le,1.00,h,33.056,-115.596,0.1,C,522153.0,6.0,0.0
1981/04/26,20:32:30.50,le,1.45,c,33.164,-115.644,7.7,C,522155.0,14.0,0.0
1981/04/26,20:34:02.32,le,0.70,h,33.182,-115.648,10.1,B,522156.0,6.0,0.0
1981/04/26,20:34:03.88,le,1.74,c,33.178,-115.639,6.0,C,522157.0,29.0,0.0
1981/04/26,20:34:28.84,re,2.50,n,36.684,-116.08,0.0,C,522160.0,10.0,0.0
1981/04/26,20:34:51.12,le,1.20,h,33.102,-115.586,10.1,A,522158.0,13.0,0.0
1981/04/26,20:37:42.09,le,2.55,c,33.109,-115.6,14.4,A,514940.0,48.0,0.0
1981/04/26,20:38:44.72,le,2.95,l,33.107,-115.605,12.2,A,514941.0,43.0,0.0
1981/04/26,20:43:09.92,le,1.90,n,33.108,-115.592,12.2,A,522161.0,31.0,0.0
1981/04/26,20:46:48.55,le,1.30,h,33.152,-115.605,9.8,A,522384.0,11.0,0.0
1981/04/26,20:49:59.24,le,1.41,c,33.177,-115.64,7.3,A,522385.0,20.0,0.0
1981/04/26,20:53:35.30,le,1.40,h,33.11,-115.597,7.7,A,522389.0,19.0,0.0
1981/04/26,20:53:46.09,le,1.30,h,33.072,-115.638,0.3,C,522388.0,6.0,0.0
1981/04/26,20:54:10.88,le,1.00,h,33.08,-115.649,0.0,C,522387.0,7.0,0.0
1981/04/26,20:56:22.57,le,3.03,l,33.112,-115.584,12.3,A,514942.0,45.0,0.0
1981/04/26,20:59:01.56,le,0.50,h,33.19,-115.647,9.9,C,514943.0,4.0,0.0
1981/04/26,21:02:25.57,le,1.80,h,33.17,-115.613,5.1,A,522390.0,19.0,0.0
1981/04/26,21:02:42.81,le,1.54,c,33.175,-115.635,11.6,A,522391.0,24.0,0.0
1981/04/26,21:03:39.38,le,1.40,h,33.035,-115.695,7.8,A,522392.0,23.0,0.0
1981/04/26,21:05:29.89,le,1.30,h,33.181,-115.624,10.8,A,522393.0,12.0,0.0
1981/04/26,21:08:12.84,le,1.30,h,33.037,-115.677,4.5,A,522394.0,16.0,0.0
1981/04/26,21:09:37.64,le,1.40,c,33.104,-115.602,7.0,A,522395.0,28.0,0.0
1981/04/26,21:18:26.64,le,1.60,h,33.168,-115.632,8.0,A,522397.0,20.0,0.0
1981/04/26,21:21:00.94,le,1.07,c,33.177,-115.627,8.9,A,522254.0,12.0,0.0
1981/04/26,21:22:23.01,le,1.53,c,33.18,-115.643,5.5,C,522256.0,15.0,0.0
1981/04/26,21:23:04.48,le,1.87,c,33.168,-115.617,5.3,A,522255.0,25.0,0.0
1981/04/26,21:25:27.48,le,1.78,c,33.168,-115.64,8.3,A,522257.0,25.0,0.0
1981/04/26,21:26:09.19,le,1.50,h,33.143,-115.621,12.4,B,522258.0,10.0,0.0
1981/04/26,21:27:07.61,le,1.00,h,33.199,-115.659,11.7,C,522262.0,10.0,0.0
1981/04/26,21:27:26.70,le,1.80,h,33.172,-115.614,5.1,A,522261.0,19.0,0.0
1981/04/26,21:28:19.91,le,1.00,h,33.17,-115.612,8.2,B,522265.0,10.0,0.0
1981/04/26,21:28:26.13,le,1.73,c,33.173,-115.643,7.7,B,522263.0,23.0,0.0
1981/04/26,21:28:55.60,le,1.30,h,33.133,-115.609,7.0,C,522264.0,11.0,0.0
1981/04/26,21:29:52.74,le,1.78,c,33.052,-115.681,4.5,A,522260.0,26.0,0.0
1981/04/26,21:31:55.04,le,1.65,c,33.113,-115.561,7.1,A,522065.0,24.0,0.0
1981/04/26,21:32:07.79,le,1.48,c,33.179,-115.675,6.6,C,522066.0,6.0,0.0
1981/04/26,21:33:34.59,le,1.50,h,33.316,-115.531,13.3,C,522069.0,9.0,0.0
1981/04/26,21:34:33.79,le,2.45,c,33.168,-115.625,11.8,A,522067.0,40.0,0.0
1981/04/26,21:37:03.79,le,1.70,h,35.811,-117.787,0.4,A,522071.0,7.0,0.0
1981/04/26,21:37:10.28,le,1.83,c,33.169,-115.62,8.2,A,522070.0,27.0,0.0
1981/04/26,21:42:18.12,le,2.45,c,33.175,-115.628,5.4,A,522072.0,39.0,0.0
1981/04/26,21:42:38.44,le,2.50,h,33.14,-115.6,13.5,C,12160803.0,12.0,0.0
1981/04/26,21:43:50.02,le,2.36,c,33.169,-115.627,5.0,A,522073.0,41.0,0.0
1981/04/26,21:44:52.73,le,2.10,h,33.179,-115.629,5.3,A,522074.0,15.0,0.0
1981/04/26,21:45:13.28,le,2.10,h,33.19,-115.645,6.1,C,522075.0,8.0,0.0
1981/04/26,21:46:09.90,le,1.50,h,33.17,-115.618,3.7,C,522076.0,6.0,0.0
1981/04/26,21:48:39.52,le,1.84,c,33.161,-115.629,12.9,A,522077.0,23.0,0.0
1981/04/26,21:49:26.28,le,0.80,h,33.172,-115.608,0.3,C,522078.0,7.0,0.0
1981/04/26,21:50:08.57,le,1.50,h,33.038,-115.69,8.7,A,522079.0,19.0,0.0
1981/04/26,21:50:50.06,le,1.20,h,33.726,-116.848,16.2,A,522080.0,18.0,0.0
1981/04/26,21:57:36.89,le,1.74,c,33.104,-115.576,5.5,A,514944.0,21.0,0.0
1981/04/26,21:58:36.66,le,1.50,h,33.137,-115.594,9.9,B,514946.0,7.0,0.0
1981/04/26,21:58:54.93,le,3.06,c,33.097,-115.637,6.1,B,514949.0,43.0,0.0
1981/04/26,22:01:11.42,le,1.00,h,33.108,-115.593,8.2,B,514947.0,6.0,0.0
1981/04/26,22:01:32.24,le,1.30,h,33.172,-115.61,5.1,A,514948.0,10.0,0.0
1981/04/26,22:02:30.29,le,2.10,n,33.092,-115.62,6.6,A,522098.0,34.0,0.0
1981/04/26,22:03:17.43,le,0.70,h,33.163,-115.633,9.6,B,522099.0,6.0,0.0
1981/04/26,22:05:31.20,le,2.03,c,33.172,-115.633,9.7,A,522081.0,25.0,0.0
1981/04/26,22:07:37.62,le,1.20,h,33.165,-115.722,11.8,C,522082.0,7.0,0.0
1981/04/26,22:09:27.52,le,1.80,h,33.175,-115.634,10.9,A,522083.0,23.0,0.0
1981/04/26,22:09:41.04,le,1.80,h,33.172,-115.631,8.9,C,522084.0,8.0,0.0
1981/04/26,22:12:06.26,le,0.60,h,33.141,-115.623,10.6,B,522086.0,9.0,0.0
1981/04/26,22:12:13.37,le,0.70,h,33.149,-115.627,10.2,B,522087.0,7.0,0.0
1981/04/26,22:15:26.47,le,1.97,c,33.182,-115.642,5.2,A,522088.0,33.0,0.0
1981/04/26,22:16:41.12,le,1.63,c,33.023,-115.691,9.7,A,522089.0,28.0,0.0
1981/04/26,22:17:11.57,le,1.60,h,33.169,-115.631,10.5,A,522090.0,15.0,0.0
1981/04/26,22:18:35.29,le,1.30,h,33.188,-115.629,9.7,B,522092.0,11.0,0.0
1981/04/26,22:21:12.51,le,1.90,h,33.194,-115.631,9.8,B,12160811.0,16.0,0.0
1981/04/26,22:21:14.47,le,2.02,c,33.18,-115.637,5.0,A,522093.0,19.0,0.0
1981/04/26,22:22:21.30,le,1.77,c,33.06,-115.682,9.7,A,522094.0,28.0,0.0
1981/04/26,22:22:43.97,le,1.79,c,33.113,-115.601,10.6,A,522095.0,24.0,0.0
1981/04/26,22:23:21.53,le,1.63,c,33.174,-115.629,7.7,A,522096.0,13.0,0.0
1981/04/26,22:26:37.89,le,0.87,c,33.069,-115.652,4.4,A,522102.0,9.0,0.0
1981/04/26,22:27:10.91,le,1.20,h,33.167,-115.655,0.6,C,522103.0,7.0,0.0
1981/04/26,22:27:45.66,le,2.01,c,33.049,-115.688,5.0,A,522101.0,35.0,0.0
1981/04/26,22:29:03.73,le,1.80,h,33.188,-115.632,10.0,A,522104.0,13.0,0.0
1981/04/26,22:30:47.08,le,1.84,c,33.106,-115.598,8.6,A,522106.0,29.0,0.0
1981/04/26,22:34:26.96,le,1.77,c,33.109,-115.571,11.6,A,522107.0,29.0,0.0
1981/04/26,22:35:34.20,le,1.10,h,33.182,-115.632,8.1,A,522108.0,11.0,0.0
1981/04/26,22:35:47.41,le,1.30,h,33.177,-115.653,10.9,B,522109.0,7.0,0.0
1981/04/26,22:36:54.06,le,1.63,c,33.112,-115.573,6.3,A,522110.0,20.0,0.0
1981/04/26,22:41:58.36,le,1.65,c,32.876,-115.51,14.2,A,522111.0,18.0,0.0
1981/04/26,22:43:32.54,le,1.50,h,33.175,-115.642,6.8,C,522112.0,9.0,0.0
1981/04/26,22:43:41.42,le,1.80,h,33.174,-115.638,8.8,B,522113.0,13.0,0.0
1981/04/26,22:44:24.70,le,1.40,h,33.102,-115.582,5.2,A,522114.0,9.0,0.0
1981/04/26,22:46:12.26,le,1.89,c,33.19,-115.645,5.5,A,522115.0,28.0,0.0
1981/04/26,22:52:38.38,le,1.40,h,33.046,-115.68,12.9,A,521257.0,16.0,0.0
1981/04/26,22:53:24.97,le,1.78,c,33.169,-115.625,6.4,C,521258.0,12.0,0.0
1981/04/26,22:54:47.34,le,1.00,h,33.15,-115.618,5.0,C,521260.0,8.0,0.0
1981/04/26,22:55:08.95,le,1.22,c,33.181,-115.635,5.2,B,521259.0,10.0,0.0
1981/04/26,22:56:37.21,le,1.00,h,33.184,-115.638,9.1,A,521261.0,11.0,0.0
1981/04/26,22:58:09.94,le,1.00,h,33.181,-115.626,6.2,C,521263.0,9.0,0.0
1981/04/26,22:58:18.35,le,1.20,h,33.05,-115.706,14.2,B,12160815.0,8.0,0.0
1981/04/26,22:59:07.79,le,2.00,h,33.181,-115.639,5.6,C,521264.0,12.0,0.0
1981/04/26,23:00:12.23,le,0.90,h,33.19,-115.664,11.8,B,521265.0,9.0,0.0
1981/04/26,23:01:27.08,le,2.21,c,33.187,-115.623,4.5,A,521266.0,17.0,0.0
1981/04/26,23:02:07.53,le,2.31,c,33.19,-115.634,4.6,A,521267.0,23.0,0.0
1981/04/26,23:04:14.91,le,2.00,h,33.152,-115.574,8.3,C,521273.0,8.0,0.0
1981/04/26,23:04:49.98,le,1.30,h,33.187,-115.655,16.5,A,521272.0,8.0,0.0
1981/04/26,23:05:28.97,le,1.88,c,33.183,-115.632,5.5,C,521269.0,20.0,0.0
1981/04/26,23:06:14.72,le,1.50,h,33.191,-115.627,10.2,B,521270.0,9.0,0.0
1981/04/26,23:06:16.89,le,2.29,c,33.193,-115.633,4.1,A,521271.0,20.0,0.0
1981/04/26,23:11:32.33,le,1.52,c,33.176,-115.637,5.5,C,521438.0,10.0,0.0
1981/04/26,23:13:01.61,le,1.20,h,33.159,-115.626,9.7,A,521442.0,10.0,0.0
1981/04/26,23:13:32.70,le,1.59,c,32.996,-115.725,3.5,A,521439.0,15.0,0.0
1981/04/26,23:13:58.15,le,1.20,h,33.172,-115.624,0.0,C,521441.0,6.0,0.0
1981/04/26,23:14:54.29,le,1.80,h,33.191,-115.634,11.3,A,521445.0,21.0,0.0
1981/04/26,23:16:02.20,le,1.00,h,33.187,-115.642,19.8,C,521444.0,8.0,0.0
1981/04/26,23:16:05.90,le,2.10,c,33.172,-115.644,8.6,A,521443.0,46.0,0.0
1981/04/26,23:17:16.73,le,1.60,h,33.169,-115.632,6.6,C,521575.0,10.0,0.0
1981/04/26,23:17:44.56,le,1.00,h,33.172,-115.633,4.4,A,521576.0,10.0,0.0
1981/04/26,23:19:04.21,le,1.80,h,33.184,-115.636,3.7,A,12160831.0,11.0,0.0
1981/04/26,23:19:06.21,le,2.50,c,33.195,-115.637,5.7,C,521578.0,27.0,0.0
1981/04/26,23:19:44.02,le,2.27,c,33.178,-115.64,4.3,A,521579.0,29.0,0.0
1981/04/26,23:20:11.40,le,1.00,h,33.178,-115.647,5.4,A,521580.0,9.0,0.0
1981/04/26,23:22:55.90,le,1.70,h,33.098,-115.585,6.5,B,521447.0,10.0,0.0
1981/04/26,23:23:06.74,le,2.27,c,33.161,-115.643,5.6,C,521448.0,12.0,0.0
1981/04/26,23:26:53.47,le,0.70,h,33.137,-115.585,2.5,C,521450.0,5.0,0.0
1981/04/26,23:27:15.32,le,1.50,h,33.189,-115.63,7.4,C,12160843.0,10.0,0.0
1981/04/26,23:27:17.08,le,1.98,c,33.194,-115.619,6.7,C,521449.0,17.0,0.0
1981/04/26,23:29:20.39,le,1.83,c,33.082,-115.626,4.8,A,521452.0,16.0,0.0
1981/04/26,23:30:24.94,le,2.47,c,33.052,-115.692,4.6,A,521451.0,42.0,0.0
1981/04/26,23:32:11.17,le,2.00,h,33.18,-115.631,9.2,A,521453.0,14.0,0.0
1981/04/26,23:33:36.75,le,1.82,c,33.107,-115.586,5.1,A,521454.0,24.0,0.0
1981/04/26,23:34:16.28,le,1.10,h,33.147,-115.64,11.2,B,521455.0,8.0,0.0
1981/04/26,23:34:39.56,le,0.90,h,33.148,-115.65,3.8,A,521456.0,9.0,0.0
1981/04/26,23:36:33.05,le,1.72,c,33.16,-115.634,8.2,B,521457.0,18.0,0.0
1981/04/26,23:39:00.67,le,1.64,c,33.721,-116.843,14.5,A,521459.0,31.0,0.0
1981/04/26,23:43:14.43,le,1.50,h,33.179,-115.633,8.4,C,521460.0,9.0,0.0
1981/04/26,23:45:17.81,le,0.87,c,33.086,-115.626,0.0,C,521462.0,8.0,0.0
1981/04/26,23:48:23.13,le,1.00,h,33.191,-115.594,4.0,D,521463.0,8.0,0.0
1981/04/26,23:51:30.46,le,0.70,h,33.216,-115.459,1.3,B,521464.0,6.0,0.0
1981/04/26,23:51:58.89,le,0.82,c,33.133,-115.62,12.2,B,521465.0,9.0,0.0
1981/04/26,23:58:59.67,le,1.40,h,33.153,-115.631,12.3,A,521466.0,19.0,0.0
1981/04/27,00:01:21.63,le,1.00,h,33.164,-115.627,11.7,B,12160851.0,7.0,0.0
1981/04/27,00:01:22.24,le,1.69,c,33.156,-115.644,12.9,A,521467.0,20.0,0.0
1981/04/27,00:01:56.98,le,1.20,h,33.108,-115.598,9.8,B,521468.0,8.0,0.0
1981/04/27,00:02:23.18,le,1.39,c,33.051,-115.685,4.5,A,521469.0,11.0,0.0
1981/04/27,00:03:19.95,le,1.83,c,33.102,-115.581,11.6,A,521470.0,29.0,0.0
