YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1985/03/25,13:34:30.85,le,1.49,c,34.433,-118.6,14.6,A,61330.0,21.0,0.0
1985/03/25,14:40:21.11,le,0.50,n,36.087,-117.698,7.5,D,61331.0,8.0,0.0
1985/03/25,17:22:38.76,le,1.50,n,36.39,-117.853,6.0,C,61338.0,19.0,0.0
1985/03/25,17:55:43.27,le,1.74,c,35.843,-117.655,0.0,B,63203.0,15.0,0.0
1985/03/25,18:19:03.91,qb,2.19,c,32.75,-116.947,6.0,C,63204.0,9.0,0.0
1985/03/25,18:24:02.28,le,0.70,n,36.084,-117.647,11.7,C,63205.0,7.0,0.0
1985/03/25,19:04:51.60,qb,1.10,n,34.33,-116.95,0.0,C,63207.0,7.0,0.0
1985/03/25,19:35:28.13,le,1.35,c,35.755,-118.008,9.3,A,63214.0,23.0,0.0
1985/03/25,19:59:19.56,le,2.36,c,34.13,-117.456,9.2,A,63215.0,39.0,0.0
1985/03/25,20:01:21.61,qb,2.44,c,35.03,-117.68,0.0,C,63216.0,48.0,0.0
1985/03/25,20:02:23.92,qb,1.96,c,35.03,-117.68,0.0,C,63280.0,10.0,0.0
1985/03/25,20:37:18.35,le,1.69,c,33.987,-117.084,17.6,A,63219.0,14.0,0.0
1985/03/25,21:28:49.57,le,1.00,n,33.049,-116.372,3.1,A,63220.0,12.0,0.0
1985/03/25,21:46:13.05,le,2.38,c,32.99,-117.784,6.0,D,63222.0,17.0,0.0
1985/03/25,22:48:26.81,le,0.90,n,35.831,-117.697,5.5,A,63223.0,15.0,0.0
1985/03/25,23:15:09.49,le,1.91,c,33.994,-117.189,14.6,A,63224.0,11.0,0.0
1985/03/25,23:27:44.30,qb,0.00,n,34.092,-118.816,6.0,C,63225.0,6.0,0.0
1985/03/25,23:42:57.30,qb,1.83,c,33.032,-117.018,6.0,C,63226.0,18.0,0.0
1985/03/26,00:26:55.71,qb,2.09,c,32.956,-117.097,4.7,A,63227.0,11.0,0.0
1985/03/26,00:54:24.38,qb,2.33,c,34.814,-114.292,6.0,D,63229.0,9.0,0.0
1985/03/26,03:00:50.62,le,1.40,n,32.818,-117.258,15.4,C,63231.0,6.0,0.0
1985/03/26,03:44:07.34,le,0.90,n,33.333,-116.331,13.6,A,63234.0,11.0,0.0
1985/03/26,03:47:48.59,le,1.10,n,36.121,-117.851,4.5,C,63235.0,11.0,0.0
1985/03/26,04:50:49.85,le,0.40,h,33.941,-116.73,14.1,B,63282.0,13.0,0.0
1985/03/26,04:50:53.95,le,1.50,h,33.944,-116.738,14.6,A,63236.0,34.0,0.0
1985/03/26,05:14:24.06,le,0.80,n,32.994,-116.411,6.0,C,63237.0,6.0,0.0
1985/03/26,05:22:41.68,le,1.23,c,36.128,-117.947,2.5,C,63238.0,8.0,0.0
1985/03/26,05:45:51.81,le,0.90,n,33.53,-116.805,9.6,C,63281.0,5.0,0.0
1985/03/26,05:46:12.62,le,0.70,n,35.17,-118.608,7.6,A,63239.0,7.0,0.0
1985/03/26,07:48:35.25,le,0.60,n,35.617,-118.319,6.0,C,63240.0,6.0,0.0
1985/03/26,08:36:48.04,le,2.00,n,36.882,-118.235,6.0,D,63242.0,16.0,0.0
1985/03/26,09:48:36.75,le,0.70,n,35.31,-118.514,5.7,C,63244.0,8.0,0.0
1985/03/26,10:06:05.47,le,1.85,c,32.997,-116.399,6.0,C,63245.0,9.0,0.0
1985/03/26,10:16:20.52,le,0.70,n,35.955,-117.762,2.9,A,63246.0,8.0,0.0
1985/03/26,11:08:38.69,le,0.30,n,35.248,-118.577,8.2,B,63247.0,7.0,0.0
1985/03/26,11:42:28.57,le,2.33,c,33.545,-116.797,3.1,A,63248.0,27.0,0.0
1985/03/26,11:56:56.21,le,2.18,c,34.297,-117.099,9.5,B,63249.0,39.0,0.0
1985/03/26,12:04:40.50,le,0.70,n,33.563,-116.648,14.8,A,63250.0,11.0,0.0
1985/03/26,13:10:27.97,le,1.30,n,34.035,-117.251,15.3,A,63251.0,12.0,0.0
1985/03/26,13:10:45.86,le,1.97,c,34.028,-117.248,15.9,A,63284.0,17.0,0.0
1985/03/26,14:11:56.46,le,0.90,n,33.564,-116.656,13.0,A,63252.0,9.0,0.0
1985/03/26,14:46:59.97,le,2.18,c,32.974,-116.424,6.0,C,63254.0,17.0,0.0
1985/03/26,16:39:26.67,le,0.80,n,33.525,-116.805,10.6,C,63255.0,6.0,0.0
1985/03/26,17:39:32.60,le,0.90,n,33.332,-116.276,9.7,C,63256.0,7.0,0.0
1985/03/26,18:16:33.85,le,0.50,n,36.14,-117.89,6.3,A,63257.0,9.0,0.0
1985/03/26,18:59:55.29,le,2.00,c,34.04,-118.99,7.4,B,63259.0,11.0,0.0
1985/03/26,19:15:33.76,le,1.96,c,32.974,-116.421,5.7,C,63260.0,18.0,0.0
1985/03/26,19:18:43.34,qb,1.95,c,33.03,-116.08,0.0,C,63261.0,13.0,0.0
1985/03/26,19:42:46.80,le,1.94,c,33.546,-116.794,0.8,B,63262.0,11.0,0.0
1985/03/26,20:00:13.13,qb,2.24,c,35.03,-117.68,0.0,C,63285.0,31.0,0.0
1985/03/26,20:00:38.39,qb,0.00,n,35.03,-117.68,0.0,C,63286.0,7.0,0.0
1985/03/26,20:01:04.61,qb,2.03,c,35.03,-117.68,0.0,C,63264.0,13.0,0.0
1985/03/26,20:11:49.61,le,0.90,n,35.864,-117.719,5.2,A,63265.0,10.0,0.0
1985/03/26,21:07:23.69,le,0.60,n,33.271,-116.439,6.0,C,63309.0,8.0,0.0
1985/03/26,21:58:21.45,le,1.10,n,32.995,-116.405,2.1,A,63318.0,10.0,0.0
1985/03/26,21:59:05.41,le,0.90,n,36.109,-117.848,2.9,C,63310.0,8.0,0.0
1985/03/26,22:55:23.17,le,0.80,n,35.311,-118.561,6.0,C,63312.0,13.0,0.0
1985/03/27,00:25:26.65,le,1.30,n,34.117,-117.466,4.7,B,63313.0,8.0,0.0
1985/03/27,00:44:05.94,le,1.71,c,33.026,-116.395,3.2,A,63314.0,12.0,0.0
1985/03/27,03:13:33.25,le,1.34,c,33.998,-116.336,6.0,B,63317.0,12.0,0.0
1985/03/27,05:06:02.39,le,0.60,n,35.709,-118.442,3.9,A,63320.0,13.0,0.0
1985/03/27,05:54:14.11,le,0.50,n,33.538,-116.796,6.0,C,63290.0,7.0,0.0
1985/03/27,06:13:31.14,le,2.10,c,33.98,-116.827,10.1,A,63292.0,36.0,0.0
1985/03/27,07:00:34.94,le,1.62,c,34.002,-116.395,3.4,A,63293.0,18.0,0.0
1985/03/27,07:14:05.83,le,2.50,l,32.619,-117.102,6.0,C,63294.0,39.0,0.0
1985/03/27,07:32:52.92,le,2.05,c,32.638,-117.078,6.0,C,63295.0,13.0,0.0
1985/03/27,08:02:25.15,le,2.71,c,32.625,-117.1,6.0,C,63296.0,35.0,0.0
1985/03/27,08:29:20.64,le,0.96,c,33.996,-116.4,5.3,A,63298.0,12.0,0.0
1985/03/27,08:33:44.11,re,3.67,l,36.296,-120.402,6.0,C,63299.0,22.0,0.0
1985/03/27,09:10:28.22,le,0.50,n,35.188,-118.608,9.5,B,63300.0,11.0,0.0
1985/03/27,09:52:07.24,le,1.55,c,32.413,-115.052,6.0,C,63302.0,11.0,0.0
1985/03/27,09:53:45.19,le,0.70,n,33.545,-116.793,3.1,A,63308.0,12.0,0.0
1985/03/27,09:54:41.37,le,0.70,n,33.556,-116.78,5.5,C,63303.0,17.0,0.0
1985/03/27,10:09:56.96,le,2.48,c,32.35,-115.116,6.0,C,63306.0,13.0,0.0
1985/03/27,10:16:42.55,le,1.60,n,33.95,-117.214,14.3,C,63307.0,7.0,0.0
1985/03/27,11:02:23.87,le,0.90,n,33.245,-116.354,11.5,A,63326.0,10.0,0.0
1985/03/27,11:03:29.97,le,1.00,n,33.247,-116.367,12.7,A,63321.0,11.0,0.0
1985/03/27,11:26:52.46,le,1.64,c,33.742,-116.837,17.4,A,63322.0,13.0,0.0
1985/03/27,11:33:22.00,le,1.10,n,35.84,-117.729,6.4,B,63323.0,15.0,0.0
1985/03/27,12:07:58.21,le,0.90,n,35.843,-117.724,9.8,A,63324.0,12.0,0.0
1985/03/27,13:54:45.23,le,1.60,c,33.821,-116.189,8.9,A,63327.0,16.0,0.0
1985/03/27,13:55:57.16,le,1.78,c,33.004,-116.34,6.0,C,63328.0,10.0,0.0
1985/03/27,15:01:38.29,le,1.30,n,35.765,-117.757,5.2,C,63330.0,11.0,0.0
1985/03/27,15:02:02.18,le,1.20,n,35.825,-117.731,11.5,C,63329.0,8.0,0.0
1985/03/27,15:40:12.58,le,1.50,n,35.759,-117.76,6.8,A,61471.0,26.0,0.0
1985/03/27,17:19:07.01,le,1.65,c,35.758,-117.76,6.0,A,61472.0,29.0,0.0
1985/03/27,18:13:41.78,le,1.00,n,35.762,-117.759,5.6,A,61473.0,14.0,0.0
1985/03/27,19:30:15.15,le,1.30,n,35.598,-118.494,1.3,C,63356.0,12.0,0.0
1985/03/27,19:45:48.10,le,2.24,c,33.532,-116.785,5.4,A,63357.0,32.0,0.0
1985/03/27,19:55:02.06,le,1.74,c,32.363,-115.11,6.0,C,63358.0,10.0,0.0
1985/03/27,20:05:31.81,qb,2.29,c,35.03,-117.68,0.0,C,63419.0,29.0,0.0
1985/03/27,20:05:49.96,qb,2.57,c,35.03,-117.68,0.0,C,63359.0,6.0,0.0
1985/03/27,20:09:06.16,le,2.52,c,35.818,-117.917,6.2,A,63360.0,31.0,0.0
1985/03/27,22:27:59.47,qb,1.20,n,34.05,-117.35,0.0,C,63361.0,8.0,0.0
1985/03/27,22:35:29.38,qb,2.27,c,34.35,-116.85,0.0,C,63362.0,13.0,0.0
1985/03/27,22:40:52.73,le,0.90,n,33.039,-116.379,6.0,C,63363.0,7.0,0.0
1985/03/27,22:45:24.31,re,2.37,c,36.324,-120.268,6.0,C,63364.0,17.0,0.0
1985/03/28,00:38:10.26,le,1.10,n,36.183,-118.126,6.0,C,63420.0,12.0,0.0
1985/03/28,00:38:47.32,le,0.80,n,36.19,-118.128,6.0,C,63369.0,7.0,0.0
1985/03/28,00:41:11.14,le,0.90,n,36.177,-118.128,6.0,C,63421.0,15.0,0.0
1985/03/28,00:41:33.25,le,0.80,n,36.205,-118.128,6.0,D,63370.0,6.0,0.0
1985/03/28,00:53:24.76,le,0.94,c,36.182,-118.131,6.0,C,63422.0,9.0,0.0
1985/03/28,00:53:33.69,le,1.10,n,36.16,-118.136,6.0,C,63423.0,10.0,0.0
1985/03/28,00:53:42.57,le,1.10,n,36.172,-118.133,6.0,C,63371.0,16.0,0.0
1985/03/28,01:02:30.27,le,1.60,n,36.174,-118.13,6.0,C,63335.0,17.0,0.0
1985/03/28,01:03:00.92,le,1.80,n,36.173,-118.13,6.0,C,63336.0,19.0,0.0
1985/03/28,01:13:08.26,le,1.74,c,33.997,-116.393,5.3,A,63332.0,18.0,0.0
1985/03/28,01:34:43.96,le,2.09,h,35.599,-118.501,3.2,A,63337.0,18.0,0.0
1985/03/28,01:35:01.07,le,1.00,n,35.599,-118.494,1.8,A,63338.0,14.0,0.0
1985/03/28,01:35:20.06,le,1.20,n,35.602,-118.499,2.3,A,63333.0,15.0,0.0
1985/03/28,02:33:10.93,le,1.60,n,36.103,-117.906,6.6,B,63334.0,12.0,0.0
1985/03/28,04:30:17.32,le,1.49,c,34.01,-116.862,15.2,C,63340.0,10.0,0.0
1985/03/28,05:01:18.14,le,1.63,c,33.033,-116.381,2.6,B,63341.0,8.0,0.0
1985/03/28,05:47:56.18,le,1.62,c,36.112,-117.916,7.0,C,63342.0,10.0,0.0
1985/03/28,06:00:34.19,le,1.65,c,33.995,-116.4,4.8,A,63343.0,11.0,0.0
1985/03/28,06:01:40.07,le,1.99,c,34.558,-115.993,6.0,C,64013.0,17.0,0.0
1985/03/28,06:17:13.06,le,1.56,c,33.547,-116.794,3.7,A,63344.0,9.0,0.0
1985/03/28,06:39:09.60,le,1.77,c,35.006,-118.512,8.1,C,63345.0,19.0,0.0
1985/03/28,08:01:12.46,le,1.99,c,32.746,-116.591,17.1,C,63350.0,9.0,0.0
1985/03/28,08:01:46.60,le,0.90,n,35.759,-117.767,11.7,C,63346.0,10.0,0.0
1985/03/28,09:13:01.37,le,0.70,n,35.599,-118.491,6.4,C,63347.0,10.0,0.0
1985/03/28,09:21:44.11,le,1.57,c,33.686,-116.717,17.6,B,63348.0,15.0,0.0
1985/03/28,10:00:17.11,le,1.30,n,35.601,-118.501,2.8,A,63351.0,15.0,0.0
1985/03/28,12:48:27.48,le,1.68,c,35.304,-119.211,6.0,C,63352.0,16.0,0.0
1985/03/28,13:38:38.83,le,1.00,n,35.118,-118.293,11.4,C,63353.0,7.0,0.0
1985/03/28,13:58:29.85,le,1.00,n,35.122,-118.29,12.3,B,63354.0,8.0,0.0
1985/03/28,14:51:41.95,le,0.50,n,36.08,-117.852,4.2,D,63355.0,6.0,0.0
1985/03/28,17:10:30.82,le,1.30,n,35.616,-118.586,8.5,A,63385.0,26.0,0.0
1985/03/28,18:59:38.74,le,2.20,c,35.986,-116.962,0.0,C,63386.0,11.0,0.0
1985/03/28,19:39:55.81,le,1.30,n,35.982,-117.888,3.6,A,63387.0,14.0,0.0
1985/03/28,20:05:00.96,qb,2.44,c,35.03,-117.68,0.0,C,63425.0,36.0,0.0
1985/03/28,20:05:30.01,qb,2.10,c,35.03,-117.68,0.0,C,63388.0,21.0,0.0
1985/03/28,20:43:56.21,le,1.10,n,32.97,-116.426,1.7,B,63389.0,8.0,0.0
1985/03/28,21:00:11.15,le,2.07,c,33.999,-116.706,15.3,A,63390.0,25.0,0.0
1985/03/28,21:01:50.70,le,2.79,l,34.0,-116.705,17.2,A,63391.0,52.0,0.0
1985/03/28,22:29:39.99,re,3.42,l,36.178,-120.191,6.0,C,63393.0,15.0,0.0
1985/03/29,00:04:26.00,le,1.20,n,33.992,-116.698,16.8,A,63372.0,17.0,0.0
1985/03/29,00:24:54.64,le,0.80,n,35.728,-118.039,9.7,B,63373.0,10.0,0.0
1985/03/29,02:46:52.40,le,3.27,l,32.039,-116.361,24.2,B,63375.0,23.0,0.0
1985/03/29,04:00:48.42,le,1.00,n,34.163,-117.637,11.5,B,63376.0,14.0,0.0
1985/03/29,04:05:42.33,le,1.20,n,35.334,-118.488,5.9,B,63377.0,25.0,0.0
1985/03/29,04:44:36.29,le,1.00,n,35.833,-117.687,9.4,A,63424.0,15.0,0.0
1985/03/29,04:44:41.47,le,0.90,n,35.832,-117.689,8.4,B,63378.0,12.0,0.0
1985/03/29,06:28:16.71,le,1.60,c,33.165,-116.643,15.8,A,63380.0,16.0,0.0
1985/03/29,07:33:08.92,le,0.90,n,32.946,-116.292,8.5,C,63381.0,8.0,0.0
1985/03/29,09:44:07.71,le,2.03,c,33.534,-116.794,3.4,A,63383.0,23.0,0.0
1985/03/29,10:19:20.15,le,1.00,n,33.139,-116.509,14.3,C,63404.0,10.0,0.0
1985/03/29,10:50:40.48,le,1.10,n,33.714,-116.811,16.1,B,63405.0,14.0,0.0
1985/03/29,11:50:00.19,le,0.90,n,33.035,-116.38,2.4,B,63406.0,11.0,0.0
1985/03/29,12:05:28.84,le,1.34,c,33.985,-116.411,6.2,B,63432.0,18.0,0.0
1985/03/29,12:06:25.48,le,0.90,n,33.432,-116.37,11.8,C,63407.0,10.0,0.0
1985/03/29,12:11:48.62,le,1.26,c,33.989,-116.409,5.0,A,63408.0,22.0,0.0
1985/03/29,12:14:00.31,le,1.68,c,33.525,-116.793,3.6,A,63409.0,20.0,0.0
1985/03/29,12:19:49.63,le,1.48,c,33.991,-116.413,6.3,C,63410.0,12.0,0.0
1985/03/29,12:26:28.27,le,1.42,c,33.986,-116.41,6.5,B,63433.0,17.0,0.0
1985/03/29,12:26:31.88,le,1.60,n,32.616,-117.119,5.9,A,63411.0,12.0,0.0
1985/03/29,13:00:59.73,le,0.70,n,32.944,-116.256,11.9,D,63412.0,7.0,0.0
1985/03/29,13:41:32.00,le,0.80,n,33.715,-116.746,19.1,B,63413.0,14.0,0.0
1985/03/29,14:26:29.71,le,1.00,n,35.3,-118.506,4.8,C,63415.0,13.0,0.0
1985/03/29,14:41:57.49,le,1.30,n,35.297,-117.671,4.0,D,63506.0,13.0,0.0
1985/03/29,14:43:02.73,le,2.05,c,33.143,-115.944,6.5,C,63511.0,24.0,0.0
1985/03/29,14:43:35.67,qb,1.00,n,34.35,-116.85,0.0,C,63416.0,8.0,0.0
1985/03/29,15:14:36.60,le,0.70,n,35.739,-118.399,9.0,C,63417.0,10.0,0.0
1985/03/29,16:39:09.40,qb,2.24,c,34.62,-117.3,0.0,C,63418.0,18.0,0.0
1985/03/29,18:01:19.81,le,1.80,c,34.026,-117.196,1.8,A,63394.0,19.0,0.0
1985/03/29,18:06:07.30,le,1.65,c,34.023,-117.203,6.0,C,63395.0,14.0,0.0
1985/03/29,19:11:13.06,qb,1.90,c,34.35,-116.85,0.0,C,63396.0,20.0,0.0
1985/03/29,20:01:28.39,qb,2.27,c,35.043,-117.676,1.4,A,63427.0,30.0,0.0
1985/03/29,20:01:53.03,qb,2.28,c,35.031,-117.68,2.8,A,63402.0,15.0,0.0
1985/03/29,20:41:32.29,le,0.90,n,35.829,-118.345,2.9,C,63403.0,8.0,0.0
1985/03/29,21:30:30.59,le,1.67,c,33.49,-116.863,6.0,C,63400.0,12.0,0.0
1985/03/29,21:32:00.20,le,2.29,c,33.48,-116.864,12.0,A,63401.0,18.0,0.0
1985/03/29,22:24:11.21,le,1.10,n,32.99,-116.411,6.0,C,63426.0,8.0,0.0
1985/03/29,22:36:10.01,qb,2.03,c,35.05,-118.32,0.0,C,63398.0,28.0,0.0
1985/03/29,22:40:22.50,le,1.49,c,34.041,-117.306,14.8,B,63399.0,12.0,0.0
1985/03/29,23:00:23.40,le,2.31,c,33.027,-116.38,6.0,C,63512.0,26.0,0.0
1985/03/29,23:00:50.26,le,0.60,n,36.135,-117.838,8.9,C,63434.0,10.0,0.0
1985/03/29,23:43:11.63,qb,2.07,c,33.03,-116.08,0.0,C,63435.0,13.0,0.0
1985/03/30,00:24:56.70,le,1.94,c,33.483,-116.858,6.2,C,63436.0,24.0,0.0
1985/03/30,00:48:15.12,le,0.80,n,35.761,-118.042,8.6,B,63437.0,9.0,0.0
1985/03/30,00:52:28.20,le,0.70,n,33.533,-116.804,4.3,B,63438.0,11.0,0.0
1985/03/30,01:54:08.42,le,0.40,n,35.215,-118.632,12.6,D,63439.0,5.0,0.0
1985/03/30,03:02:15.47,le,0.50,n,36.179,-117.925,5.7,D,63440.0,8.0,0.0
1985/03/30,03:45:28.74,le,0.50,n,36.134,-117.84,9.3,D,63441.0,9.0,0.0
1985/03/30,04:30:38.06,le,0.70,n,33.038,-116.381,3.4,B,63442.0,11.0,0.0
1985/03/30,05:28:44.11,le,1.76,c,32.932,-116.224,6.0,B,63443.0,13.0,0.0
1985/03/30,05:44:19.86,re,2.10,n,36.351,-120.524,6.0,D,63444.0,4.0,0.0
1985/03/30,05:44:20.51,le,1.87,c,35.926,-118.343,1.1,A,63513.0,26.0,0.0
1985/03/30,06:32:23.23,le,0.80,n,33.566,-116.766,3.9,A,63445.0,10.0,0.0
1985/03/30,07:36:50.25,le,0.90,n,33.156,-116.497,5.2,C,63446.0,7.0,0.0
1985/03/30,08:43:01.42,le,1.51,c,34.82,-118.989,12.4,B,63448.0,16.0,0.0
1985/03/30,08:52:09.81,le,0.50,n,33.543,-116.794,4.2,A,63449.0,11.0,0.0
1985/03/30,08:54:22.55,le,1.00,n,36.182,-117.724,17.5,D,63450.0,9.0,0.0
1985/03/30,08:57:21.99,le,0.30,n,36.115,-117.786,10.5,C,63451.0,7.0,0.0
1985/03/30,09:22:49.15,le,1.62,c,34.023,-116.811,13.0,B,63452.0,20.0,0.0
1985/03/30,09:25:22.39,le,2.43,c,34.564,-118.219,11.1,A,63514.0,56.0,0.0
1985/03/30,09:25:53.34,le,2.17,c,34.023,-116.809,12.8,A,63453.0,17.0,0.0
1985/03/30,09:33:42.13,le,0.50,n,35.831,-117.68,11.3,D,63454.0,9.0,0.0
1985/03/30,09:48:32.91,le,1.38,c,33.475,-116.554,12.2,B,63478.0,17.0,0.0
1985/03/30,10:47:33.61,le,1.20,n,35.997,-117.368,6.0,C,63516.0,16.0,0.0
1985/03/30,10:48:50.80,le,0.70,n,33.0,-116.407,3.0,B,63479.0,10.0,0.0
1985/03/30,10:50:38.22,le,1.60,c,34.002,-116.707,15.0,A,63480.0,16.0,0.0
1985/03/30,11:04:56.59,le,0.90,n,33.024,-116.398,5.4,C,63481.0,9.0,0.0
1985/03/30,11:08:51.57,le,0.70,n,33.364,-116.372,12.0,B,63482.0,9.0,0.0
1985/03/30,11:49:45.07,le,1.10,n,34.985,-119.126,16.8,C,63483.0,7.0,0.0
1985/03/30,12:03:18.56,le,2.60,l,33.99,-116.387,2.1,A,63484.0,36.0,0.0
1985/03/30,13:42:39.11,le,1.16,c,34.938,-118.985,18.4,B,63485.0,17.0,0.0
1985/03/30,14:14:58.76,le,1.37,c,35.911,-118.326,1.5,A,63486.0,14.0,0.0
1985/03/30,14:54:39.22,le,0.30,n,36.042,-117.823,3.6,B,63487.0,10.0,0.0
1985/03/30,14:56:28.71,le,2.04,c,33.986,-116.396,3.1,A,63488.0,24.0,0.0
1985/03/30,15:06:39.48,re,2.38,c,36.211,-120.264,6.0,C,63517.0,16.0,0.0
1985/03/30,15:07:19.34,re,2.03,c,36.274,-120.222,6.0,D,63489.0,8.0,0.0
1985/03/30,15:27:51.96,le,0.80,n,35.759,-117.715,9.2,A,63491.0,27.0,0.0
1985/03/30,18:11:44.57,le,0.70,n,33.003,-116.411,2.8,B,63496.0,12.0,0.0
1985/03/30,18:57:18.43,le,1.30,n,33.337,-116.27,13.0,C,63456.0,8.0,0.0
1985/03/30,19:16:05.77,le,1.74,c,34.043,-117.266,17.1,B,63457.0,16.0,0.0
1985/03/30,19:31:12.28,le,1.75,c,33.865,-116.276,1.3,A,63458.0,21.0,0.0
1985/03/30,19:47:38.63,le,2.73,l,36.005,-117.392,6.0,C,63515.0,34.0,0.0
1985/03/30,20:02:58.07,le,0.80,n,33.258,-116.011,3.5,C,63461.0,7.0,0.0
1985/03/30,23:06:23.98,le,2.19,c,35.696,-116.558,6.0,D,63463.0,8.0,0.0
1985/03/30,23:09:35.16,qb,2.19,c,35.15,-118.38,0.0,C,63464.0,32.0,0.0
1985/03/30,23:21:47.84,le,1.40,n,34.16,-117.684,11.6,B,63466.0,15.0,0.0
1985/03/30,23:39:12.47,le,0.70,n,33.038,-116.382,3.0,B,63467.0,10.0,0.0
1985/03/31,00:09:21.62,le,0.90,n,35.784,-117.971,3.6,A,63468.0,19.0,0.0
1985/03/31,00:19:22.45,le,0.04,c,36.12,-117.824,10.0,B,63470.0,7.0,0.0
1985/03/31,00:36:48.29,le,1.15,c,34.369,-117.216,0.9,B,63471.0,15.0,0.0
1985/03/31,01:06:40.78,le,1.10,n,36.434,-117.838,6.0,C,63472.0,11.0,0.0
1985/03/31,01:17:49.23,le,0.60,n,33.259,-116.084,5.0,D,63473.0,8.0,0.0
1985/03/31,01:48:00.93,le,0.30,n,36.133,-117.831,8.5,A,63475.0,12.0,0.0
1985/03/31,04:37:30.82,le,1.94,c,35.93,-118.342,1.4,A,63477.0,30.0,0.0
1985/03/31,04:49:55.65,le,1.46,c,33.482,-116.421,9.6,A,63497.0,20.0,0.0
1985/03/31,04:51:11.98,le,1.60,n,34.386,-119.352,17.2,C,63518.0,17.0,0.0
1985/03/31,04:51:58.85,le,0.80,n,35.235,-118.583,7.1,B,63498.0,16.0,0.0
1985/03/31,04:54:04.92,le,0.90,n,36.058,-117.717,6.0,C,63519.0,8.0,0.0
1985/03/31,06:01:26.40,le,0.80,n,35.783,-117.947,0.5,A,63500.0,9.0,0.0
1985/03/31,06:15:22.29,le,2.09,c,33.374,-116.386,12.7,B,63501.0,14.0,0.0
1985/03/31,06:26:13.59,le,0.50,n,33.03,-116.383,4.2,B,63502.0,7.0,0.0
1985/03/31,06:28:30.98,le,0.70,n,35.327,-118.613,6.7,C,63503.0,10.0,0.0
1985/03/31,06:34:17.10,le,0.90,n,36.534,-117.996,6.0,C,63504.0,10.0,0.0
1985/03/31,06:40:20.96,le,2.62,c,32.418,-115.763,6.0,C,63505.0,9.0,0.0
1985/03/31,07:04:32.61,le,1.52,c,33.385,-116.358,4.7,A,63507.0,13.0,0.0
1985/03/31,07:41:04.74,le,0.70,n,36.154,-117.805,3.1,C,63508.0,7.0,0.0
1985/03/31,07:47:54.00,le,1.54,c,34.165,-117.431,6.0,C,63509.0,14.0,0.0
1985/03/31,07:51:07.25,le,1.88,c,33.866,-116.275,1.2,A,63510.0,22.0,0.0
1985/03/31,07:56:29.32,le,0.70,n,35.834,-117.732,11.1,B,64054.0,9.0,0.0
1985/03/31,07:56:58.60,le,0.60,n,35.84,-117.731,12.2,C,64014.0,8.0,0.0
1985/03/31,08:03:20.85,le,0.80,n,35.844,-117.743,6.5,B,64015.0,11.0,0.0
1985/03/31,08:21:40.98,le,1.40,c,33.842,-116.67,8.4,C,64016.0,16.0,0.0
1985/03/31,08:29:19.07,le,2.05,c,34.002,-116.976,11.6,A,63520.0,44.0,0.0
1985/03/31,09:12:33.73,le,1.50,n,35.6,-118.5,3.9,A,63527.0,30.0,0.0
1985/03/31,09:39:52.86,le,1.46,c,33.994,-116.639,16.3,A,63522.0,18.0,0.0
1985/03/31,09:41:45.51,le,1.32,c,35.601,-118.503,3.1,A,63528.0,27.0,0.0
1985/03/31,09:41:53.49,le,1.20,c,35.6,-118.479,5.5,C,63529.0,9.0,0.0
1985/03/31,09:42:14.09,le,1.30,n,35.598,-118.499,3.9,A,63523.0,21.0,0.0
1985/03/31,10:57:11.73,le,1.20,n,34.029,-117.252,18.6,B,63524.0,18.0,0.0
1985/03/31,11:27:29.70,le,0.70,n,35.865,-117.811,8.8,B,63525.0,14.0,0.0
1985/03/31,11:30:49.26,le,0.90,h,35.444,-118.878,19.4,D,63526.0,8.0,0.0
1985/03/31,11:58:36.98,le,0.80,n,35.134,-118.571,6.0,B,63530.0,9.0,0.0
1985/03/31,11:59:17.21,le,1.40,n,35.315,-118.547,3.7,A,63587.0,25.0,0.0
1985/03/31,14:41:48.16,le,2.35,c,35.052,-117.093,2.4,B,63532.0,23.0,0.0
1985/03/31,15:13:41.76,le,0.60,n,36.106,-117.873,4.8,D,63533.0,6.0,0.0
1985/03/31,16:36:35.92,le,1.20,n,35.085,-118.412,9.0,C,63534.0,19.0,0.0
1985/03/31,16:43:46.02,le,0.70,n,33.063,-116.363,11.8,C,63535.0,10.0,0.0
1985/03/31,16:54:22.69,le,1.29,c,33.273,-116.793,12.1,C,63536.0,16.0,0.0
1985/03/31,17:26:49.35,le,0.80,n,33.141,-116.051,11.8,D,63537.0,7.0,0.0
1985/03/31,17:38:34.47,le,1.64,c,33.845,-116.848,16.2,B,63538.0,19.0,0.0
1985/03/31,19:46:59.96,le,1.80,c,33.538,-116.794,4.3,A,63539.0,9.0,0.0
1985/03/31,21:07:54.21,le,1.87,c,33.972,-116.75,10.5,B,63540.0,23.0,0.0
1985/03/31,22:17:02.10,le,1.10,n,34.803,-118.951,15.2,C,63542.0,13.0,0.0
1985/03/31,23:44:43.41,le,0.90,n,33.548,-116.797,3.9,A,63543.0,11.0,0.0
1985/04/01,00:15:11.46,le,0.90,n,35.749,-118.008,8.9,C,63544.0,10.0,0.0
1985/04/01,01:12:23.51,le,1.52,c,35.747,-118.008,8.4,A,63545.0,32.0,0.0
