YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2007/02/17,01:45:13.46,le,1.45,l,35.172,-118.729,16.4,A,10232149.0,16.0,0.0
2007/02/17,01:46:47.03,le,2.29,l,32.233,-115.853,6.9,C,10232153.0,8.0,0.0
2007/02/17,02:10:41.15,le,1.52,l,32.638,-115.448,4.5,D,10232157.0,7.0,0.0
2007/02/17,02:27:49.26,le,1.18,l,33.269,-116.062,6.2,C,10232161.0,15.0,0.0
2007/02/17,02:29:44.59,le,0.52,l,36.034,-117.766,2.6,A,10232165.0,10.0,0.0
2007/02/17,03:51:58.84,le,0.77,l,34.502,-118.108,14.9,A,10232173.0,19.0,0.0
2007/02/17,04:36:29.56,le,1.84,l,34.508,-118.1,12.3,A,10232181.0,74.0,0.0
2007/02/17,04:49:16.44,le,1.24,l,32.909,-116.222,7.0,A,10232185.0,39.0,0.0
2007/02/17,05:52:46.12,le,1.71,l,32.64,-117.046,5.2,A,10232189.0,43.0,0.0
2007/02/17,06:06:43.75,le,1.69,l,34.197,-117.096,5.6,C,10232193.0,118.0,0.0
2007/02/17,09:44:52.17,le,1.01,l,34.339,-116.465,12.3,A,10232197.0,20.0,0.0
2007/02/17,10:12:45.34,le,1.08,l,33.928,-117.133,15.1,A,10232201.0,19.0,0.0
2007/02/17,10:26:37.44,le,1.57,l,33.264,-116.066,4.6,A,10232205.0,61.0,0.0
2007/02/17,10:49:03.33,le,2.11,l,32.12,-116.402,7.0,C,10232209.0,10.0,0.0
2007/02/17,14:02:10.55,le,2.12,l,33.85,-117.024,16.0,A,10232213.0,138.0,0.0
2007/02/17,15:27:18.47,le,0.70,h,33.955,-117.124,17.1,A,10232217.0,12.0,0.0
2007/02/17,16:08:51.16,le,1.29,l,35.924,-117.383,4.6,A,10232221.0,18.0,0.0
2007/02/17,16:10:52.41,le,1.67,l,35.926,-117.376,5.8,C,10232225.0,48.0,0.0
2007/02/17,18:04:59.92,le,1.57,l,32.642,-115.548,2.9,B,10232229.0,27.0,0.0
2007/02/17,18:57:01.74,le,0.68,l,36.102,-117.873,6.2,C,10232237.0,7.0,0.0
2007/02/17,19:28:06.41,le,2.41,l,34.02,-119.12,7.7,B,10232245.0,27.0,0.0
2007/02/17,20:18:25.95,re,1.70,l,35.621,-120.739,5.8,C,10232249.0,23.0,0.0
2007/02/17,20:36:45.10,le,0.99,l,33.717,-116.721,18.5,A,10232253.0,36.0,0.0
2007/02/17,20:45:55.58,le,1.21,l,34.112,-116.848,5.8,C,10232257.0,49.0,0.0
2007/02/17,21:42:58.04,le,2.34,l,32.109,-115.809,0.1,D,10232261.0,23.0,0.0
2007/02/17,22:18:06.87,le,1.22,l,33.644,-116.768,17.7,A,10232269.0,36.0,0.0
2007/02/17,22:55:19.17,le,0.85,l,33.712,-116.804,17.6,A,10232273.0,34.0,0.0
2007/02/18,02:51:23.60,le,0.79,l,34.402,-118.768,20.5,B,10232289.0,8.0,0.0
2007/02/18,04:11:04.57,le,0.68,l,36.016,-117.806,2.0,A,10232293.0,13.0,0.0
2007/02/18,04:42:57.88,le,1.40,l,32.565,-115.548,5.8,C,10232297.0,22.0,0.0
2007/02/18,04:46:11.64,le,1.06,l,34.044,-116.886,7.0,C,10232301.0,10.0,0.0
2007/02/18,06:34:19.51,le,0.82,l,33.335,-116.344,15.4,A,10232305.0,39.0,0.0
2007/02/18,07:46:17.35,le,1.16,l,34.028,-117.031,11.0,A,10232309.0,54.0,0.0
2007/02/18,07:59:32.62,le,0.88,l,36.059,-118.42,5.6,C,10232313.0,9.0,0.0
2007/02/18,08:05:24.38,le,0.88,l,33.464,-116.495,9.2,A,10232317.0,47.0,0.0
2007/02/18,08:59:11.32,le,1.15,l,33.116,-116.917,15.8,A,10232321.0,52.0,0.0
2007/02/18,09:37:02.63,le,1.46,l,36.092,-117.66,1.6,A,10232325.0,37.0,0.0
2007/02/18,10:00:59.75,le,0.70,l,33.506,-116.445,9.8,A,10232329.0,34.0,0.0
2007/02/18,11:45:34.77,le,1.58,l,34.868,-120.26,12.8,B,10232333.0,18.0,0.0
2007/02/18,12:49:47.82,le,1.49,l,34.383,-118.713,16.9,A,10232337.0,80.0,0.0
2007/02/18,12:54:12.33,le,0.95,l,36.084,-117.879,2.0,B,10232341.0,9.0,0.0
2007/02/18,12:57:44.52,le,1.73,l,33.185,-115.646,2.8,A,10232345.0,19.0,0.0
2007/02/18,12:58:57.22,le,1.12,l,33.963,-116.805,17.8,A,10232349.0,38.0,0.0
2007/02/18,13:02:22.27,le,1.10,l,33.144,-115.602,13.4,B,10232353.0,8.0,0.0
2007/02/18,13:13:51.13,le,2.10,l,33.171,-115.649,4.3,A,10232357.0,54.0,0.0
2007/02/18,13:17:45.46,le,1.53,l,33.176,-115.654,5.0,A,10232361.0,42.0,0.0
2007/02/18,13:25:16.52,le,2.58,l,33.17,-115.654,4.6,A,10232365.0,74.0,0.0
2007/02/18,13:31:10.54,le,1.35,l,33.145,-115.671,0.0,A,10232369.0,35.0,0.0
2007/02/18,13:41:50.49,le,1.04,l,34.166,-116.44,11.3,A,10232373.0,20.0,0.0
2007/02/18,14:33:50.38,le,1.20,l,34.635,-116.287,5.2,A,10232381.0,30.0,0.0
2007/02/18,14:36:11.95,le,0.53,l,33.716,-116.719,19.3,A,10232385.0,32.0,0.0
2007/02/18,15:48:09.36,le,0.30,h,36.006,-117.803,3.2,A,10232389.0,7.0,0.0
2007/02/18,16:22:43.18,le,1.29,l,34.382,-118.73,19.9,A,10232393.0,19.0,0.0
2007/02/18,17:32:18.95,le,1.57,l,32.7,-116.061,8.9,A,10232401.0,37.0,0.0
2007/02/18,17:34:10.17,le,1.00,l,32.708,-116.037,8.0,A,10232405.0,16.0,0.0
2007/02/18,18:03:28.65,le,1.65,l,35.058,-118.313,5.6,B,10232409.0,51.0,0.0
2007/02/18,18:12:20.24,le,0.43,l,33.692,-116.696,17.6,A,10232413.0,27.0,0.0
2007/02/18,18:29:54.68,le,1.42,l,34.389,-118.724,15.8,B,10232417.0,14.0,0.0
2007/02/18,18:37:13.14,le,2.56,l,32.568,-115.572,14.8,A,10232421.0,35.0,0.0
2007/02/18,18:40:38.28,le,1.32,l,33.264,-116.055,7.8,A,10232425.0,27.0,0.0
2007/02/18,18:53:09.49,le,0.59,l,33.663,-116.725,14.6,A,10232429.0,24.0,0.0
2007/02/18,18:53:59.68,le,1.32,l,32.704,-116.027,8.2,B,10232433.0,16.0,0.0
2007/02/19,00:00:08.16,le,1.37,l,35.078,-118.304,3.7,B,10232441.0,13.0,0.0
2007/02/19,01:45:49.50,le,1.62,l,34.392,-118.716,19.6,A,10232449.0,19.0,0.0
2007/02/19,02:45:08.73,le,2.18,l,33.257,-116.079,2.2,A,10232457.0,76.0,0.0
2007/02/19,03:49:20.35,le,1.35,l,35.142,-119.103,21.4,B,10232469.0,24.0,0.0
2007/02/19,04:36:46.33,le,1.02,l,33.507,-116.555,13.8,A,10232473.0,30.0,0.0
2007/02/19,04:40:03.56,le,1.46,l,33.162,-116.114,11.2,A,10232477.0,35.0,0.0
2007/02/19,04:43:43.09,le,0.96,l,33.762,-116.897,16.7,A,10232481.0,21.0,0.0
2007/02/19,08:01:51.28,le,0.80,l,33.6,-116.409,14.9,B,10232485.0,18.0,0.0
2007/02/19,12:21:43.17,le,0.62,l,33.652,-116.702,15.3,A,10232493.0,20.0,0.0
2007/02/19,13:29:06.42,le,0.83,l,33.486,-116.513,11.6,A,10232497.0,26.0,0.0
2007/02/19,13:59:29.83,le,0.77,l,33.651,-116.701,15.5,A,10232501.0,22.0,0.0
2007/02/19,13:59:31.15,le,0.76,l,33.652,-116.698,15.2,A,12277711.0,14.0,0.0
2007/02/19,14:11:26.55,le,2.21,l,32.713,-116.019,2.0,A,10232505.0,34.0,0.0
2007/02/19,14:18:15.69,le,1.24,l,32.714,-115.998,0.5,C,10232509.0,9.0,0.0
2007/02/19,14:56:12.71,le,1.94,l,33.258,-116.095,0.2,A,10232521.0,26.0,0.0
2007/02/19,15:17:45.46,le,1.28,l,36.106,-117.892,0.0,B,10232525.0,9.0,0.0
2007/02/19,18:40:05.37,le,2.08,l,34.306,-118.508,10.6,A,10232529.0,62.0,0.0
2007/02/19,20:06:44.75,le,1.51,l,33.297,-116.223,10.0,B,10232533.0,37.0,0.0
2007/02/19,20:31:55.03,qb,2.22,l,35.039,-117.661,0.0,C,10232537.0,27.0,0.0
2007/02/19,23:43:58.38,le,1.55,l,34.153,-118.504,10.2,A,10232545.0,19.0,0.0
2007/02/19,23:54:11.89,le,1.40,l,33.685,-116.774,18.7,A,10232549.0,33.0,0.0
2007/02/20,01:40:56.56,le,1.50,l,32.681,-115.93,7.7,A,10232553.0,16.0,0.0
2007/02/20,03:11:11.75,le,0.61,l,36.077,-117.722,4.3,A,10232557.0,10.0,0.0
2007/02/20,05:51:51.98,le,1.12,l,33.716,-116.715,19.4,A,10232569.0,25.0,0.0
2007/02/20,06:42:41.00,le,1.57,l,32.987,-116.306,5.1,A,10232573.0,46.0,0.0
2007/02/20,08:23:06.57,le,1.44,l,34.203,-117.579,8.0,A,10232581.0,35.0,0.0
2007/02/20,08:46:21.11,le,1.45,l,32.691,-115.886,4.2,A,10232585.0,19.0,0.0
2007/02/20,09:28:59.81,le,2.00,l,34.291,-118.155,4.5,A,10232589.0,69.0,0.0
2007/02/20,11:07:41.82,le,0.91,l,33.65,-116.705,16.3,A,10232593.0,34.0,0.0
2007/02/20,11:31:27.32,le,1.47,l,32.82,-115.709,13.3,A,10232597.0,26.0,0.0
2007/02/20,11:33:08.27,le,1.48,l,33.264,-116.078,3.2,A,10232601.0,43.0,0.0
2007/02/20,14:06:29.81,le,0.56,l,36.012,-117.811,3.5,A,10232605.0,11.0,0.0
2007/02/20,15:23:19.30,le,0.97,l,33.479,-116.456,10.6,A,10232609.0,15.0,0.0
2007/02/20,16:12:27.72,le,1.26,l,33.959,-116.626,16.9,A,10232613.0,38.0,0.0
2007/02/20,16:46:13.19,re,3.86,l,35.77,-121.414,6.0,C,10232617.0,24.0,0.0
2007/02/20,16:49:50.55,re,2.93,l,35.791,-121.409,6.0,C,10232621.0,17.0,0.0
2007/02/20,16:59:56.49,re,2.80,l,35.813,-121.405,6.0,C,10232625.0,21.0,0.0
2007/02/20,17:03:59.89,re,2.43,l,35.808,-121.385,6.0,C,10232633.0,16.0,0.0
2007/02/20,17:40:14.81,le,3.16,l,32.837,-117.666,6.0,C,10232637.0,70.0,0.0
2007/02/20,17:45:55.82,le,1.47,l,33.257,-116.077,2.9,A,10232641.0,31.0,0.0
2007/02/20,18:15:32.35,le,0.95,l,35.984,-117.953,6.9,A,10232645.0,17.0,0.0
2007/02/20,19:39:20.00,le,1.16,l,33.819,-117.001,14.2,A,10232657.0,13.0,0.0
2007/02/20,20:41:01.29,le,1.57,l,32.556,-116.178,5.5,C,10232665.0,21.0,0.0
2007/02/20,23:42:50.26,le,1.39,l,34.236,-117.42,6.0,C,10232685.0,27.0,0.0
2007/02/21,00:02:43.90,le,0.78,l,36.086,-117.886,5.0,A,10232689.0,8.0,0.0
2007/02/21,00:28:43.73,qb,2.06,l,35.054,-117.649,0.0,C,10232693.0,29.0,0.0
2007/02/21,00:46:35.13,le,0.71,l,36.101,-117.87,0.0,C,10232697.0,9.0,0.0
2007/02/21,01:41:38.23,le,0.80,l,33.497,-116.572,11.1,A,10232701.0,29.0,0.0
2007/02/21,02:54:37.29,le,1.21,l,34.294,-116.831,4.9,A,10232709.0,28.0,0.0
2007/02/21,04:27:50.28,le,0.79,l,36.077,-117.843,4.5,A,10232713.0,13.0,0.0
2007/02/21,06:08:40.29,re,3.06,l,35.764,-121.474,6.0,C,10232721.0,16.0,0.0
2007/02/21,06:19:32.14,le,1.70,l,33.916,-116.882,9.3,A,10232725.0,75.0,0.0
2007/02/21,07:32:33.41,le,1.08,l,36.071,-117.861,3.1,A,10232729.0,13.0,0.0
2007/02/21,07:52:53.57,le,0.38,l,33.487,-116.514,9.0,A,10232733.0,23.0,0.0
2007/02/21,08:04:28.15,le,0.77,l,36.09,-117.88,4.2,B,10232737.0,6.0,0.0
2007/02/21,08:26:17.06,le,1.37,l,34.041,-117.275,18.7,A,10232741.0,25.0,0.0
2007/02/21,08:56:02.64,re,2.43,l,36.439,-120.172,6.0,C,10232745.0,24.0,0.0
2007/02/21,09:34:10.93,le,2.01,l,35.331,-117.841,7.2,A,10232749.0,53.0,0.0
2007/02/21,10:01:07.37,le,0.75,l,32.704,-115.923,3.9,A,10232753.0,10.0,0.0
2007/02/21,10:27:56.37,le,1.14,l,36.087,-117.653,3.4,A,10232757.0,16.0,0.0
2007/02/21,10:42:28.58,le,1.39,l,34.026,-117.246,18.9,A,10232761.0,46.0,0.0
2007/02/21,11:39:12.45,le,0.89,l,33.251,-116.092,2.4,A,10232765.0,25.0,0.0
2007/02/21,12:57:33.24,le,1.61,l,34.011,-116.317,12.2,A,10232773.0,46.0,0.0
2007/02/21,13:06:13.51,le,0.72,l,33.51,-116.449,9.4,A,10232777.0,28.0,0.0
2007/02/21,13:57:40.39,le,0.95,l,36.075,-117.704,2.9,B,10232781.0,13.0,0.0
2007/02/21,15:02:10.15,le,0.81,l,33.839,-116.861,8.6,A,10232793.0,22.0,0.0
2007/02/21,15:39:02.14,le,1.04,l,34.509,-118.096,13.2,A,10232797.0,20.0,0.0
2007/02/21,16:26:33.37,le,1.47,l,34.296,-118.535,5.9,B,10232809.0,14.0,0.0
2007/02/21,17:52:34.88,le,1.56,l,36.032,-117.516,5.0,A,10232813.0,23.0,0.0
2007/02/21,20:14:55.20,le,1.00,l,33.952,-116.78,14.3,A,10232817.0,27.0,0.0
2007/02/21,20:43:13.63,le,1.64,l,33.4,-116.66,13.1,A,10232821.0,52.0,0.0
2007/02/21,23:01:54.87,le,1.46,l,35.627,-117.593,4.0,A,10232825.0,23.0,0.0
2007/02/21,23:13:37.71,le,0.71,l,33.532,-116.71,14.8,A,10232833.0,28.0,0.0
2007/02/22,00:41:59.32,le,2.97,l,34.325,-116.847,3.7,A,10232837.0,144.0,0.0
2007/02/22,01:06:11.70,qb,2.15,l,35.043,-117.663,0.0,C,10232841.0,19.0,0.0
2007/02/22,01:09:22.08,le,0.89,l,36.045,-117.517,6.3,B,10232845.0,11.0,0.0
2007/02/22,01:39:26.68,le,0.98,l,33.856,-116.833,14.7,A,10232849.0,26.0,0.0
2007/02/22,02:05:20.76,le,1.25,l,33.861,-116.84,17.0,A,10232853.0,23.0,0.0
2007/02/22,02:05:24.10,le,1.48,l,33.855,-116.836,16.8,A,12277715.0,24.0,0.0
2007/02/22,02:38:03.06,re,2.08,l,35.95,-120.622,0.0,C,10232857.0,15.0,0.0
2007/02/22,02:54:12.32,le,1.21,l,35.697,-119.392,15.0,C,10232861.0,21.0,0.0
2007/02/22,06:50:17.56,le,1.16,l,32.694,-116.05,9.5,A,10232865.0,21.0,0.0
2007/02/22,08:55:20.54,le,0.72,l,32.694,-115.873,9.8,A,10232869.0,17.0,0.0
2007/02/22,09:27:28.64,le,1.34,l,32.664,-115.995,2.9,A,10232877.0,19.0,0.0
2007/02/22,10:08:53.48,le,1.30,l,33.716,-116.76,17.8,A,10232881.0,35.0,0.0
2007/02/22,11:12:58.28,le,1.44,l,32.713,-116.059,9.0,A,10232885.0,19.0,0.0
2007/02/22,11:26:59.41,le,1.43,l,33.887,-116.666,15.0,A,10232889.0,44.0,0.0
2007/02/22,13:27:09.31,le,1.21,l,34.032,-117.246,16.8,B,10232893.0,12.0,0.0
2007/02/22,13:27:12.66,le,1.21,l,34.074,-117.202,6.0,C,12277719.0,13.0,0.0
2007/02/22,13:59:46.75,le,1.29,l,33.254,-116.037,5.4,B,10232897.0,12.0,0.0
2007/02/22,14:35:28.12,le,1.55,l,32.988,-116.308,5.2,A,10232901.0,39.0,0.0
2007/02/22,15:06:26.43,le,1.91,l,32.231,-115.872,6.0,C,10232905.0,15.0,0.0
2007/02/22,15:12:06.26,le,1.24,l,32.698,-116.037,8.4,B,10232909.0,11.0,0.0
2007/02/22,15:19:05.56,le,1.27,l,34.373,-117.693,11.0,A,10232913.0,23.0,0.0
2007/02/22,15:41:49.61,le,0.42,l,34.374,-117.693,5.2,A,10232917.0,11.0,0.0
2007/02/22,16:54:48.28,le,0.41,l,35.673,-118.475,11.0,B,10232921.0,6.0,0.0
2007/02/22,17:34:03.78,le,2.34,l,36.028,-117.516,3.3,A,10232929.0,38.0,0.0
2007/02/22,20:15:35.82,le,1.02,l,33.403,-116.384,4.9,A,10232937.0,23.0,0.0
2007/02/22,21:21:27.57,le,2.06,l,32.577,-115.674,5.2,A,10232941.0,22.0,0.0
2007/02/22,21:47:29.71,re,2.58,l,35.822,-121.354,9.6,C,10232945.0,16.0,0.0
2007/02/22,22:22:50.59,le,0.24,l,33.654,-116.703,15.0,A,10232949.0,16.0,0.0
2007/02/22,22:42:58.29,qb,1.17,l,33.623,-117.155,0.0,C,10232957.0,6.0,0.0
2007/02/22,22:45:38.06,qb,1.74,l,34.183,-117.404,0.0,C,10232953.0,20.0,0.0
2007/02/23,02:08:11.18,le,1.10,h,35.308,-119.535,28.7,B,10232969.0,11.0,0.0
2007/02/23,04:11:49.70,le,1.48,l,33.144,-116.513,15.0,A,10232973.0,39.0,0.0
2007/02/23,06:48:19.34,le,1.17,l,33.524,-116.51,16.2,A,10232977.0,31.0,0.0
2007/02/23,07:54:29.93,le,2.01,l,33.346,-116.371,13.3,A,10232981.0,54.0,0.0
2007/02/23,11:35:52.31,le,2.64,l,32.224,-115.854,6.0,C,10232985.0,13.0,0.0
2007/02/23,11:37:07.11,le,2.11,l,32.921,-117.975,6.0,C,10232989.0,6.0,0.0
2007/02/23,12:18:32.76,le,2.22,l,32.116,-116.424,6.0,C,10232993.0,14.0,0.0
2007/02/23,15:53:20.31,le,1.78,l,33.977,-116.606,9.6,A,10233005.0,52.0,0.0
2007/02/23,17:19:26.85,le,0.69,l,36.035,-117.807,4.0,A,10233013.0,19.0,0.0
2007/02/23,18:29:17.55,le,0.49,l,36.022,-117.728,3.5,A,10233021.0,14.0,0.0
2007/02/23,19:14:06.58,le,1.32,l,36.108,-117.89,5.5,C,10233025.0,27.0,0.0
2007/02/23,23:16:23.51,le,1.21,l,34.075,-116.677,2.9,A,10233033.0,10.0,0.0
2007/02/23,23:56:20.83,le,2.03,l,32.246,-115.802,6.0,C,10233045.0,10.0,0.0
2007/02/24,00:26:26.84,le,2.64,l,34.994,-116.95,5.0,A,10233049.0,43.0,0.0
2007/02/24,00:41:08.83,le,1.27,l,33.465,-116.57,12.3,A,10233053.0,27.0,0.0
2007/02/24,07:53:34.98,le,1.10,l,32.688,-115.848,6.3,B,10233057.0,28.0,0.0
2007/02/24,08:36:54.81,le,0.30,h,36.027,-117.836,4.5,A,10233065.0,13.0,0.0
2007/02/24,09:59:03.17,le,1.93,l,33.432,-116.447,12.5,A,10233069.0,112.0,0.0
2007/02/24,10:11:39.37,le,1.48,l,33.195,-115.589,3.8,A,10233073.0,25.0,0.0
2007/02/24,11:00:37.93,le,1.22,l,34.57,-116.248,8.9,A,10233077.0,26.0,0.0
2007/02/24,12:08:09.95,le,1.66,l,33.93,-117.183,16.0,A,10233081.0,42.0,0.0
2007/02/24,12:52:36.50,le,1.11,l,33.834,-116.972,16.3,A,10233085.0,43.0,0.0
2007/02/24,15:10:49.53,le,1.80,l,32.616,-115.745,5.4,A,10233089.0,39.0,0.0
2007/02/24,16:28:08.68,le,0.90,l,33.506,-116.426,10.5,A,10233093.0,42.0,0.0
2007/02/24,16:41:09.28,le,1.09,l,33.474,-116.445,15.6,A,10233097.0,25.0,0.0
2007/02/24,17:48:18.81,le,1.53,l,33.763,-116.143,5.8,C,10233113.0,45.0,0.0
2007/02/24,18:33:30.67,le,0.58,l,33.681,-116.728,18.0,A,10233117.0,26.0,0.0
2007/02/24,19:33:59.93,le,0.97,l,34.692,-116.312,5.6,C,10233121.0,22.0,0.0
2007/02/24,20:03:54.47,le,0.92,l,33.284,-116.66,16.7,A,10233125.0,15.0,0.0
2007/02/24,21:53:43.56,le,0.76,l,33.6,-116.745,14.2,A,10233129.0,17.0,0.0
2007/02/24,22:45:46.87,le,0.35,l,33.654,-116.735,16.9,A,10233133.0,18.0,0.0
2007/02/24,22:58:20.72,le,2.39,l,34.688,-116.307,3.4,A,10233137.0,22.0,0.0
2007/02/24,23:03:26.89,le,1.16,l,34.699,-116.301,11.2,C,10233141.0,9.0,0.0
2007/02/24,23:31:05.04,le,0.65,l,33.668,-116.752,16.5,A,10233149.0,16.0,0.0
2007/02/24,23:31:07.70,le,1.07,l,36.017,-117.807,0.2,A,10233153.0,13.0,0.0
2007/02/24,23:52:52.76,le,1.36,l,33.771,-116.148,5.8,C,10233157.0,22.0,0.0
2007/02/25,00:01:29.40,le,0.85,l,33.37,-116.406,7.5,B,10233161.0,25.0,0.0
2007/02/25,01:13:37.38,le,2.56,l,33.475,-116.472,13.9,A,10233165.0,85.0,0.0
2007/02/25,02:42:05.61,le,1.25,l,34.133,-117.481,4.4,A,10233169.0,23.0,0.0
2007/02/25,03:22:28.50,le,1.01,l,34.877,-119.011,17.1,B,10233173.0,8.0,0.0
2007/02/25,04:54:21.81,le,2.08,l,33.68,-118.264,8.2,B,10233177.0,13.0,0.0
2007/02/25,05:36:01.02,le,0.81,l,33.685,-116.771,16.4,A,10233181.0,23.0,0.0
2007/02/25,05:36:33.20,le,0.94,l,33.681,-116.763,17.7,A,10233185.0,29.0,0.0
2007/02/25,05:41:06.27,le,1.34,l,35.395,-118.642,10.5,C,10233189.0,17.0,0.0
2007/02/25,08:04:11.79,le,0.89,l,33.733,-116.72,6.0,C,10233197.0,37.0,0.0
2007/02/25,11:54:11.75,le,1.11,l,36.067,-117.702,4.3,A,10233209.0,12.0,0.0
2007/02/25,11:59:41.50,le,3.16,l,32.651,-116.012,0.9,A,10233213.0,110.0,0.0
2007/02/25,13:16:44.03,le,1.74,l,32.654,-115.998,3.0,A,10233217.0,43.0,0.0
2007/02/25,13:53:07.60,le,1.61,l,32.673,-115.856,6.8,A,10233221.0,46.0,0.0
2007/02/25,15:25:28.13,le,1.39,l,33.464,-116.526,8.7,A,10233225.0,40.0,0.0
2007/02/25,15:46:26.53,le,1.52,l,33.998,-117.275,16.6,A,10233233.0,21.0,0.0
2007/02/25,17:00:44.12,le,2.24,l,32.678,-116.101,10.7,A,10233237.0,70.0,0.0
2007/02/25,20:23:34.80,le,1.08,l,34.503,-118.108,14.5,A,10233245.0,19.0,0.0
2007/02/25,22:10:41.86,le,1.45,l,34.132,-117.474,4.1,A,10233249.0,15.0,0.0
2007/02/25,22:37:16.81,le,1.37,l,34.444,-116.252,8.3,A,10233257.0,10.0,0.0
2007/02/25,22:59:30.63,le,1.45,l,34.503,-118.11,14.4,A,10233261.0,18.0,0.0
2007/02/25,23:05:51.48,le,2.54,l,32.231,-115.854,6.0,C,10233265.0,14.0,0.0
2007/02/25,23:14:44.67,le,2.58,l,34.866,-119.24,14.2,A,10233269.0,31.0,0.0
2007/02/26,00:38:10.57,qb,2.03,l,35.045,-117.658,0.0,C,10233273.0,13.0,0.0
2007/02/26,01:15:51.90,le,0.99,l,33.404,-116.42,16.3,A,10233277.0,24.0,0.0
2007/02/26,04:10:12.21,re,2.09,l,36.046,-120.634,6.0,C,10233281.0,15.0,0.0
2007/02/26,05:05:20.03,le,0.93,l,34.177,-116.443,10.3,B,10233285.0,8.0,0.0
2007/02/26,05:09:03.69,le,1.95,l,32.191,-115.873,5.8,C,10233289.0,15.0,0.0
2007/02/26,07:18:23.17,re,2.56,l,36.307,-120.588,6.0,C,10233293.0,28.0,0.0
2007/02/26,11:26:58.65,le,1.90,l,32.658,-116.001,3.1,A,10233297.0,23.0,0.0
2007/02/26,11:29:33.67,le,1.12,l,33.959,-117.513,4.2,A,10233301.0,18.0,0.0
2007/02/26,12:46:16.48,le,1.36,l,34.031,-117.192,14.8,A,10233313.0,26.0,0.0
2007/02/26,14:17:26.25,le,1.45,l,33.351,-116.221,14.1,A,10233317.0,49.0,0.0
2007/02/26,14:27:22.43,le,1.23,l,32.821,-115.975,0.3,C,10233321.0,9.0,0.0
2007/02/26,15:07:07.93,le,1.52,l,32.712,-116.014,3.1,A,10233325.0,17.0,0.0
2007/02/26,15:09:28.66,le,1.46,l,34.368,-117.66,7.1,A,10233329.0,28.0,0.0
2007/02/26,17:00:20.02,le,0.43,l,33.491,-116.585,9.2,B,10233333.0,11.0,0.0
2007/02/26,17:16:55.45,le,0.55,l,33.495,-116.57,9.3,A,10233337.0,17.0,0.0
2007/02/26,18:08:19.09,le,0.30,h,33.178,-115.623,0.0,C,10233341.0,6.0,0.0
2007/02/26,18:18:03.43,le,1.19,l,33.713,-116.764,17.3,A,12277735.0,25.0,0.0
2007/02/26,18:18:20.55,le,2.64,l,32.652,-116.008,1.7,A,10233349.0,52.0,0.0
2007/02/26,19:17:35.26,le,1.32,l,33.48,-116.39,10.1,A,10233353.0,28.0,0.0
2007/02/26,19:27:46.84,le,0.83,l,33.479,-116.391,9.9,A,10233357.0,21.0,0.0
2007/02/26,19:52:32.67,le,1.63,l,34.501,-116.838,5.5,C,10233361.0,33.0,0.0
2007/02/26,20:31:16.92,le,1.40,l,33.235,-116.11,12.4,A,14277020.0,20.0,0.0
2007/02/26,20:56:39.52,le,0.30,h,35.984,-117.877,4.9,A,14277024.0,13.0,0.0
2007/02/26,23:09:02.49,le,0.32,l,35.981,-117.874,4.8,A,14277028.0,12.0,0.0
2007/02/27,00:11:19.12,qb,1.49,l,35.031,-117.683,0.0,C,14277032.0,12.0,0.0
2007/02/27,01:34:56.88,le,1.69,l,33.994,-116.868,10.0,C,14277036.0,50.0,0.0
2007/02/27,01:55:00.85,le,0.49,l,36.029,-117.785,1.0,B,14277040.0,9.0,0.0
2007/02/27,02:39:12.06,le,0.68,l,36.025,-117.778,3.9,A,14277044.0,9.0,0.0
2007/02/27,06:41:01.49,le,1.19,l,34.631,-116.283,1.8,A,14277048.0,12.0,0.0
2007/02/27,09:32:10.85,le,1.27,l,32.788,-115.475,12.4,B,14277056.0,15.0,0.0
2007/02/27,10:42:42.91,le,1.44,l,35.326,-118.534,3.9,A,14277060.0,24.0,0.0
2007/02/27,14:44:00.30,le,1.01,l,35.674,-118.109,8.7,A,14277068.0,19.0,0.0
2007/02/27,15:22:11.09,le,1.32,l,33.039,-116.398,9.6,B,14277072.0,26.0,0.0
2007/02/27,15:31:35.97,le,1.56,l,34.73,-116.293,5.5,C,14277080.0,14.0,0.0
2007/02/27,16:19:29.99,le,1.09,l,34.505,-118.098,13.8,A,14277084.0,14.0,0.0
2007/02/27,17:29:59.53,le,1.59,l,32.681,-116.031,9.1,A,14277096.0,18.0,0.0
2007/02/27,18:01:05.59,le,1.12,l,34.029,-116.301,7.9,B,14277104.0,15.0,0.0
2007/02/27,20:21:22.22,le,1.95,l,34.103,-117.975,15.6,A,14277112.0,40.0,0.0
2007/02/27,20:36:10.78,le,0.61,l,35.664,-118.097,9.8,A,14277116.0,12.0,0.0
2007/02/27,21:56:59.01,le,0.50,l,35.907,-117.751,8.7,A,14277120.0,11.0,0.0
2007/02/27,23:42:11.00,le,1.33,l,33.369,-116.361,9.1,A,14277132.0,28.0,0.0
2007/02/27,23:43:22.92,le,1.24,l,32.708,-116.047,10.1,A,14277136.0,10.0,0.0
2007/02/28,00:31:57.47,le,1.52,l,35.946,-117.706,3.5,A,14277140.0,15.0,0.0
2007/02/28,00:36:15.82,le,1.32,l,35.943,-117.707,3.4,A,14277144.0,15.0,0.0
