YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1977/04/20,07:28:00.18,le,2.65,l,34.222,-116.581,2.5,A,9978698.0,93.0,0.0
1977/04/20,14:37:36.58,le,2.88,l,32.655,-115.658,10.0,C,9978702.0,41.0,0.0
1977/04/20,20:02:08.43,qb,2.20,h,35.026,-117.698,0.0,B,9978706.0,33.0,0.0
1977/04/20,23:05:00.92,qb,1.80,h,35.167,-118.388,0.0,B,9978714.0,18.0,0.0
1977/04/21,01:05:21.26,qb,1.70,h,33.313,-117.147,1.2,C,9978718.0,21.0,0.0
1977/04/21,01:26:06.28,le,1.80,h,33.789,-116.116,1.8,A,9978722.0,45.0,0.0
1977/04/21,06:00:06.62,le,2.48,h,34.788,-118.941,13.0,A,9978726.0,46.0,0.0
1977/04/21,06:11:24.14,le,1.10,un,34.777,-118.953,15.4,A,9978730.0,9.0,0.0
1977/04/21,07:01:17.47,le,1.70,h,32.328,-115.181,6.0,C,9978734.0,14.0,0.0
1977/04/21,08:39:15.10,le,1.30,h,33.484,-116.596,11.7,A,9978738.0,17.0,0.0
1977/04/21,13:33:27.87,le,1.70,un,33.786,-116.119,0.5,C,9978742.0,16.0,0.0
1977/04/21,14:16:43.58,le,1.70,h,33.793,-116.125,3.8,A,9978746.0,26.0,0.0
1977/04/21,19:46:51.46,le,2.27,l,33.234,-116.117,2.8,A,9978750.0,54.0,0.0
1977/04/21,20:06:58.16,qb,2.20,h,35.036,-117.687,0.0,C,3333139.0,15.0,0.0
1977/04/21,21:09:15.29,le,1.50,h,34.149,-116.741,6.0,C,3333140.0,12.0,0.0
1977/04/21,21:37:32.42,le,1.40,h,34.153,-116.728,6.0,C,3333141.0,11.0,0.0
1977/04/21,22:22:24.16,le,0.00,un,34.165,-116.76,8.0,D,9978766.0,12.0,0.0
1977/04/21,22:27:00.58,qb,1.50,h,33.892,-115.559,0.0,A,3333143.0,10.0,0.0
1977/04/21,22:39:10.21,qb,1.80,h,34.343,-116.857,0.0,C,3333144.0,17.0,0.0
1977/04/22,00:48:31.15,le,1.50,h,34.228,-116.579,5.3,A,3333167.0,16.0,0.0
1977/04/22,01:10:17.58,le,1.30,h,34.504,-118.654,6.0,C,3333147.0,4.0,0.0
1977/04/22,05:21:32.98,le,1.40,h,32.495,-115.19,6.0,C,3333148.0,7.0,0.0
1977/04/22,07:27:18.91,le,1.40,h,32.524,-115.183,6.0,C,3333150.0,8.0,0.0
1977/04/22,07:34:58.96,le,1.60,h,32.353,-115.189,6.0,C,3333151.0,9.0,0.0
1977/04/22,09:17:51.46,le,1.80,h,35.409,-118.593,6.0,C,3333154.0,8.0,0.0
1977/04/22,11:42:16.11,le,1.60,h,32.463,-115.191,6.0,C,3333155.0,7.0,0.0
1977/04/22,11:57:57.06,le,1.80,h,32.985,-115.774,4.8,A,3333156.0,21.0,0.0
1977/04/22,12:08:56.21,le,1.60,h,33.102,-115.74,6.0,C,3333157.0,6.0,0.0
1977/04/22,12:27:30.43,le,1.50,h,32.995,-115.766,6.0,C,3333158.0,8.0,0.0
1977/04/22,15:11:59.43,le,2.24,h,34.023,-116.623,9.4,A,3333159.0,31.0,0.0
1977/04/22,16:01:34.09,le,2.31,l,34.05,-117.259,14.1,A,3333160.0,41.0,0.0
1977/04/22,16:09:54.36,le,1.20,h,33.976,-117.225,14.4,A,3333161.0,12.0,0.0
1977/04/22,17:44:19.50,le,1.10,h,33.48,-116.746,6.0,C,3333162.0,8.0,0.0
1977/04/22,18:01:21.90,le,2.52,h,33.357,-116.392,6.0,C,10081318.0,6.0,0.0
1977/04/22,18:01:25.37,le,3.03,l,33.344,-116.358,4.6,B,3333163.0,46.0,0.0
1977/04/22,18:02:11.51,le,2.48,l,33.347,-116.377,14.3,A,10082054.0,15.0,0.0
1977/04/22,19:59:57.46,qb,2.00,h,35.032,-117.685,0.0,C,3333165.0,16.0,0.0
1977/04/22,22:31:14.85,qb,1.80,h,34.352,-116.857,0.0,C,3333166.0,10.0,0.0
1977/04/23,00:48:31.16,le,1.70,h,34.226,-116.575,4.6,A,9978846.0,36.0,0.0
1977/04/23,00:51:12.33,qb,1.50,h,33.331,-117.163,0.0,C,3333168.0,7.0,0.0
1977/04/23,00:52:07.74,le,1.80,h,34.233,-116.594,6.0,C,3333169.0,22.0,0.0
1977/04/23,00:53:41.32,qb,1.20,h,33.281,-117.16,0.0,C,3333170.0,5.0,0.0
1977/04/23,01:00:31.01,qb,1.30,h,34.424,-118.423,0.0,C,3333171.0,5.0,0.0
1977/04/23,03:35:49.95,le,1.30,h,33.381,-116.884,6.0,C,3333172.0,9.0,0.0
1977/04/23,08:17:07.96,le,1.50,h,34.229,-116.58,5.2,A,3333173.0,15.0,0.0
1977/04/23,15:54:09.85,le,1.00,h,35.015,-118.497,6.0,C,3333175.0,7.0,0.0
1977/04/23,19:49:34.49,le,2.58,l,34.221,-116.578,6.4,A,3333176.0,54.0,0.0
1977/04/23,22:08:41.32,le,0.90,h,35.059,-118.884,5.9,C,3333178.0,6.0,0.0
1977/04/24,03:01:52.50,le,2.33,l,32.811,-116.183,7.5,C,3333179.0,19.0,0.0
1977/04/24,04:43:56.57,le,2.32,l,34.004,-116.871,12.1,A,3333180.0,45.0,0.0
1977/04/24,05:49:53.24,le,2.78,l,34.367,-118.667,14.9,A,3333181.0,44.0,0.0
1977/04/24,06:30:37.69,le,1.50,h,34.366,-118.686,17.6,B,3333182.0,13.0,0.0
1977/04/24,09:40:44.26,le,1.80,h,33.995,-118.829,10.0,B,3333184.0,12.0,0.0
1977/04/24,11:55:40.52,le,1.60,h,34.23,-116.578,6.0,C,3333185.0,20.0,0.0
1977/04/24,12:39:28.37,le,1.50,h,34.228,-116.578,6.0,C,3333186.0,20.0,0.0
1977/04/24,22:12:34.17,le,1.30,h,33.558,-116.77,4.7,A,3333189.0,13.0,0.0
1977/04/25,02:29:47.88,le,1.50,h,35.126,-118.553,3.9,B,3333190.0,8.0,0.0
1977/04/25,08:03:07.24,le,1.50,h,32.924,-115.74,6.5,C,3333193.0,5.0,0.0
1977/04/25,09:00:57.80,le,2.64,l,34.217,-116.579,2.7,A,3333194.0,60.0,0.0
1977/04/25,10:45:50.07,le,3.15,l,33.201,-116.047,6.0,C,3333195.0,58.0,0.0
1977/04/25,13:56:48.91,le,2.10,h,33.801,-117.019,14.9,A,3333196.0,26.0,0.0
1977/04/25,18:59:05.17,qb,2.00,h,35.03,-117.693,0.0,C,3333197.0,13.0,0.0
1977/04/25,19:35:11.82,qb,2.00,h,34.34,-116.878,0.0,C,3333198.0,19.0,0.0
1977/04/25,22:47:27.10,qb,2.46,l,34.337,-116.919,0.0,C,3333199.0,23.0,0.0
1977/04/25,23:22:51.80,qb,2.00,h,34.697,-116.48,0.0,C,3333200.0,5.0,0.0
1977/04/25,23:51:22.85,le,1.90,h,33.119,-115.601,7.3,A,3333201.0,19.0,0.0
1977/04/26,00:50:44.14,le,1.70,h,32.915,-115.853,4.1,B,3333202.0,13.0,0.0
1977/04/26,01:23:26.91,le,2.00,h,32.979,-116.365,6.0,C,3333203.0,13.0,0.0
1977/04/26,04:14:24.32,le,2.33,l,33.98,-116.992,15.1,A,3333204.0,41.0,0.0
1977/04/26,09:54:02.83,le,3.10,l,34.214,-116.578,5.2,A,3333205.0,65.0,0.0
1977/04/26,09:58:06.78,le,0.80,h,32.996,-115.568,4.5,B,3333206.0,8.0,0.0
1977/04/26,11:47:24.74,le,1.30,h,34.477,-118.446,14.8,A,3333207.0,12.0,0.0
1977/04/26,14:19:09.60,qb,1.50,h,34.057,-117.341,0.0,C,3333208.0,8.0,0.0
1977/04/26,14:54:13.72,qb,1.40,h,34.054,-117.335,0.0,C,3333209.0,8.0,0.0
1977/04/26,15:15:50.07,le,2.31,h,35.742,-118.072,6.0,C,10081322.0,10.0,0.0
1977/04/26,17:17:50.16,le,1.90,h,34.424,-119.954,6.0,C,3333210.0,11.0,0.0
1977/04/26,17:19:50.14,le,1.70,h,33.715,-116.716,6.0,C,3333211.0,9.0,0.0
1977/04/26,18:48:57.05,le,2.35,h,35.942,-117.797,1.4,C,3333212.0,12.0,0.0
1977/04/26,19:02:17.74,qb,2.20,h,35.036,-117.691,0.0,C,3333213.0,16.0,0.0
1977/04/26,21:46:54.63,qb,2.20,h,33.891,-115.562,0.0,C,3333216.0,10.0,0.0
1977/04/26,22:13:23.43,qb,1.40,h,33.592,-115.642,0.0,D,3333217.0,4.0,0.0
1977/04/27,02:42:11.42,le,2.40,h,35.14,-117.342,6.0,C,3333218.0,5.0,0.0
1977/04/27,03:57:27.79,le,1.10,h,33.974,-116.709,10.7,A,3333219.0,15.0,0.0
1977/04/27,17:21:11.20,le,2.67,l,34.214,-116.579,4.9,A,3333222.0,33.0,0.0
1977/04/27,19:02:06.20,qb,2.00,h,35.035,-117.687,0.0,C,3333223.0,18.0,0.0
1977/04/27,19:37:37.65,le,2.30,h,34.622,-117.301,6.0,C,3333224.0,11.0,0.0
1977/04/27,19:51:04.11,le,1.80,h,34.21,-116.603,6.0,C,3333225.0,10.0,0.0
1977/04/27,21:18:38.31,qb,2.10,h,33.88,-115.519,0.0,C,3333226.0,13.0,0.0
1977/04/27,21:53:11.48,qb,2.00,h,33.889,-115.546,0.0,A,3333228.0,13.0,0.0
1977/04/27,22:10:14.08,qb,2.30,h,34.63,-117.115,0.0,C,3333229.0,25.0,0.0
1977/04/27,22:24:04.01,qb,1.60,h,33.847,-117.491,0.0,C,3333230.0,10.0,0.0
1977/04/28,07:28:54.61,le,2.48,l,34.41,-118.403,7.2,A,3333231.0,28.0,0.0
1977/04/28,12:37:26.61,le,1.20,h,34.259,-119.645,6.0,C,3333232.0,11.0,0.0
1977/04/28,13:47:13.80,le,1.60,h,34.264,-119.636,6.0,C,3333233.0,10.0,0.0
1977/04/28,15:35:33.40,le,3.17,l,33.317,-115.686,11.2,A,3333235.0,50.0,0.0
1977/04/28,18:15:28.09,le,2.00,h,33.318,-115.678,4.8,A,3333236.0,22.0,0.0
1977/04/28,19:02:25.81,qb,2.00,h,35.036,-117.683,0.0,C,3333237.0,11.0,0.0
1977/04/28,20:09:12.95,le,2.49,l,34.182,-116.224,5.7,A,3333238.0,30.0,0.0
1977/04/28,20:18:36.99,qb,2.00,h,34.631,-117.306,0.0,C,3333239.0,11.0,0.0
1977/04/29,00:46:56.48,le,2.25,l,34.221,-116.57,5.5,A,3333240.0,33.0,0.0
1977/04/29,00:47:18.12,le,2.00,h,34.202,-116.592,4.3,A,10082178.0,14.0,0.0
1977/04/29,00:54:44.67,le,2.16,h,32.281,-115.087,6.0,C,3333241.0,12.0,0.0
1977/04/29,01:02:56.01,le,1.80,h,32.278,-115.051,6.0,C,3333242.0,7.0,0.0
1977/04/29,07:51:23.18,le,1.60,h,33.266,-115.633,5.8,C,3333243.0,9.0,0.0
1977/04/29,13:11:05.15,le,1.20,h,33.976,-116.752,14.5,A,3333244.0,15.0,0.0
1977/04/29,19:04:49.39,qb,2.20,h,35.036,-117.689,0.0,C,3333246.0,21.0,0.0
1977/04/30,07:20:34.96,le,1.60,h,34.081,-117.481,9.2,B,3333248.0,12.0,0.0
1977/04/30,12:00:25.06,le,2.11,h,34.035,-118.962,12.8,A,3333249.0,15.0,0.0
1977/04/30,12:04:46.90,le,1.60,h,33.88,-116.166,6.0,C,3333250.0,8.0,0.0
1977/04/30,12:05:00.66,le,1.80,h,33.816,-116.113,6.0,C,10082186.0,7.0,0.0
1977/04/30,14:25:21.83,le,1.40,h,34.264,-116.379,6.0,C,3333251.0,14.0,0.0
1977/04/30,14:45:02.48,le,1.10,h,33.987,-116.647,15.5,A,3333252.0,17.0,0.0
1977/04/30,22:43:16.52,le,1.60,h,32.248,-115.259,6.0,C,3333254.0,8.0,0.0
1977/05/01,01:19:45.73,le,2.47,l,33.773,-118.25,12.1,A,3333255.0,32.0,0.0
1977/05/01,05:08:06.70,le,1.80,h,35.791,-118.105,0.0,C,10081326.0,8.0,0.0
1977/05/01,06:29:54.80,le,1.70,h,34.326,-116.834,5.5,A,3333256.0,20.0,0.0
1977/05/01,06:35:57.16,le,1.50,h,34.091,-117.491,9.5,A,3333257.0,14.0,0.0
1977/05/01,08:27:00.98,le,2.00,h,32.751,-115.435,17.4,A,3333258.0,16.0,0.0
1977/05/01,09:10:40.83,le,1.70,h,32.962,-115.544,13.3,A,3333259.0,13.0,0.0
1977/05/01,10:34:20.46,le,1.70,h,34.39,-116.437,5.6,C,3333260.0,20.0,0.0
1977/05/01,20:52:04.19,le,1.70,h,34.247,-117.091,6.9,B,3333262.0,18.0,0.0
1977/05/01,21:42:40.46,le,1.98,h,34.154,-117.342,5.6,C,3333263.0,28.0,0.0
1977/05/01,23:26:31.45,le,1.30,h,34.001,-116.693,18.1,A,3333265.0,16.0,0.0
1977/05/02,02:02:48.44,le,1.80,h,33.971,-117.882,5.4,A,3333266.0,20.0,0.0
1977/05/02,05:08:26.80,le,1.50,h,34.203,-116.425,6.0,C,3333267.0,12.0,0.0
1977/05/02,08:15:04.16,le,2.78,l,32.248,-115.255,6.0,C,3333268.0,19.0,0.0
1977/05/02,10:31:30.41,le,1.50,h,33.552,-116.766,5.7,C,3333269.0,18.0,0.0
1977/05/02,12:07:32.35,le,2.74,l,32.33,-115.258,6.0,C,3333270.0,23.0,0.0
1977/05/02,14:44:52.26,le,1.40,h,33.984,-116.885,12.4,A,3333271.0,20.0,0.0
1977/05/02,19:08:31.94,qb,2.20,h,35.034,-117.688,0.0,C,3333272.0,17.0,0.0
1977/05/02,19:08:56.01,qb,2.00,h,35.029,-117.691,0.0,C,10082242.0,7.0,0.0
1977/05/02,21:55:39.25,qb,2.20,h,33.895,-115.543,0.0,C,3333273.0,21.0,0.0
1977/05/02,23:01:09.32,qb,1.80,h,34.854,-118.757,0.0,C,3333274.0,7.0,0.0
1977/05/02,23:06:17.44,le,1.60,h,34.108,-117.329,17.6,A,3333275.0,24.0,0.0
1977/05/02,23:19:29.72,le,0.00,un,34.02,-116.8,17.8,C,9979214.0,36.0,0.0
1977/05/03,01:57:59.93,le,2.31,h,35.478,-118.371,4.7,B,3333277.0,11.0,0.0
1977/05/03,06:02:59.54,le,2.12,l,33.873,-117.836,9.3,A,3333278.0,27.0,0.0
1977/05/03,09:03:23.66,le,1.60,h,32.264,-115.243,6.0,C,3333280.0,6.0,0.0
1977/05/03,14:17:23.66,qb,1.70,h,34.047,-117.343,2.9,A,3333281.0,18.0,0.0
1977/05/03,21:54:43.86,qb,2.30,h,33.9,-115.558,0.0,A,3333282.0,14.0,0.0
1977/05/03,22:09:01.43,qb,2.50,h,34.633,-117.12,0.0,B,3333284.0,29.0,0.0
1977/05/03,23:14:10.94,qb,2.40,h,34.341,-116.881,0.0,C,3333285.0,30.0,0.0
1977/05/03,23:18:05.61,le,1.70,h,33.45,-116.416,13.0,A,3333286.0,19.0,0.0
1977/05/04,08:50:43.69,le,2.70,l,33.495,-116.527,9.0,A,3333288.0,46.0,0.0
1977/05/04,09:33:52.27,le,2.49,l,33.178,-115.635,0.5,A,3333289.0,30.0,0.0
1977/05/04,12:58:40.51,le,1.70,h,33.458,-116.92,5.1,A,3333290.0,23.0,0.0
1977/05/04,14:08:52.83,le,1.70,h,32.949,-115.54,12.3,A,3333291.0,16.0,0.0
1977/05/04,14:28:48.96,qb,1.50,h,34.053,-117.33,0.0,A,3333292.0,7.0,0.0
1977/05/04,18:04:26.18,qb,2.50,h,34.316,-116.871,0.0,C,3333293.0,4.0,0.0
1977/05/04,18:40:54.88,le,2.23,l,33.825,-118.143,11.7,A,3333294.0,22.0,0.0
1977/05/04,19:08:36.32,qb,0.00,n,35.03,-117.68,0.0,C,3333295.0,14.0,0.0
1977/05/04,21:54:03.67,qb,3.00,h,33.883,-115.514,0.0,C,3333298.0,23.0,0.0
1977/05/04,23:44:22.25,qb,2.50,h,33.011,-116.112,0.0,C,3333299.0,7.0,0.0
1977/05/05,00:55:43.10,le,1.40,h,33.51,-116.509,12.8,A,3333300.0,13.0,0.0
1977/05/05,02:48:15.00,le,1.60,h,33.684,-116.712,15.1,A,3333301.0,23.0,0.0
1977/05/05,05:28:11.84,le,1.50,h,33.999,-116.81,16.1,A,3333302.0,26.0,0.0
1977/05/05,07:14:41.75,le,2.20,h,35.047,-118.939,3.5,A,3333303.0,17.0,0.0
1977/05/05,09:55:48.24,le,1.92,h,34.491,-117.98,6.0,D,10081330.0,4.0,0.0
1977/05/05,14:10:06.38,le,2.56,h,32.266,-115.104,6.0,C,3333305.0,13.0,0.0
1977/05/05,14:17:23.15,qb,1.80,h,34.05,-117.34,0.0,C,3333306.0,12.0,0.0
1977/05/05,15:04:51.37,le,1.80,h,33.843,-117.755,2.0,A,3333307.0,23.0,0.0
1977/05/05,16:31:16.28,le,1.90,h,32.297,-115.105,6.0,C,3333308.0,8.0,0.0
1977/05/05,18:14:34.12,le,1.50,h,33.417,-116.849,6.0,C,3333309.0,4.0,0.0
1977/05/05,19:00:22.28,qb,2.40,h,35.038,-117.695,0.0,C,3333310.0,15.0,0.0
1977/05/05,19:13:32.56,le,1.20,h,34.058,-118.857,18.5,B,3333311.0,5.0,0.0
1977/05/05,20:27:54.25,le,1.60,h,34.001,-116.396,4.3,A,3333312.0,18.0,0.0
1977/05/05,20:38:12.47,le,1.30,h,33.523,-116.5,15.6,A,3333313.0,14.0,0.0
1977/05/05,22:47:59.68,le,1.00,h,34.977,-119.066,6.0,C,3333314.0,5.0,0.0
1977/05/06,04:53:41.06,le,2.20,h,33.828,-118.239,6.0,C,3333315.0,18.0,0.0
1977/05/06,05:03:28.17,le,0.80,h,33.991,-118.705,14.4,B,10081338.0,6.0,0.0
1977/05/06,05:03:33.64,le,1.60,h,34.417,-118.435,7.2,A,3333316.0,16.0,0.0
1977/05/06,05:41:11.46,le,1.70,h,35.061,-119.083,6.0,C,3333317.0,11.0,0.0
1977/05/06,10:57:10.75,le,1.50,h,33.486,-116.594,12.4,A,3333318.0,14.0,0.0
1977/05/06,14:43:11.82,le,2.23,h,33.66,-116.717,16.1,A,3333319.0,38.0,0.0
1977/05/06,15:27:27.83,qb,1.60,h,33.022,-116.093,0.0,C,3333320.0,8.0,0.0
1977/05/06,16:30:24.82,le,1.70,h,33.296,-116.233,6.0,C,3333322.0,11.0,0.0
1977/05/06,16:45:33.18,le,1.30,h,34.01,-116.722,15.7,A,3333323.0,15.0,0.0
1977/05/06,19:00:48.02,qb,2.50,h,35.023,-117.68,0.0,C,3333324.0,8.0,0.0
1977/05/06,21:37:48.29,qb,3.00,h,34.747,-116.417,0.0,C,3333326.0,17.0,0.0
1977/05/07,00:11:45.60,le,0.00,un,33.677,-116.716,16.8,B,9979382.0,34.0,0.0
1977/05/07,00:19:11.12,qb,1.50,h,33.325,-117.177,0.0,C,3333327.0,6.0,0.0
1977/05/07,04:46:34.15,le,2.13,h,35.365,-118.476,6.0,C,3333329.0,11.0,0.0
1977/05/07,10:15:14.91,le,1.50,h,35.371,-118.471,6.0,C,3333330.0,6.0,0.0
1977/05/07,10:15:16.74,le,0.00,un,35.275,-118.493,12.4,C,9979394.0,7.0,0.0
1977/05/07,10:44:14.10,le,0.00,un,32.474,-115.426,3.0,D,9979398.0,9.0,0.0
1977/05/07,13:51:39.87,qb,2.14,h,33.878,-115.524,0.0,C,3333333.0,22.0,0.0
1977/05/07,13:52:13.88,le,1.92,h,35.178,-117.361,6.0,C,10081342.0,12.0,0.0
1977/05/07,22:05:41.80,qb,1.80,h,35.148,-118.423,5.5,C,3333335.0,8.0,0.0
1977/05/07,23:22:24.20,le,2.31,h,34.974,-116.555,6.0,C,3333336.0,11.0,0.0
1977/05/08,05:54:17.54,le,1.60,h,35.192,-118.93,6.0,C,3333337.0,9.0,0.0
1977/05/08,07:09:36.32,le,2.39,h,34.932,-116.546,6.0,C,3333339.0,27.0,0.0
1977/05/08,07:38:01.41,le,1.70,h,34.261,-116.455,5.4,A,3333340.0,13.0,0.0
1977/05/08,10:35:10.61,le,1.30,h,34.844,-118.96,17.8,A,10081346.0,6.0,0.0
1977/05/08,10:35:15.88,le,1.50,h,34.836,-118.964,16.4,A,3333341.0,9.0,0.0
1977/05/08,11:10:21.66,le,2.40,l,34.224,-116.578,5.1,A,3333342.0,35.0,0.0
1977/05/09,06:33:25.20,le,1.50,h,33.337,-116.305,6.0,C,3333345.0,11.0,0.0
1977/05/10,16:19:01.12,le,2.19,h,35.363,-118.474,0.1,B,3333351.0,12.0,0.0
1977/05/10,19:07:09.39,qb,2.50,h,35.042,-117.69,0.0,C,3333353.0,17.0,0.0
1977/05/10,19:35:13.51,le,1.60,h,34.266,-116.344,6.4,C,3333355.0,10.0,0.0
1977/05/10,21:32:23.53,qb,2.00,h,34.62,-117.312,0.0,C,3333356.0,8.0,0.0
1977/05/10,21:54:19.30,le,2.14,l,34.133,-117.05,4.8,A,3333358.0,35.0,0.0
1977/05/10,23:49:37.38,le,1.80,h,32.567,-115.46,5.8,C,3333360.0,11.0,0.0
1977/05/11,10:49:00.23,le,1.50,h,33.352,-116.931,16.6,A,3333363.0,18.0,0.0
1977/05/11,11:14:09.31,le,1.60,h,33.8,-115.673,6.0,C,3333364.0,10.0,0.0
1977/05/11,14:19:47.46,qb,1.20,h,34.055,-117.332,0.0,B,3333365.0,8.0,0.0
1977/05/11,14:29:27.68,le,2.40,h,32.428,-115.204,6.0,C,3333366.0,16.0,0.0
1977/05/11,14:48:29.60,le,2.41,l,32.832,-115.621,10.0,C,3333367.0,27.0,0.0
1977/05/11,15:11:46.94,le,1.20,h,32.832,-115.655,6.0,C,3333368.0,8.0,0.0
1977/05/11,17:01:40.05,le,1.70,h,34.011,-116.757,17.2,A,3333370.0,23.0,0.0
1977/05/11,17:46:37.40,le,1.00,h,33.394,-116.429,15.0,A,3333371.0,7.0,0.0
1977/05/11,18:05:47.84,le,1.20,h,33.408,-116.844,5.9,C,3333372.0,6.0,0.0
1977/05/11,19:01:55.19,qb,1.80,h,34.666,-116.382,6.0,C,3333373.0,11.0,0.0
1977/05/11,19:08:42.40,qb,2.50,h,35.044,-117.692,0.0,C,3333374.0,17.0,0.0
1977/05/11,19:25:46.13,qb,1.70,h,35.174,-118.455,9.5,B,3333375.0,10.0,0.0
1977/05/11,19:37:00.47,qb,2.20,h,34.63,-117.305,0.0,C,3333376.0,12.0,0.0
1977/05/11,20:06:04.40,le,1.70,h,35.105,-118.74,5.2,A,3333377.0,8.0,0.0
1977/05/11,21:51:35.91,qb,3.00,h,33.884,-115.519,0.0,C,3333379.0,34.0,0.0
1977/05/11,22:30:28.17,qb,1.50,h,33.849,-117.492,0.0,C,3333380.0,8.0,0.0
1977/05/11,23:02:59.97,qb,2.00,h,34.843,-118.753,0.0,A,3333381.0,6.0,0.0
1977/05/12,00:31:28.51,le,1.30,h,34.024,-117.006,19.5,A,3333383.0,16.0,0.0
1977/05/12,02:55:28.28,le,1.60,h,34.484,-118.606,5.9,C,3333384.0,10.0,0.0
1977/05/12,03:23:16.60,le,2.10,h,34.478,-118.615,3.3,A,3333385.0,25.0,0.0
1977/05/12,03:50:22.99,le,1.70,h,33.784,-115.671,3.9,A,3333386.0,15.0,0.0
1977/05/12,04:39:48.89,le,2.22,h,32.916,-117.815,6.0,C,10081350.0,4.0,0.0
1977/05/12,17:54:51.64,qb,2.50,h,34.633,-117.117,0.0,C,3333389.0,26.0,0.0
1977/05/12,19:05:25.55,qb,2.50,h,35.046,-117.687,0.0,C,3333390.0,17.0,0.0
1977/05/12,19:46:08.42,le,1.80,h,34.078,-116.772,12.0,A,3333392.0,25.0,0.0
1977/05/12,21:32:36.15,qb,2.30,h,33.897,-115.558,0.0,C,3333394.0,14.0,0.0
1977/05/12,21:52:41.00,qb,2.40,h,35.057,-118.316,0.0,C,3333396.0,18.0,0.0
1977/05/12,23:44:59.20,le,3.09,l,33.774,-115.953,3.6,A,3333397.0,66.0,0.0
1977/05/12,23:46:05.25,le,3.52,l,33.764,-115.957,0.0,A,10081682.0,76.0,0.0
1977/05/13,01:25:55.50,le,1.50,h,34.56,-119.188,4.4,A,3333398.0,9.0,0.0
1977/05/13,02:58:07.82,le,2.02,h,33.786,-115.957,6.0,C,3333399.0,16.0,0.0
1977/05/13,05:48:09.17,le,1.40,h,33.318,-116.738,12.9,B,3333400.0,8.0,0.0
1977/05/13,05:51:22.30,le,2.13,h,33.783,-115.957,6.6,C,3333401.0,24.0,0.0
1977/05/13,06:20:24.27,le,1.70,h,34.975,-118.958,15.7,B,3333402.0,10.0,0.0
1977/05/13,07:26:31.88,le,2.10,h,32.026,-116.275,6.0,C,3333403.0,8.0,0.0
1977/05/13,12:03:14.63,le,1.20,un,33.785,-115.96,12.6,C,9979610.0,7.0,0.0
1977/05/13,12:46:50.72,le,1.60,h,35.003,-119.13,6.0,C,3333408.0,6.0,0.0
1977/05/13,13:29:22.03,le,2.00,h,32.466,-115.272,10.0,C,3333410.0,15.0,0.0
1977/05/13,13:34:30.08,le,1.80,h,32.482,-115.258,10.0,C,3333411.0,14.0,0.0
1977/05/13,13:44:37.25,le,2.21,h,32.466,-115.256,10.0,C,3333412.0,19.0,0.0
1977/05/13,14:01:29.03,le,1.80,h,32.454,-115.263,10.0,C,3333414.0,15.0,0.0
1977/05/13,14:12:16.30,le,2.30,h,32.415,-115.26,10.0,C,3333415.0,18.0,0.0
1977/05/13,14:50:24.30,le,2.16,h,32.458,-115.262,10.0,C,3333417.0,21.0,0.0
1977/05/13,19:17:46.96,le,1.50,h,34.19,-117.029,8.5,A,3333422.0,24.0,0.0
1977/05/13,20:13:23.68,le,1.60,h,33.9,-116.608,9.7,A,3333423.0,25.0,0.0
1977/05/13,20:31:29.97,le,0.00,un,34.443,-119.102,5.5,D,9979650.0,9.0,0.0
1977/05/13,22:02:55.82,qb,2.80,h,33.895,-115.545,0.0,C,3333425.0,20.0,0.0
1977/05/13,22:17:05.30,qb,1.80,h,34.804,-118.808,0.0,C,3333426.0,5.0,0.0
1977/05/14,03:43:07.06,le,1.60,h,33.217,-115.883,11.4,A,3333427.0,12.0,0.0
1977/05/14,04:15:14.10,le,2.34,l,33.256,-115.997,6.0,C,3333428.0,27.0,0.0
1977/05/14,18:20:23.29,le,1.80,h,35.072,-119.018,6.0,C,3333432.0,15.0,0.0
1977/05/14,21:15:51.49,le,1.30,h,33.969,-116.729,15.4,A,3333433.0,16.0,0.0
1977/05/14,21:18:31.66,qb,2.00,h,35.047,-117.692,0.0,C,3333434.0,13.0,0.0
1977/05/14,22:05:12.88,le,1.90,h,34.447,-118.422,5.8,B,3333435.0,16.0,0.0
1977/05/15,02:41:00.27,le,2.36,h,35.216,-118.913,6.0,C,3333436.0,14.0,0.0
1977/05/15,06:29:08.73,le,2.72,l,35.172,-117.346,6.0,C,3333437.0,20.0,0.0
1977/05/15,12:38:54.41,le,1.80,h,34.379,-118.417,5.2,A,3333438.0,18.0,0.0
1977/05/15,14:06:13.82,le,1.40,h,33.955,-116.957,14.3,A,3333439.0,24.0,0.0
1977/05/15,14:24:41.13,le,2.04,l,33.628,-116.754,13.0,A,3333440.0,38.0,0.0
1977/05/15,14:58:17.30,le,2.45,l,33.257,-115.689,7.2,C,3333441.0,34.0,0.0
1977/05/15,15:14:29.77,le,1.50,h,32.613,-116.793,6.0,C,9979714.0,7.0,0.0
1977/05/15,15:29:34.03,le,2.04,h,35.721,-117.717,0.1,C,10081358.0,6.0,0.0
1977/05/15,18:29:43.56,le,1.50,h,32.984,-115.868,5.1,A,3333444.0,12.0,0.0
1977/05/15,19:55:03.14,le,2.33,h,32.589,-115.273,6.0,C,3333445.0,16.0,0.0
