YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2011/03/31,23:41:25.61,le,1.01,l,35.237,-117.425,5.7,C,14960772.0,27.0,0.0
2011/04/01,00:29:49.11,le,1.18,l,32.635,-115.743,3.4,B,14960780.0,11.0,0.0
2011/04/01,00:46:55.03,le,1.08,l,36.075,-117.896,3.1,A,14960788.0,24.0,0.0
2011/04/01,01:15:59.51,le,0.87,l,33.603,-116.681,4.4,A,14960812.0,33.0,0.0
2011/04/01,01:16:09.89,le,0.57,l,33.602,-116.68,4.5,A,36994999.0,19.0,0.0
2011/04/01,01:45:25.21,le,1.49,l,33.737,-117.487,10.6,A,14960836.0,25.0,0.0
2011/04/01,02:09:43.47,le,1.07,l,33.004,-116.341,8.9,A,14960852.0,37.0,0.0
2011/04/01,03:02:48.74,le,0.85,l,35.479,-118.427,6.9,C,14960868.0,12.0,0.0
2011/04/01,03:20:32.45,le,1.48,l,32.591,-115.708,4.8,B,14960876.0,13.0,0.0
2011/04/01,03:38:22.09,le,2.12,l,32.096,-116.26,10.0,C,14960884.0,26.0,0.0
2011/04/01,03:54:45.41,le,0.19,l,33.473,-116.456,9.2,A,14960892.0,24.0,0.0
2011/04/01,04:09:56.97,le,1.96,l,32.568,-115.72,7.3,B,14960900.0,33.0,0.0
2011/04/01,04:40:09.82,le,1.24,l,34.318,-116.835,3.2,A,14960916.0,25.0,0.0
2011/04/01,04:53:20.29,le,1.44,l,32.639,-115.738,4.2,A,14960924.0,21.0,0.0
2011/04/01,04:59:13.25,le,1.71,l,34.321,-116.837,2.4,A,14960932.0,77.0,0.0
2011/04/01,05:07:22.16,le,1.80,h,32.594,-115.703,3.3,B,36995719.0,11.0,0.0
2011/04/01,05:07:23.55,le,2.04,l,32.636,-115.747,4.3,B,14960940.0,13.0,0.0
2011/04/01,05:07:33.69,le,2.35,l,32.645,-115.749,4.1,A,36995039.0,18.0,0.0
2011/04/01,05:07:44.04,le,3.15,l,32.64,-115.75,2.8,A,36995079.0,43.0,0.0
2011/04/01,05:08:23.90,le,1.50,h,32.628,-115.73,4.8,B,36995119.0,7.0,0.0
2011/04/01,05:11:05.90,le,1.85,l,32.641,-115.744,3.9,A,14961028.0,19.0,0.0
2011/04/01,05:27:49.36,le,2.14,l,32.638,-115.743,3.8,A,14961036.0,28.0,0.0
2011/04/01,06:40:18.97,le,1.67,l,32.63,-115.715,5.4,B,14961044.0,25.0,0.0
2011/04/01,08:01:30.56,le,1.19,l,32.656,-115.748,0.3,C,14961052.0,7.0,0.0
2011/04/01,08:02:27.61,le,1.44,l,32.63,-115.742,3.1,A,14961060.0,14.0,0.0
2011/04/01,08:02:41.34,le,1.67,l,32.632,-115.74,3.2,A,14961068.0,12.0,0.0
2011/04/01,09:37:46.15,le,0.25,l,33.492,-116.568,8.8,A,14961076.0,23.0,0.0
2011/04/01,09:56:18.43,le,0.70,l,33.319,-116.745,11.8,B,14961084.0,22.0,0.0
2011/04/01,10:16:47.37,le,0.78,l,36.07,-117.895,5.0,A,14961092.0,9.0,0.0
2011/04/01,10:50:00.79,le,0.93,l,33.007,-116.347,6.2,C,14961100.0,12.0,0.0
2011/04/01,10:58:24.08,le,1.15,l,33.474,-116.584,12.3,A,14961108.0,42.0,0.0
2011/04/01,12:17:59.45,le,1.06,l,32.734,-115.844,5.4,A,14961132.0,18.0,0.0
2011/04/01,13:20:38.28,le,1.59,l,33.918,-117.842,12.6,A,14961140.0,40.0,0.0
2011/04/01,14:30:27.93,le,0.31,l,36.041,-117.771,3.8,A,14961148.0,11.0,0.0
2011/04/01,14:34:26.18,le,0.82,l,33.71,-116.806,16.4,A,14961156.0,30.0,0.0
2011/04/01,14:41:37.71,re,0.90,h,35.562,-120.782,0.0,C,14961172.0,7.0,0.0
2011/04/01,14:44:46.05,le,1.23,l,32.614,-115.715,7.0,C,14961180.0,13.0,0.0
2011/04/01,15:15:33.76,le,1.15,l,32.648,-115.743,4.0,B,14961196.0,12.0,0.0
2011/04/01,15:22:09.11,le,0.68,l,33.501,-116.76,12.1,A,14961220.0,30.0,0.0
2011/04/01,18:18:01.85,le,0.68,l,35.759,-117.447,10.1,C,14961252.0,17.0,0.0
2011/04/01,18:29:28.29,le,2.85,l,32.618,-115.733,2.0,B,14961260.0,32.0,0.0
2011/04/01,19:11:11.24,le,2.07,l,32.995,-116.35,8.0,B,14961276.0,68.0,0.0
2011/04/01,19:26:31.37,le,1.00,l,34.038,-117.227,7.0,C,14961284.0,17.0,0.0
2011/04/01,19:38:47.45,le,0.53,l,33.516,-116.511,11.8,A,14961292.0,27.0,0.0
2011/04/01,20:10:17.13,le,0.54,l,34.167,-116.836,12.6,A,36995319.0,16.0,0.0
2011/04/01,20:10:22.96,le,0.86,l,33.488,-116.432,10.6,A,14961308.0,22.0,0.0
2011/04/01,20:26:44.16,le,0.94,l,32.647,-115.749,2.7,B,14961316.0,8.0,0.0
2011/04/01,21:03:18.34,le,0.23,l,35.776,-117.647,8.1,A,14961332.0,13.0,0.0
2011/04/01,22:01:13.02,le,1.42,l,32.631,-115.736,4.4,A,14961340.0,16.0,0.0
2011/04/01,22:19:43.37,qb,1.90,l,34.812,-116.7,0.0,C,14961356.0,12.0,0.0
2011/04/01,22:22:38.26,le,0.90,l,33.511,-116.454,7.3,A,14961348.0,37.0,0.0
2011/04/01,22:49:29.80,le,0.78,l,33.516,-116.46,8.1,A,14961364.0,34.0,0.0
2011/04/02,00:16:56.57,le,1.17,l,32.632,-115.732,3.3,B,14961372.0,13.0,0.0
2011/04/02,00:58:06.48,le,0.14,l,35.924,-117.708,8.1,B,14961380.0,11.0,0.0
2011/04/02,01:07:21.31,le,0.66,l,35.912,-117.718,6.5,A,14961388.0,24.0,0.0
2011/04/02,01:21:08.05,le,0.54,l,33.695,-116.793,17.5,A,14961396.0,23.0,0.0
2011/04/02,02:32:51.88,le,2.45,l,33.197,-115.613,3.7,A,14961412.0,64.0,0.0
2011/04/02,02:33:56.47,le,1.00,h,33.2,-115.619,2.9,A,14961428.0,12.0,0.0
2011/04/02,02:35:28.46,le,0.60,h,33.202,-115.625,3.6,A,14961452.0,12.0,0.0
2011/04/02,02:35:48.14,le,0.70,h,33.188,-115.617,1.2,A,14961460.0,12.0,0.0
2011/04/02,02:37:18.00,le,0.50,h,33.189,-115.617,2.8,A,14961468.0,10.0,0.0
2011/04/02,02:37:49.40,le,0.50,h,33.265,-115.601,1.0,D,14961476.0,6.0,0.0
2011/04/02,02:39:05.24,le,0.60,h,33.197,-115.618,3.0,A,14961484.0,13.0,0.0
2011/04/02,02:39:16.55,le,0.60,h,33.199,-115.618,3.2,A,14961492.0,13.0,0.0
2011/04/02,02:39:56.90,le,1.99,l,33.197,-115.612,3.5,A,14961500.0,49.0,0.0
2011/04/02,02:41:20.77,le,0.50,h,33.196,-115.623,3.3,A,14961508.0,13.0,0.0
2011/04/02,02:45:42.48,le,0.80,h,33.199,-115.612,3.2,A,14961516.0,18.0,0.0
2011/04/02,02:49:37.91,le,0.50,h,33.201,-115.608,1.4,A,14961540.0,18.0,0.0
2011/04/02,02:56:39.44,le,0.13,l,33.649,-116.754,11.4,A,14961548.0,23.0,0.0
2011/04/02,02:56:57.90,le,0.40,h,33.265,-115.632,1.0,C,36995279.0,4.0,0.0
2011/04/02,02:57:07.41,le,0.70,h,33.189,-115.613,0.7,B,14961556.0,11.0,0.0
2011/04/02,02:58:15.90,le,0.94,l,33.23,-115.606,7.0,B,14961564.0,9.0,0.0
2011/04/02,03:05:43.74,le,1.28,l,33.193,-115.65,2.9,A,14961580.0,20.0,0.0
2011/04/02,03:24:26.90,le,0.60,h,33.197,-115.615,3.7,A,14961588.0,13.0,0.0
2011/04/02,03:33:29.26,le,0.60,h,33.198,-115.623,3.3,A,14961604.0,13.0,0.0
2011/04/02,03:37:07.86,le,1.14,l,33.197,-115.608,2.7,A,14961612.0,22.0,0.0
2011/04/02,03:40:16.28,le,0.60,h,33.196,-115.614,2.5,A,14961620.0,11.0,0.0
2011/04/02,03:42:54.69,le,1.22,l,33.199,-115.608,2.1,A,14961628.0,14.0,0.0
2011/04/02,03:49:04.61,le,1.22,l,33.196,-115.603,2.8,A,14961636.0,28.0,0.0
2011/04/02,03:50:55.37,le,0.70,h,33.198,-115.611,2.0,A,14961644.0,14.0,0.0
2011/04/02,04:26:30.93,le,1.38,l,33.666,-116.734,15.9,A,14961652.0,71.0,0.0
2011/04/02,04:29:11.94,le,1.47,l,36.039,-117.769,3.8,A,14961660.0,28.0,0.0
2011/04/02,04:29:40.24,le,1.45,l,32.68,-115.731,5.4,A,14961668.0,8.0,0.0
2011/04/02,04:37:17.42,le,2.64,l,32.075,-116.112,10.0,C,14961676.0,27.0,0.0
2011/04/02,04:52:51.28,le,0.96,l,34.016,-116.779,15.5,A,14961684.0,32.0,0.0
2011/04/02,05:18:41.21,le,1.38,l,32.636,-115.737,4.2,B,14961692.0,9.0,0.0
2011/04/02,05:30:34.25,le,0.75,l,33.375,-116.705,11.6,A,14961708.0,40.0,0.0
2011/04/02,05:35:19.08,le,0.66,l,33.988,-117.085,6.5,C,14961716.0,11.0,0.0
2011/04/02,06:38:18.34,le,0.73,l,36.011,-117.809,2.8,A,14961724.0,10.0,0.0
2011/04/02,07:41:33.67,le,0.34,l,33.603,-116.687,5.3,A,14961732.0,23.0,0.0
2011/04/02,08:22:42.32,le,0.82,l,33.0,-116.472,11.3,B,14961740.0,15.0,0.0
2011/04/02,08:24:18.81,le,0.60,h,33.2,-115.618,2.6,A,14961748.0,11.0,0.0
2011/04/02,08:41:12.88,le,0.61,l,33.491,-116.578,11.5,A,14961756.0,43.0,0.0
2011/04/02,08:51:23.66,le,0.82,l,33.667,-116.719,16.8,A,14961764.0,40.0,0.0
2011/04/02,09:14:08.46,le,0.54,l,33.668,-116.717,16.5,A,14961772.0,31.0,0.0
2011/04/02,10:30:04.83,le,1.65,l,32.185,-115.324,10.0,C,14961780.0,8.0,0.0
2011/04/02,10:34:35.04,le,0.48,l,33.498,-116.511,7.5,A,14961788.0,32.0,0.0
2011/04/02,14:35:41.69,le,1.38,l,33.198,-115.608,3.0,A,14961804.0,22.0,0.0
2011/04/02,15:04:58.07,le,1.34,l,34.316,-116.835,2.0,A,14961812.0,43.0,0.0
2011/04/02,15:17:43.31,le,1.03,l,33.713,-116.707,19.0,A,14961820.0,36.0,0.0
2011/04/02,15:24:07.41,le,2.07,l,32.602,-115.734,2.4,B,14961836.0,17.0,0.0
2011/04/02,15:44:57.69,le,1.42,l,33.197,-115.607,2.7,A,14961844.0,22.0,0.0
2011/04/02,16:01:32.97,le,1.47,l,32.714,-115.956,7.7,A,14961852.0,13.0,0.0
2011/04/02,16:53:00.35,le,0.60,h,33.197,-115.612,2.7,A,14961868.0,10.0,0.0
2011/04/02,16:53:17.25,le,0.30,h,33.194,-115.61,0.7,C,36995359.0,6.0,0.0
2011/04/02,17:13:21.66,le,0.40,h,33.19,-115.609,1.1,B,14961876.0,8.0,0.0
2011/04/02,18:13:14.56,qb,1.77,l,33.109,-114.946,0.0,C,14961884.0,5.0,0.0
2011/04/02,19:07:00.11,le,0.91,l,33.98,-116.808,17.8,B,14961916.0,20.0,0.0
2011/04/02,19:36:51.07,le,0.60,h,33.283,-115.637,0.0,C,14961924.0,12.0,0.0
2011/04/02,19:39:32.68,le,1.72,l,33.21,-115.709,5.3,C,14961932.0,17.0,0.0
2011/04/02,20:45:53.82,le,1.72,l,33.981,-118.376,8.6,A,14961948.0,21.0,0.0
2011/04/02,20:53:36.28,le,0.76,l,36.064,-117.865,4.8,A,14961956.0,16.0,0.0
2011/04/02,21:35:54.53,le,0.60,h,33.243,-115.626,5.9,C,14961964.0,10.0,0.0
2011/04/02,21:55:01.38,le,0.50,h,33.245,-115.614,5.8,C,14961972.0,13.0,0.0
2011/04/02,23:02:37.46,le,1.46,l,34.35,-118.281,8.1,C,14961988.0,36.0,0.0
2011/04/03,01:10:16.13,le,1.78,l,34.711,-120.3,9.3,A,14961996.0,22.0,0.0
2011/04/03,02:49:19.07,le,1.85,l,32.295,-115.388,7.0,C,14962012.0,21.0,0.0
2011/04/03,02:51:50.22,le,1.21,l,33.255,-116.109,10.3,A,14962004.0,70.0,0.0
2011/04/03,03:10:36.90,le,0.73,l,33.437,-116.88,10.2,A,14962020.0,46.0,0.0
2011/04/03,03:26:02.48,re,1.45,l,35.842,-119.834,9.5,D,14962028.0,11.0,0.0
2011/04/03,04:38:10.51,le,0.47,l,33.669,-116.713,16.8,A,14962036.0,31.0,0.0
2011/04/03,06:14:02.23,le,1.32,l,33.001,-116.347,5.6,C,14962044.0,64.0,0.0
2011/04/03,06:17:31.93,le,1.37,l,36.035,-117.771,3.7,A,14962052.0,38.0,0.0
2011/04/03,06:52:19.67,le,0.81,l,35.973,-117.669,3.4,A,14962060.0,25.0,0.0
2011/04/03,07:13:59.97,le,2.46,l,32.096,-115.219,10.0,C,14962068.0,17.0,0.0
2011/04/03,09:33:20.66,le,1.50,l,34.466,-116.516,5.7,C,14962084.0,88.0,0.0
2011/04/03,10:20:37.44,le,1.19,l,33.006,-116.346,7.5,C,14962092.0,62.0,0.0
2011/04/03,10:31:07.83,le,1.59,l,33.346,-116.367,13.6,A,14962100.0,81.0,0.0
2011/04/03,10:53:53.64,le,0.70,h,36.097,-117.875,4.8,A,14962108.0,16.0,0.0
2011/04/03,12:24:02.70,le,0.68,l,33.935,-116.81,16.2,A,14962116.0,36.0,0.0
2011/04/03,12:31:16.45,le,0.90,l,33.352,-116.362,13.0,A,14962124.0,49.0,0.0
2011/04/03,12:38:22.36,le,1.94,l,33.483,-116.465,14.4,A,14962132.0,105.0,0.0
2011/04/03,12:51:51.09,re,2.40,h,36.497,-120.489,12.4,C,14962148.0,21.0,0.0
2011/04/03,12:53:59.54,le,1.13,l,34.013,-116.316,9.3,A,14962140.0,40.0,0.0
2011/04/03,14:18:50.14,le,2.68,l,32.126,-115.228,5.8,C,14962156.0,19.0,0.0
2011/04/03,14:51:03.34,le,0.90,l,35.974,-117.665,3.8,A,14962172.0,21.0,0.0
2011/04/03,14:53:27.51,le,1.42,l,33.134,-115.599,6.0,C,14962164.0,38.0,0.0
2011/04/03,15:46:58.03,le,1.94,l,32.727,-115.963,5.3,A,14962188.0,70.0,0.0
2011/04/03,17:09:31.09,le,0.51,l,33.644,-116.697,14.2,A,14962196.0,28.0,0.0
2011/04/03,17:50:20.49,le,1.33,l,34.019,-118.163,15.2,A,14962212.0,30.0,0.0
2011/04/03,17:57:47.75,le,1.71,l,33.852,-118.444,11.8,A,14962228.0,29.0,0.0
2011/04/03,19:07:34.89,le,1.37,l,33.23,-116.773,13.6,A,14962236.0,65.0,0.0
2011/04/03,19:58:46.71,le,1.09,l,35.965,-117.971,4.2,A,14962260.0,25.0,0.0
2011/04/03,21:14:24.67,le,1.42,l,33.923,-117.833,12.5,A,14962276.0,28.0,0.0
2011/04/03,22:52:43.54,le,1.65,l,33.228,-116.769,11.9,A,14962284.0,92.0,0.0
2011/04/03,23:34:58.33,qb,1.80,l,35.038,-117.688,0.0,C,14962300.0,42.0,0.0
2011/04/04,00:12:18.69,le,1.00,l,33.109,-116.499,11.1,A,14962332.0,34.0,0.0
2011/04/04,00:34:56.05,le,0.67,l,33.487,-116.571,9.1,A,14962340.0,28.0,0.0
2011/04/04,01:03:33.55,le,1.21,l,36.025,-117.77,2.3,A,14962356.0,29.0,0.0
2011/04/04,01:13:08.07,le,0.63,l,33.561,-116.57,15.6,A,14962364.0,29.0,0.0
2011/04/04,01:18:03.29,le,2.00,l,33.376,-116.407,7.5,A,14962372.0,87.0,0.0
2011/04/04,01:33:56.11,le,0.87,l,35.742,-117.556,6.3,A,14962380.0,20.0,0.0
2011/04/04,01:39:44.31,le,0.72,l,36.025,-117.781,5.0,C,14962388.0,13.0,0.0
2011/04/04,01:45:22.08,le,0.56,l,36.022,-117.768,2.3,A,14962396.0,14.0,0.0
2011/04/04,02:24:29.60,le,0.83,l,36.024,-117.768,2.6,A,14962404.0,27.0,0.0
2011/04/04,03:24:53.35,le,1.13,l,33.486,-116.571,8.6,A,14962412.0,47.0,0.0
2011/04/04,03:28:20.07,le,1.67,l,32.999,-116.355,7.4,C,14962420.0,59.0,0.0
2011/04/04,04:07:48.74,le,1.70,l,32.767,-115.439,13.4,B,14962428.0,18.0,0.0
2011/04/04,05:31:39.11,le,1.21,l,36.021,-117.805,2.2,A,14962436.0,23.0,0.0
2011/04/04,09:21:05.68,le,0.16,l,36.031,-117.769,2.6,A,14962444.0,12.0,0.0
2011/04/04,09:26:04.33,le,0.93,l,36.032,-117.768,2.2,A,14962460.0,17.0,0.0
2011/04/04,09:28:11.62,le,0.83,l,36.033,-117.767,2.8,A,14962452.0,18.0,0.0
2011/04/04,10:16:10.44,le,1.24,l,33.362,-116.324,13.1,A,14962468.0,69.0,0.0
2011/04/04,10:20:01.44,le,1.13,l,33.365,-116.327,10.9,A,14962476.0,57.0,0.0
2011/04/04,10:57:40.67,le,0.56,l,36.18,-118.023,5.2,C,14962484.0,13.0,0.0
2011/04/04,12:32:07.02,le,0.42,l,33.507,-116.49,12.2,A,14962516.0,21.0,0.0
2011/04/04,12:32:53.33,le,0.72,l,33.507,-116.495,13.4,A,14962492.0,36.0,0.0
2011/04/04,12:33:28.92,le,0.35,l,33.513,-116.496,12.1,A,36995399.0,12.0,0.0
2011/04/04,12:33:33.07,le,0.91,l,33.508,-116.493,13.0,A,14962500.0,27.0,0.0
2011/04/04,12:33:38.83,le,0.70,l,33.013,-116.345,5.4,C,36995439.0,7.0,0.0
2011/04/04,12:33:48.18,le,0.86,l,33.505,-116.497,12.6,A,14962508.0,39.0,0.0
2011/04/04,12:35:49.70,le,0.62,l,33.503,-116.492,13.0,A,14962524.0,33.0,0.0
2011/04/04,12:38:55.87,le,0.56,l,33.511,-116.495,13.5,A,14962532.0,32.0,0.0
2011/04/04,12:58:37.17,le,1.11,l,33.496,-116.576,8.5,A,14962540.0,38.0,0.0
2011/04/04,12:58:42.60,le,2.20,l,34.625,-116.663,3.9,A,14962548.0,47.0,0.0
2011/04/04,16:23:59.02,le,1.99,l,34.07,-117.294,16.6,A,14962572.0,26.0,0.0
2011/04/04,16:57:27.32,le,0.40,h,33.194,-115.622,5.0,C,14962580.0,9.0,0.0
2011/04/04,18:06:46.48,le,0.72,l,33.714,-116.758,17.9,A,14962588.0,19.0,0.0
2011/04/04,18:30:43.93,le,1.68,l,32.818,-115.618,11.7,A,14962604.0,23.0,0.0
2011/04/04,20:28:32.78,le,2.06,l,34.023,-117.59,4.7,A,14962620.0,70.0,0.0
2011/04/04,20:30:36.02,qb,1.25,l,32.629,-116.966,0.0,C,14962644.0,15.0,0.0
2011/04/04,20:43:43.87,le,1.63,l,32.764,-115.435,15.9,B,14962652.0,20.0,0.0
2011/04/04,20:58:19.93,le,0.50,h,33.213,-115.622,5.0,C,14962660.0,6.0,0.0
2011/04/04,21:10:33.46,qb,1.42,l,33.062,-114.942,0.0,C,14962676.0,7.0,0.0
2011/04/04,21:19:25.24,qb,0.68,l,33.872,-117.496,0.0,C,14962684.0,13.0,0.0
2011/04/04,23:26:02.08,qb,1.89,l,35.037,-117.677,0.0,C,14962692.0,23.0,0.0
2011/04/04,23:50:39.20,le,1.23,l,32.664,-115.947,7.8,A,14962700.0,27.0,0.0
2011/04/05,00:25:17.41,le,0.96,l,33.112,-116.41,5.7,C,14962708.0,30.0,0.0
2011/04/05,01:22:26.30,le,0.79,l,33.533,-116.497,14.9,A,14962716.0,24.0,0.0
2011/04/05,02:14:35.54,le,1.23,l,32.986,-116.459,5.5,C,14962724.0,42.0,0.0
2011/04/05,02:40:54.22,le,1.16,l,33.005,-116.342,9.4,B,14962732.0,32.0,0.0
2011/04/05,03:40:30.03,le,2.43,l,32.055,-115.255,10.0,C,14962740.0,23.0,0.0
2011/04/05,04:17:37.24,le,2.02,l,33.703,-116.83,17.7,A,14962756.0,122.0,0.0
2011/04/05,04:30:55.98,le,0.56,l,33.672,-116.772,16.4,A,14962780.0,29.0,0.0
2011/04/05,04:32:57.38,le,2.06,l,32.395,-115.532,5.0,C,14962804.0,27.0,0.0
2011/04/05,04:32:57.62,le,2.25,l,32.395,-115.555,10.0,C,14962796.0,19.0,0.0
2011/04/05,04:53:47.63,le,1.58,l,33.109,-116.423,5.7,C,14962812.0,62.0,0.0
2011/04/05,05:26:12.20,le,1.38,l,36.424,-117.881,5.5,C,14962820.0,23.0,0.0
2011/04/05,05:28:15.55,le,0.40,h,33.222,-115.7,0.4,C,14962828.0,11.0,0.0
2011/04/05,05:34:18.66,le,0.40,h,33.228,-115.646,6.0,C,14962836.0,10.0,0.0
2011/04/05,05:34:28.60,le,0.30,h,33.221,-115.606,8.8,C,36995479.0,6.0,0.0
2011/04/05,05:40:37.16,le,0.97,l,34.42,-116.191,5.3,A,14962844.0,11.0,0.0
2011/04/05,05:59:35.56,le,0.20,l,33.501,-116.472,10.7,A,14962852.0,23.0,0.0
2011/04/05,06:04:05.13,le,0.97,l,34.01,-117.198,15.8,A,14962860.0,33.0,0.0
2011/04/05,07:52:54.48,le,1.98,l,32.578,-115.729,2.8,B,14962868.0,13.0,0.0
2011/04/05,09:36:51.94,le,0.61,l,36.039,-117.762,2.6,A,14962884.0,17.0,0.0
2011/04/05,09:51:44.47,le,1.38,l,33.26,-116.105,6.0,C,14962892.0,38.0,0.0
2011/04/05,10:12:57.53,le,1.46,l,34.321,-116.844,2.2,A,14962900.0,56.0,0.0
2011/04/05,10:44:28.95,le,0.75,l,33.507,-116.471,8.2,A,14962908.0,33.0,0.0
2011/04/05,11:41:47.18,le,1.89,l,35.053,-118.887,17.4,A,14962916.0,41.0,0.0
2011/04/05,11:41:51.36,le,0.99,l,36.042,-117.769,3.6,A,14962924.0,15.0,0.0
2011/04/05,11:42:30.03,le,0.69,l,36.039,-117.787,7.0,C,36995519.0,10.0,0.0
2011/04/05,11:56:49.94,re,3.90,h,36.006,-121.733,15.6,C,14962932.0,19.0,0.0
2011/04/05,13:06:35.13,le,1.08,l,36.008,-117.802,2.2,A,14962940.0,26.0,0.0
2011/04/05,13:09:03.41,le,0.17,l,36.003,-117.801,2.1,A,14962956.0,15.0,0.0
2011/04/05,13:57:04.36,le,0.92,l,33.501,-116.522,14.8,A,14962964.0,43.0,0.0
2011/04/05,15:45:52.16,le,2.78,l,32.115,-115.208,11.7,C,14963004.0,20.0,0.0
2011/04/05,16:16:43.46,le,2.95,l,32.146,-115.24,6.8,C,14963012.0,24.0,0.0
2011/04/05,16:31:15.69,le,1.26,l,32.996,-116.343,10.1,A,14963020.0,39.0,0.0
2011/04/05,17:09:49.25,le,2.66,l,32.089,-115.217,10.0,C,14963036.0,16.0,0.0
2011/04/05,17:14:06.27,le,1.65,l,34.722,-116.302,5.6,C,14963044.0,30.0,0.0
2011/04/05,17:17:14.54,qb,1.33,l,33.844,-117.498,0.0,C,14963052.0,29.0,0.0
2011/04/05,18:06:23.27,le,1.18,l,33.298,-116.749,12.1,A,14963084.0,46.0,0.0
2011/04/05,19:13:55.67,qb,1.45,l,34.343,-116.886,0.0,C,14963108.0,10.0,0.0
2011/04/05,19:28:08.62,le,0.24,l,33.602,-116.63,14.3,A,14963116.0,23.0,0.0
2011/04/05,19:52:56.00,le,1.25,l,32.999,-116.347,8.5,B,14963124.0,26.0,0.0
2011/04/05,20:35:14.51,le,0.83,l,33.649,-116.716,13.6,A,14963148.0,32.0,0.0
2011/04/05,21:18:45.32,le,1.72,l,33.065,-114.945,0.7,C,14963156.0,7.0,0.0
2011/04/05,21:37:57.23,le,1.45,l,34.691,-118.554,12.5,A,14963164.0,22.0,0.0
2011/04/05,22:55:45.97,le,0.72,l,33.401,-116.413,11.6,A,14963196.0,19.0,0.0
2011/04/05,23:27:36.47,qb,1.16,l,35.039,-117.68,0.0,C,14963204.0,10.0,0.0
2011/04/06,00:31:47.41,re,2.50,h,36.045,-120.614,9.2,C,14963212.0,8.0,0.0
2011/04/06,00:50:23.73,le,1.10,l,36.075,-117.601,3.4,A,14963220.0,18.0,0.0
2011/04/06,01:48:14.61,le,0.63,l,33.483,-116.425,14.8,A,14963236.0,35.0,0.0
2011/04/06,02:18:43.07,le,0.68,l,33.62,-116.671,15.2,A,14963244.0,37.0,0.0
2011/04/06,02:49:45.09,le,2.00,l,35.391,-119.337,19.0,B,14963252.0,33.0,0.0
2011/04/06,02:52:34.47,le,0.51,l,33.6,-116.628,13.6,A,14963260.0,29.0,0.0
2011/04/06,04:41:22.85,le,1.18,l,34.024,-116.851,9.2,A,14963268.0,50.0,0.0
2011/04/06,05:00:46.92,le,1.60,l,32.676,-115.838,4.7,B,14963284.0,20.0,0.0
2011/04/06,05:08:29.79,le,1.67,l,33.002,-116.356,5.6,C,14963300.0,48.0,0.0
2011/04/06,05:17:46.46,le,1.36,l,32.663,-115.831,6.7,B,14963308.0,12.0,0.0
2011/04/06,05:18:26.29,le,0.35,l,33.96,-116.559,7.0,C,14963316.0,10.0,0.0
2011/04/06,05:55:38.82,le,0.30,l,33.6,-116.624,13.3,A,14963340.0,34.0,0.0
2011/04/06,06:02:01.69,le,0.50,h,33.204,-115.623,4.1,A,14963356.0,12.0,0.0
2011/04/06,06:52:00.55,le,1.71,l,32.531,-115.679,0.8,B,14963364.0,9.0,0.0
2011/04/06,06:59:19.83,le,1.84,l,32.999,-116.358,5.3,A,14963372.0,55.0,0.0
2011/04/06,07:31:36.68,le,0.53,l,33.461,-116.569,11.9,A,14963380.0,31.0,0.0
2011/04/06,08:39:52.97,le,0.92,l,33.486,-116.57,8.4,A,14963388.0,39.0,0.0
2011/04/06,09:34:06.20,le,0.33,l,33.598,-116.627,14.3,A,14963396.0,34.0,0.0
2011/04/06,09:50:39.96,le,2.01,l,32.961,-115.545,16.6,A,14963412.0,27.0,0.0
2011/04/06,10:00:10.34,le,0.46,l,36.023,-117.798,2.5,A,14963420.0,6.0,0.0
2011/04/06,10:17:26.36,le,2.30,l,33.005,-116.472,5.4,A,14963428.0,75.0,0.0
2011/04/06,10:35:06.78,le,1.93,l,32.645,-115.749,3.3,B,14963436.0,26.0,0.0
2011/04/06,10:42:21.92,le,0.89,l,32.926,-116.248,12.5,A,36995559.0,12.0,0.0
2011/04/06,10:42:28.67,le,1.18,l,32.907,-116.264,12.0,A,14963444.0,18.0,0.0
2011/04/06,11:22:16.14,le,1.53,l,33.499,-116.507,13.3,A,14963452.0,62.0,0.0
2011/04/06,12:16:35.78,re,2.20,h,34.894,-120.982,4.2,D,14963468.0,10.0,0.0
2011/04/06,12:39:11.66,le,1.35,l,34.037,-116.941,14.4,A,14963476.0,45.0,0.0
2011/04/06,12:49:08.34,le,0.62,l,35.212,-118.598,8.1,C,14963484.0,9.0,0.0
2011/04/06,13:12:01.49,le,0.95,l,34.499,-118.029,9.9,A,14963492.0,14.0,0.0
2011/04/06,13:23:05.98,le,1.37,l,34.309,-116.451,5.0,A,14963500.0,32.0,0.0
2011/04/06,14:55:05.15,le,1.97,l,33.941,-118.801,13.0,A,14963540.0,31.0,0.0
2011/04/06,14:56:54.37,le,1.19,l,36.072,-117.891,4.2,A,14963532.0,32.0,0.0
2011/04/06,16:37:10.12,le,1.75,l,32.992,-115.561,13.7,A,14963564.0,37.0,0.0
2011/04/06,16:38:36.65,le,0.67,l,36.112,-117.866,7.2,A,14963572.0,15.0,0.0
2011/04/06,16:51:42.17,le,1.70,l,32.995,-115.576,14.4,A,14963588.0,24.0,0.0
2011/04/06,18:30:16.24,le,2.77,l,32.611,-115.884,7.3,A,14963612.0,92.0,0.0
