YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2004/01/31,07:28:15.78,le,1.63,l,34.569,-116.248,4.9,A,14026396.0,25.0,0.0
2004/01/31,08:45:21.22,le,0.70,h,36.092,-117.584,9.7,B,14026412.0,7.0,0.0
2004/01/31,08:58:27.14,le,0.90,h,33.712,-116.722,19.6,A,14026416.0,23.0,0.0
2004/01/31,08:59:53.80,le,1.30,h,32.623,-116.11,10.1,B,14026420.0,14.0,0.0
2004/01/31,09:11:09.19,le,2.55,l,34.841,-120.193,13.2,C,14026424.0,7.0,0.0
2004/01/31,10:01:31.67,le,1.44,l,34.306,-116.826,8.1,A,14026432.0,13.0,0.0
2004/01/31,11:29:34.42,le,1.72,l,35.079,-119.059,21.3,B,14026440.0,20.0,0.0
2004/01/31,12:02:37.29,le,1.37,l,33.431,-116.628,9.5,A,14026444.0,33.0,0.0
2004/01/31,15:24:50.46,le,3.11,l,32.285,-116.324,6.0,C,14026464.0,34.0,0.0
2004/01/31,15:28:05.01,le,1.50,h,33.295,-116.755,13.7,A,14026468.0,23.0,0.0
2004/01/31,16:31:08.05,le,1.18,l,34.423,-117.752,8.4,A,14026488.0,13.0,0.0
2004/01/31,16:41:50.96,le,1.49,l,32.946,-115.55,9.6,C,14026492.0,14.0,0.0
2004/01/31,16:47:22.87,le,0.80,h,33.495,-116.492,15.6,B,14026496.0,13.0,0.0
2004/01/31,18:08:34.83,le,1.63,l,35.398,-118.978,18.4,A,14026516.0,22.0,0.0
2004/01/31,19:05:49.87,le,0.70,h,35.576,-117.951,5.7,C,14026552.0,9.0,0.0
2004/01/31,19:32:46.15,le,1.30,h,34.041,-117.233,15.8,B,14026556.0,13.0,0.0
2004/01/31,22:18:35.67,le,0.78,l,34.308,-116.825,8.4,A,14026584.0,11.0,0.0
2004/02/01,01:09:16.41,le,1.20,h,36.03,-117.774,2.9,A,14026600.0,12.0,0.0
2004/02/01,03:35:41.60,le,2.94,l,32.197,-115.793,7.0,C,14026604.0,16.0,0.0
2004/02/01,05:23:19.56,le,1.72,l,36.114,-118.083,5.6,C,14026620.0,27.0,0.0
2004/02/01,07:07:28.47,le,1.50,h,36.05,-117.881,3.4,A,14026632.0,26.0,0.0
2004/02/01,07:22:13.92,le,1.01,l,33.658,-116.712,16.0,A,14026640.0,27.0,0.0
2004/02/01,07:37:43.44,le,0.60,h,35.973,-117.878,4.6,A,14026644.0,8.0,0.0
2004/02/01,08:15:17.92,le,0.58,l,33.654,-116.707,14.6,A,14026652.0,12.0,0.0
2004/02/01,08:41:02.60,le,1.00,h,35.754,-118.003,6.0,B,14026656.0,11.0,0.0
2004/02/01,11:02:25.48,le,1.00,h,33.966,-117.221,12.0,B,14026664.0,11.0,0.0
2004/02/01,11:41:47.44,le,1.10,h,36.023,-117.764,3.2,A,14026668.0,13.0,0.0
2004/02/01,12:00:04.64,le,1.58,l,33.159,-116.092,11.9,B,14026680.0,24.0,0.0
2004/02/01,13:48:28.74,le,2.51,l,36.697,-116.305,5.6,C,14026696.0,20.0,0.0
2004/02/01,14:29:40.46,le,2.63,l,33.943,-116.996,16.7,A,14026700.0,105.0,0.0
2004/02/01,16:36:39.96,le,1.10,h,33.712,-116.807,17.1,A,14026724.0,24.0,0.0
2004/02/01,16:49:26.08,le,1.25,l,34.034,-117.592,5.9,A,14026732.0,22.0,0.0
2004/02/01,16:58:01.17,le,2.81,l,32.239,-115.803,6.0,C,14026736.0,33.0,0.0
2004/02/01,17:15:48.81,le,0.80,h,35.594,-118.359,4.1,B,14026740.0,12.0,0.0
2004/02/01,17:15:52.23,le,1.56,l,33.186,-115.639,1.6,A,12160223.0,11.0,0.0
2004/02/01,17:34:46.28,le,1.44,l,33.729,-116.823,17.3,A,14026744.0,33.0,0.0
2004/02/01,17:35:35.97,le,1.70,h,32.233,-115.758,6.0,C,14026748.0,11.0,0.0
2004/02/01,17:45:29.24,le,0.76,l,33.494,-116.927,12.6,A,14026756.0,16.0,0.0
2004/02/01,18:33:46.73,re,2.45,l,35.519,-120.669,3.0,D,14026760.0,10.0,0.0
2004/02/01,18:40:49.42,le,2.12,l,32.395,-115.179,6.0,C,14026764.0,18.0,0.0
2004/02/01,20:22:26.50,le,0.89,l,35.804,-118.552,11.2,B,14026772.0,13.0,0.0
2004/02/01,20:53:13.29,le,1.00,h,33.652,-116.715,15.7,A,14026784.0,15.0,0.0
2004/02/01,20:56:53.98,le,1.08,l,33.487,-116.438,8.6,B,14026788.0,19.0,0.0
2004/02/01,21:00:11.19,le,1.43,l,33.652,-116.714,15.5,A,14026792.0,33.0,0.0
2004/02/01,21:00:31.41,le,1.45,l,33.657,-116.713,15.6,A,14026796.0,26.0,0.0
2004/02/01,21:02:45.40,le,0.60,h,33.652,-116.709,15.3,A,14026800.0,15.0,0.0
2004/02/01,22:16:17.67,le,1.49,l,33.494,-116.514,15.4,A,14026804.0,25.0,0.0
2004/02/01,22:40:37.94,le,0.48,l,33.475,-116.459,13.0,A,14026808.0,14.0,0.0
2004/02/02,01:21:35.03,le,0.80,h,33.261,-116.076,2.9,A,14026824.0,12.0,0.0
2004/02/02,01:48:46.05,qb,1.98,l,35.034,-117.688,0.0,C,14026828.0,8.0,0.0
2004/02/02,04:06:56.58,le,1.89,l,36.095,-117.905,4.2,A,14026840.0,34.0,0.0
2004/02/02,04:09:04.39,le,1.10,h,36.095,-117.895,5.0,A,14026844.0,17.0,0.0
2004/02/02,04:21:49.50,le,1.00,h,36.047,-117.87,3.9,A,14026848.0,17.0,0.0
2004/02/02,05:16:15.18,le,0.59,l,33.463,-116.582,12.2,A,14026856.0,21.0,0.0
2004/02/02,05:53:13.92,le,1.70,h,36.1,-117.901,4.7,A,14026860.0,34.0,0.0
2004/02/02,07:18:06.29,le,1.10,l,33.929,-116.787,11.6,A,14026864.0,20.0,0.0
2004/02/02,08:11:17.11,le,1.58,l,34.297,-116.876,5.9,A,14026872.0,43.0,0.0
2004/02/02,08:12:49.60,le,1.32,l,35.203,-118.201,3.1,A,14026876.0,16.0,0.0
2004/02/02,08:17:39.36,le,1.43,l,34.297,-116.877,6.2,A,14026880.0,24.0,0.0
2004/02/02,12:30:29.19,le,1.23,l,34.266,-118.454,12.0,A,14026896.0,13.0,0.0
2004/02/02,14:06:15.67,le,0.70,h,33.715,-116.761,17.4,A,14026908.0,22.0,0.0
2004/02/02,14:36:56.58,le,1.76,l,32.36,-115.234,6.0,C,14026912.0,9.0,0.0
2004/02/02,15:40:19.35,le,0.70,h,35.996,-117.675,4.4,A,14026920.0,13.0,0.0
2004/02/02,16:19:06.29,le,1.65,l,35.977,-118.318,5.6,C,14026924.0,20.0,0.0
2004/02/02,18:01:28.61,le,1.10,h,35.672,-118.103,7.8,A,14026936.0,22.0,0.0
2004/02/02,19:41:47.50,le,2.66,l,34.361,-118.627,13.0,A,14026956.0,87.0,0.0
2004/02/02,23:21:08.34,le,1.50,l,33.348,-116.253,9.7,A,14026968.0,33.0,0.0
2004/02/02,23:32:56.52,le,1.30,h,36.007,-117.8,3.0,A,14026972.0,14.0,0.0
2004/02/02,23:33:26.14,le,1.93,l,33.179,-115.609,1.7,A,14026976.0,39.0,0.0
2004/02/02,23:36:34.48,le,0.62,l,36.012,-117.802,1.9,B,14026980.0,8.0,0.0
2004/02/02,23:42:33.93,le,1.47,l,33.18,-115.607,2.1,A,14026984.0,20.0,0.0
2004/02/03,00:02:44.18,le,0.96,l,33.354,-116.247,9.5,C,14026992.0,17.0,0.0
2004/02/03,00:16:34.63,le,1.46,l,33.9,-116.928,10.8,A,14026996.0,26.0,0.0
2004/02/03,01:41:02.21,qb,1.98,l,35.04,-117.667,0.0,C,14027016.0,10.0,0.0
2004/02/03,02:09:20.99,qb,1.48,l,34.325,-116.931,0.0,C,14027020.0,16.0,0.0
2004/02/03,03:47:56.10,le,1.46,l,33.493,-116.908,13.7,B,14027032.0,7.0,0.0
2004/02/03,04:11:45.58,le,1.19,l,32.795,-115.68,12.3,A,14027036.0,14.0,0.0
2004/02/03,04:54:52.42,le,1.35,h,36.093,-117.897,5.1,A,14027040.0,19.0,0.0
2004/02/03,07:48:41.65,le,1.00,h,33.146,-115.629,8.3,A,12160235.0,11.0,0.0
2004/02/03,07:48:45.78,le,1.76,l,33.162,-115.64,5.3,A,14027072.0,20.0,0.0
2004/02/03,08:06:11.90,le,1.00,h,36.013,-117.89,5.4,A,14027076.0,8.0,0.0
2004/02/03,10:34:34.55,le,0.94,l,33.501,-116.494,15.3,A,14027088.0,19.0,0.0
2004/02/03,10:41:00.36,le,1.25,l,34.031,-116.309,9.3,A,14027092.0,14.0,0.0
2004/02/03,11:14:32.53,le,0.90,h,36.088,-117.849,5.5,B,14027096.0,7.0,0.0
2004/02/03,13:43:46.07,le,1.33,l,32.773,-115.439,10.8,B,14027112.0,14.0,0.0
2004/02/03,13:44:08.66,le,1.79,l,32.78,-115.434,14.5,B,12160243.0,21.0,0.0
2004/02/03,13:54:15.94,le,1.80,h,34.881,-119.006,14.9,A,14027116.0,20.0,0.0
2004/02/03,13:57:29.59,le,1.59,l,32.775,-115.438,14.3,B,14027120.0,15.0,0.0
2004/02/03,13:57:39.55,le,1.30,h,32.717,-115.39,12.8,C,12160247.0,9.0,0.0
2004/02/03,14:29:09.86,le,1.99,l,32.193,-115.436,7.0,C,14027136.0,13.0,0.0
2004/02/03,15:11:09.37,le,1.10,h,36.1,-117.901,4.9,A,14027148.0,16.0,0.0
2004/02/03,15:13:26.65,le,1.30,h,36.095,-117.9,4.9,A,14027144.0,20.0,0.0
2004/02/03,15:29:36.40,le,0.92,l,34.494,-116.51,6.0,C,14027156.0,11.0,0.0
2004/02/03,16:28:12.64,le,1.75,l,36.575,-117.987,10.9,A,14027176.0,22.0,0.0
2004/02/03,19:57:42.72,qb,1.50,h,34.347,-116.849,0.0,C,14027196.0,5.0,0.0
2004/02/03,22:12:50.80,qb,1.50,h,34.34,-116.849,0.0,C,14027224.0,6.0,0.0
2004/02/03,23:50:32.47,le,2.30,l,33.257,-116.073,3.0,A,14027256.0,53.0,0.0
2004/02/04,00:15:32.00,le,0.52,l,33.664,-116.79,15.5,A,14027264.0,9.0,0.0
2004/02/04,01:15:41.66,le,1.01,l,33.679,-116.74,15.7,A,14027296.0,27.0,0.0
2004/02/04,01:34:23.20,qb,1.80,l,35.043,-117.662,0.0,C,14027300.0,17.0,0.0
2004/02/04,01:45:44.45,le,1.91,l,34.818,-116.395,4.1,A,14027308.0,25.0,0.0
2004/02/04,02:25:54.62,le,2.43,l,33.638,-118.266,2.9,A,14027316.0,40.0,0.0
2004/02/04,04:25:47.58,le,1.75,l,33.257,-116.275,10.4,A,14027328.0,36.0,0.0
2004/02/04,05:41:59.99,le,1.60,l,35.472,-118.338,5.6,C,14027340.0,35.0,0.0
2004/02/04,06:01:42.21,le,1.85,l,34.312,-118.58,14.5,A,14027344.0,38.0,0.0
2004/02/04,14:11:37.12,le,1.31,l,33.382,-116.349,5.6,C,14027384.0,30.0,0.0
2004/02/04,14:19:48.63,le,0.79,l,33.459,-116.54,13.9,A,14027388.0,26.0,0.0
2004/02/04,15:19:33.88,le,0.90,h,35.903,-117.719,7.2,A,14027396.0,16.0,0.0
2004/02/04,16:55:20.48,le,1.30,h,36.027,-117.76,2.3,A,14027412.0,8.0,0.0
2004/02/04,17:54:51.75,le,0.70,l,34.197,-117.525,5.1,A,9980481.0,10.0,0.0
2004/02/04,19:04:12.78,le,1.20,h,33.623,-118.284,3.5,B,9980489.0,12.0,0.0
2004/02/04,19:53:07.55,qb,1.84,l,32.565,-116.787,0.0,C,9980501.0,17.0,0.0
2004/02/04,20:22:46.47,le,1.57,l,32.926,-116.052,8.3,B,9980505.0,21.0,0.0
2004/02/04,20:36:10.16,le,2.46,l,32.778,-115.448,14.2,A,9980509.0,30.0,0.0
2004/02/04,20:51:59.37,le,1.10,h,32.777,-115.457,9.5,B,9980513.0,8.0,0.0
2004/02/04,21:25:06.75,le,2.46,l,32.784,-115.447,15.2,A,9980529.0,30.0,0.0
2004/02/04,21:26:19.98,le,2.21,l,32.774,-115.446,15.2,B,9980537.0,27.0,0.0
2004/02/04,21:34:09.28,le,1.70,l,32.783,-115.446,15.3,B,9980541.0,25.0,0.0
2004/02/04,23:11:02.72,qb,1.77,l,33.004,-116.066,0.0,A,9980561.0,14.0,0.0
2004/02/05,03:08:18.09,re,2.76,l,35.55,-120.913,3.2,C,9980597.0,36.0,0.0
2004/02/05,03:33:07.97,le,1.00,h,33.633,-116.735,16.7,A,9980601.0,18.0,0.0
2004/02/05,03:48:53.28,le,1.57,l,34.13,-116.386,5.2,A,9980609.0,29.0,0.0
2004/02/05,05:17:06.65,le,1.54,l,32.834,-115.474,15.5,B,9980617.0,16.0,0.0
2004/02/05,05:32:55.92,le,1.56,l,32.826,-115.467,15.7,B,9980621.0,15.0,0.0
2004/02/05,06:46:32.91,le,1.48,l,34.192,-117.103,9.6,A,9980625.0,13.0,0.0
2004/02/05,07:10:20.74,re,2.31,l,35.525,-120.677,0.1,D,9980629.0,20.0,0.0
2004/02/05,07:55:31.57,le,1.47,l,32.824,-115.454,14.6,B,9980633.0,13.0,0.0
2004/02/05,09:02:00.98,le,1.52,l,34.303,-116.071,3.4,A,9980637.0,21.0,0.0
2004/02/05,09:54:32.80,le,1.42,l,34.334,-116.992,11.9,A,9980641.0,44.0,0.0
2004/02/05,11:02:12.22,le,1.41,l,33.215,-116.069,6.7,C,9980649.0,26.0,0.0
2004/02/05,16:11:32.91,le,0.87,l,33.631,-116.721,16.4,A,9980677.0,10.0,0.0
2004/02/05,16:13:47.47,le,2.04,l,32.445,-115.289,6.0,D,9980681.0,10.0,0.0
2004/02/05,16:19:22.60,le,1.65,l,32.541,-115.284,7.0,C,9980689.0,15.0,0.0
2004/02/05,16:21:23.46,le,1.82,l,32.523,-115.294,6.0,C,9980685.0,17.0,0.0
2004/02/05,16:39:02.84,le,1.40,h,34.105,-117.009,4.2,A,9980697.0,24.0,0.0
2004/02/05,17:16:34.98,le,1.94,l,32.16,-115.422,6.0,C,12160259.0,11.0,0.0
2004/02/05,17:16:53.16,le,1.99,l,36.021,-117.772,5.6,C,9980713.0,12.0,0.0
2004/02/05,17:19:22.57,le,2.41,l,36.014,-117.768,5.6,C,9980717.0,25.0,0.0
2004/02/05,17:50:50.89,le,1.30,l,34.332,-116.986,13.0,A,9980745.0,18.0,0.0
2004/02/05,19:30:40.29,le,0.90,l,34.457,-117.894,9.4,A,9980761.0,14.0,0.0
2004/02/05,20:41:30.41,le,1.27,l,33.976,-116.941,18.4,A,9980777.0,24.0,0.0
2004/02/05,22:28:11.01,le,2.23,l,34.575,-116.585,7.0,B,9980797.0,34.0,0.0
2004/02/05,23:30:15.20,le,2.36,l,34.621,-116.276,4.8,A,9980809.0,31.0,0.0
2004/02/06,00:53:02.44,le,0.50,h,36.026,-117.751,5.4,B,9980817.0,6.0,0.0
2004/02/06,01:12:11.98,le,1.80,l,34.37,-118.65,15.1,B,9980821.0,15.0,0.0
2004/02/06,01:50:01.96,le,1.80,h,36.004,-117.79,2.8,A,9980837.0,11.0,0.0
2004/02/06,01:51:36.54,le,2.00,h,33.925,-116.024,3.6,A,9980833.0,31.0,0.0
2004/02/06,02:10:58.35,le,1.48,l,34.327,-116.463,4.6,A,9980841.0,22.0,0.0
2004/02/06,05:18:52.82,le,1.07,l,35.995,-117.702,0.1,A,9980849.0,21.0,0.0
2004/02/06,05:55:25.00,le,0.60,h,36.015,-117.905,7.2,B,9980857.0,8.0,0.0
2004/02/06,08:05:48.62,le,0.50,h,35.987,-117.757,4.7,A,9980865.0,8.0,0.0
2004/02/06,09:52:43.22,le,1.00,h,36.022,-117.78,3.1,A,9980873.0,14.0,0.0
2004/02/06,10:04:22.97,le,2.10,l,33.815,-117.655,7.7,A,9980877.0,66.0,0.0
2004/02/06,10:31:33.71,le,2.09,l,32.087,-115.355,7.0,C,9980881.0,17.0,0.0
2004/02/06,11:12:39.66,le,1.70,h,33.185,-115.613,1.1,A,9980889.0,30.0,0.0
2004/02/06,11:37:17.02,le,0.50,h,36.001,-117.769,0.2,C,9980893.0,7.0,0.0
2004/02/06,13:06:45.44,le,1.85,l,32.719,-116.043,7.6,B,9980901.0,27.0,0.0
2004/02/06,13:15:57.42,le,1.14,l,32.713,-116.031,8.1,B,9980905.0,15.0,0.0
2004/02/06,13:18:39.12,le,1.20,h,32.717,-116.03,7.3,C,9980909.0,12.0,0.0
2004/02/06,13:28:23.14,le,0.61,l,33.723,-116.779,17.0,A,9980913.0,18.0,0.0
2004/02/06,13:55:19.68,le,1.10,h,36.027,-117.77,3.3,A,9980917.0,13.0,0.0
2004/02/06,14:19:13.81,le,2.14,l,32.604,-117.273,14.6,A,9980933.0,39.0,0.0
2004/02/06,16:26:22.80,le,0.50,h,36.001,-117.879,4.1,A,9980953.0,11.0,0.0
2004/02/06,18:01:50.56,le,0.60,h,36.027,-117.861,3.5,B,9980977.0,8.0,0.0
2004/02/06,18:27:14.99,le,1.90,l,34.744,-117.189,12.5,A,9980981.0,33.0,0.0
2004/02/06,18:45:14.67,qb,1.50,h,32.62,-116.972,0.0,B,9980993.0,16.0,0.0
2004/02/06,19:07:28.57,le,0.80,h,36.016,-117.885,6.6,B,9981005.0,9.0,0.0
2004/02/06,19:08:19.42,le,1.10,h,34.846,-119.039,15.8,B,9981009.0,10.0,0.0
2004/02/06,19:12:28.81,le,1.60,h,36.022,-117.878,5.3,A,9981013.0,25.0,0.0
2004/02/06,19:45:20.06,le,0.70,h,36.022,-117.773,2.9,A,9981021.0,9.0,0.0
2004/02/06,20:00:38.62,le,1.10,h,36.006,-117.877,4.3,A,9981037.0,13.0,0.0
2004/02/06,21:15:01.48,re,3.04,l,35.742,-121.319,6.9,D,9981053.0,36.0,0.0
2004/02/07,01:57:34.83,le,1.54,l,34.044,-117.266,13.9,A,9981097.0,38.0,0.0
2004/02/07,02:20:03.01,le,0.75,l,34.459,-117.894,9.7,A,9981101.0,14.0,0.0
2004/02/07,02:32:53.72,le,0.50,h,35.772,-118.419,13.1,C,9981109.0,9.0,0.0
2004/02/07,02:54:02.55,le,0.40,h,36.016,-117.855,6.6,B,9981117.0,6.0,0.0
2004/02/07,03:57:48.38,le,0.70,h,35.767,-118.421,14.5,C,9981129.0,8.0,0.0
2004/02/07,04:25:07.94,le,0.70,h,35.888,-117.675,8.4,A,9981133.0,9.0,0.0
2004/02/07,04:47:31.10,le,2.62,l,33.92,-120.211,6.0,C,9981141.0,23.0,0.0
2004/02/07,05:40:19.03,le,1.85,l,34.357,-118.638,10.8,A,9981157.0,34.0,0.0
2004/02/07,06:49:21.14,le,1.00,h,36.155,-117.936,4.6,A,9981173.0,13.0,0.0
2004/02/07,06:58:15.08,le,1.00,h,36.193,-118.352,7.7,B,9981177.0,8.0,0.0
2004/02/07,08:48:35.22,le,1.88,l,36.353,-118.075,1.1,A,9981197.0,18.0,0.0
2004/02/07,10:04:00.01,le,1.58,l,34.524,-116.267,4.9,A,9981205.0,19.0,0.0
2004/02/07,10:38:09.57,le,1.08,l,33.474,-116.814,12.4,A,9981209.0,21.0,0.0
2004/02/07,10:47:53.69,le,1.79,l,32.389,-115.216,7.0,C,9981217.0,19.0,0.0
2004/02/07,10:55:49.69,le,1.90,h,35.479,-119.34,28.3,A,9981221.0,17.0,0.0
2004/02/07,12:12:03.57,le,0.91,l,33.688,-116.722,19.7,A,9981229.0,18.0,0.0
2004/02/07,12:25:04.34,le,1.34,l,34.584,-116.268,7.9,C,9981233.0,18.0,0.0
2004/02/07,12:36:42.43,le,1.70,l,34.522,-116.278,7.6,B,9981237.0,18.0,0.0
2004/02/07,16:59:28.78,le,0.70,h,36.036,-117.723,5.0,B,9981273.0,6.0,0.0
2004/02/07,16:59:40.73,le,0.80,h,36.021,-117.762,2.8,A,12160375.0,8.0,0.0
2004/02/07,16:59:58.77,le,1.10,h,36.031,-117.763,3.3,A,12160379.0,8.0,0.0
2004/02/07,18:26:16.41,le,1.64,l,36.485,-118.021,4.8,B,9981281.0,7.0,0.0
2004/02/07,18:47:08.13,le,0.96,l,36.071,-117.647,3.6,A,9981289.0,15.0,0.0
2004/02/07,18:54:27.98,qb,1.61,l,34.328,-116.932,0.0,A,9981293.0,14.0,0.0
2004/02/07,19:01:28.31,le,0.80,l,33.999,-116.303,2.7,A,9981297.0,7.0,0.0
2004/02/07,19:21:53.35,le,1.30,h,34.038,-117.786,14.9,A,9981313.0,11.0,0.0
2004/02/07,19:23:56.82,le,0.30,h,36.029,-117.761,2.4,A,9981317.0,7.0,0.0
2004/02/07,20:13:50.59,le,1.93,l,34.045,-117.542,11.8,A,9981337.0,44.0,0.0
2004/02/07,20:42:13.94,le,1.37,l,34.589,-118.835,15.6,B,9981349.0,17.0,0.0
2004/02/07,21:17:23.69,le,1.20,h,36.027,-117.766,3.3,A,9981357.0,11.0,0.0
2004/02/07,22:32:11.80,qb,1.38,l,34.813,-116.698,0.0,C,9981377.0,19.0,0.0
2004/02/07,22:57:09.52,le,3.01,l,33.733,-117.508,7.1,A,9981381.0,188.0,0.0
2004/02/08,00:23:54.85,le,1.80,l,32.343,-115.233,7.0,C,9981409.0,11.0,0.0
2004/02/08,00:56:53.03,le,1.30,h,35.766,-118.39,11.6,B,9981417.0,10.0,0.0
2004/02/08,01:23:02.36,le,0.62,l,36.105,-117.6,5.5,C,9981425.0,13.0,0.0
2004/02/08,04:23:04.51,le,1.70,h,36.044,-117.957,3.0,A,9981441.0,17.0,0.0
2004/02/08,04:26:20.14,le,0.80,h,35.988,-117.921,6.7,A,9981445.0,8.0,0.0
2004/02/08,05:12:53.00,le,1.17,l,33.736,-117.508,9.1,A,9981453.0,22.0,0.0
2004/02/08,05:55:20.14,le,0.82,l,32.689,-116.672,14.9,B,9981457.0,11.0,0.0
2004/02/08,06:52:16.61,le,1.67,l,35.795,-118.034,7.8,A,9981465.0,41.0,0.0
2004/02/08,07:27:03.39,le,0.68,l,33.663,-116.911,14.6,B,9981469.0,6.0,0.0
2004/02/08,08:35:57.19,le,1.40,h,36.024,-117.768,2.9,A,9981477.0,15.0,0.0
2004/02/08,10:02:01.05,le,1.90,l,33.734,-117.507,8.4,A,9981489.0,65.0,0.0
2004/02/08,10:40:56.65,le,1.30,h,35.6,-118.429,11.9,A,9981497.0,14.0,0.0
2004/02/08,10:44:09.76,le,0.90,h,35.287,-118.612,0.7,C,9981501.0,6.0,0.0
2004/02/08,11:26:42.64,le,1.68,l,33.992,-118.415,13.6,B,9981517.0,16.0,0.0
2004/02/08,13:23:01.91,le,1.40,h,36.022,-117.775,3.1,A,9981521.0,9.0,0.0
2004/02/08,14:29:06.26,le,1.20,h,36.024,-117.805,2.5,B,9981529.0,6.0,0.0
2004/02/08,16:20:17.78,le,1.86,l,32.553,-117.006,14.2,A,9981541.0,13.0,0.0
2004/02/08,16:39:16.40,le,0.87,l,34.2,-117.519,5.5,A,9981545.0,24.0,0.0
2004/02/08,18:13:01.66,le,1.30,l,33.564,-116.653,11.1,B,9981557.0,16.0,0.0
2004/02/08,18:46:39.46,le,0.60,h,35.761,-117.98,4.5,A,9981565.0,10.0,0.0
2004/02/08,19:46:03.57,le,1.50,l,34.332,-116.47,8.6,B,9981573.0,18.0,0.0
2004/02/08,20:37:08.20,le,1.67,l,33.857,-116.61,16.2,A,9981581.0,26.0,0.0
2004/02/08,20:40:19.96,le,2.08,l,33.696,-118.446,3.4,A,9981585.0,20.0,0.0
2004/02/08,22:40:50.07,le,0.90,h,36.097,-117.899,5.4,A,9981605.0,9.0,0.0
2004/02/08,23:31:54.60,le,0.79,l,33.482,-116.513,12.4,A,9981609.0,16.0,0.0
2004/02/09,00:01:54.97,le,1.40,h,33.327,-116.763,15.1,A,9981617.0,22.0,0.0
2004/02/09,00:17:42.52,le,1.82,l,34.028,-117.238,17.3,A,9981625.0,65.0,0.0
2004/02/09,00:25:00.25,le,1.33,l,33.672,-116.766,15.6,A,9981629.0,25.0,0.0
2004/02/09,00:25:02.20,le,1.22,l,33.673,-116.76,15.1,A,12160287.0,17.0,0.0
2004/02/09,01:05:09.99,qb,1.44,l,35.045,-117.654,0.0,C,9981637.0,16.0,0.0
2004/02/09,02:12:08.67,le,1.20,h,35.301,-118.551,5.7,C,9981653.0,13.0,0.0
2004/02/09,02:46:04.63,le,2.02,l,33.638,-118.288,2.4,B,9981661.0,24.0,0.0
2004/02/09,02:46:04.69,le,1.98,l,33.637,-118.285,1.7,A,9981665.0,22.0,0.0
2004/02/09,03:58:22.33,le,0.80,h,35.639,-118.279,11.1,B,9981673.0,11.0,0.0
2004/02/09,04:41:33.20,le,1.21,l,32.964,-115.887,5.0,A,9981685.0,18.0,0.0
2004/02/09,05:38:10.42,le,1.59,l,33.646,-118.279,3.7,A,9981689.0,17.0,0.0
2004/02/09,05:46:16.89,le,2.26,l,32.14,-115.338,7.0,C,9981697.0,28.0,0.0
2004/02/09,06:17:36.84,le,0.64,l,33.669,-116.778,12.4,A,9981701.0,28.0,0.0
2004/02/09,06:55:20.01,le,1.28,l,34.696,-116.311,8.9,B,9981709.0,15.0,0.0
2004/02/09,08:00:06.83,le,1.70,h,36.004,-117.882,5.5,A,9981713.0,18.0,0.0
2004/02/09,08:14:58.00,le,2.01,l,34.029,-117.249,18.9,A,9981717.0,93.0,0.0
2004/02/09,08:30:22.14,le,1.96,l,33.255,-116.014,5.4,A,9981725.0,35.0,0.0
2004/02/09,08:48:55.06,le,1.61,l,32.772,-115.559,11.9,A,9981733.0,19.0,0.0
2004/02/09,08:49:17.86,le,1.73,l,32.773,-115.561,15.2,B,12160291.0,20.0,0.0
2004/02/09,10:19:28.85,le,1.00,h,36.027,-117.773,3.5,A,9981749.0,8.0,0.0
2004/02/09,14:05:47.68,re,3.33,l,35.533,-120.787,0.0,C,9981769.0,66.0,0.0
2004/02/09,15:25:04.52,le,2.00,h,36.185,-118.035,5.6,C,9981789.0,12.0,0.0
2004/02/09,16:04:54.68,le,2.31,l,32.655,-116.011,11.7,A,9981805.0,47.0,0.0
2004/02/09,16:11:39.93,le,1.14,l,32.66,-116.008,5.9,C,9981809.0,26.0,0.0
2004/02/09,17:38:06.29,le,0.66,l,33.695,-116.81,16.6,A,9981821.0,14.0,0.0
2004/02/09,18:42:48.44,le,1.30,h,35.771,-117.67,9.3,A,9981845.0,12.0,0.0
2004/02/09,18:57:02.97,le,1.67,l,35.266,-119.305,28.2,A,9981857.0,21.0,0.0
2004/02/09,20:00:45.09,le,2.08,l,34.727,-116.302,4.8,A,9981869.0,29.0,0.0
2004/02/09,20:42:35.37,le,0.90,l,33.3,-116.445,4.6,A,9981901.0,25.0,0.0
2004/02/09,21:08:13.19,le,1.70,h,34.529,-116.266,4.7,A,9981909.0,22.0,0.0
2004/02/09,21:30:50.58,le,1.46,l,34.723,-116.306,7.5,A,9981917.0,21.0,0.0
2004/02/09,22:08:33.96,qb,1.75,l,32.564,-116.787,0.0,B,9981929.0,15.0,0.0
2004/02/09,22:32:01.32,qb,0.97,l,33.018,-116.064,0.0,C,9981933.0,5.0,0.0
2004/02/09,23:07:39.33,le,0.80,l,33.755,-116.934,8.6,A,9981949.0,21.0,0.0
2004/02/10,01:15:38.94,qb,1.89,l,35.047,-117.678,0.0,C,9981957.0,9.0,0.0
2004/02/10,04:37:20.98,le,0.73,l,33.486,-116.487,14.4,A,9981977.0,26.0,0.0
2004/02/10,05:24:13.45,le,0.81,l,33.992,-116.822,13.6,A,9981985.0,27.0,0.0
2004/02/10,06:03:41.06,le,1.49,l,34.721,-116.305,8.1,A,9981993.0,18.0,0.0
