YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2008/02/19,15:41:45.32,le,1.04,l,33.532,-115.887,2.6,C,14351012.0,18.0,0.0
2008/02/19,15:47:38.56,le,1.62,l,33.522,-115.875,6.1,A,14351016.0,54.0,0.0
2008/02/19,15:51:01.36,le,1.46,l,34.149,-117.59,11.3,A,14351020.0,52.0,0.0
2008/02/19,16:00:50.80,le,0.69,l,33.477,-116.406,11.6,A,14351024.0,17.0,0.0
2008/02/19,16:05:12.49,le,2.45,l,35.951,-117.73,1.4,A,14351032.0,51.0,0.0
2008/02/19,16:06:16.73,le,1.73,l,35.957,-117.731,1.6,A,14351036.0,28.0,0.0
2008/02/19,16:08:43.21,le,2.58,l,32.403,-115.291,6.0,C,14351040.0,36.0,0.0
2008/02/19,16:11:29.04,le,1.09,l,34.674,-116.345,3.0,A,14351044.0,17.0,0.0
2008/02/19,16:39:01.76,le,0.74,l,35.96,-117.725,3.2,A,14351048.0,10.0,0.0
2008/02/19,16:52:10.06,le,0.17,l,33.497,-116.571,7.8,A,14351052.0,19.0,0.0
2008/02/19,17:21:48.64,le,1.00,h,33.52,-115.867,8.2,A,14351068.0,23.0,0.0
2008/02/19,17:21:52.92,le,1.37,l,33.522,-115.871,4.9,A,12330843.0,16.0,0.0
2008/02/19,18:55:15.12,le,1.51,l,33.492,-116.54,13.9,A,14351080.0,41.0,0.0
2008/02/19,19:14:50.50,le,1.27,l,33.526,-115.872,7.0,C,14351100.0,22.0,0.0
2008/02/19,19:31:07.25,le,1.55,l,35.343,-118.566,5.7,C,14351104.0,31.0,0.0
2008/02/19,20:03:28.01,qb,1.92,l,32.568,-116.78,0.0,C,14351108.0,29.0,0.0
2008/02/19,20:39:47.84,le,1.16,l,34.675,-116.337,3.3,A,14351124.0,21.0,0.0
2008/02/19,22:09:28.17,qb,0.92,l,33.757,-117.059,0.0,C,14351136.0,9.0,0.0
2008/02/19,22:41:29.66,le,5.01,w,32.432,-115.313,6.0,C,14351140.0,54.0,0.0
2008/02/19,22:47:32.32,le,3.51,l,32.395,-115.292,6.0,C,14351144.0,30.0,0.0
2008/02/19,22:51:08.71,le,3.15,l,32.429,-115.318,6.0,C,14351148.0,30.0,0.0
2008/02/19,22:54:26.17,le,2.26,l,32.531,-115.355,6.0,C,14351152.0,14.0,0.0
2008/02/19,22:57:35.73,le,2.27,l,32.418,-115.305,6.0,C,14351160.0,19.0,0.0
2008/02/19,22:58:35.01,le,2.15,l,32.391,-115.237,6.0,C,14351164.0,14.0,0.0
2008/02/19,23:00:35.75,le,3.09,l,32.43,-115.291,6.0,C,14351156.0,33.0,0.0
2008/02/19,23:19:08.75,le,2.18,l,32.403,-115.277,6.0,C,14351172.0,18.0,0.0
2008/02/19,23:22:11.95,le,2.84,l,32.412,-115.293,6.0,C,14351168.0,30.0,0.0
2008/02/19,23:25:30.01,le,0.60,h,36.046,-117.775,1.9,A,14351176.0,10.0,0.0
2008/02/19,23:27:23.65,le,2.16,l,32.429,-115.291,6.0,C,14351180.0,24.0,0.0
2008/02/19,23:31:51.24,le,2.39,l,32.432,-115.341,6.0,C,14351188.0,27.0,0.0
2008/02/19,23:33:22.35,le,2.24,l,32.419,-115.308,6.0,C,14351184.0,36.0,0.0
2008/02/19,23:34:55.66,le,1.77,l,32.489,-115.311,6.0,C,14351192.0,15.0,0.0
2008/02/19,23:39:16.02,le,1.84,l,32.465,-115.327,6.0,C,14351196.0,19.0,0.0
2008/02/19,23:40:12.76,le,2.12,l,32.468,-115.294,6.0,C,14351200.0,32.0,0.0
2008/02/19,23:46:33.13,le,1.25,l,36.11,-117.62,5.6,C,14351208.0,18.0,0.0
2008/02/19,23:48:50.76,le,2.00,l,32.425,-115.293,6.0,C,14351204.0,24.0,0.0
2008/02/19,23:50:44.23,le,2.92,l,32.401,-115.306,6.0,C,14351212.0,29.0,0.0
2008/02/19,23:53:18.22,le,2.62,l,32.404,-115.295,6.0,C,14351216.0,40.0,0.0
2008/02/19,23:54:28.55,le,2.77,l,32.414,-115.291,6.0,C,12330851.0,36.0,0.0
2008/02/20,00:06:20.72,le,2.06,l,32.362,-115.276,6.0,C,14351220.0,25.0,0.0
2008/02/20,00:07:19.82,le,2.35,l,32.433,-115.294,6.0,C,14351228.0,23.0,0.0
2008/02/20,00:09:01.36,le,2.40,l,32.42,-115.275,6.0,C,14351224.0,34.0,0.0
2008/02/20,00:13:16.45,le,1.87,l,32.424,-115.286,6.0,C,14351240.0,20.0,0.0
2008/02/20,00:14:31.90,le,2.08,l,32.422,-115.302,6.0,C,14351232.0,33.0,0.0
2008/02/20,00:15:51.16,le,2.99,l,32.418,-115.311,6.0,C,14351236.0,67.0,0.0
2008/02/20,00:18:28.08,le,0.56,l,33.475,-116.496,7.5,A,14351244.0,13.0,0.0
2008/02/20,00:20:03.65,le,2.04,l,32.389,-115.288,6.0,C,14351248.0,22.0,0.0
2008/02/20,00:22:36.16,le,1.87,l,32.418,-115.296,6.0,C,14351252.0,24.0,0.0
2008/02/20,00:25:24.57,le,1.84,l,32.403,-115.324,6.0,C,14351256.0,18.0,0.0
2008/02/20,00:26:30.65,qb,1.26,l,33.941,-117.504,0.0,C,14351260.0,14.0,0.0
2008/02/20,00:30:03.25,le,3.05,l,32.442,-115.302,6.0,C,14351264.0,45.0,0.0
2008/02/20,00:46:10.22,le,1.53,l,32.428,-115.291,6.0,C,14351272.0,17.0,0.0
2008/02/20,00:53:31.26,le,1.76,l,32.407,-115.314,6.0,C,14351276.0,23.0,0.0
2008/02/20,00:57:41.67,le,2.37,l,32.468,-115.322,6.0,C,14351280.0,29.0,0.0
2008/02/20,01:07:32.21,le,2.55,l,32.399,-115.28,6.0,C,14351284.0,35.0,0.0
2008/02/20,01:10:05.28,le,2.04,l,32.398,-115.313,6.0,C,14351288.0,22.0,0.0
2008/02/20,01:22:32.15,le,2.46,l,32.404,-115.288,6.0,C,14351292.0,36.0,0.0
2008/02/20,01:27:08.91,le,1.36,l,35.96,-118.313,5.6,C,14351296.0,25.0,0.0
2008/02/20,01:28:55.45,le,4.83,l,32.426,-115.306,6.0,C,14351300.0,62.0,0.0
2008/02/20,01:37:38.08,le,3.35,l,32.427,-115.316,6.0,C,14351304.0,62.0,0.0
2008/02/20,01:42:40.20,le,0.98,l,33.968,-116.985,19.3,A,14351308.0,20.0,0.0
2008/02/20,01:46:02.71,qb,1.86,l,35.041,-117.681,0.0,C,14351312.0,18.0,0.0
2008/02/20,01:53:27.86,le,2.69,l,32.419,-115.319,6.0,C,14351316.0,38.0,0.0
2008/02/20,02:15:26.17,le,1.84,l,32.433,-115.314,6.0,C,14351320.0,26.0,0.0
2008/02/20,02:30:01.72,le,1.47,l,32.675,-115.509,6.0,C,14351324.0,24.0,0.0
2008/02/20,02:35:47.27,le,1.71,l,32.436,-115.322,6.0,C,14351328.0,19.0,0.0
2008/02/20,02:39:13.96,le,1.52,l,34.665,-116.334,4.7,A,14351332.0,26.0,0.0
2008/02/20,02:45:55.39,le,2.12,l,32.438,-115.302,6.0,C,14351336.0,28.0,0.0
2008/02/20,03:09:48.69,le,2.40,l,32.434,-115.314,6.0,C,14351340.0,38.0,0.0
2008/02/20,03:37:56.94,le,2.38,l,32.435,-115.299,6.0,C,14351344.0,28.0,0.0
2008/02/20,03:46:23.17,le,2.06,l,32.416,-115.322,6.0,C,14351348.0,26.0,0.0
2008/02/20,03:48:39.75,le,1.54,l,32.422,-115.311,6.0,C,14351352.0,19.0,0.0
2008/02/20,03:51:52.18,le,1.72,l,32.435,-115.304,6.0,C,14351356.0,18.0,0.0
2008/02/20,03:55:43.23,le,1.59,l,32.423,-115.304,6.0,C,14351360.0,15.0,0.0
2008/02/20,03:58:05.53,le,1.65,l,32.426,-115.309,6.0,C,14351364.0,24.0,0.0
2008/02/20,03:59:22.88,le,1.90,l,32.401,-115.325,6.0,C,14351368.0,21.0,0.0
2008/02/20,04:00:23.59,le,1.68,l,32.333,-115.302,6.0,C,14351372.0,18.0,0.0
2008/02/20,04:07:04.15,le,2.10,l,35.962,-118.314,5.7,C,14351376.0,32.0,0.0
2008/02/20,04:16:10.18,le,1.95,l,32.409,-115.311,6.0,C,14351380.0,32.0,0.0
2008/02/20,04:22:45.50,le,2.12,l,32.413,-115.324,6.0,C,14351384.0,25.0,0.0
2008/02/20,04:35:05.33,le,2.43,l,32.407,-115.309,6.0,C,14351388.0,40.0,0.0
2008/02/20,04:37:19.33,le,2.23,l,32.452,-115.304,6.0,C,14351392.0,34.0,0.0
2008/02/20,05:02:02.57,le,1.20,h,36.018,-117.791,0.3,C,14351396.0,8.0,0.0
2008/02/20,05:06:27.71,le,0.58,l,33.483,-116.568,9.8,A,14351400.0,30.0,0.0
2008/02/20,05:14:13.13,le,0.93,l,34.378,-117.642,11.2,A,14351408.0,28.0,0.0
2008/02/20,05:21:20.29,le,2.25,l,32.419,-115.315,6.0,C,14351412.0,28.0,0.0
2008/02/20,05:32:41.60,le,2.42,l,32.437,-115.289,6.0,C,14351416.0,23.0,0.0
2008/02/20,05:40:55.78,le,0.58,l,33.474,-116.465,13.1,A,14351420.0,26.0,0.0
2008/02/20,05:43:11.45,le,1.86,l,32.391,-115.279,6.0,C,14351424.0,17.0,0.0
2008/02/20,06:00:44.11,le,1.64,l,32.428,-115.314,6.0,C,14351428.0,20.0,0.0
2008/02/20,06:13:33.33,le,3.07,l,32.427,-115.294,6.0,C,14351432.0,47.0,0.0
2008/02/20,06:28:22.04,le,0.23,l,33.466,-116.637,8.4,A,14351436.0,19.0,0.0
2008/02/20,06:35:43.45,le,2.35,l,32.424,-115.331,6.0,C,14351440.0,29.0,0.0
2008/02/20,06:57:38.44,le,1.96,l,32.432,-115.303,6.0,C,14351448.0,18.0,0.0
2008/02/20,06:59:56.67,le,0.29,l,33.498,-116.516,14.1,A,14351444.0,25.0,0.0
2008/02/20,07:00:43.40,le,0.45,h,36.074,-117.692,3.4,A,14351452.0,8.0,0.0
2008/02/20,07:05:40.42,le,2.25,l,32.428,-115.318,6.0,C,14351456.0,27.0,0.0
2008/02/20,08:09:42.78,le,0.96,l,35.962,-118.314,5.6,C,14351460.0,18.0,0.0
2008/02/20,08:09:48.84,le,1.70,h,32.367,-115.341,6.0,C,12330859.0,8.0,0.0
2008/02/20,08:18:14.07,le,1.58,l,32.47,-115.322,6.0,C,14351464.0,22.0,0.0
2008/02/20,08:24:31.76,le,2.14,l,32.433,-115.304,6.0,C,14351468.0,30.0,0.0
2008/02/20,08:45:10.16,le,1.59,l,32.432,-115.312,6.0,C,14351476.0,19.0,0.0
2008/02/20,08:52:44.14,le,1.53,l,32.445,-115.344,6.0,C,14351480.0,13.0,0.0
2008/02/20,08:59:04.00,le,1.40,l,33.957,-117.084,14.7,A,14351484.0,36.0,0.0
2008/02/20,09:33:02.67,le,1.91,l,32.4,-115.335,6.0,C,14351488.0,20.0,0.0
2008/02/20,09:40:38.52,le,1.65,l,32.425,-115.317,6.0,C,14351492.0,21.0,0.0
2008/02/20,09:43:15.65,le,2.22,l,32.366,-115.311,6.0,C,14351496.0,14.0,0.0
2008/02/20,09:55:10.03,le,1.81,l,32.393,-115.327,6.0,C,14351500.0,11.0,0.0
2008/02/20,10:26:59.14,le,1.28,l,35.346,-118.499,4.5,A,14351504.0,31.0,0.0
2008/02/20,10:33:34.35,le,1.83,l,32.358,-115.318,6.0,C,14351508.0,18.0,0.0
2008/02/20,10:56:48.95,le,1.56,l,34.185,-117.408,5.3,A,14351512.0,27.0,0.0
2008/02/20,11:18:12.31,le,1.07,l,35.958,-117.723,3.7,A,14351520.0,13.0,0.0
2008/02/20,11:40:38.12,le,1.32,l,33.999,-116.82,17.9,A,14351524.0,64.0,0.0
2008/02/20,11:49:23.34,le,2.97,l,32.407,-115.295,6.0,C,14351528.0,27.0,0.0
2008/02/20,11:58:11.42,le,2.28,l,32.406,-115.299,6.0,C,14351536.0,31.0,0.0
2008/02/20,12:09:37.91,le,2.10,l,32.416,-115.308,6.0,C,14351540.0,27.0,0.0
2008/02/20,13:32:02.68,le,1.45,l,34.93,-119.016,13.7,A,14351544.0,20.0,0.0
2008/02/20,13:53:44.93,le,1.18,l,32.691,-115.966,5.7,C,14351548.0,18.0,0.0
2008/02/20,13:59:26.24,le,0.80,h,36.046,-117.805,1.6,C,14351552.0,6.0,0.0
2008/02/20,14:34:58.37,le,2.12,l,36.586,-118.028,11.6,A,14351556.0,35.0,0.0
2008/02/20,14:57:00.05,le,2.79,l,32.406,-115.33,6.0,C,14351560.0,24.0,0.0
2008/02/20,15:10:09.59,le,2.11,l,32.165,-115.842,6.0,C,14351564.0,16.0,0.0
2008/02/20,15:24:26.60,le,1.96,l,32.372,-115.329,6.0,C,14351568.0,12.0,0.0
2008/02/20,15:29:43.93,le,1.63,l,32.625,-115.391,6.0,C,14351572.0,13.0,0.0
2008/02/20,15:58:30.72,le,2.34,l,32.458,-115.31,6.0,C,14351576.0,33.0,0.0
2008/02/20,17:36:10.11,le,1.80,l,32.43,-115.273,6.0,C,14351580.0,10.0,0.0
2008/02/20,17:54:41.36,le,3.05,l,32.445,-115.299,6.0,C,14351584.0,35.0,0.0
2008/02/20,18:18:29.10,le,1.26,l,33.964,-116.943,19.6,A,14351592.0,28.0,0.0
2008/02/20,18:24:09.99,le,2.16,l,32.419,-115.315,6.0,C,14351596.0,27.0,0.0
2008/02/20,18:52:45.85,le,2.53,l,32.449,-115.317,6.0,C,14351600.0,30.0,0.0
2008/02/20,19:23:49.03,le,1.00,l,33.465,-116.533,12.4,A,14351604.0,24.0,0.0
2008/02/20,19:28:22.44,le,2.37,l,32.403,-115.312,6.0,C,14351608.0,23.0,0.0
2008/02/20,19:47:41.60,le,1.20,l,35.962,-118.314,6.0,C,14351612.0,17.0,0.0
2008/02/20,20:53:22.82,le,0.49,l,33.472,-116.465,5.5,C,14351616.0,14.0,0.0
2008/02/20,21:32:46.88,le,1.53,l,35.959,-118.312,3.0,A,14351620.0,22.0,0.0
2008/02/20,23:17:26.05,le,2.35,l,32.413,-115.307,6.0,C,14351624.0,19.0,0.0
2008/02/21,00:05:01.10,le,2.39,l,32.416,-115.279,6.0,C,14351632.0,21.0,0.0
2008/02/21,00:39:12.25,qb,1.59,l,35.043,-117.681,0.0,C,14351636.0,14.0,0.0
2008/02/21,02:22:52.31,le,0.97,l,33.467,-116.527,11.6,A,14351644.0,26.0,0.0
2008/02/21,02:34:30.03,le,1.59,l,32.374,-115.278,6.0,C,14351648.0,11.0,0.0
2008/02/21,02:39:25.59,le,1.11,l,34.182,-116.432,10.6,A,14351652.0,19.0,0.0
2008/02/21,03:50:58.66,le,1.69,l,34.84,-118.971,16.0,A,14351660.0,30.0,0.0
2008/02/21,04:16:27.88,le,0.50,h,33.145,-115.763,6.0,C,14351664.0,8.0,0.0
2008/02/21,04:32:54.66,le,3.09,l,32.42,-115.305,6.0,C,14351668.0,29.0,0.0
2008/02/21,04:40:09.41,le,2.02,l,32.407,-115.309,6.0,C,14351672.0,26.0,0.0
2008/02/21,05:15:21.45,le,1.11,l,34.479,-116.516,7.0,C,14351676.0,21.0,0.0
2008/02/21,07:17:50.90,le,2.15,l,32.42,-115.307,6.0,C,14351680.0,29.0,0.0
2008/02/21,07:28:52.02,le,1.60,l,36.428,-116.939,11.1,A,14351684.0,22.0,0.0
2008/02/21,08:21:59.19,le,1.78,l,32.437,-115.308,6.0,C,14351688.0,23.0,0.0
2008/02/21,08:33:15.86,le,0.98,l,33.368,-116.373,15.7,A,14351692.0,42.0,0.0
2008/02/21,08:57:33.87,le,1.06,l,33.329,-116.098,11.1,B,14351696.0,25.0,0.0
2008/02/21,09:13:42.87,le,1.10,l,33.579,-116.598,15.5,A,14351700.0,47.0,0.0
2008/02/21,09:57:39.11,le,1.58,l,32.445,-115.319,6.0,C,14351704.0,16.0,0.0
2008/02/21,10:42:15.85,le,1.81,l,32.419,-115.327,6.0,C,14351712.0,19.0,0.0
2008/02/21,10:44:57.52,le,1.87,l,33.077,-117.832,6.0,C,14351716.0,37.0,0.0
2008/02/21,11:16:05.60,le,0.61,l,33.674,-116.77,16.9,A,14351720.0,26.0,0.0
2008/02/21,11:40:20.66,le,1.68,l,32.388,-115.279,6.0,C,14351724.0,18.0,0.0
2008/02/21,12:10:31.95,le,2.18,l,32.141,-115.856,6.0,C,14351728.0,13.0,0.0
2008/02/21,12:27:18.97,le,1.16,l,33.176,-115.648,5.0,C,14351736.0,18.0,0.0
2008/02/21,12:27:23.99,le,0.40,h,33.19,-115.674,4.4,B,12330871.0,11.0,0.0
2008/02/21,12:39:29.38,le,1.04,l,33.685,-116.019,6.6,A,14351740.0,39.0,0.0
2008/02/21,13:34:53.49,le,0.79,l,32.681,-115.704,8.1,A,14351744.0,17.0,0.0
2008/02/21,13:41:38.32,le,2.21,l,32.411,-115.299,6.0,C,14351748.0,22.0,0.0
2008/02/21,13:42:20.70,le,1.97,l,32.451,-115.303,6.0,C,12330875.0,14.0,0.0
2008/02/21,15:55:41.78,le,1.64,l,32.467,-115.314,6.0,C,14351760.0,11.0,0.0
2008/02/21,17:04:26.67,le,0.30,h,33.521,-116.462,8.3,A,14351772.0,13.0,0.0
2008/02/21,17:22:39.32,le,2.32,l,32.407,-115.291,6.0,C,14351776.0,23.0,0.0
2008/02/21,17:49:26.59,le,1.61,l,35.112,-117.305,6.0,C,14351784.0,18.0,0.0
2008/02/21,20:05:25.91,qb,1.11,l,33.066,-114.935,0.0,C,14351788.0,5.0,0.0
2008/02/21,21:19:46.82,le,2.85,l,36.59,-118.034,4.7,A,14351792.0,45.0,0.0
2008/02/21,21:27:39.27,le,2.12,l,32.426,-115.312,6.0,C,14351796.0,25.0,0.0
2008/02/21,21:36:11.74,le,0.54,l,33.521,-116.454,9.4,A,14351804.0,23.0,0.0
2008/02/21,21:54:45.10,le,0.97,l,33.518,-116.45,9.0,A,14351812.0,35.0,0.0
2008/02/21,23:01:14.57,qb,1.47,l,33.865,-117.496,0.0,C,14351820.0,20.0,0.0
2008/02/21,23:11:47.06,le,0.76,l,33.697,-116.78,19.3,A,14351828.0,30.0,0.0
2008/02/22,00:10:08.92,le,0.54,l,33.491,-116.504,6.0,C,14351840.0,25.0,0.0
2008/02/22,01:31:12.52,le,1.88,l,32.411,-115.349,7.0,C,14351844.0,13.0,0.0
2008/02/22,01:33:08.57,le,2.13,l,32.429,-115.329,6.0,C,14351848.0,22.0,0.0
2008/02/22,03:40:28.34,le,0.64,l,33.481,-116.51,6.0,C,14351860.0,34.0,0.0
2008/02/22,03:59:12.53,le,1.67,l,32.438,-115.317,6.0,C,14351868.0,11.0,0.0
2008/02/22,04:01:48.75,le,0.73,l,33.711,-116.813,17.2,A,14351864.0,26.0,0.0
2008/02/22,04:08:57.47,le,1.06,l,33.377,-116.366,8.7,A,14351876.0,54.0,0.0
2008/02/22,04:46:54.09,le,1.57,l,32.466,-115.303,6.0,C,14351880.0,13.0,0.0
2008/02/22,05:06:15.24,le,1.39,l,34.023,-117.096,10.8,A,14351884.0,82.0,0.0
2008/02/22,05:14:44.88,le,0.78,l,34.039,-117.212,6.0,C,14351888.0,23.0,0.0
2008/02/22,05:55:32.39,le,0.88,l,33.93,-116.81,8.3,B,14351896.0,46.0,0.0
2008/02/22,07:29:05.06,le,1.91,l,32.808,-115.627,19.2,A,14351900.0,36.0,0.0
2008/02/22,07:42:35.98,le,1.30,h,32.832,-115.621,17.5,B,14351904.0,20.0,0.0
2008/02/22,07:49:41.48,le,1.01,l,33.646,-116.709,10.4,C,14351908.0,24.0,0.0
2008/02/22,08:06:41.50,le,0.58,l,33.695,-116.78,16.4,A,14351912.0,29.0,0.0
2008/02/22,08:22:49.05,le,0.71,l,33.486,-116.487,15.8,A,14351916.0,33.0,0.0
2008/02/22,08:25:59.38,le,1.80,l,33.166,-115.641,2.5,A,14351920.0,53.0,0.0
2008/02/22,08:49:40.58,le,0.98,l,32.684,-116.094,9.0,A,14351932.0,25.0,0.0
2008/02/22,09:03:03.77,le,1.36,l,35.062,-119.042,12.7,A,14351936.0,20.0,0.0
2008/02/22,09:07:08.87,le,2.93,l,32.415,-115.306,6.0,C,14351940.0,57.0,0.0
2008/02/22,09:16:16.32,le,0.84,l,33.488,-116.505,7.4,A,14351944.0,40.0,0.0
2008/02/22,09:32:57.51,le,2.28,l,32.803,-115.614,19.2,A,14351948.0,58.0,0.0
2008/02/22,10:17:20.27,le,1.26,l,33.98,-116.968,16.6,A,14351952.0,59.0,0.0
2008/02/22,11:11:41.09,le,0.81,l,33.635,-116.728,15.6,A,14351960.0,28.0,0.0
2008/02/22,12:13:32.95,le,2.08,l,32.404,-115.353,6.0,C,14351964.0,26.0,0.0
2008/02/22,12:51:53.42,le,1.63,l,34.734,-118.805,15.5,A,14351968.0,42.0,0.0
2008/02/22,14:08:26.18,le,1.98,l,32.428,-115.297,6.0,C,14351980.0,20.0,0.0
2008/02/22,15:30:34.64,le,1.28,l,33.706,-116.799,16.4,A,14351988.0,36.0,0.0
2008/02/22,16:03:15.51,le,1.42,l,33.692,-116.033,10.3,A,14351992.0,51.0,0.0
2008/02/22,18:42:14.59,le,0.65,l,33.563,-116.653,11.1,A,14351996.0,19.0,0.0
2008/02/22,18:53:56.72,le,2.23,l,32.447,-115.332,6.0,C,14352000.0,26.0,0.0
2008/02/22,19:24:21.58,qb,1.26,l,34.334,-116.873,0.0,A,14352008.0,9.0,0.0
2008/02/22,19:31:18.48,le,4.78,l,32.421,-115.285,6.0,C,14352012.0,66.0,0.0
2008/02/22,19:33:52.14,le,4.58,l,32.39,-115.27,6.0,C,12330895.0,49.0,0.0
2008/02/22,19:40:12.36,le,2.73,l,32.362,-115.287,6.0,C,14352024.0,24.0,0.0
2008/02/22,19:52:07.49,le,2.13,l,32.407,-115.316,6.0,C,14352028.0,22.0,0.0
2008/02/22,19:54:17.97,le,2.30,l,32.398,-115.276,6.0,C,14352032.0,21.0,0.0
2008/02/22,19:56:08.83,le,1.86,l,32.386,-115.279,6.0,C,14352036.0,21.0,0.0
2008/02/22,19:57:12.33,le,1.88,l,32.362,-115.286,6.0,C,14352040.0,18.0,0.0
2008/02/22,20:05:41.38,le,2.37,l,32.365,-115.297,6.0,C,14352044.0,22.0,0.0
2008/02/22,20:49:15.69,le,2.36,l,32.365,-115.28,7.0,C,14352048.0,30.0,0.0
2008/02/22,20:56:03.33,le,2.40,l,32.381,-115.322,6.2,C,14352052.0,21.0,0.0
2008/02/22,21:01:47.65,le,2.03,l,32.656,-115.744,6.0,C,14352056.0,30.0,0.0
2008/02/22,21:08:02.46,le,3.09,l,32.418,-115.281,6.0,C,14352060.0,29.0,0.0
2008/02/22,21:17:56.32,le,2.37,l,32.386,-115.288,6.2,C,14352064.0,17.0,0.0
2008/02/22,21:27:19.47,le,2.36,l,32.404,-115.293,6.0,C,14352068.0,23.0,0.0
2008/02/22,21:55:59.55,le,1.92,l,32.404,-115.284,6.0,C,14352072.0,11.0,0.0
2008/02/22,22:01:26.76,le,3.09,l,32.405,-115.287,6.0,C,14352076.0,53.0,0.0
2008/02/22,22:05:21.99,le,2.45,l,32.379,-115.292,6.0,C,14352084.0,17.0,0.0
2008/02/22,22:20:03.69,le,1.81,l,32.441,-115.341,6.0,C,14352088.0,16.0,0.0
2008/02/23,00:06:32.99,le,2.97,l,32.381,-115.27,6.0,C,14352104.0,40.0,0.0
2008/02/23,00:33:13.34,le,2.04,l,32.491,-115.346,6.0,C,14352108.0,16.0,0.0
2008/02/23,00:52:19.09,le,2.17,l,32.46,-115.302,6.0,C,14352112.0,15.0,0.0
2008/02/23,00:58:26.16,le,1.15,l,33.511,-116.741,14.2,A,14352116.0,38.0,0.0
2008/02/23,01:31:57.48,le,0.99,l,36.041,-117.778,3.1,A,14352120.0,17.0,0.0
2008/02/23,01:41:13.19,le,1.65,l,35.962,-118.315,2.2,A,14352124.0,37.0,0.0
2008/02/23,01:56:37.19,le,1.96,l,32.466,-115.297,6.0,C,14352128.0,18.0,0.0
2008/02/23,01:57:17.40,le,2.00,l,32.375,-115.261,6.0,C,14352132.0,14.0,0.0
2008/02/23,02:18:45.23,le,3.28,l,32.404,-115.268,6.0,C,14352136.0,29.0,0.0
2008/02/23,02:24:00.27,le,2.47,l,32.424,-115.27,6.0,C,14352140.0,36.0,0.0
2008/02/23,02:37:41.97,le,2.25,l,32.353,-115.283,6.0,C,14352144.0,21.0,0.0
2008/02/23,02:41:05.84,le,0.74,l,33.499,-116.576,6.0,C,14352148.0,32.0,0.0
2008/02/23,03:01:30.54,le,1.47,l,34.699,-116.281,4.6,A,14352152.0,24.0,0.0
2008/02/23,03:49:14.41,le,1.97,l,32.277,-115.802,6.0,C,14352160.0,19.0,0.0
2008/02/23,07:18:55.54,le,1.18,l,33.377,-116.365,5.5,C,14352164.0,36.0,0.0
2008/02/23,08:45:56.06,le,0.96,l,33.474,-116.47,9.0,A,14352168.0,41.0,0.0
2008/02/23,09:50:58.04,le,0.89,l,33.504,-116.58,9.1,A,14352172.0,40.0,0.0
2008/02/23,10:41:27.53,le,1.91,l,32.47,-115.342,6.0,C,14352176.0,22.0,0.0
2008/02/23,10:52:52.73,le,1.89,l,32.367,-115.285,6.0,C,14352180.0,25.0,0.0
2008/02/23,10:59:30.74,le,1.85,l,32.46,-115.312,6.0,C,14352184.0,32.0,0.0
2008/02/23,11:03:31.36,le,3.10,l,32.433,-115.321,6.0,C,14352188.0,49.0,0.0
2008/02/23,11:30:38.86,le,1.09,l,36.021,-117.7,4.5,A,14352192.0,19.0,0.0
2008/02/23,12:25:45.79,le,0.50,h,36.039,-117.798,6.0,C,14352196.0,6.0,0.0
2008/02/23,12:41:27.32,le,1.70,l,32.391,-115.316,6.0,C,14352200.0,15.0,0.0
2008/02/23,13:27:50.31,le,1.75,l,34.037,-118.47,11.9,A,14352204.0,78.0,0.0
2008/02/23,13:47:15.26,le,2.78,l,32.416,-115.293,6.0,C,14352208.0,31.0,0.0
2008/02/23,14:45:06.14,le,2.00,l,35.952,-117.733,1.7,A,14352212.0,47.0,0.0
2008/02/23,14:45:57.65,le,1.54,l,33.9,-116.712,16.6,A,14352216.0,55.0,0.0
2008/02/23,15:17:08.45,le,0.50,h,36.024,-117.811,1.3,A,14352220.0,12.0,0.0
2008/02/23,15:27:09.62,le,1.50,h,35.608,-117.77,10.0,C,14352224.0,8.0,0.0
2008/02/23,15:41:51.16,le,1.83,l,35.952,-117.731,1.4,A,14352228.0,36.0,0.0
2008/02/23,15:45:25.30,le,0.83,l,32.668,-115.694,6.9,B,14352232.0,11.0,0.0
2008/02/23,15:50:47.45,le,0.68,l,35.961,-117.723,5.0,A,14352236.0,16.0,0.0
2008/02/23,16:21:03.78,le,1.11,l,34.295,-116.462,8.0,A,14352244.0,26.0,0.0
2008/02/23,16:34:49.54,le,0.96,l,35.956,-117.721,3.0,A,14352248.0,15.0,0.0
2008/02/23,16:41:11.41,le,2.20,l,32.404,-115.278,6.0,C,14352252.0,20.0,0.0
2008/02/23,17:22:12.25,le,2.22,l,32.388,-115.277,6.0,C,14352256.0,14.0,0.0
2008/02/23,18:02:57.36,le,1.13,l,34.059,-116.424,3.6,C,14352260.0,16.0,0.0
2008/02/23,18:22:47.19,le,2.54,l,32.374,-115.314,6.0,C,14352264.0,25.0,0.0
2008/02/23,19:06:16.06,le,1.58,l,35.956,-117.305,4.8,A,14352268.0,25.0,0.0
2008/02/23,19:35:38.59,le,1.18,l,33.28,-115.674,4.5,A,14352272.0,24.0,0.0
2008/02/23,19:40:50.68,le,2.42,l,32.428,-115.275,6.0,C,14352276.0,23.0,0.0
