YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1984/02/28,05:25:24.30,le,1.00,n,36.412,-117.908,6.0,C,32560.0,8.0,0.0
1984/02/28,06:08:59.28,le,3.35,l,34.398,-116.825,8.1,C,32594.0,62.0,0.0
1984/02/28,06:31:03.59,le,1.99,c,35.658,-120.216,5.7,C,32595.0,6.0,0.0
1984/02/28,06:58:36.63,le,0.50,n,33.019,-116.446,6.0,C,34504.0,12.0,0.0
1984/02/28,08:15:28.04,le,0.60,n,36.088,-117.917,6.5,C,32597.0,5.0,0.0
1984/02/28,08:33:01.68,le,1.65,c,34.921,-116.956,3.1,C,32598.0,6.0,0.0
1984/02/28,08:38:51.41,le,0.80,h,35.552,-118.422,6.2,C,32654.0,13.0,0.0
1984/02/28,08:38:55.71,le,1.50,n,35.556,-118.425,10.9,C,32599.0,7.0,0.0
1984/02/28,09:03:16.57,le,1.80,n,33.319,-118.095,6.0,C,32600.0,8.0,0.0
1984/02/28,09:33:16.30,le,2.00,c,33.977,-116.525,2.6,C,32601.0,18.0,0.0
1984/02/28,09:40:49.27,le,2.37,c,32.785,-116.138,9.1,C,32602.0,22.0,0.0
1984/02/28,09:57:28.07,le,0.60,n,35.819,-117.737,9.3,C,32603.0,8.0,0.0
1984/02/28,10:00:43.00,le,1.64,c,36.235,-118.32,6.0,C,32604.0,12.0,0.0
1984/02/28,10:09:06.41,le,1.46,c,35.916,-118.303,1.2,C,32605.0,13.0,0.0
1984/02/28,10:15:36.49,le,1.80,n,33.402,-118.119,6.0,C,32606.0,6.0,0.0
1984/02/28,10:27:30.93,le,1.10,n,35.742,-118.039,8.0,C,32655.0,23.0,0.0
1984/02/28,10:43:11.72,re,1.93,c,36.14,-120.288,2.0,C,32608.0,9.0,0.0
1984/02/28,10:47:07.98,le,1.70,n,35.897,-117.681,10.1,C,32609.0,19.0,0.0
1984/02/28,10:49:12.39,le,2.80,c,33.435,-118.042,6.0,C,32610.0,12.0,0.0
1984/02/28,12:14:53.50,le,0.70,n,32.988,-115.828,4.9,C,32613.0,7.0,0.0
1984/02/28,12:37:21.53,re,2.11,c,36.144,-120.256,2.6,C,32614.0,8.0,0.0
1984/02/28,12:58:17.04,le,1.55,c,35.823,-117.744,7.5,C,32615.0,26.0,0.0
1984/02/28,13:00:23.65,le,2.29,c,33.042,-116.722,14.8,C,32616.0,11.0,0.0
1984/02/28,13:15:56.57,le,0.60,n,35.815,-117.737,9.4,C,32617.0,8.0,0.0
1984/02/28,13:32:06.64,le,0.70,n,33.176,-116.085,10.1,C,32619.0,5.0,0.0
1984/02/28,14:02:01.86,le,1.21,c,33.953,-116.544,3.5,C,32620.0,11.0,0.0
1984/02/28,14:10:37.51,le,2.27,c,34.115,-117.434,5.3,C,32622.0,13.0,0.0
1984/02/28,14:49:48.29,le,1.00,n,36.419,-117.869,6.0,C,32624.0,8.0,0.0
1984/02/28,15:01:54.47,le,1.59,c,33.965,-116.254,4.9,C,32625.0,13.0,0.0
1984/02/28,16:09:39.30,le,0.80,n,35.259,-118.588,7.0,C,32627.0,10.0,0.0
1984/02/28,18:16:35.44,le,1.80,c,34.536,-116.86,1.6,C,32630.0,8.0,0.0
1984/02/28,18:23:07.94,qb,2.04,c,35.409,-120.571,6.0,C,32631.0,8.0,0.0
1984/02/28,20:01:42.43,qb,2.20,c,35.03,-117.68,0.0,C,32634.0,28.0,0.0
1984/02/28,20:04:27.88,qb,2.47,c,35.03,-117.68,0.0,C,32635.0,24.0,0.0
1984/02/28,20:07:07.19,le,1.63,c,35.218,-118.183,8.7,C,32636.0,17.0,0.0
1984/02/28,20:22:10.15,le,2.04,c,33.655,-116.73,17.5,C,32637.0,12.0,0.0
1984/02/28,21:27:47.14,qb,2.20,c,34.35,-116.85,0.0,C,32638.0,10.0,0.0
1984/02/28,21:41:23.02,le,1.31,c,35.734,-118.04,5.7,C,32640.0,8.0,0.0
1984/02/28,21:46:12.96,le,1.92,c,33.598,-117.232,10.9,C,32641.0,13.0,0.0
1984/02/28,22:19:31.21,le,1.65,c,33.173,-116.172,9.6,C,32644.0,6.0,0.0
1984/02/28,23:13:04.41,le,2.20,n,36.247,-119.53,6.0,C,32647.0,14.0,0.0
1984/02/28,23:26:05.04,le,0.50,n,36.13,-117.913,8.6,C,32648.0,8.0,0.0
1984/02/28,23:32:31.46,le,1.18,c,35.313,-118.509,6.0,C,32649.0,17.0,0.0
1984/02/28,23:36:06.84,qb,1.70,c,35.152,-118.397,3.9,B,32650.0,4.0,0.0
1984/02/29,00:28:29.41,qb,1.88,c,33.03,-116.08,0.0,C,32661.0,8.0,0.0
1984/02/29,00:39:13.12,le,0.50,n,36.102,-117.777,10.8,C,32662.0,9.0,0.0
1984/02/29,01:02:23.34,re,2.50,c,36.172,-120.177,6.0,C,32663.0,7.0,0.0
1984/02/29,01:27:47.81,le,1.05,c,36.006,-117.833,4.5,C,32664.0,10.0,0.0
1984/02/29,02:07:31.71,le,4.23,l,33.136,-116.071,6.6,C,32665.0,67.0,0.0
1984/02/29,02:13:36.92,le,2.42,c,33.137,-116.073,5.7,C,32666.0,29.0,0.0
1984/02/29,02:25:14.58,le,1.97,c,33.144,-116.071,8.3,C,32734.0,11.0,0.0
1984/02/29,02:25:55.37,le,2.09,c,33.142,-116.064,6.5,C,32668.0,12.0,0.0
1984/02/29,02:31:02.74,le,2.21,c,33.138,-116.064,5.7,C,32669.0,21.0,0.0
1984/02/29,02:38:28.34,le,0.90,n,33.145,-116.07,7.7,C,32670.0,5.0,0.0
1984/02/29,02:38:46.54,le,0.80,n,33.163,-116.065,7.7,C,34497.0,9.0,0.0
1984/02/29,02:39:12.31,le,1.00,n,33.153,-116.06,7.0,C,34503.0,13.0,0.0
1984/02/29,03:06:10.74,le,1.00,n,33.148,-116.066,8.2,C,32671.0,7.0,0.0
1984/02/29,03:44:03.63,le,1.85,c,33.972,-116.877,19.5,C,32673.0,14.0,0.0
1984/02/29,03:55:05.22,le,1.40,n,35.852,-116.86,6.0,C,32674.0,12.0,0.0
1984/02/29,04:18:36.31,le,1.00,n,33.15,-116.072,8.6,C,32675.0,6.0,0.0
1984/02/29,04:21:44.64,le,1.70,n,35.932,-118.3,0.2,C,32676.0,16.0,0.0
1984/02/29,04:40:55.37,le,0.90,n,35.82,-117.738,9.1,C,32677.0,16.0,0.0
1984/02/29,05:07:35.55,le,1.00,n,33.279,-116.236,8.1,C,32679.0,10.0,0.0
1984/02/29,05:31:23.20,le,1.98,c,35.884,-116.888,6.0,C,32682.0,13.0,0.0
1984/02/29,05:44:49.34,le,1.72,c,34.547,-118.901,20.3,C,32683.0,23.0,0.0
1984/02/29,06:30:47.60,le,0.30,n,36.088,-117.919,6.5,C,32686.0,5.0,0.0
1984/02/29,06:34:31.19,le,1.84,c,33.304,-116.22,6.0,C,32687.0,9.0,0.0
1984/02/29,06:54:26.49,le,0.70,n,33.258,-116.043,5.0,C,32688.0,8.0,0.0
1984/02/29,07:05:39.13,le,1.44,c,35.934,-118.309,0.9,C,32689.0,15.0,0.0
1984/02/29,07:23:43.70,le,2.08,c,33.264,-115.97,1.5,C,32690.0,20.0,0.0
1984/02/29,07:29:54.34,le,1.40,n,35.896,-118.32,0.4,C,32691.0,22.0,0.0
1984/02/29,07:57:25.23,le,1.20,n,35.794,-118.345,1.2,C,32692.0,16.0,0.0
1984/02/29,08:06:57.41,le,1.62,c,34.552,-118.911,18.9,C,32693.0,12.0,0.0
1984/02/29,10:22:36.80,re,2.40,c,36.216,-120.36,0.4,C,32695.0,7.0,0.0
1984/02/29,10:35:29.86,le,1.79,c,33.546,-116.8,3.3,C,32696.0,7.0,0.0
1984/02/29,11:09:49.95,le,1.80,c,33.403,-116.276,10.2,C,32697.0,9.0,0.0
1984/02/29,12:09:26.74,le,1.45,c,35.882,-118.314,1.8,C,32698.0,14.0,0.0
1984/02/29,12:13:42.09,le,0.80,n,33.454,-116.441,16.6,C,34498.0,18.0,0.0
1984/02/29,12:17:32.24,le,2.18,c,33.693,-116.706,17.3,C,32700.0,12.0,0.0
1984/02/29,12:23:30.19,le,1.35,c,32.78,-115.439,13.2,C,32701.0,13.0,0.0
1984/02/29,12:35:20.10,le,0.80,n,33.308,-116.36,10.8,C,32703.0,8.0,0.0
1984/02/29,12:38:53.71,le,1.53,c,35.86,-118.369,3.3,C,32704.0,14.0,0.0
1984/02/29,12:41:31.49,le,1.42,c,35.959,-117.969,8.9,C,32706.0,18.0,0.0
1984/02/29,13:04:32.95,le,0.70,n,35.872,-118.377,6.0,C,32707.0,6.0,0.0
1984/02/29,13:24:47.55,le,0.50,n,35.744,-117.757,7.9,C,32708.0,8.0,0.0
1984/02/29,13:29:17.11,le,1.32,c,35.915,-118.299,3.3,C,32709.0,12.0,0.0
1984/02/29,14:03:39.16,le,1.30,n,35.015,-118.623,10.7,C,32710.0,16.0,0.0
1984/02/29,14:14:25.67,le,1.20,n,33.955,-117.169,15.3,C,32711.0,7.0,0.0
1984/02/29,14:58:12.46,le,1.43,c,36.08,-117.938,6.0,C,32712.0,12.0,0.0
1984/02/29,15:19:24.19,le,2.02,c,33.639,-116.683,13.8,C,32713.0,13.0,0.0
1984/02/29,16:16:13.08,le,2.75,c,33.117,-117.89,6.0,C,32717.0,15.0,0.0
1984/02/29,17:05:10.45,re,2.20,n,35.933,-120.104,6.0,C,32721.0,9.0,0.0
1984/02/29,17:06:18.17,re,2.20,n,35.928,-120.114,6.0,C,32740.0,9.0,0.0
1984/02/29,17:43:22.13,le,2.01,c,34.035,-116.951,18.6,C,32722.0,10.0,0.0
1984/02/29,18:50:04.01,qb,2.25,c,32.624,-114.35,0.0,C,32723.0,8.0,0.0
1984/02/29,19:20:44.47,le,2.53,c,32.237,-116.133,6.0,C,32724.0,13.0,0.0
1984/02/29,19:43:43.81,qb,2.46,c,34.35,-116.85,0.0,C,32725.0,12.0,0.0
1984/02/29,20:06:22.67,qb,0.00,n,35.03,-117.68,0.0,C,32726.0,15.0,0.0
1984/02/29,20:06:51.36,qb,2.21,c,35.03,-117.68,0.0,C,32739.0,17.0,0.0
1984/02/29,20:19:28.59,qb,2.44,c,32.572,-116.054,2.6,C,32727.0,9.0,0.0
1984/02/29,20:56:05.05,qb,1.13,c,34.62,-117.3,0.0,C,32728.0,7.0,0.0
1984/02/29,21:07:36.82,le,1.61,c,36.076,-118.303,6.0,C,32730.0,14.0,0.0
1984/02/29,21:37:40.09,le,1.54,c,36.079,-117.934,6.0,C,32731.0,20.0,0.0
1984/02/29,21:51:07.75,le,2.87,l,33.265,-116.836,10.0,C,32732.0,45.0,0.0
1984/02/29,21:57:31.35,qb,1.40,n,33.004,-116.94,0.0,D,32733.0,8.0,0.0
1984/02/29,22:45:12.65,qb,1.88,c,35.05,-118.32,0.0,C,32735.0,27.0,0.0
1984/02/29,23:00:02.69,le,0.90,n,32.892,-115.741,6.3,C,32736.0,11.0,0.0
1984/02/29,23:02:17.46,le,0.60,n,32.878,-115.763,0.0,C,32737.0,11.0,0.0
1984/02/29,23:12:09.13,le,1.32,c,33.956,-116.546,5.0,C,32741.0,16.0,0.0
1984/02/29,23:13:12.91,le,1.00,h,35.915,-118.308,2.4,C,32743.0,11.0,0.0
1984/02/29,23:13:19.25,le,1.40,n,35.921,-118.31,3.4,C,32738.0,9.0,0.0
1984/02/29,23:14:20.14,le,1.40,n,35.916,-118.304,2.8,C,32742.0,17.0,0.0
1984/02/29,23:45:03.44,le,0.40,n,35.986,-117.761,2.1,C,32744.0,11.0,0.0
1984/02/29,23:50:32.95,qb,1.83,c,32.74,-114.733,0.0,C,32745.0,6.0,0.0
1984/03/01,01:28:07.33,re,1.50,n,36.293,-120.37,15.1,C,32746.0,6.0,0.0
1984/03/01,01:47:59.91,le,0.80,n,35.841,-118.312,0.6,C,32747.0,11.0,0.0
1984/03/01,01:48:18.75,le,1.50,c,35.84,-118.312,1.6,C,32764.0,16.0,0.0
1984/03/01,02:08:44.98,le,1.30,n,35.595,-118.37,7.2,C,32748.0,21.0,0.0
1984/03/01,02:44:46.21,le,2.02,c,36.33,-117.932,2.5,B,32749.0,28.0,0.0
1984/03/01,03:03:10.81,le,0.50,n,33.357,-116.294,9.8,C,32751.0,7.0,0.0
1984/03/01,03:07:23.45,le,1.10,n,33.887,-116.12,3.2,C,32752.0,8.0,0.0
1984/03/01,03:19:38.53,le,2.82,c,35.869,-116.84,6.0,C,32753.0,23.0,0.0
1984/03/01,03:40:56.88,le,1.94,c,35.875,-116.812,6.0,C,32754.0,15.0,0.0
1984/03/01,04:32:04.23,re,1.60,n,36.193,-120.331,2.5,C,32755.0,5.0,0.0
1984/03/01,05:32:19.52,le,1.57,c,33.928,-116.514,3.7,C,32756.0,13.0,0.0
1984/03/01,06:31:11.19,le,0.40,n,36.087,-117.944,7.6,C,32757.0,5.0,0.0
1984/03/01,07:02:34.00,le,1.31,c,35.722,-118.061,3.2,C,32759.0,17.0,0.0
1984/03/01,07:36:28.73,le,1.97,c,36.391,-117.861,1.0,C,32760.0,12.0,0.0
1984/03/01,07:48:06.02,le,0.50,h,36.014,-117.774,1.6,C,32761.0,5.0,0.0
1984/03/01,08:22:09.01,le,1.48,c,35.838,-118.312,2.9,C,32762.0,12.0,0.0
1984/03/01,09:06:58.07,le,1.40,n,36.079,-118.3,6.0,C,32763.0,16.0,0.0
1984/03/01,09:27:43.91,le,1.50,n,35.945,-118.306,0.0,C,32765.0,20.0,0.0
1984/03/01,10:29:26.53,le,0.50,n,35.822,-117.743,7.3,C,32766.0,8.0,0.0
1984/03/01,10:39:07.50,le,0.80,n,33.189,-116.686,5.5,C,32767.0,6.0,0.0
1984/03/01,10:59:17.49,le,2.24,c,33.274,-115.968,2.7,C,32768.0,15.0,0.0
1984/03/01,11:06:17.68,le,2.27,c,35.893,-116.806,6.0,C,32769.0,17.0,0.0
1984/03/01,11:39:24.71,le,0.90,n,35.553,-117.37,9.5,C,35024.0,10.0,0.0
1984/03/01,11:49:33.45,le,1.52,c,34.264,-117.139,6.0,C,32770.0,16.0,0.0
1984/03/01,11:54:05.87,re,0.00,n,36.173,-120.291,2.5,C,32771.0,8.0,0.0
1984/03/01,13:33:49.59,le,0.30,n,35.945,-117.763,4.0,C,32772.0,8.0,0.0
1984/03/01,14:21:12.47,le,0.70,n,35.956,-117.977,11.8,C,32774.0,9.0,0.0
1984/03/01,15:18:37.39,le,0.80,n,33.257,-116.444,3.3,C,32775.0,6.0,0.0
1984/03/01,15:44:27.20,le,1.20,n,35.837,-118.313,2.9,C,32777.0,15.0,0.0
1984/03/01,16:03:26.79,le,2.02,c,34.01,-116.844,20.6,C,32778.0,18.0,0.0
1984/03/01,16:16:11.88,le,1.17,c,35.953,-117.962,8.3,C,32780.0,18.0,0.0
1984/03/01,16:39:54.53,le,2.37,c,33.5,-116.806,3.8,C,32781.0,19.0,0.0
1984/03/01,16:43:08.64,le,0.90,n,33.503,-116.804,4.2,C,32782.0,10.0,0.0
1984/03/01,16:43:15.37,le,1.84,c,36.188,-118.02,5.0,C,32863.0,17.0,0.0
1984/03/01,18:06:49.27,le,0.80,n,35.325,-118.579,6.0,C,32786.0,10.0,0.0
1984/03/01,18:58:29.75,le,0.50,n,36.009,-117.833,4.0,C,35025.0,12.0,0.0
1984/03/01,19:03:45.00,le,2.04,c,33.138,-116.07,7.0,C,32790.0,14.0,0.0
1984/03/01,19:54:39.92,qb,2.60,c,34.63,-117.12,0.0,C,32911.0,35.0,0.0
1984/03/01,19:57:48.36,le,2.13,c,32.944,-116.222,9.6,C,32912.0,15.0,0.0
1984/03/01,20:00:18.48,qb,2.18,c,35.03,-117.68,0.0,C,32913.0,19.0,0.0
1984/03/01,20:03:13.37,qb,2.38,c,35.03,-117.68,0.0,C,33036.0,23.0,0.0
1984/03/01,20:03:38.26,le,1.95,c,33.137,-116.063,6.4,C,32914.0,16.0,0.0
1984/03/01,20:04:25.62,re,3.21,c,36.001,-120.602,1.5,C,33037.0,15.0,0.0
1984/03/01,20:13:08.71,le,0.70,n,33.17,-116.322,14.8,C,32915.0,7.0,0.0
1984/03/01,21:05:06.93,le,0.40,h,36.159,-117.853,11.4,C,32917.0,9.0,0.0
1984/03/01,22:03:09.86,le,1.30,n,34.055,-117.249,11.5,C,35026.0,14.0,0.0
1984/03/02,00:21:38.78,le,0.80,n,33.651,-116.737,12.3,C,32924.0,11.0,0.0
1984/03/02,00:45:19.19,le,2.10,c,33.284,-116.821,8.7,C,32925.0,21.0,0.0
1984/03/02,01:21:36.71,le,0.80,n,35.325,-118.594,6.0,C,32926.0,10.0,0.0
1984/03/02,01:51:11.15,le,0.70,n,33.285,-116.272,4.7,C,32927.0,9.0,0.0
1984/03/02,02:13:34.85,le,1.93,c,34.564,-119.554,3.5,C,32928.0,20.0,0.0
1984/03/02,02:21:47.14,le,0.90,n,35.21,-118.567,9.1,C,32929.0,13.0,0.0
1984/03/02,02:24:57.28,le,1.44,c,34.1,-117.202,6.0,C,32930.0,22.0,0.0
1984/03/02,03:04:43.97,le,1.40,n,35.745,-117.622,8.8,C,32932.0,30.0,0.0
1984/03/02,03:09:14.35,le,0.90,n,35.934,-118.306,3.0,C,32933.0,6.0,0.0
1984/03/02,03:13:39.68,le,2.47,l,33.953,-116.635,14.4,C,32934.0,37.0,0.0
1984/03/02,04:38:44.32,le,0.70,n,34.101,-117.599,13.1,C,32935.0,8.0,0.0
1984/03/02,05:41:15.23,le,1.50,n,35.956,-118.315,1.8,C,32937.0,17.0,0.0
1984/03/02,05:44:48.97,le,1.75,c,35.955,-118.315,2.6,C,32938.0,16.0,0.0
1984/03/02,05:51:08.60,le,0.70,n,35.311,-118.513,5.0,C,32939.0,13.0,0.0
1984/03/02,06:07:47.80,re,1.95,c,36.117,-120.24,2.8,C,32940.0,10.0,0.0
1984/03/02,06:17:10.68,le,0.90,n,33.848,-116.838,16.9,C,33039.0,5.0,0.0
1984/03/02,06:25:16.07,le,0.30,n,35.956,-117.812,6.0,C,32942.0,9.0,0.0
1984/03/02,06:53:14.36,re,1.80,c,36.221,-120.37,2.0,C,32943.0,7.0,0.0
1984/03/02,07:52:51.57,le,0.50,n,35.745,-117.671,5.0,C,32944.0,7.0,0.0
1984/03/02,07:54:45.84,le,1.50,c,36.212,-117.836,7.5,C,32945.0,15.0,0.0
1984/03/02,07:57:57.53,le,0.50,n,36.088,-117.598,3.3,C,32946.0,5.0,0.0
1984/03/02,08:54:56.27,le,1.45,c,35.917,-118.315,2.9,C,32947.0,13.0,0.0
1984/03/02,09:09:41.71,le,1.63,c,35.967,-118.315,0.0,C,32948.0,16.0,0.0
1984/03/02,09:39:22.92,le,0.80,n,32.931,-116.232,4.3,C,32949.0,7.0,0.0
1984/03/02,09:57:32.18,le,1.88,c,32.96,-116.284,4.9,C,32950.0,9.0,0.0
1984/03/02,10:11:43.93,le,1.77,c,33.249,-116.453,3.4,C,32951.0,8.0,0.0
1984/03/02,11:27:27.32,le,0.60,n,33.261,-116.076,3.3,C,32952.0,8.0,0.0
1984/03/02,12:15:53.86,le,0.50,n,33.257,-116.113,9.5,C,32954.0,6.0,0.0
1984/03/02,13:15:37.53,le,2.11,c,34.01,-116.845,20.3,C,32955.0,16.0,0.0
1984/03/02,13:51:55.60,le,1.51,c,32.933,-115.54,5.0,C,32957.0,14.0,0.0
1984/03/02,14:54:29.51,le,2.10,c,34.149,-117.475,6.0,C,32958.0,14.0,0.0
1984/03/02,15:29:08.89,le,1.10,n,34.344,-117.022,7.7,C,32959.0,10.0,0.0
1984/03/02,16:49:43.18,le,1.84,c,34.032,-116.247,6.9,C,32961.0,12.0,0.0
1984/03/02,17:02:34.35,le,0.40,n,35.723,-117.674,6.6,C,32962.0,9.0,0.0
1984/03/02,17:09:08.22,re,2.24,c,36.144,-120.216,1.3,C,32963.0,11.0,0.0
1984/03/02,18:04:00.00,le,1.87,c,36.08,-118.301,6.0,C,32965.0,16.0,0.0
1984/03/02,18:10:42.45,le,1.51,c,36.08,-118.288,6.0,C,32966.0,10.0,0.0
1984/03/02,18:26:12.11,le,1.88,c,33.727,-116.766,16.8,C,32967.0,10.0,0.0
1984/03/02,18:51:33.99,le,1.99,c,33.477,-116.558,13.8,C,32968.0,8.0,0.0
1984/03/02,19:03:52.65,le,1.97,c,34.93,-116.865,6.0,C,32970.0,10.0,0.0
1984/03/02,19:16:41.63,le,1.00,n,36.326,-118.153,6.0,C,32971.0,6.0,0.0
1984/03/02,20:03:14.49,qb,1.48,c,34.42,-118.35,0.0,C,35027.0,14.0,0.0
1984/03/02,20:12:14.69,qb,2.63,c,35.03,-117.68,0.0,C,32972.0,31.0,0.0
1984/03/02,20:26:18.20,le,1.67,c,35.914,-118.309,3.4,C,32973.0,24.0,0.0
1984/03/02,20:34:25.22,le,1.32,c,34.367,-118.354,6.0,C,32974.0,10.0,0.0
1984/03/02,21:14:43.66,qb,1.47,c,34.043,-117.347,3.7,B,32976.0,9.0,0.0
1984/03/02,21:35:35.44,qb,1.20,n,33.85,-117.5,0.0,C,32977.0,4.0,0.0
1984/03/02,21:47:58.75,le,0.40,h,36.005,-117.831,4.0,C,32978.0,7.0,0.0
1984/03/02,23:00:52.09,le,3.21,c,32.002,-116.251,6.0,C,35028.0,17.0,0.0
1984/03/02,23:30:05.75,le,0.90,n,35.866,-118.332,3.1,C,32981.0,12.0,0.0
1984/03/02,23:42:07.14,le,1.35,c,35.993,-117.731,4.6,C,32982.0,12.0,0.0
1984/03/02,23:52:02.91,qb,2.13,c,33.03,-116.08,0.0,C,32984.0,6.0,0.0
1984/03/03,00:02:18.10,le,1.46,c,35.926,-118.303,2.5,C,32986.0,14.0,0.0
1984/03/03,00:56:59.75,le,2.13,c,33.248,-116.394,5.0,C,32987.0,17.0,0.0
1984/03/03,01:24:50.27,le,1.74,c,34.921,-116.863,3.4,C,32988.0,9.0,0.0
1984/03/03,01:38:23.00,le,3.05,c,32.001,-116.24,6.0,C,32990.0,19.0,0.0
1984/03/03,01:44:12.15,le,1.93,c,33.806,-116.968,11.4,C,32991.0,14.0,0.0
1984/03/03,01:46:33.70,le,0.70,n,35.879,-118.3,3.3,C,32992.0,7.0,0.0
1984/03/03,01:55:14.84,le,0.80,n,33.252,-116.395,2.1,C,32993.0,10.0,0.0
1984/03/03,02:02:05.53,le,1.43,c,33.985,-116.34,6.9,C,32994.0,20.0,0.0
1984/03/03,02:57:06.37,le,0.90,n,33.675,-116.767,14.0,C,35029.0,11.0,0.0
1984/03/03,04:06:27.57,le,2.20,c,33.661,-116.761,10.4,C,32996.0,10.0,0.0
1984/03/03,05:00:23.52,le,1.00,n,34.51,-115.871,6.0,C,32998.0,7.0,0.0
1984/03/03,05:32:09.09,le,1.00,n,33.9,-116.651,0.5,C,32999.0,12.0,0.0
1984/03/03,05:55:24.98,le,2.00,n,36.247,-119.514,6.0,C,33000.0,23.0,0.0
1984/03/03,06:02:10.07,le,1.67,c,33.059,-116.199,8.9,C,33001.0,13.0,0.0
1984/03/03,07:38:18.54,le,1.37,c,35.82,-117.736,10.3,C,33005.0,22.0,0.0
1984/03/03,08:45:04.53,le,2.69,c,32.021,-116.234,6.0,C,33007.0,13.0,0.0
1984/03/03,09:02:31.64,le,1.00,n,35.011,-118.635,9.9,C,33008.0,16.0,0.0
1984/03/03,09:28:20.82,re,1.00,n,36.214,-120.324,14.3,C,33009.0,6.0,0.0
1984/03/03,09:33:14.86,le,0.50,n,33.059,-116.207,6.6,C,33010.0,11.0,0.0
1984/03/03,09:35:52.77,le,1.10,n,36.184,-118.206,6.0,C,33040.0,14.0,0.0
1984/03/03,09:36:51.25,le,2.14,c,32.922,-116.031,9.3,C,33011.0,13.0,0.0
1984/03/03,09:43:43.08,le,1.48,c,35.925,-118.3,0.9,C,33012.0,17.0,0.0
1984/03/03,11:03:44.15,le,0.70,n,33.402,-116.376,9.1,C,33013.0,12.0,0.0
1984/03/03,11:40:52.77,le,1.91,c,33.272,-116.829,11.7,C,33014.0,17.0,0.0
1984/03/03,11:46:04.06,le,1.33,c,35.31,-118.513,5.2,C,33015.0,16.0,0.0
1984/03/03,11:54:05.93,le,2.37,c,34.042,-117.259,15.0,C,33016.0,24.0,0.0
1984/03/03,12:09:11.69,le,1.30,h,32.938,-115.745,1.9,B,33252.0,13.0,0.0
1984/03/03,12:17:03.52,le,1.10,n,34.279,-117.125,4.7,C,33018.0,7.0,0.0
1984/03/03,12:22:50.47,le,2.37,c,33.913,-117.973,4.2,C,33019.0,18.0,0.0
1984/03/03,12:36:04.16,re,2.11,c,36.26,-120.308,12.2,C,33020.0,6.0,0.0
1984/03/03,12:49:39.31,le,1.85,c,33.282,-116.823,6.0,C,33021.0,12.0,0.0
1984/03/03,13:45:37.27,le,1.00,n,33.886,-116.127,5.0,C,33041.0,6.0,0.0
1984/03/03,13:58:33.69,le,1.74,c,33.38,-116.391,10.4,C,33042.0,9.0,0.0
1984/03/03,14:53:05.62,le,1.54,c,35.915,-118.298,3.7,C,33045.0,12.0,0.0
1984/03/03,15:31:23.47,le,0.80,n,33.069,-116.196,8.3,C,33046.0,9.0,0.0
1984/03/03,16:21:43.34,le,1.53,c,35.875,-118.321,2.5,C,33048.0,9.0,0.0
1984/03/03,16:31:54.03,le,2.35,c,34.401,-117.062,2.1,C,33050.0,17.0,0.0
1984/03/03,17:21:32.07,le,1.62,c,36.079,-118.282,6.0,C,33051.0,7.0,0.0
1984/03/03,18:00:17.39,le,1.10,n,35.248,-118.529,6.7,C,33052.0,10.0,0.0
1984/03/03,18:04:01.38,le,2.46,c,33.468,-116.512,14.6,C,33053.0,23.0,0.0
1984/03/03,18:06:27.36,le,2.02,c,33.474,-116.498,16.0,C,33054.0,14.0,0.0
1984/03/03,18:29:22.55,le,0.90,n,35.826,-117.749,9.4,C,33056.0,11.0,0.0
1984/03/03,18:42:19.91,le,0.40,h,36.008,-117.831,4.8,A,33057.0,11.0,0.0
1984/03/03,19:02:32.12,le,1.50,n,35.863,-116.687,6.0,C,33058.0,13.0,0.0
1984/03/03,19:33:26.23,le,1.41,c,35.931,-118.306,1.2,C,33059.0,9.0,0.0
1984/03/03,20:29:18.42,le,0.50,n,36.132,-117.827,6.0,C,33060.0,5.0,0.0
1984/03/03,20:31:05.94,le,0.40,n,36.01,-117.833,3.0,C,33061.0,6.0,0.0
1984/03/03,20:44:39.15,le,1.70,n,35.931,-118.359,0.3,C,33062.0,20.0,0.0
1984/03/03,21:04:41.00,le,0.30,h,36.126,-117.821,4.5,C,33063.0,7.0,0.0
1984/03/03,21:17:19.68,le,1.40,n,36.012,-117.841,3.0,C,33064.0,16.0,0.0
1984/03/03,21:34:00.71,le,1.00,n,34.056,-117.276,10.7,C,35030.0,17.0,0.0
1984/03/03,21:45:57.28,le,2.17,c,33.436,-118.006,6.0,C,35031.0,13.0,0.0
1984/03/03,23:04:52.29,le,0.90,n,32.787,-116.137,6.0,C,33065.0,7.0,0.0
1984/03/03,23:50:52.52,le,0.40,h,36.12,-117.82,3.4,C,33066.0,7.0,0.0
1984/03/03,23:54:19.55,le,1.41,c,35.844,-118.314,1.6,C,33067.0,8.0,0.0
1984/03/03,23:58:30.29,le,1.48,c,35.837,-118.314,2.9,C,33068.0,17.0,0.0
1984/03/04,00:01:40.02,le,0.80,n,33.256,-116.33,11.8,C,33069.0,6.0,0.0
1984/03/04,00:21:46.15,le,1.00,n,33.892,-116.126,4.4,C,33070.0,6.0,0.0
1984/03/04,01:27:58.92,le,1.00,n,35.009,-118.935,20.2,C,33073.0,9.0,0.0
1984/03/04,01:36:32.94,le,1.67,c,32.934,-115.531,5.8,C,33074.0,15.0,0.0
