YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1993/03/15,20:53:58.16,le,1.05,c,34.17,-116.428,9.9,C,3096119.0,10.0,0.0
1993/03/15,22:02:01.88,le,1.06,c,36.079,-117.629,2.4,A,3096123.0,8.0,0.0
1993/03/15,22:23:44.07,le,1.66,c,32.825,-116.09,6.6,C,3096124.0,18.0,0.0
1993/03/15,22:31:35.33,le,1.32,c,34.237,-116.442,3.1,A,3096134.0,9.0,0.0
1993/03/15,22:32:25.12,le,1.08,c,34.118,-116.42,14.4,B,3096135.0,8.0,0.0
1993/03/15,22:45:10.39,le,2.12,c,34.326,-116.636,0.1,A,3096163.0,40.0,0.0
1993/03/16,00:03:40.87,le,1.70,c,34.119,-116.916,8.2,A,3096170.0,29.0,0.0
1993/03/16,00:27:56.82,le,1.50,c,34.012,-117.21,17.2,B,3096173.0,12.0,0.0
1993/03/16,01:02:00.17,le,1.06,c,36.06,-117.557,2.1,B,3096184.0,9.0,0.0
1993/03/16,01:51:34.67,le,1.47,c,33.217,-116.342,12.1,B,3096188.0,6.0,0.0
1993/03/16,01:54:44.51,le,1.36,c,35.642,-117.641,6.1,C,3096189.0,11.0,0.0
1993/03/16,02:07:11.29,le,1.37,c,34.41,-116.588,0.0,A,3096190.0,12.0,0.0
1993/03/16,02:35:09.23,le,0.81,c,32.678,-115.99,7.6,A,3096192.0,6.0,0.0
1993/03/16,04:43:37.59,le,1.42,c,35.257,-118.582,6.0,C,3096196.0,22.0,0.0
1993/03/16,05:36:43.84,le,1.18,c,35.362,-118.553,8.6,A,3096198.0,11.0,0.0
1993/03/16,05:59:50.35,le,1.58,c,34.619,-116.644,6.0,C,3096200.0,10.0,0.0
1993/03/16,06:15:10.32,le,1.16,c,34.117,-116.399,16.6,C,3096202.0,10.0,0.0
1993/03/16,07:05:35.93,le,1.40,c,34.463,-116.484,2.3,D,3096203.0,7.0,0.0
1993/03/16,07:26:30.59,le,1.16,c,34.097,-116.416,11.2,B,3096204.0,11.0,0.0
1993/03/16,07:46:54.92,le,0.98,c,34.052,-116.714,8.5,B,3096209.0,11.0,0.0
1993/03/16,07:50:13.54,le,3.54,l,34.224,-116.757,1.8,A,3096210.0,138.0,0.0
1993/03/16,09:38:58.15,le,1.03,c,34.293,-116.406,5.7,D,3096211.0,7.0,0.0
1993/03/16,09:43:15.99,le,2.04,c,34.391,-116.459,3.0,A,3096212.0,46.0,0.0
1993/03/16,10:51:35.44,le,1.94,c,34.607,-116.63,3.3,A,3096214.0,44.0,0.0
1993/03/16,11:16:59.07,le,1.17,c,34.247,-116.463,14.4,D,3096215.0,9.0,0.0
1993/03/16,11:37:08.91,le,2.06,c,34.154,-116.73,5.2,A,3096216.0,57.0,0.0
1993/03/16,11:56:18.04,le,1.57,c,34.645,-116.673,4.3,A,3096217.0,20.0,0.0
1993/03/16,12:01:43.63,le,1.10,c,33.959,-116.873,8.8,A,3096218.0,12.0,0.0
1993/03/16,12:13:48.04,le,1.22,c,35.257,-118.585,6.4,C,3096219.0,16.0,0.0
1993/03/16,12:17:52.96,le,1.67,c,34.566,-116.548,5.2,A,3096220.0,25.0,0.0
1993/03/16,12:21:11.74,le,1.34,c,32.7,-115.899,5.8,C,3096222.0,11.0,0.0
1993/03/16,12:22:43.61,le,1.65,c,34.399,-116.462,3.0,A,3096223.0,18.0,0.0
1993/03/16,12:54:23.55,le,1.35,c,34.563,-116.521,9.1,C,3096225.0,12.0,0.0
1993/03/16,13:34:38.41,le,1.94,c,35.019,-116.922,9.1,A,3096226.0,28.0,0.0
1993/03/16,13:45:35.53,le,1.89,c,34.062,-116.356,5.6,A,3096228.0,36.0,0.0
1993/03/16,14:46:18.69,le,0.94,c,34.085,-116.39,6.0,C,3096230.0,11.0,0.0
1993/03/16,14:59:38.76,le,1.65,c,35.044,-118.894,8.0,B,3096231.0,29.0,0.0
1993/03/16,15:13:38.19,le,1.62,c,34.309,-116.849,6.2,A,3096232.0,30.0,0.0
1993/03/16,15:50:02.26,le,1.22,c,36.002,-117.804,3.7,A,3096235.0,9.0,0.0
1993/03/16,15:59:04.78,le,1.31,c,34.205,-116.424,2.5,A,3096237.0,15.0,0.0
1993/03/16,16:23:27.97,le,1.77,c,34.514,-116.526,9.2,C,3096240.0,19.0,0.0
1993/03/16,16:26:18.01,le,1.64,c,34.078,-116.404,4.7,A,3096241.0,26.0,0.0
1993/03/16,16:27:54.27,le,1.80,c,34.372,-116.923,2.8,A,3096242.0,23.0,0.0
1993/03/16,17:05:38.98,le,1.11,c,34.384,-116.462,3.9,B,3096250.0,7.0,0.0
1993/03/16,17:39:32.42,le,1.76,c,34.45,-116.509,0.8,A,3096252.0,23.0,0.0
1993/03/16,17:50:41.91,le,2.27,c,34.491,-116.506,0.4,A,3096256.0,51.0,0.0
1993/03/16,17:55:37.13,le,1.29,c,34.207,-116.428,4.2,A,3096258.0,11.0,0.0
1993/03/16,19:03:42.72,le,1.08,c,33.512,-116.499,9.7,C,3096261.0,12.0,0.0
1993/03/16,19:13:04.00,le,1.48,c,34.446,-119.155,15.6,A,3096262.0,10.0,0.0
1993/03/16,19:13:37.51,le,1.21,c,34.446,-119.157,16.0,B,3096455.0,7.0,0.0
1993/03/16,19:18:52.95,le,0.85,c,34.172,-116.413,9.0,C,3096266.0,9.0,0.0
1993/03/16,19:35:03.44,le,1.87,c,33.943,-116.742,13.5,A,3096271.0,45.0,0.0
1993/03/16,19:47:10.95,le,2.37,c,34.347,-116.396,7.9,A,3096273.0,58.0,0.0
1993/03/16,20:49:09.12,le,1.04,c,34.162,-116.419,6.0,C,3096293.0,9.0,0.0
1993/03/16,21:04:39.78,le,1.12,c,34.157,-116.416,1.7,A,3096491.0,12.0,0.0
1993/03/16,21:29:52.45,qb,1.62,c,32.883,-117.04,0.0,C,3096298.0,11.0,0.0
1993/03/16,22:05:58.05,le,2.08,c,35.711,-118.395,10.2,A,3096311.0,27.0,0.0
1993/03/16,22:36:48.66,le,1.42,c,34.421,-116.545,10.0,C,3096313.0,17.0,0.0
1993/03/16,22:47:38.38,qb,1.87,c,34.628,-117.129,0.0,A,3096314.0,17.0,0.0
1993/03/16,22:53:28.11,le,0.00,n,33.853,-116.887,18.9,A,3096316.0,10.0,0.0
1993/03/16,23:04:13.68,qb,1.94,c,35.044,-117.67,0.0,C,3096320.0,10.0,0.0
1993/03/16,23:24:45.39,le,1.66,c,34.166,-116.436,11.8,C,3096381.0,11.0,0.0
1993/03/16,23:24:53.44,qb,1.80,c,33.012,-116.078,0.0,C,3096321.0,24.0,0.0
1993/03/16,23:48:16.31,le,1.84,c,34.982,-116.948,6.0,C,3096341.0,15.0,0.0
1993/03/17,00:04:03.63,le,1.57,c,34.001,-117.222,10.8,A,3096342.0,18.0,0.0
1993/03/17,00:11:51.26,le,1.41,c,34.303,-116.471,0.7,A,3096343.0,16.0,0.0
1993/03/17,00:16:47.56,qb,1.62,c,35.347,-117.638,0.0,C,3096344.0,25.0,0.0
1993/03/17,00:17:01.45,le,1.09,c,34.378,-116.469,1.7,C,2103894.0,7.0,0.0
1993/03/17,00:29:08.05,le,1.91,c,34.178,-116.832,9.3,A,3096345.0,48.0,0.0
1993/03/17,00:30:11.02,le,1.09,c,33.972,-116.317,5.6,B,3096517.0,27.0,0.0
1993/03/17,01:16:46.37,le,1.19,c,34.311,-116.449,0.8,A,3096347.0,11.0,0.0
1993/03/17,01:27:09.99,le,2.17,c,36.949,-118.15,6.0,D,3096348.0,21.0,0.0
1993/03/17,01:33:35.09,le,1.44,c,36.083,-117.661,0.3,A,3096349.0,17.0,0.0
1993/03/17,01:50:44.83,le,1.03,c,34.421,-116.509,1.8,A,3096351.0,10.0,0.0
1993/03/17,02:10:30.07,le,0.98,c,33.999,-116.338,10.8,B,3096352.0,11.0,0.0
1993/03/17,02:20:15.15,le,0.91,c,34.395,-116.461,4.8,A,3096353.0,12.0,0.0
1993/03/17,02:22:26.55,le,0.87,c,34.21,-116.431,3.2,B,3096354.0,11.0,0.0
1993/03/17,03:31:33.68,le,1.51,c,34.985,-116.945,5.4,A,3096387.0,18.0,0.0
1993/03/17,03:31:59.30,le,1.91,c,35.145,-117.094,5.1,A,3096363.0,22.0,0.0
1993/03/17,03:32:37.86,le,1.76,c,33.826,-118.343,0.0,C,3096390.0,15.0,0.0
1993/03/17,03:42:33.44,le,1.34,c,34.156,-116.419,3.5,A,3096365.0,19.0,0.0
1993/03/17,03:56:02.37,le,1.16,c,34.275,-116.43,0.0,B,3096366.0,10.0,0.0
1993/03/17,03:59:50.37,le,0.96,c,34.333,-116.454,8.6,B,3096367.0,12.0,0.0
1993/03/17,04:31:41.92,le,1.11,c,34.413,-116.606,0.0,B,3096371.0,10.0,0.0
1993/03/17,04:41:59.20,le,0.69,c,35.459,-118.296,8.0,C,3096372.0,11.0,0.0
1993/03/17,04:51:47.49,le,1.34,c,34.166,-116.426,6.3,C,3096374.0,19.0,0.0
1993/03/17,04:56:57.72,le,2.48,c,34.012,-117.219,5.5,C,3096375.0,74.0,0.0
1993/03/17,05:05:15.80,le,1.02,c,34.054,-116.335,4.9,A,3096377.0,12.0,0.0
1993/03/17,06:10:23.47,le,1.60,c,33.867,-117.725,8.0,B,3096378.0,18.0,0.0
1993/03/17,06:10:28.76,le,1.53,c,33.934,-117.137,5.4,A,3096543.0,12.0,0.0
1993/03/17,06:24:30.22,le,1.54,c,34.166,-116.845,3.3,A,3096379.0,28.0,0.0
1993/03/17,06:57:34.00,le,1.25,c,35.723,-118.061,6.3,A,3096380.0,24.0,0.0
1993/03/17,07:09:02.22,le,1.12,c,34.373,-116.459,2.3,A,3096383.0,14.0,0.0
1993/03/17,07:29:31.82,le,2.13,c,33.199,-115.593,4.5,A,3096384.0,27.0,0.0
1993/03/17,07:29:45.27,le,2.41,c,33.19,-115.55,8.4,A,3096546.0,26.0,0.0
1993/03/17,07:50:07.07,le,1.96,c,34.155,-116.421,3.1,A,3096385.0,41.0,0.0
1993/03/17,07:51:46.30,le,1.48,c,34.333,-116.452,1.9,A,3096386.0,23.0,0.0
1993/03/17,08:05:29.95,le,2.38,c,34.627,-116.553,9.0,A,3096388.0,36.0,0.0
1993/03/17,08:21:24.66,le,1.68,c,33.19,-115.585,5.1,A,3096396.0,16.0,0.0
1993/03/17,08:35:28.45,le,1.05,c,34.158,-116.415,2.7,A,3096397.0,16.0,0.0
1993/03/17,08:47:44.61,le,2.01,c,34.951,-116.931,0.5,B,3096398.0,24.0,0.0
1993/03/17,08:51:00.34,le,1.88,c,34.436,-116.488,5.0,B,3096399.0,27.0,0.0
1993/03/17,08:55:50.21,le,1.60,c,33.787,-116.132,2.9,A,3096400.0,23.0,0.0
1993/03/17,09:17:52.48,le,1.44,c,35.318,-117.656,7.9,A,3096403.0,18.0,0.0
1993/03/17,09:33:37.67,le,0.95,c,34.165,-116.437,12.6,B,3096404.0,11.0,0.0
1993/03/17,10:51:34.83,le,2.26,c,34.927,-116.861,0.0,A,3096408.0,41.0,0.0
1993/03/17,11:04:00.92,le,0.96,c,35.493,-118.445,7.7,A,3096410.0,14.0,0.0
1993/03/17,11:07:43.28,le,2.29,c,34.34,-116.459,8.4,A,3096411.0,33.0,0.0
1993/03/17,11:07:46.83,le,1.84,c,34.003,-117.226,10.4,A,3096551.0,23.0,0.0
1993/03/17,11:18:28.20,le,1.00,c,33.351,-116.413,7.6,B,3096413.0,10.0,0.0
1993/03/17,12:56:08.05,le,1.96,c,34.477,-116.509,3.3,A,3096415.0,26.0,0.0
1993/03/17,13:39:08.25,le,1.55,c,33.982,-116.838,14.7,A,3096418.0,23.0,0.0
1993/03/17,14:15:15.65,le,1.19,c,34.135,-116.401,12.2,B,3096419.0,16.0,0.0
1993/03/17,14:36:53.15,le,1.29,c,34.01,-117.22,8.0,C,3096420.0,14.0,0.0
1993/03/17,15:00:38.55,qb,1.73,c,34.633,-117.31,0.0,C,3096422.0,19.0,0.0
1993/03/17,15:30:02.54,le,1.80,c,32.848,-116.879,17.8,B,3096424.0,17.0,0.0
1993/03/17,15:32:03.00,qb,1.90,c,32.649,-116.943,0.0,D,3096425.0,9.0,0.0
1993/03/17,15:50:15.84,le,1.66,c,35.319,-117.651,6.8,A,3096431.0,25.0,0.0
1993/03/17,16:01:44.45,le,1.92,c,34.162,-116.413,5.1,A,3096432.0,30.0,0.0
1993/03/17,16:33:35.89,le,1.62,c,34.006,-117.224,10.3,A,3096433.0,20.0,0.0
1993/03/17,16:41:07.68,le,1.70,c,33.79,-116.135,1.5,A,3096434.0,23.0,0.0
1993/03/17,16:59:36.71,le,1.59,c,35.83,-117.662,11.2,A,3096438.0,18.0,0.0
1993/03/17,17:18:57.44,le,1.52,c,34.006,-117.224,11.0,B,3096439.0,15.0,0.0
1993/03/17,17:35:42.86,le,1.69,c,34.008,-117.226,10.8,A,3096441.0,20.0,0.0
1993/03/17,18:59:19.78,le,1.32,c,34.196,-116.437,13.4,B,3096442.0,14.0,0.0
1993/03/17,19:02:45.39,qb,1.66,c,35.05,-118.338,0.0,C,3096443.0,15.0,0.0
1993/03/17,19:04:49.20,le,1.47,c,34.178,-116.432,7.6,C,3096444.0,21.0,0.0
1993/03/17,19:36:50.58,le,1.38,c,34.191,-116.442,14.0,B,3096449.0,12.0,0.0
1993/03/17,21:16:22.87,le,1.30,c,33.571,-115.905,7.1,C,3096513.0,15.0,0.0
1993/03/17,21:28:12.60,le,1.87,c,34.159,-116.899,2.7,A,3096522.0,34.0,0.0
1993/03/17,22:19:29.06,le,2.70,h,36.942,-116.29,6.0,C,3096462.0,16.0,0.0
1993/03/17,23:04:48.79,le,1.59,c,34.617,-116.638,6.6,B,3096483.0,8.0,0.0
1993/03/17,23:07:24.73,qb,1.68,c,35.034,-117.686,0.0,C,3096484.0,7.0,0.0
1993/03/17,23:16:35.72,qb,1.35,c,34.844,-118.76,0.0,C,3096486.0,12.0,0.0
1993/03/17,23:26:29.57,le,1.24,c,34.005,-117.22,11.4,B,3096488.0,11.0,0.0
1993/03/18,00:16:08.93,le,2.58,c,34.637,-116.508,3.6,A,3096493.0,44.0,0.0
1993/03/18,00:21:16.27,le,1.48,c,35.469,-118.317,6.0,C,3096496.0,16.0,0.0
1993/03/18,01:58:48.96,le,1.03,c,34.063,-116.361,3.7,A,3096499.0,12.0,0.0
1993/03/18,02:04:40.73,le,1.73,c,34.491,-116.52,9.3,C,3096500.0,18.0,0.0
1993/03/18,02:11:01.68,le,1.87,c,35.001,-116.961,4.9,A,3096504.0,17.0,0.0
1993/03/18,02:30:10.56,le,1.37,c,34.085,-116.828,2.7,B,3096505.0,8.0,0.0
1993/03/18,02:37:09.16,le,1.40,c,34.163,-116.425,7.9,C,3096508.0,19.0,0.0
1993/03/18,04:18:43.41,le,1.71,c,35.487,-118.341,6.0,C,3096511.0,30.0,0.0
1993/03/18,04:32:34.81,le,1.92,c,35.005,-116.965,5.2,A,3096516.0,22.0,0.0
1993/03/18,05:07:24.31,le,1.58,c,35.014,-116.97,4.9,A,3096519.0,13.0,0.0
1993/03/18,05:38:35.80,le,1.92,c,34.044,-116.355,3.6,A,3096524.0,34.0,0.0
1993/03/18,05:42:02.23,le,2.86,l,34.354,-116.466,0.0,A,3096526.0,63.0,0.0
1993/03/18,06:08:15.67,le,1.96,c,34.153,-116.416,4.7,A,3096528.0,39.0,0.0
1993/03/18,06:13:55.37,re,2.21,c,36.168,-120.167,6.0,C,3096532.0,4.0,0.0
1993/03/18,06:51:08.49,le,1.07,c,35.312,-118.515,4.8,A,3096536.0,10.0,0.0
1993/03/18,07:07:37.88,le,0.98,c,33.962,-116.316,7.2,A,3096542.0,13.0,0.0
1993/03/18,07:34:01.09,le,0.90,c,34.402,-116.472,2.0,D,3096550.0,4.0,0.0
1993/03/18,07:43:08.39,le,0.71,c,34.238,-116.442,11.6,D,3096552.0,4.0,0.0
1993/03/18,08:08:50.02,le,2.11,c,33.808,-116.196,6.7,A,3096553.0,38.0,0.0
1993/03/18,08:16:56.92,le,1.30,c,36.087,-117.678,0.7,B,3096554.0,11.0,0.0
1993/03/18,08:54:23.24,le,1.62,c,34.564,-116.479,1.0,A,3096556.0,19.0,0.0
1993/03/18,09:18:06.69,le,2.01,c,34.15,-116.429,5.2,B,3096557.0,43.0,0.0
1993/03/18,09:19:54.15,le,1.07,c,35.483,-118.334,7.4,D,3096558.0,5.0,0.0
1993/03/18,09:20:55.25,le,0.91,c,34.199,-116.439,16.9,C,3096559.0,8.0,0.0
1993/03/18,09:21:13.58,le,0.00,n,34.251,-116.365,17.7,D,2103966.0,4.0,0.0
1993/03/18,10:30:11.82,le,0.29,c,36.008,-117.623,5.6,D,3096560.0,5.0,0.0
1993/03/18,11:22:19.17,le,1.42,c,34.363,-116.476,2.0,A,3096562.0,15.0,0.0
1993/03/18,11:34:06.87,le,1.70,c,34.043,-116.353,4.5,A,3096563.0,25.0,0.0
1993/03/18,11:47:14.06,le,0.78,c,35.84,-117.661,10.0,A,3096565.0,16.0,0.0
1993/03/18,11:55:05.21,le,2.09,c,34.374,-116.458,2.3,A,3096566.0,54.0,0.0
1993/03/18,14:26:42.53,le,1.70,c,34.428,-116.489,2.1,A,3096568.0,25.0,0.0
1993/03/18,14:45:11.75,le,1.76,c,34.508,-116.526,9.1,C,3096569.0,20.0,0.0
1993/03/18,14:50:00.90,le,2.10,c,34.598,-116.634,3.4,A,3096573.0,38.0,0.0
1993/03/18,14:56:09.02,le,1.61,c,34.031,-116.342,4.5,A,3096574.0,20.0,0.0
1993/03/18,15:37:07.76,le,1.20,c,34.168,-116.424,3.3,A,3096579.0,15.0,0.0
1993/03/18,16:16:46.95,le,1.92,c,34.961,-116.943,4.5,A,3096581.0,16.0,0.0
1993/03/18,16:22:48.50,le,1.20,c,34.047,-116.317,5.1,A,3096582.0,13.0,0.0
1993/03/18,16:36:10.99,le,1.40,c,33.931,-116.795,19.1,A,3096583.0,19.0,0.0
1993/03/18,16:56:56.51,le,2.40,c,34.266,-116.428,0.0,A,3096584.0,50.0,0.0
1993/03/18,17:05:46.48,le,1.16,c,34.049,-116.306,2.1,B,3096585.0,11.0,0.0
1993/03/18,17:48:26.61,le,1.84,c,34.164,-116.439,2.4,A,3096591.0,27.0,0.0
1993/03/18,19:50:41.60,le,1.46,c,34.212,-116.831,9.2,C,3096604.0,14.0,0.0
1993/03/18,19:54:02.38,le,1.06,c,34.182,-116.425,19.4,C,3096605.0,9.0,0.0
1993/03/18,20:27:54.72,le,1.05,c,34.042,-116.319,11.5,B,3096616.0,14.0,0.0
1993/03/18,20:50:01.09,le,1.20,c,34.174,-116.42,0.3,B,3096618.0,9.0,0.0
1993/03/18,21:12:40.79,le,1.05,c,34.198,-116.436,13.2,C,3096619.0,7.0,0.0
1993/03/18,21:26:22.87,le,1.12,c,34.38,-116.473,1.8,A,3096624.0,13.0,0.0
1993/03/18,21:33:07.01,le,1.43,c,34.361,-116.477,0.0,B,3096627.0,11.0,0.0
1993/03/18,22:38:33.90,le,1.61,c,33.798,-116.186,6.9,A,3096633.0,24.0,0.0
1993/03/18,22:45:42.41,le,1.51,c,34.349,-116.467,1.4,A,3096638.0,15.0,0.0
1993/03/18,22:50:37.68,le,1.32,c,34.93,-116.867,4.3,A,3096639.0,10.0,0.0
1993/03/18,23:09:05.90,qb,1.59,c,35.35,-117.658,0.0,C,3096640.0,28.0,0.0
1993/03/18,23:28:57.66,qb,1.78,c,35.038,-117.686,0.0,C,3096643.0,14.0,0.0
1993/03/18,23:43:51.13,qb,1.32,c,33.863,-117.493,2.6,A,3096647.0,13.0,0.0
1993/03/19,00:30:23.27,le,0.91,c,34.174,-116.434,14.6,C,3096650.0,7.0,0.0
1993/03/19,00:45:22.05,le,2.11,c,34.398,-116.408,11.4,B,3096651.0,11.0,0.0
1993/03/19,01:00:24.00,le,1.19,c,34.483,-116.48,0.6,B,3096653.0,10.0,0.0
1993/03/19,01:06:19.28,le,0.88,c,34.168,-116.406,13.1,C,3096657.0,11.0,0.0
1993/03/19,01:20:48.91,le,1.86,c,32.835,-115.657,11.2,A,3096659.0,23.0,0.0
1993/03/19,02:17:20.42,re,0.00,n,35.235,-115.13,0.0,D,3096662.0,7.0,0.0
1993/03/19,02:36:37.74,le,2.02,c,35.025,-116.962,3.7,A,3096663.0,29.0,0.0
1993/03/19,02:45:57.87,le,1.45,c,34.11,-116.998,4.4,A,3096665.0,17.0,0.0
1993/03/19,02:56:53.67,le,2.26,c,34.103,-116.985,4.8,A,3096666.0,57.0,0.0
1993/03/19,03:33:50.73,le,1.05,c,34.474,-116.484,6.0,C,3096668.0,11.0,0.0
1993/03/19,04:11:03.56,le,2.36,c,36.143,-118.052,0.0,A,3096669.0,28.0,0.0
1993/03/19,04:17:57.98,le,1.47,c,36.146,-118.051,0.0,B,3096670.0,10.0,0.0
1993/03/19,04:26:36.10,le,1.99,c,33.866,-118.118,24.1,A,3096672.0,40.0,0.0
1993/03/19,04:53:57.50,le,1.09,c,34.133,-116.426,14.3,B,3096673.0,13.0,0.0
1993/03/19,04:54:33.27,re,2.69,c,36.005,-120.57,6.0,C,3096674.0,13.0,0.0
1993/03/19,05:02:55.83,le,2.76,l,34.0,-116.308,5.4,A,3096675.0,71.0,0.0
1993/03/19,05:25:58.50,le,1.20,c,36.105,-117.872,9.2,A,3096676.0,16.0,0.0
1993/03/19,06:35:31.75,le,1.54,c,34.409,-116.512,1.1,A,3096683.0,15.0,0.0
1993/03/19,06:45:15.52,le,2.23,c,32.33,-115.22,6.0,C,3096688.0,15.0,0.0
1993/03/19,07:50:16.24,le,1.05,c,34.022,-117.113,11.3,A,3096690.0,12.0,0.0
1993/03/19,08:44:39.06,le,1.27,c,36.055,-117.863,2.6,A,3096695.0,16.0,0.0
1993/03/19,08:50:29.93,le,1.22,c,35.019,-116.972,4.8,A,3096696.0,14.0,0.0
1993/03/19,09:16:48.74,le,1.29,c,34.37,-116.459,1.1,A,3096700.0,11.0,0.0
1993/03/19,09:36:39.42,le,1.79,c,34.401,-116.505,0.3,A,3096701.0,38.0,0.0
1993/03/19,09:53:59.81,le,2.29,c,34.638,-116.549,2.2,A,3096703.0,53.0,0.0
1993/03/19,09:59:56.08,le,2.03,c,36.143,-118.05,0.0,A,3096704.0,25.0,0.0
1993/03/19,10:15:24.99,le,1.84,c,34.173,-116.42,5.3,B,3096705.0,39.0,0.0
1993/03/19,10:15:34.99,le,1.70,c,34.177,-116.423,12.6,C,3096795.0,9.0,0.0
1993/03/19,12:01:22.21,le,0.74,c,34.195,-116.422,13.6,C,3096708.0,10.0,0.0
1993/03/19,12:05:16.21,le,0.95,c,34.598,-116.264,6.0,C,3096709.0,6.0,0.0
1993/03/19,12:09:37.17,le,1.81,c,33.959,-116.317,9.2,A,3096710.0,30.0,0.0
1993/03/19,12:16:35.31,le,1.41,c,34.303,-116.467,0.0,A,3096711.0,23.0,0.0
1993/03/19,13:18:29.76,le,1.04,c,34.391,-116.469,12.4,A,3096712.0,13.0,0.0
1993/03/19,13:18:48.16,le,0.93,c,34.39,-116.469,11.5,B,3096822.0,9.0,0.0
1993/03/19,13:45:10.20,le,1.06,c,34.443,-116.493,1.6,C,3096714.0,7.0,0.0
1993/03/19,13:47:58.60,le,1.52,c,35.014,-116.973,4.6,A,3096716.0,15.0,0.0
1993/03/19,14:02:03.59,le,2.06,c,34.144,-116.868,7.8,A,3096719.0,46.0,0.0
1993/03/19,15:03:38.27,le,1.45,c,33.311,-116.271,8.9,B,3096720.0,8.0,0.0
1993/03/19,15:23:00.68,le,0.76,c,36.054,-117.868,6.0,C,3096722.0,6.0,0.0
1993/03/19,15:42:54.92,le,1.41,c,34.303,-116.854,5.1,A,3096723.0,10.0,0.0
1993/03/19,16:18:38.02,le,0.98,c,34.31,-116.458,10.3,C,3096726.0,8.0,0.0
1993/03/19,16:20:15.18,le,1.02,c,34.249,-116.433,2.7,A,3096727.0,8.0,0.0
1993/03/19,16:33:17.56,le,1.53,c,34.156,-116.426,3.6,A,3096728.0,21.0,0.0
1993/03/19,16:36:39.72,le,0.00,n,34.069,-116.358,13.4,C,3096729.0,10.0,0.0
1993/03/19,16:43:40.96,le,1.84,c,34.281,-116.745,0.4,A,3096730.0,34.0,0.0
1993/03/19,16:44:07.25,le,1.29,c,34.156,-116.408,11.1,C,3096833.0,11.0,0.0
1993/03/19,16:54:45.31,qb,1.89,c,34.325,-116.879,0.0,C,3096731.0,10.0,0.0
1993/03/19,17:03:35.03,le,1.20,c,34.322,-116.441,1.8,A,3096732.0,12.0,0.0
1993/03/19,17:25:32.09,le,2.28,c,36.583,-117.783,6.0,D,3096734.0,11.0,0.0
1993/03/19,17:28:04.56,le,2.00,h,34.584,-116.321,6.0,C,3096735.0,10.0,0.0
1993/03/19,18:08:25.47,le,1.40,c,34.597,-116.63,4.7,A,3096741.0,10.0,0.0
1993/03/19,18:20:57.30,qb,1.20,c,34.641,-117.297,2.6,C,3096744.0,11.0,0.0
1993/03/19,18:21:25.42,le,1.27,c,34.595,-116.627,4.7,A,3096745.0,11.0,0.0
1993/03/19,18:23:50.66,le,3.62,l,34.875,-116.947,8.0,A,3096746.0,96.0,0.0
1993/03/19,18:35:41.67,le,1.67,c,34.868,-116.942,4.7,A,3096751.0,12.0,0.0
1993/03/19,19:07:17.60,le,2.05,c,34.248,-116.433,2.1,A,3096764.0,38.0,0.0
1993/03/19,19:31:40.31,le,1.47,c,33.984,-117.209,13.7,A,3096765.0,12.0,0.0
1993/03/19,20:09:29.09,re,0.00,n,35.265,-115.15,0.0,D,3096767.0,5.0,0.0
1993/03/19,20:31:49.64,le,1.39,c,35.02,-116.97,4.4,A,3096772.0,10.0,0.0
1993/03/19,20:56:47.76,le,0.92,c,34.168,-116.428,9.8,C,3096777.0,10.0,0.0
1993/03/19,21:25:56.49,le,1.12,c,34.445,-116.493,2.4,B,3096781.0,5.0,0.0
1993/03/19,21:43:06.88,le,0.83,c,34.32,-116.436,7.4,B,3096783.0,9.0,0.0
1993/03/19,22:26:33.41,le,0.85,c,34.106,-116.385,15.3,C,3096784.0,11.0,0.0
1993/03/19,22:29:42.10,qb,1.32,c,34.343,-116.849,0.0,B,3096785.0,9.0,0.0
1993/03/19,22:38:58.36,qb,1.51,c,35.042,-118.328,0.0,C,3096787.0,9.0,0.0
1993/03/19,22:40:28.60,le,2.40,l,34.614,-116.625,7.9,A,3096788.0,48.0,0.0
1993/03/19,22:47:17.10,qb,1.60,c,34.036,-118.988,11.3,C,3096789.0,9.0,0.0
1993/03/19,23:04:45.36,qb,1.62,c,35.038,-117.693,0.0,C,3096790.0,11.0,0.0
1993/03/19,23:16:35.31,le,2.70,l,33.999,-116.307,5.4,A,3096791.0,65.0,0.0
1993/03/19,23:28:42.84,le,1.51,c,33.082,-115.892,2.0,B,3096792.0,10.0,0.0
1993/03/19,23:34:21.35,le,1.65,c,34.39,-116.459,2.0,A,3096793.0,14.0,0.0
1993/03/19,23:43:07.02,le,1.37,c,34.388,-116.462,2.7,A,3096798.0,7.0,0.0
1993/03/20,00:02:01.44,le,1.51,c,33.047,-115.94,1.5,B,3096799.0,10.0,0.0
1993/03/20,00:03:06.52,le,1.89,c,33.052,-115.939,3.1,A,3096800.0,24.0,0.0
1993/03/20,00:04:36.22,le,1.38,c,34.03,-117.574,5.2,A,3096801.0,12.0,0.0
1993/03/20,00:51:27.12,le,1.06,c,35.73,-118.075,3.0,A,3096811.0,13.0,0.0
1993/03/20,00:53:39.09,le,1.48,c,33.045,-115.935,3.1,A,3096815.0,15.0,0.0
1993/03/20,00:59:01.90,le,2.01,c,34.413,-116.473,3.1,A,3096817.0,7.0,0.0
