YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1994/01/20,07:50:16.26,le,2.04,c,34.222,-118.588,22.3,A,3142689.0,22.0,0.0
1994/01/20,07:56:01.98,le,2.32,c,34.309,-118.408,5.2,A,3142690.0,34.0,0.0
1994/01/20,08:03:15.31,le,2.45,c,34.266,-118.529,8.4,A,3142694.0,25.0,0.0
1994/01/20,08:05:51.23,le,2.33,c,34.287,-118.481,10.0,A,3142697.0,47.0,0.0
1994/01/20,08:07:35.56,le,1.78,c,34.312,-118.451,5.0,A,3142698.0,22.0,0.0
1994/01/20,08:09:23.95,le,1.86,c,34.295,-118.661,15.9,B,3142700.0,15.0,0.0
1994/01/20,08:14:27.84,le,1.71,c,34.399,-118.627,13.0,B,3142701.0,17.0,0.0
1994/01/20,08:16:53.13,le,1.88,c,34.39,-118.656,21.7,A,3142702.0,20.0,0.0
1994/01/20,08:24:15.86,le,2.12,c,33.724,-120.191,6.0,C,3142705.0,8.0,0.0
1994/01/20,08:25:37.73,le,1.94,c,34.386,-118.694,4.4,A,3142706.0,24.0,0.0
1994/01/20,08:26:18.11,le,1.39,c,34.375,-118.489,6.0,C,3183812.0,13.0,0.0
1994/01/20,08:35:47.26,le,1.26,c,34.365,-116.464,2.2,A,3142710.0,9.0,0.0
1994/01/20,08:37:19.60,le,1.81,c,34.403,-118.637,4.0,A,3142711.0,28.0,0.0
1994/01/20,08:37:49.94,le,2.94,c,34.477,-118.654,6.0,C,3183813.0,10.0,0.0
1994/01/20,08:41:58.98,le,2.18,c,34.44,-118.582,11.8,A,3142712.0,33.0,0.0
1994/01/20,08:49:04.55,le,0.57,c,33.298,-116.308,8.5,C,3142714.0,6.0,0.0
1994/01/20,08:54:43.45,le,2.31,c,34.38,-118.718,5.2,A,2140446.0,63.0,0.0
1994/01/20,08:58:07.77,le,3.41,l,34.311,-118.501,1.4,A,2140450.0,120.0,0.0
1994/01/20,09:04:26.15,le,1.71,c,34.34,-118.467,0.0,A,3167108.0,14.0,0.0
1994/01/20,09:04:54.99,le,1.70,c,34.287,-118.54,3.9,A,2140451.0,12.0,0.0
1994/01/20,09:11:28.20,le,2.34,c,34.311,-118.74,3.2,A,2140452.0,55.0,0.0
1994/01/20,09:14:41.90,le,2.18,c,34.363,-118.617,10.9,A,2140453.0,45.0,0.0
1994/01/20,09:31:58.65,le,1.60,c,34.355,-118.547,0.5,A,3142726.0,13.0,0.0
1994/01/20,09:33:10.41,le,1.63,c,34.376,-118.616,21.7,B,3183815.0,13.0,0.0
1994/01/20,09:33:18.23,le,1.64,c,34.303,-118.462,10.7,A,3142727.0,21.0,0.0
1994/01/20,09:33:57.74,le,1.32,c,34.299,-118.473,10.8,B,3183816.0,13.0,0.0
1994/01/20,09:36:10.52,le,1.81,c,34.388,-118.593,10.9,A,3142728.0,24.0,0.0
1994/01/20,09:41:27.63,le,1.50,c,34.367,-118.513,6.0,C,3142729.0,8.0,0.0
1994/01/20,09:43:37.46,le,1.79,c,34.218,-118.568,17.5,A,3142730.0,30.0,0.0
1994/01/20,09:43:57.32,le,1.90,c,34.282,-118.463,8.7,C,3168590.0,11.0,0.0
1994/01/20,09:56:19.41,le,2.16,c,34.381,-118.638,14.4,A,3142826.0,31.0,0.0
1994/01/20,09:57:32.75,le,2.66,c,34.358,-118.559,6.2,A,3142827.0,51.0,0.0
1994/01/20,10:03:04.27,le,2.51,l,34.365,-118.645,14.3,A,3142828.0,30.0,0.0
1994/01/20,10:03:54.92,le,1.73,c,34.339,-118.521,2.8,A,3142830.0,16.0,0.0
1994/01/20,10:07:09.28,le,2.81,l,34.282,-118.522,11.3,A,3142733.0,97.0,0.0
1994/01/20,10:10:03.46,le,2.07,c,34.334,-118.533,0.0,A,3142734.0,55.0,0.0
1994/01/20,10:10:39.76,le,1.77,c,34.304,-118.411,7.6,C,2163583.0,11.0,0.0
1994/01/20,10:16:29.39,le,1.26,c,35.298,-117.673,6.6,A,3142735.0,19.0,0.0
1994/01/20,10:20:19.82,le,1.81,c,34.344,-118.518,2.9,A,3142736.0,23.0,0.0
1994/01/20,10:22:00.02,le,2.23,l,34.334,-118.468,2.0,A,3142737.0,69.0,0.0
1994/01/20,10:22:26.77,le,2.53,c,34.325,-118.54,0.0,A,3169291.0,18.0,0.0
1994/01/20,10:24:05.36,le,1.94,c,34.31,-118.487,9.2,A,3142739.0,41.0,0.0
1994/01/20,10:25:33.39,le,1.64,c,34.378,-118.52,3.4,A,3183870.0,11.0,0.0
1994/01/20,10:25:46.72,le,1.84,c,34.308,-118.413,7.8,B,3142740.0,22.0,0.0
1994/01/20,10:28:34.77,le,1.92,c,34.27,-118.48,11.5,A,3142741.0,38.0,0.0
1994/01/20,10:30:50.73,le,1.95,c,34.366,-118.617,8.4,A,3142744.0,43.0,0.0
1994/01/20,10:33:52.17,le,2.11,c,34.324,-118.604,14.1,A,3142747.0,57.0,0.0
1994/01/20,10:35:04.00,le,1.60,c,34.379,-118.537,0.6,A,3168947.0,18.0,0.0
1994/01/20,10:40:05.50,le,1.87,c,34.376,-118.639,11.0,A,3142749.0,30.0,0.0
1994/01/20,10:40:22.22,le,1.94,c,34.386,-118.638,10.3,B,3168950.0,21.0,0.0
1994/01/20,10:49:05.53,le,1.70,c,34.303,-118.438,7.3,A,3142751.0,18.0,0.0
1994/01/20,10:49:35.69,le,0.00,n,34.332,-118.451,4.5,A,3183872.0,11.0,0.0
1994/01/20,10:50:41.89,le,2.38,l,34.295,-118.444,9.6,A,3142756.0,65.0,0.0
1994/01/20,11:06:20.08,le,3.13,l,34.376,-118.509,0.6,A,3142757.0,84.0,0.0
1994/01/20,11:06:58.65,le,2.00,h,34.38,-118.535,2.0,B,3183880.0,13.0,0.0
1994/01/20,11:09:46.93,le,1.93,c,34.388,-118.621,12.5,A,3142758.0,30.0,0.0
1994/01/20,11:10:33.39,le,0.00,n,34.29,-118.538,12.7,B,3169035.0,15.0,0.0
1994/01/20,11:13:25.02,le,1.89,c,34.277,-118.569,7.8,A,3142760.0,31.0,0.0
1994/01/20,11:14:55.13,le,1.79,c,34.361,-118.653,1.3,A,3142762.0,28.0,0.0
1994/01/20,11:27:20.11,le,2.29,c,34.392,-118.633,15.9,B,3183885.0,13.0,0.0
1994/01/20,11:27:36.10,le,2.55,l,34.383,-118.63,14.3,A,3142763.0,43.0,0.0
1994/01/20,11:29:59.98,le,2.25,c,34.24,-118.59,19.0,A,3142764.0,56.0,0.0
1994/01/20,11:31:18.73,le,2.12,c,34.368,-118.646,12.2,A,3142766.0,43.0,0.0
1994/01/20,11:32:36.55,le,2.18,c,34.382,-118.63,12.5,A,3142769.0,48.0,0.0
1994/01/20,11:36:16.35,le,2.70,l,34.308,-118.436,5.7,B,3142831.0,75.0,0.0
1994/01/20,11:36:47.38,le,2.62,c,34.391,-118.627,12.7,A,3170201.0,38.0,0.0
1994/01/20,11:37:18.03,le,3.23,l,34.315,-118.427,3.7,A,3142833.0,91.0,0.0
1994/01/20,11:37:55.03,le,2.59,c,34.311,-118.434,6.0,C,2165142.0,22.0,0.0
1994/01/20,11:38:45.38,le,2.17,c,34.321,-118.418,6.0,A,3142836.0,48.0,0.0
1994/01/20,11:39:22.05,le,0.90,h,34.319,-118.426,8.9,B,2165163.0,13.0,0.0
1994/01/20,11:40:39.41,le,2.04,c,34.395,-118.622,11.2,A,3142772.0,32.0,0.0
1994/01/20,11:41:05.20,le,2.17,c,34.323,-118.653,6.8,B,3169297.0,22.0,0.0
1994/01/20,11:42:27.41,le,2.11,c,34.308,-118.428,5.1,A,3142774.0,34.0,0.0
1994/01/20,11:42:55.72,le,1.83,c,34.3,-118.431,6.5,B,3169211.0,16.0,0.0
1994/01/20,11:58:24.60,le,2.56,c,34.341,-118.707,1.2,A,3142778.0,62.0,0.0
1994/01/20,12:18:44.83,le,2.24,c,34.38,-118.437,4.8,A,3142781.0,76.0,0.0
1994/01/20,12:19:06.32,le,1.50,h,34.372,-118.44,5.1,A,3169303.0,16.0,0.0
1994/01/20,12:24:39.74,le,1.96,c,34.312,-118.404,6.8,B,3169305.0,23.0,0.0
1994/01/20,12:24:49.01,le,2.08,c,34.263,-118.575,3.0,A,3142782.0,33.0,0.0
1994/01/20,12:26:09.37,le,1.50,h,34.289,-118.494,5.7,B,2165168.0,23.0,0.0
1994/01/20,12:26:22.82,le,3.19,l,34.306,-118.439,7.2,A,3142838.0,96.0,0.0
1994/01/20,12:27:17.63,le,2.13,c,34.336,-118.667,12.8,B,2165172.0,26.0,0.0
1994/01/20,12:28:03.46,le,1.99,c,34.31,-118.421,4.9,A,3142840.0,45.0,0.0
1994/01/20,12:28:13.02,le,2.64,c,34.318,-118.444,5.3,A,2165460.0,11.0,0.0
1994/01/20,12:31:34.56,le,1.97,c,34.318,-118.533,6.0,C,3142786.0,11.0,0.0
1994/01/20,12:31:48.46,le,1.95,c,34.295,-118.569,6.0,C,3183886.0,12.0,0.0
1994/01/20,12:44:54.32,le,2.07,c,34.316,-118.436,3.9,A,3142790.0,47.0,0.0
1994/01/20,13:00:35.59,le,1.98,c,34.303,-118.481,7.7,B,3169323.0,13.0,0.0
1994/01/20,13:00:47.74,le,1.95,c,34.403,-118.62,14.9,A,3142794.0,32.0,0.0
1994/01/20,13:03:28.58,le,1.71,c,34.381,-116.47,4.1,C,3142796.0,8.0,0.0
1994/01/20,13:07:48.56,le,1.73,c,34.337,-118.456,5.9,B,3142798.0,18.0,0.0
1994/01/20,13:08:21.34,le,1.09,c,34.317,-118.585,14.0,A,3183889.0,11.0,0.0
1994/01/20,13:16:21.85,le,2.01,c,32.158,-115.764,6.0,D,3142801.0,11.0,0.0
1994/01/20,13:22:49.38,le,1.67,c,34.37,-118.628,14.2,A,3142804.0,21.0,0.0
1994/01/20,13:24:59.32,le,2.38,l,34.354,-118.458,2.9,A,3142807.0,57.0,0.0
1994/01/20,13:27:09.00,le,2.11,c,34.338,-118.729,17.6,A,3142808.0,36.0,0.0
1994/01/20,13:30:07.63,le,2.52,l,34.326,-118.616,15.3,A,3142810.0,70.0,0.0
1994/01/20,13:34:00.89,le,1.84,c,34.35,-118.498,5.4,A,3142812.0,22.0,0.0
1994/01/20,13:36:29.47,le,2.16,l,34.349,-118.493,0.0,A,3142813.0,25.0,0.0
1994/01/20,13:36:56.79,le,2.17,c,34.348,-118.669,18.0,B,3170088.0,21.0,0.0
1994/01/20,13:37:55.20,le,1.59,c,34.347,-118.48,10.2,A,3170089.0,19.0,0.0
1994/01/20,13:42:55.87,le,2.22,c,34.368,-118.633,9.7,A,3142815.0,62.0,0.0
1994/01/20,13:47:53.35,le,2.22,c,34.276,-118.495,10.1,A,3142816.0,53.0,0.0
1994/01/20,13:56:45.68,le,3.23,l,34.365,-118.708,10.2,A,3142824.0,69.0,0.0
1994/01/20,14:00:25.52,le,2.21,c,34.312,-118.453,6.0,B,3142829.0,54.0,0.0
1994/01/20,14:03:08.92,le,2.41,c,34.323,-118.466,2.1,A,3142832.0,59.0,0.0
1994/01/20,14:08:21.64,le,2.38,l,34.289,-118.562,9.3,A,3142835.0,86.0,0.0
1994/01/20,14:09:15.02,le,1.84,c,34.318,-118.467,4.8,A,2165158.0,33.0,0.0
1994/01/20,14:11:51.10,le,1.00,h,34.292,-118.51,15.4,A,3170714.0,13.0,0.0
1994/01/20,14:12:02.52,le,2.38,c,34.319,-118.47,4.3,A,3142839.0,61.0,0.0
1994/01/20,14:12:57.09,le,1.87,c,34.304,-118.601,18.0,A,3170711.0,31.0,0.0
1994/01/20,14:13:10.57,le,2.49,c,34.252,-118.498,12.6,B,3170713.0,24.0,0.0
1994/01/20,14:13:28.94,le,1.47,l,34.305,-118.425,8.3,A,3170717.0,17.0,0.0
1994/01/20,14:19:14.24,le,3.44,l,34.363,-118.534,3.0,A,3142842.0,113.0,0.0
1994/01/20,14:21:05.85,le,1.90,c,34.233,-118.574,0.7,A,2165717.0,20.0,0.0
1994/01/20,14:21:32.89,le,0.00,n,34.31,-118.44,9.6,A,2165722.0,17.0,0.0
1994/01/20,14:22:51.37,le,2.66,l,34.299,-118.447,7.9,A,3142843.0,69.0,0.0
1994/01/20,14:38:50.18,le,2.27,c,34.297,-118.469,8.3,A,3142848.0,56.0,0.0
1994/01/20,14:52:41.64,le,2.01,c,34.397,-118.637,3.7,A,3142850.0,24.0,0.0
1994/01/20,15:05:34.30,le,2.85,l,34.317,-118.429,4.8,A,3142851.0,59.0,0.0
1994/01/20,15:11:54.13,le,1.97,c,34.322,-118.449,6.5,B,3170762.0,17.0,0.0
1994/01/20,15:11:58.83,le,1.90,h,34.342,-118.444,6.9,A,3142852.0,14.0,0.0
1994/01/20,15:12:09.06,le,0.70,h,34.223,-118.601,2.2,A,3170761.0,18.0,0.0
1994/01/20,15:13:05.23,le,1.96,c,34.303,-118.622,18.4,A,3142854.0,26.0,0.0
1994/01/20,15:23:15.09,le,2.05,c,34.224,-118.52,6.0,D,3142860.0,11.0,0.0
1994/01/20,15:29:38.36,le,1.80,c,34.296,-118.454,9.1,A,3142862.0,28.0,0.0
1994/01/20,15:45:13.55,le,2.03,c,34.279,-118.573,3.5,A,3143236.0,50.0,0.0
1994/01/20,15:45:45.54,le,1.30,h,34.276,-118.578,2.8,B,3175811.0,10.0,0.0
1994/01/20,15:55:58.57,le,1.92,c,34.317,-118.488,4.8,A,3142870.0,28.0,0.0
1994/01/20,15:57:49.06,le,2.43,c,34.325,-118.763,2.2,A,3142873.0,47.0,0.0
1994/01/20,15:58:14.53,le,2.01,c,34.282,-118.425,7.3,B,3170914.0,14.0,0.0
1994/01/20,15:59:20.09,le,1.30,c,34.31,-118.49,6.0,B,3170911.0,24.0,0.0
1994/01/20,16:05:22.36,le,1.92,c,34.366,-118.65,6.0,C,3142875.0,25.0,0.0
1994/01/20,16:09:14.38,le,1.74,c,34.302,-118.435,5.4,A,3142878.0,27.0,0.0
1994/01/20,16:09:48.42,le,1.83,c,34.332,-118.561,9.2,A,3171057.0,29.0,0.0
1994/01/20,16:13:52.02,le,2.25,l,34.332,-118.5,4.6,A,3143238.0,42.0,0.0
1994/01/20,16:14:38.37,le,2.55,l,34.33,-118.5,7.0,A,3142880.0,18.0,0.0
1994/01/20,16:15:27.66,le,2.65,c,34.356,-118.511,2.6,A,3142881.0,64.0,0.0
1994/01/20,16:24:49.45,le,1.79,c,34.385,-118.598,10.0,B,3142882.0,27.0,0.0
1994/01/20,16:26:50.30,le,2.15,c,34.382,-118.631,10.9,A,3142883.0,46.0,0.0
1994/01/20,16:27:38.33,le,1.59,c,34.384,-118.634,15.0,A,2165736.0,16.0,0.0
1994/01/20,16:30:52.43,le,1.71,c,34.259,-118.461,14.8,A,3142884.0,16.0,0.0
1994/01/20,16:37:41.68,le,2.87,l,34.254,-118.46,10.9,A,3142890.0,69.0,0.0
1994/01/20,16:41:56.13,le,2.83,l,34.367,-118.46,0.7,A,3142891.0,95.0,0.0
1994/01/20,16:59:43.96,le,1.95,c,34.624,-116.665,6.0,C,3142895.0,20.0,0.0
1994/01/20,17:06:36.23,le,2.16,c,34.255,-118.519,0.0,C,3142896.0,13.0,0.0
1994/01/20,17:13:34.77,le,1.87,c,34.296,-118.446,5.1,A,3142900.0,30.0,0.0
1994/01/20,17:15:41.81,le,2.12,c,34.362,-118.551,4.0,A,3142903.0,45.0,0.0
1994/01/20,17:20:58.78,le,2.04,c,34.238,-118.605,19.9,A,2165747.0,56.0,0.0
1994/01/20,17:21:33.74,le,2.39,l,34.233,-118.516,14.3,A,3142906.0,76.0,0.0
1994/01/20,17:22:47.19,le,1.72,c,34.372,-118.633,14.0,A,2165768.0,25.0,0.0
1994/01/20,17:28:36.73,le,1.73,c,34.391,-118.666,2.2,B,3142907.0,8.0,0.0
1994/01/20,17:30:14.45,le,1.81,c,34.327,-118.51,8.3,A,3171098.0,15.0,0.0
1994/01/20,17:30:17.92,le,1.94,c,34.287,-118.492,8.7,A,3142910.0,13.0,0.0
1994/01/20,17:36:40.66,le,2.89,l,34.219,-118.607,14.9,A,3142911.0,81.0,0.0
1994/01/20,17:44:24.90,le,2.30,c,34.359,-118.505,0.9,A,3142913.0,39.0,0.0
1994/01/20,17:47:02.12,le,2.20,l,34.384,-118.538,6.0,B,3142917.0,26.0,0.0
1994/01/20,17:47:53.90,le,2.00,c,34.284,-118.458,9.3,A,3171190.0,23.0,0.0
1994/01/20,17:54:40.32,le,1.79,c,34.276,-118.483,10.3,A,3142919.0,26.0,0.0
1994/01/20,18:10:40.90,le,2.63,l,34.303,-118.438,5.1,A,3142924.0,60.0,0.0
1994/01/20,18:19:54.84,le,1.89,c,34.306,-118.709,13.5,A,3142928.0,31.0,0.0
1994/01/20,18:27:30.24,le,1.73,c,34.306,-118.58,6.0,C,3142929.0,13.0,0.0
1994/01/20,18:33:45.93,le,2.17,c,34.302,-118.659,0.8,A,3142933.0,41.0,0.0
1994/01/20,18:34:42.88,le,1.70,c,34.282,-118.556,11.1,A,3142935.0,28.0,0.0
1994/01/20,18:43:15.82,le,2.60,l,34.337,-118.58,0.0,A,3142936.0,51.0,0.0
1994/01/20,18:48:07.40,le,3.20,l,34.375,-118.51,0.3,A,3142940.0,77.0,0.0
1994/01/20,18:48:45.03,le,2.75,c,34.377,-118.541,2.6,A,3171235.0,17.0,0.0
1994/01/20,18:56:01.22,le,2.85,l,34.315,-118.433,7.5,A,3142941.0,60.0,0.0
1994/01/20,18:59:40.91,le,2.00,c,34.32,-116.464,4.4,B,2165836.0,14.0,0.0
1994/01/20,18:59:43.75,le,2.26,c,34.347,-118.484,5.0,A,3142943.0,45.0,0.0
1994/01/20,19:02:33.89,le,2.59,l,34.283,-118.476,11.2,A,3142944.0,42.0,0.0
1994/01/20,19:05:05.80,qb,1.91,c,32.864,-114.745,0.0,C,3142949.0,5.0,0.0
1994/01/20,19:18:34.82,le,1.90,c,34.329,-118.73,0.0,A,3142951.0,23.0,0.0
1994/01/20,19:19:04.86,le,1.94,c,34.297,-118.481,11.9,A,3183901.0,13.0,0.0
1994/01/20,19:37:46.74,le,2.80,l,34.387,-118.639,7.9,A,3142952.0,57.0,0.0
1994/01/20,19:43:11.36,le,2.06,c,34.277,-118.476,10.1,A,3142953.0,37.0,0.0
1994/01/20,19:48:08.94,le,2.40,l,34.318,-118.431,8.1,A,3142954.0,55.0,0.0
1994/01/20,19:50:26.33,le,1.88,c,34.281,-118.564,10.1,A,3142956.0,25.0,0.0
1994/01/20,19:56:00.78,le,1.91,c,34.356,-118.692,13.8,C,3142958.0,12.0,0.0
1994/01/20,20:00:33.14,le,1.94,c,34.319,-116.473,4.5,A,3142962.0,16.0,0.0
1994/01/20,20:01:17.41,qb,1.64,c,35.034,-117.675,0.0,C,2165844.0,12.0,0.0
1994/01/20,20:11:02.98,le,2.02,c,34.396,-118.622,12.9,A,3142963.0,34.0,0.0
1994/01/20,20:16:57.30,le,1.96,c,34.374,-118.631,13.5,A,3142966.0,29.0,0.0
1994/01/20,20:25:13.30,le,1.94,c,34.231,-118.565,2.3,A,3142967.0,16.0,0.0
1994/01/20,20:27:29.26,le,1.75,c,34.297,-118.461,9.9,A,3142969.0,25.0,0.0
1994/01/20,20:28:15.21,le,2.17,c,34.294,-118.564,10.0,A,2165847.0,16.0,0.0
1994/01/20,20:30:19.67,le,1.59,c,34.323,-118.483,6.5,A,3142971.0,20.0,0.0
1994/01/20,20:30:54.69,le,1.50,c,34.376,-118.543,8.2,B,2165852.0,12.0,0.0
1994/01/20,20:36:21.46,le,2.00,c,34.326,-118.516,6.0,A,3142974.0,42.0,0.0
1994/01/20,20:39:31.62,le,2.24,l,34.282,-118.563,10.9,A,3142978.0,48.0,0.0
1994/01/20,20:40:17.10,le,1.93,c,34.364,-118.623,14.2,A,2165857.0,26.0,0.0
1994/01/20,20:42:24.90,le,2.88,l,34.289,-118.56,9.8,A,3142980.0,110.0,0.0
1994/01/20,20:42:29.55,le,2.98,c,34.271,-118.587,14.8,A,3191030.0,21.0,0.0
1994/01/20,20:43:35.52,le,1.90,h,34.287,-118.525,2.4,A,3171431.0,9.0,0.0
1994/01/20,20:45:29.21,le,2.56,l,34.288,-118.556,10.5,A,3142981.0,54.0,0.0
1994/01/20,20:48:04.20,le,1.67,c,34.378,-118.653,14.2,A,3142983.0,25.0,0.0
1994/01/20,20:48:39.20,le,2.97,l,34.244,-118.596,19.2,A,3142984.0,74.0,0.0
1994/01/20,20:54:17.63,le,2.14,c,34.37,-118.515,2.5,A,3142986.0,15.0,0.0
1994/01/20,20:57:56.17,le,1.63,c,33.25,-115.676,6.0,C,2165863.0,16.0,0.0
1994/01/20,20:58:04.89,le,2.00,c,34.348,-118.571,14.3,A,3142987.0,20.0,0.0
1994/01/20,20:59:26.28,le,2.12,c,34.303,-118.459,6.4,B,3142990.0,29.0,0.0
1994/01/20,21:01:30.26,le,2.06,c,34.277,-118.457,8.1,B,3142992.0,30.0,0.0
1994/01/20,21:03:12.56,le,1.88,c,34.367,-118.65,12.4,C,3142993.0,13.0,0.0
1994/01/20,21:07:43.78,le,2.37,c,34.252,-118.462,10.5,A,3142995.0,47.0,0.0
1994/01/20,21:11:05.82,le,2.03,c,34.375,-118.529,3.1,A,3142999.0,25.0,0.0
1994/01/20,21:15:10.96,le,1.80,c,34.327,-118.455,9.6,A,3143001.0,23.0,0.0
1994/01/20,21:24:24.11,le,2.59,c,34.378,-118.613,12.6,A,3143002.0,48.0,0.0
1994/01/20,21:26:50.01,le,1.98,c,34.386,-118.532,1.0,A,3143008.0,28.0,0.0
1994/01/20,21:29:07.82,le,2.35,c,33.9,-116.288,7.4,A,3143010.0,34.0,0.0
1994/01/20,21:37:47.51,le,1.81,c,34.365,-118.56,14.6,C,3143013.0,15.0,0.0
1994/01/20,21:38:45.45,le,2.56,c,34.284,-118.563,9.0,A,3143014.0,54.0,0.0
1994/01/20,21:51:59.52,le,2.71,l,34.236,-118.609,21.3,A,3143016.0,47.0,0.0
1994/01/20,21:58:48.41,le,2.00,c,34.317,-118.44,9.1,A,3143019.0,23.0,0.0
1994/01/20,22:04:44.52,le,3.45,l,34.256,-118.465,12.1,A,3143020.0,129.0,0.0
1994/01/20,22:20:57.05,le,2.05,c,34.326,-118.505,3.9,A,3143022.0,16.0,0.0
1994/01/20,22:33:12.24,le,2.03,c,34.291,-118.47,7.2,B,3143025.0,28.0,0.0
1994/01/20,22:43:46.75,le,1.89,c,34.281,-118.562,11.0,A,3143026.0,23.0,0.0
1994/01/20,22:47:40.61,le,1.83,c,34.406,-118.657,17.0,A,3143027.0,17.0,0.0
1994/01/20,22:48:38.97,le,1.70,c,34.376,-118.523,2.9,A,3143028.0,17.0,0.0
1994/01/20,23:00:01.35,le,1.48,c,33.66,-117.059,0.5,A,3171448.0,5.0,0.0
1994/01/20,23:00:15.39,le,1.66,c,34.335,-118.414,7.9,A,3143029.0,13.0,0.0
1994/01/20,23:00:34.16,le,1.55,c,34.465,-118.609,15.7,C,3171446.0,10.0,0.0
1994/01/20,23:09:29.70,le,1.74,c,34.26,-118.45,11.1,B,3143032.0,27.0,0.0
1994/01/20,23:11:15.81,qb,1.73,c,35.032,-117.675,0.0,C,3143035.0,10.0,0.0
1994/01/20,23:14:56.89,le,1.89,c,34.391,-118.628,12.1,B,3143036.0,28.0,0.0
1994/01/20,23:18:22.15,le,1.72,c,34.377,-118.624,10.8,C,3171450.0,15.0,0.0
1994/01/20,23:18:41.55,le,2.13,c,34.318,-118.533,2.9,A,3143039.0,11.0,0.0
1994/01/20,23:32:21.71,le,2.05,c,34.306,-118.462,3.2,A,3143040.0,66.0,0.0
1994/01/20,23:35:19.95,le,1.54,c,34.429,-118.634,12.4,C,3143042.0,12.0,0.0
1994/01/20,23:44:27.86,le,1.80,c,34.33,-118.579,4.8,A,3143044.0,18.0,0.0
1994/01/20,23:53:35.59,le,2.17,c,34.367,-118.65,13.0,A,3143045.0,44.0,0.0
1994/01/20,23:55:48.73,le,1.65,c,34.299,-118.677,14.1,A,3143046.0,26.0,0.0
1994/01/21,00:00:23.75,le,2.06,c,34.36,-118.601,12.3,A,3143047.0,48.0,0.0
1994/01/21,00:01:42.23,le,1.50,c,34.389,-118.49,6.0,C,3143048.0,13.0,0.0
1994/01/21,00:07:29.27,le,3.26,l,34.368,-118.534,0.3,A,3143239.0,70.0,0.0
1994/01/21,00:09:06.06,le,3.07,l,34.297,-118.458,9.3,A,3143240.0,70.0,0.0
1994/01/21,00:15:29.66,le,2.10,c,34.244,-118.536,15.9,A,3143051.0,27.0,0.0
1994/01/21,00:26:45.57,le,2.03,c,34.315,-118.434,6.0,B,3143058.0,32.0,0.0
1994/01/21,00:30:34.57,le,2.28,c,34.307,-118.445,5.4,A,3143059.0,75.0,0.0
1994/01/21,00:32:33.45,le,1.86,c,34.225,-118.51,6.0,C,3143060.0,13.0,0.0
1994/01/21,00:38:36.57,le,2.73,c,34.309,-118.431,7.5,A,3143062.0,93.0,0.0
1994/01/21,00:57:13.70,le,1.40,h,34.313,-118.686,6.0,D,3171527.0,9.0,0.0
1994/01/21,00:57:19.44,le,2.07,c,34.317,-118.428,3.5,A,3143063.0,50.0,0.0
1994/01/21,00:57:40.97,le,2.00,c,34.375,-118.632,12.7,B,3171528.0,15.0,0.0
1994/01/21,01:15:47.73,le,2.19,c,34.283,-118.465,2.2,A,3143064.0,44.0,0.0
1994/01/21,01:21:47.21,le,2.60,l,34.298,-118.447,6.1,B,3143065.0,54.0,0.0
1994/01/21,01:26:13.06,le,1.91,c,34.26,-118.541,14.7,A,3143070.0,42.0,0.0
1994/01/21,01:28:09.26,le,2.49,l,34.306,-118.445,8.2,A,3143071.0,54.0,0.0
1994/01/21,01:31:03.86,le,1.98,c,34.377,-118.516,3.0,A,3143072.0,24.0,0.0
1994/01/21,01:35:05.81,le,2.82,l,34.3,-118.417,2.8,A,3143073.0,64.0,0.0
1994/01/21,01:37:00.49,le,1.81,c,34.294,-118.418,8.2,A,2146380.0,24.0,0.0
1994/01/21,01:37:08.24,le,1.99,c,34.282,-118.467,8.0,B,2146374.0,19.0,0.0
1994/01/21,01:38:40.88,le,2.11,c,34.292,-118.565,6.5,A,3143074.0,27.0,0.0
1994/01/21,01:59:37.51,le,1.67,c,34.414,-118.481,12.7,A,3143079.0,28.0,0.0
1994/01/21,02:00:07.34,le,2.56,c,34.287,-118.421,2.3,A,3187292.0,15.0,0.0
1994/01/21,02:03:02.20,le,2.27,c,34.354,-118.731,12.4,A,3143086.0,60.0,0.0
1994/01/21,02:03:46.40,le,2.19,c,34.312,-118.436,10.5,A,3187294.0,16.0,0.0
1994/01/21,02:04:44.08,le,2.83,l,34.379,-118.505,0.1,A,3143089.0,55.0,0.0
1994/01/21,02:06:02.48,le,2.79,l,34.377,-118.511,0.6,A,2146397.0,60.0,0.0
1994/01/21,02:22:27.16,le,1.81,c,34.335,-118.469,6.4,A,3143091.0,26.0,0.0
1994/01/21,02:24:28.47,le,2.12,c,34.308,-118.461,8.5,A,3143093.0,42.0,0.0
1994/01/21,02:30:01.26,le,2.57,l,34.22,-118.575,19.9,A,3143252.0,59.0,0.0
1994/01/21,02:31:26.89,le,2.20,c,34.337,-118.478,7.3,A,3143253.0,43.0,0.0
1994/01/21,02:31:51.76,le,1.30,h,34.386,-118.571,6.0,C,3172354.0,14.0,0.0
1994/01/21,02:40:30.45,le,1.69,c,34.281,-118.551,11.0,A,3187297.0,20.0,0.0
1994/01/21,02:40:36.47,le,1.85,c,34.33,-118.578,13.6,A,3187535.0,13.0,0.0
1994/01/21,02:40:44.15,le,1.87,c,34.361,-118.607,9.8,A,3143096.0,27.0,0.0
1994/01/21,02:43:26.70,le,1.86,c,34.354,-118.649,11.6,A,3143098.0,17.0,0.0
