YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1999/07/14,10:41:18.04,le,2.26,l,33.248,-115.991,3.5,A,9095954.0,33.0,0.0
1999/07/14,11:04:01.50,le,1.35,c,35.734,-118.475,5.1,A,9095956.0,13.0,0.0
1999/07/14,11:12:10.81,le,2.29,c,34.056,-119.263,12.7,B,9095957.0,37.0,0.0
1999/07/14,12:09:33.19,le,1.20,h,32.877,-115.507,12.5,A,9095959.0,14.0,0.0
1999/07/14,12:15:57.39,le,2.81,c,34.637,-116.338,0.0,A,9114752.0,24.0,0.0
1999/07/14,12:17:41.63,le,1.40,h,33.491,-116.433,7.0,C,9095960.0,14.0,0.0
1999/07/14,13:22:17.35,le,0.80,h,36.016,-117.814,3.0,A,9095962.0,10.0,0.0
1999/07/14,15:35:59.05,le,1.00,c,35.491,-118.408,8.3,B,9095967.0,10.0,0.0
1999/07/14,16:28:39.02,le,2.25,c,32.812,-117.426,6.0,C,9095969.0,21.0,0.0
1999/07/14,16:46:54.78,le,3.18,l,35.989,-117.877,3.5,A,9095980.0,34.0,0.0
1999/07/14,16:49:04.28,le,1.71,c,35.989,-117.875,4.0,A,9095972.0,17.0,0.0
1999/07/14,16:52:37.72,le,2.22,c,34.973,-116.814,2.8,B,9095973.0,24.0,0.0
1999/07/14,17:59:00.48,le,2.15,c,34.502,-120.661,0.0,D,9095979.0,10.0,0.0
1999/07/14,18:29:32.17,qb,1.98,l,33.659,-117.064,0.0,B,9095981.0,11.0,0.0
1999/07/14,19:13:15.21,qb,1.50,n,35.032,-117.671,1.9,A,9095987.0,9.0,0.0
1999/07/14,21:43:49.92,le,1.00,h,36.086,-117.846,3.8,A,9096000.0,10.0,0.0
1999/07/14,23:08:11.76,qb,1.22,c,33.84,-117.5,0.0,C,9096015.0,10.0,0.0
1999/07/14,23:09:02.87,le,1.83,l,35.995,-117.869,3.9,A,9096016.0,22.0,0.0
1999/07/14,23:13:57.99,qb,2.06,c,33.675,-117.016,0.0,C,9096017.0,18.0,0.0
1999/07/15,00:24:33.49,le,2.19,l,32.587,-116.154,6.5,B,9096021.0,11.0,0.0
1999/07/15,02:10:08.14,le,1.69,l,35.984,-117.876,3.0,A,9096025.0,12.0,0.0
1999/07/15,03:14:50.79,le,2.30,l,35.991,-117.875,3.7,A,9096037.0,29.0,0.0
1999/07/15,03:16:23.81,le,2.23,l,35.991,-117.876,3.4,A,3318682.0,28.0,0.0
1999/07/15,04:02:56.29,le,3.07,l,35.725,-118.473,4.7,A,9096044.0,44.0,0.0
1999/07/15,06:18:03.57,le,1.14,c,35.985,-117.871,4.0,A,9096032.0,10.0,0.0
1999/07/15,07:17:46.40,le,1.31,c,33.914,-116.803,6.0,C,9096034.0,13.0,0.0
1999/07/15,07:38:10.75,le,1.28,c,35.989,-117.863,5.2,A,9096036.0,11.0,0.0
1999/07/15,08:15:01.80,le,2.40,l,32.875,-115.505,6.6,A,9096048.0,24.0,0.0
1999/07/15,08:38:28.73,le,1.40,h,35.248,-118.068,11.1,C,9096049.0,12.0,0.0
1999/07/15,10:42:48.69,le,1.40,h,33.485,-116.436,6.0,C,9096052.0,15.0,0.0
1999/07/15,11:01:31.67,le,1.03,c,36.0,-117.872,4.5,A,9096054.0,11.0,0.0
1999/07/15,11:45:51.86,le,1.67,c,35.967,-117.676,1.9,A,9096055.0,12.0,0.0
1999/07/15,11:46:01.70,le,1.53,c,36.007,-117.631,6.2,C,3318688.0,12.0,0.0
1999/07/15,11:49:49.45,le,1.00,h,35.89,-117.716,4.6,B,9096056.0,6.0,0.0
1999/07/15,12:40:57.47,le,1.65,c,34.503,-116.525,2.7,A,9096059.0,17.0,0.0
1999/07/15,12:59:01.03,le,1.70,h,36.254,-117.185,6.0,D,9096061.0,9.0,0.0
1999/07/15,13:26:12.19,le,1.93,c,35.137,-117.16,7.9,A,9096063.0,16.0,0.0
1999/07/15,14:12:22.25,le,1.68,c,35.729,-118.476,4.9,A,9096065.0,18.0,0.0
1999/07/15,14:22:12.40,le,1.46,c,35.726,-118.477,5.3,A,9096066.0,17.0,0.0
1999/07/15,16:05:17.03,le,1.61,c,34.432,-116.446,2.9,A,9096081.0,12.0,0.0
1999/07/15,17:35:35.66,le,2.40,l,33.17,-115.599,1.0,A,9096087.0,17.0,0.0
1999/07/15,18:00:30.13,le,1.74,c,34.304,-116.854,3.3,A,9096088.0,17.0,0.0
1999/07/15,18:53:32.52,le,1.93,l,34.29,-118.435,11.6,A,9096095.0,23.0,0.0
1999/07/15,19:08:14.33,qb,1.60,n,35.027,-117.671,0.0,C,9096097.0,8.0,0.0
1999/07/15,20:01:11.36,le,1.20,h,32.556,-116.166,4.4,A,9096107.0,10.0,0.0
1999/07/15,20:56:39.69,le,1.21,c,34.07,-116.386,13.1,B,9096139.0,12.0,0.0
1999/07/15,20:58:08.92,qb,1.73,c,35.156,-118.398,0.0,C,9096140.0,13.0,0.0
1999/07/15,21:15:43.76,le,1.85,l,36.073,-117.618,0.4,B,3318694.0,19.0,0.0
1999/07/15,22:04:26.85,le,1.38,c,33.676,-116.784,18.3,A,9096168.0,16.0,0.0
1999/07/15,22:25:38.55,le,1.57,c,33.677,-116.806,19.1,B,9096171.0,16.0,0.0
1999/07/15,22:32:21.46,le,2.09,l,33.502,-116.56,6.0,C,9096173.0,55.0,0.0
1999/07/15,22:52:21.36,le,1.65,c,34.168,-116.429,10.1,B,9096181.0,20.0,0.0
1999/07/15,23:24:46.63,qb,1.89,c,33.661,-117.051,0.0,C,9096184.0,9.0,0.0
1999/07/16,00:10:01.84,le,2.10,l,34.16,-116.429,5.5,B,9096188.0,34.0,0.0
1999/07/16,00:17:20.79,le,1.98,l,33.503,-116.561,6.0,C,9096190.0,33.0,0.0
1999/07/16,00:33:11.49,le,1.50,c,33.681,-116.736,15.3,B,9096192.0,18.0,0.0
1999/07/16,00:54:10.31,le,2.36,c,35.721,-118.477,5.0,A,9096193.0,29.0,0.0
1999/07/16,01:13:46.13,le,2.13,l,33.256,-116.061,6.0,C,9096196.0,25.0,0.0
1999/07/16,02:28:20.11,le,2.22,c,35.734,-118.478,5.0,A,9096204.0,40.0,0.0
1999/07/16,02:48:53.37,le,2.28,l,33.163,-116.666,16.3,A,9096206.0,27.0,0.0
1999/07/16,04:02:17.31,le,1.64,c,33.491,-116.513,6.0,C,9096210.0,17.0,0.0
1999/07/16,05:36:14.13,le,1.74,c,34.989,-116.965,6.0,C,9096212.0,12.0,0.0
1999/07/16,05:44:28.15,le,1.00,h,35.979,-117.844,10.3,D,9096213.0,7.0,0.0
1999/07/16,06:02:24.83,le,1.74,c,35.727,-118.481,4.9,A,9096214.0,26.0,0.0
1999/07/16,06:05:28.21,le,1.94,l,34.205,-117.413,16.3,A,9096215.0,30.0,0.0
1999/07/16,06:46:13.72,le,2.77,l,35.725,-118.476,5.1,A,9096223.0,56.0,0.0
1999/07/16,07:52:37.06,le,0.90,h,33.153,-115.65,11.0,C,9096226.0,6.0,0.0
1999/07/16,09:04:47.05,le,1.34,c,34.349,-118.581,6.8,A,9096235.0,10.0,0.0
1999/07/16,09:05:40.75,le,1.26,c,34.334,-118.538,4.7,A,9096236.0,13.0,0.0
1999/07/16,10:02:52.80,le,1.20,h,35.72,-118.474,4.9,A,9096248.0,10.0,0.0
1999/07/16,11:47:06.70,le,1.00,h,34.185,-116.421,6.8,C,9096254.0,7.0,0.0
1999/07/16,13:34:50.36,le,1.97,c,35.851,-118.42,8.6,C,9096268.0,25.0,0.0
1999/07/16,13:46:06.58,le,2.17,c,35.736,-118.49,6.1,B,9096276.0,26.0,0.0
1999/07/16,14:00:20.67,le,1.41,c,36.014,-117.585,0.4,A,9096277.0,12.0,0.0
1999/07/16,14:01:40.30,le,1.40,h,36.015,-117.591,3.3,B,9096278.0,11.0,0.0
1999/07/16,14:07:56.83,le,0.90,h,34.085,-116.367,3.2,C,9096279.0,6.0,0.0
1999/07/16,14:34:33.47,le,1.14,c,35.798,-118.044,6.0,C,9096282.0,12.0,0.0
1999/07/16,14:45:31.70,le,1.37,c,35.731,-118.476,5.0,A,9096283.0,12.0,0.0
1999/07/16,19:00:22.40,le,0.90,h,35.732,-118.467,5.1,A,9096296.0,10.0,0.0
1999/07/16,19:01:53.47,le,1.00,h,35.727,-118.478,5.2,A,9096297.0,9.0,0.0
1999/07/16,19:09:29.64,qb,1.83,c,35.035,-117.674,0.0,C,9096315.0,18.0,0.0
1999/07/16,19:10:14.24,le,2.23,l,33.265,-116.221,6.0,C,9096316.0,31.0,0.0
1999/07/16,19:15:11.10,le,3.65,l,33.239,-119.376,21.1,A,9096329.0,52.0,0.0
1999/07/16,20:40:06.54,le,1.20,h,34.417,-116.484,2.4,A,9096330.0,15.0,0.0
1999/07/16,21:24:47.85,le,2.20,h,32.046,-115.82,6.0,D,9096337.0,9.0,0.0
1999/07/16,21:57:07.65,qb,1.86,c,34.632,-117.123,0.0,C,9096338.0,13.0,0.0
1999/07/16,22:36:57.90,le,1.19,c,33.665,-117.012,13.6,A,9096345.0,15.0,0.0
1999/07/16,22:51:27.76,le,3.35,l,34.52,-120.992,6.0,C,9096361.0,24.0,0.0
1999/07/16,23:17:29.93,qb,1.91,c,33.687,-117.001,0.0,C,9096355.0,20.0,0.0
1999/07/16,23:46:11.02,le,1.49,c,35.734,-118.471,5.0,B,9096357.0,9.0,0.0
1999/07/17,01:15:28.57,le,1.20,h,33.965,-117.23,11.6,A,9096363.0,15.0,0.0
1999/07/17,02:05:48.61,le,1.38,c,34.396,-116.456,5.6,A,9096368.0,14.0,0.0
1999/07/17,02:22:08.14,le,2.42,l,35.991,-117.873,3.9,A,9096369.0,29.0,0.0
1999/07/17,02:45:54.28,le,1.21,c,35.475,-118.334,9.9,B,9096371.0,14.0,0.0
1999/07/17,03:53:32.05,le,1.81,c,35.737,-118.479,5.0,A,9096375.0,23.0,0.0
1999/07/17,04:44:54.24,le,1.33,c,34.428,-116.486,8.8,C,9096378.0,10.0,0.0
1999/07/17,05:00:12.31,le,1.42,c,34.223,-118.712,14.7,A,9096379.0,19.0,0.0
1999/07/17,05:27:14.94,le,1.70,l,35.985,-117.867,5.0,A,9096380.0,20.0,0.0
1999/07/17,05:43:13.96,le,1.30,h,35.728,-118.46,5.2,B,9096381.0,7.0,0.0
1999/07/17,06:39:07.92,re,3.09,l,35.9,-120.433,10.2,C,9096392.0,21.0,0.0
1999/07/17,07:09:36.46,le,1.84,c,33.614,-116.687,6.1,C,9096386.0,28.0,0.0
1999/07/17,08:21:00.83,le,1.20,h,35.308,-118.565,8.4,A,9096389.0,12.0,0.0
1999/07/17,08:32:20.41,le,1.50,c,35.465,-118.344,9.3,B,9096390.0,29.0,0.0
1999/07/17,08:45:00.77,le,1.96,l,35.991,-117.873,3.9,A,9096394.0,28.0,0.0
1999/07/17,08:48:57.29,le,1.61,c,33.619,-116.686,8.8,C,9096397.0,17.0,0.0
1999/07/17,09:40:08.83,le,1.50,h,35.472,-118.336,5.5,C,9096403.0,29.0,0.0
1999/07/17,10:37:49.37,le,1.74,l,34.051,-117.265,18.3,A,9096405.0,39.0,0.0
1999/07/17,11:09:11.94,le,1.10,c,36.014,-117.801,2.6,A,9096407.0,9.0,0.0
1999/07/17,11:12:31.06,le,1.96,l,36.005,-117.8,2.1,A,9096408.0,16.0,0.0
1999/07/17,13:05:02.56,le,1.92,c,34.636,-116.513,3.6,A,9096409.0,19.0,0.0
1999/07/17,14:30:57.93,le,0.90,h,34.863,-118.234,9.8,B,9096410.0,8.0,0.0
1999/07/17,15:37:15.16,le,2.18,c,35.734,-118.493,7.0,A,9096412.0,42.0,0.0
1999/07/17,15:39:59.11,le,1.20,c,35.727,-118.484,5.5,C,9096413.0,11.0,0.0
1999/07/17,15:51:15.13,le,1.23,c,36.0,-117.642,5.9,B,9096414.0,16.0,0.0
1999/07/17,16:25:41.51,le,1.48,c,35.728,-118.473,5.0,A,9096415.0,14.0,0.0
1999/07/17,16:36:29.04,le,2.93,l,35.109,-116.638,3.6,B,9096417.0,35.0,0.0
1999/07/17,16:45:58.44,le,1.30,h,32.723,-115.926,3.9,B,9096418.0,9.0,0.0
1999/07/17,17:16:30.61,le,1.55,c,34.032,-117.563,8.9,A,9096423.0,21.0,0.0
1999/07/17,17:51:29.27,le,2.22,c,35.827,-119.978,6.0,C,9096427.0,15.0,0.0
1999/07/17,18:26:53.69,le,1.56,c,33.362,-116.237,6.0,C,9096430.0,15.0,0.0
1999/07/17,19:20:34.66,qb,1.70,n,35.029,-117.683,0.0,C,9096433.0,10.0,0.0
1999/07/17,19:21:45.62,le,1.58,c,34.059,-117.28,17.6,A,9096442.0,29.0,0.0
1999/07/17,19:43:25.45,le,1.00,h,32.569,-116.165,7.6,C,9096435.0,7.0,0.0
1999/07/17,21:05:49.65,le,2.54,c,32.152,-115.797,6.0,D,9096439.0,10.0,0.0
1999/07/17,21:52:38.38,le,2.58,c,32.164,-115.794,6.0,C,9096441.0,31.0,0.0
1999/07/17,21:55:19.59,le,0.80,h,34.023,-117.558,9.5,A,9096444.0,13.0,0.0
1999/07/17,22:06:45.43,le,0.90,h,34.024,-117.588,10.3,A,9096447.0,13.0,0.0
1999/07/17,22:14:26.28,qb,1.70,n,33.133,-117.129,0.0,C,9096448.0,5.0,0.0
1999/07/18,02:29:21.81,le,1.50,h,32.691,-116.005,9.8,C,9096456.0,10.0,0.0
1999/07/18,04:03:29.25,le,1.10,h,33.484,-116.517,7.0,C,9096462.0,12.0,0.0
1999/07/18,04:38:38.43,le,1.10,h,36.063,-117.869,5.2,B,9096463.0,7.0,0.0
1999/07/18,05:45:52.33,le,1.50,h,32.976,-118.415,8.5,D,9096466.0,7.0,0.0
1999/07/18,06:50:28.92,le,1.23,c,35.634,-118.123,15.7,A,9096469.0,31.0,0.0
1999/07/18,06:53:06.11,le,1.33,c,36.05,-117.765,3.2,A,9096470.0,13.0,0.0
1999/07/18,06:53:19.03,le,1.00,h,36.035,-117.772,2.8,B,3318782.0,10.0,0.0
1999/07/18,07:23:12.88,le,1.67,c,35.335,-117.04,6.0,D,9096471.0,7.0,0.0
1999/07/18,08:14:16.59,le,1.00,h,36.073,-117.879,3.5,A,9096472.0,12.0,0.0
1999/07/18,08:49:21.72,le,1.18,c,35.894,-117.684,6.4,C,9096473.0,14.0,0.0
1999/07/18,09:05:55.92,le,1.38,c,34.385,-116.463,6.0,C,9096476.0,25.0,0.0
1999/07/18,10:32:41.48,le,2.29,l,33.358,-116.395,6.0,C,9096480.0,35.0,0.0
1999/07/18,10:36:18.53,le,1.29,c,33.856,-115.612,3.0,A,9096482.0,10.0,0.0
1999/07/18,10:53:09.80,le,1.94,c,34.391,-116.464,2.7,A,9096486.0,28.0,0.0
1999/07/18,11:51:24.00,le,1.95,l,36.082,-117.625,3.6,B,9096492.0,18.0,0.0
1999/07/18,12:58:30.62,le,1.56,c,35.339,-118.643,3.7,A,9096494.0,29.0,0.0
1999/07/18,13:15:22.97,le,1.42,c,33.512,-116.51,6.0,C,9096495.0,22.0,0.0
1999/07/18,15:29:34.59,le,1.50,h,33.615,-116.695,15.7,A,9096501.0,12.0,0.0
1999/07/18,16:50:00.71,le,1.18,c,35.476,-118.33,10.8,C,9096505.0,11.0,0.0
1999/07/18,17:49:36.38,le,1.40,h,33.688,-116.715,16.2,B,9096509.0,13.0,0.0
1999/07/18,18:04:15.94,le,1.48,c,33.699,-116.852,17.3,A,9096512.0,19.0,0.0
1999/07/18,18:36:58.32,le,1.92,l,33.707,-116.835,16.9,A,9096523.0,30.0,0.0
1999/07/18,19:03:48.67,le,2.09,l,35.988,-117.334,6.0,C,9096525.0,22.0,0.0
1999/07/18,19:06:55.92,le,1.30,h,33.49,-116.506,20.5,B,9096534.0,18.0,0.0
1999/07/18,19:20:06.06,qb,1.72,c,35.042,-117.672,0.0,A,9096527.0,20.0,0.0
1999/07/18,19:34:20.73,le,1.00,h,33.671,-116.796,20.3,A,9096528.0,11.0,0.0
1999/07/18,19:52:26.88,le,1.39,c,35.996,-117.637,4.9,B,9096529.0,12.0,0.0
1999/07/18,20:10:45.60,le,1.00,h,32.981,-115.591,16.0,A,9096530.0,12.0,0.0
1999/07/18,21:00:43.30,le,1.35,c,34.392,-116.478,4.0,A,9096533.0,24.0,0.0
1999/07/18,23:19:16.34,le,1.20,h,33.974,-117.198,13.4,A,9096542.0,12.0,0.0
1999/07/18,23:40:57.57,le,1.30,h,33.51,-116.526,6.0,C,9096543.0,11.0,0.0
1999/07/19,01:04:05.80,le,1.20,h,34.048,-116.972,12.2,B,9096547.0,14.0,0.0
1999/07/19,01:28:59.13,le,1.34,c,35.715,-118.475,5.5,C,9096548.0,12.0,0.0
1999/07/19,01:36:41.43,le,0.90,h,34.388,-116.472,8.4,C,9096549.0,11.0,0.0
1999/07/19,01:50:55.44,re,3.24,l,36.418,-120.367,6.0,C,9096559.0,22.0,0.0
1999/07/19,03:15:35.87,le,1.48,c,34.383,-116.466,2.9,A,9096555.0,20.0,0.0
1999/07/19,04:16:45.44,le,2.07,c,35.727,-118.482,5.3,A,9096557.0,29.0,0.0
1999/07/19,08:24:36.23,le,1.30,h,33.817,-116.909,14.3,C,9096567.0,8.0,0.0
1999/07/19,08:32:16.56,le,1.30,h,33.808,-116.911,14.4,A,9096568.0,15.0,0.0
1999/07/19,08:33:20.13,le,1.40,h,34.058,-117.243,15.1,A,9096569.0,14.0,0.0
1999/07/19,09:01:29.66,le,1.43,c,35.29,-118.567,5.6,A,9096571.0,26.0,0.0
1999/07/19,09:46:59.09,le,1.10,h,35.7,-117.606,2.6,B,9096572.0,10.0,0.0
1999/07/19,09:51:51.66,le,1.30,h,34.009,-116.841,6.0,C,9096575.0,9.0,0.0
1999/07/19,09:54:29.84,le,1.31,c,34.421,-116.451,6.0,A,9096577.0,14.0,0.0
1999/07/19,10:07:19.43,le,1.48,c,33.713,-116.823,18.0,A,9096578.0,19.0,0.0
1999/07/19,10:12:26.27,le,2.20,l,33.705,-116.831,16.9,A,9096579.0,45.0,0.0
1999/07/19,10:24:50.79,le,1.95,l,33.482,-116.434,6.0,C,9096580.0,38.0,0.0
1999/07/19,13:18:41.67,le,1.45,c,35.726,-118.482,5.2,A,9096589.0,15.0,0.0
1999/07/19,13:54:25.27,le,1.61,c,33.808,-116.905,13.7,A,9096598.0,18.0,0.0
1999/07/19,14:19:04.04,le,1.24,c,34.374,-116.457,11.0,C,9096600.0,9.0,0.0
1999/07/19,15:18:26.91,le,2.10,l,35.03,-118.905,13.9,A,9096606.0,30.0,0.0
1999/07/19,15:49:55.74,le,2.10,c,33.291,-117.908,6.0,C,9096608.0,18.0,0.0
1999/07/19,16:45:08.72,le,1.85,c,33.254,-116.31,6.0,C,9096622.0,20.0,0.0
1999/07/19,18:11:40.85,qb,1.78,c,33.658,-117.048,0.0,C,9096630.0,16.0,0.0
1999/07/19,18:38:06.99,le,1.42,c,34.391,-116.468,6.0,C,9096631.0,12.0,0.0
1999/07/19,18:58:08.22,qb,1.82,c,33.846,-117.499,0.0,C,9096634.0,19.0,0.0
1999/07/19,19:04:37.84,qb,1.71,c,35.039,-117.675,0.0,C,9096635.0,9.0,0.0
1999/07/19,19:26:18.68,le,1.83,l,33.994,-116.968,12.2,A,9096638.0,41.0,0.0
1999/07/19,19:52:39.20,qb,0.98,c,35.931,-117.668,0.0,C,9096640.0,12.0,0.0
1999/07/19,20:25:24.99,le,1.56,c,34.371,-116.466,2.9,A,9096642.0,15.0,0.0
1999/07/19,21:06:07.21,qb,1.67,c,35.35,-117.651,0.0,C,9096643.0,17.0,0.0
1999/07/19,21:10:30.35,le,1.00,h,35.736,-118.465,3.9,A,9096644.0,11.0,0.0
1999/07/19,21:21:30.98,le,1.97,l,34.279,-116.759,4.7,A,9096645.0,39.0,0.0
1999/07/19,22:09:27.48,le,4.15,l,33.632,-116.717,14.1,A,9096656.0,148.0,0.0
1999/07/19,22:13:29.12,le,1.10,h,33.636,-116.721,14.3,B,3318773.0,13.0,0.0
1999/07/19,22:14:04.20,le,1.30,h,33.634,-116.727,16.0,A,3318774.0,17.0,0.0
1999/07/19,22:34:12.12,le,1.88,c,33.635,-116.71,11.9,B,9096648.0,18.0,0.0
1999/07/19,22:50:15.94,le,1.97,l,33.637,-116.709,11.1,C,9096649.0,15.0,0.0
1999/07/19,22:54:05.26,le,1.86,l,33.636,-116.714,11.9,B,9096650.0,21.0,0.0
1999/07/19,23:14:07.63,qb,2.74,l,33.671,-117.015,1.2,A,9096651.0,57.0,0.0
1999/07/19,23:43:59.23,le,1.57,c,33.637,-116.708,12.6,C,9096655.0,17.0,0.0
1999/07/19,23:46:50.06,le,1.81,l,33.635,-116.719,12.9,B,9096664.0,21.0,0.0
1999/07/20,00:01:45.82,le,1.10,h,36.083,-117.616,4.7,A,9096667.0,11.0,0.0
1999/07/20,00:51:09.13,le,0.90,h,34.052,-118.942,13.0,C,9096670.0,6.0,0.0
1999/07/20,01:02:03.07,le,1.92,l,33.32,-116.359,6.0,C,9096672.0,29.0,0.0
1999/07/20,03:59:37.81,le,1.87,l,34.046,-116.364,0.6,A,9096687.0,27.0,0.0
1999/07/20,04:05:00.73,le,2.25,c,33.617,-119.314,6.0,D,9096689.0,14.0,0.0
1999/07/20,04:14:54.26,le,1.58,c,33.636,-116.705,11.5,C,9096690.0,14.0,0.0
1999/07/20,04:50:36.20,le,1.67,c,35.731,-118.473,4.6,A,9096691.0,18.0,0.0
1999/07/20,04:53:38.00,le,1.67,c,33.642,-116.707,15.2,A,9096692.0,16.0,0.0
1999/07/20,05:04:02.09,le,1.70,c,35.736,-118.472,4.7,A,9096693.0,14.0,0.0
1999/07/20,06:06:00.82,le,1.25,c,35.466,-118.338,5.5,C,9096696.0,6.0,0.0
1999/07/20,06:08:01.17,le,1.45,c,33.641,-116.705,15.4,A,9096697.0,14.0,0.0
1999/07/20,06:17:37.68,le,1.60,c,33.642,-116.709,12.3,C,9096698.0,14.0,0.0
1999/07/20,06:24:49.09,le,1.66,l,33.634,-116.707,11.6,C,9096699.0,22.0,0.0
1999/07/20,06:26:00.98,le,0.70,h,33.517,-116.93,13.3,A,9096700.0,13.0,0.0
1999/07/20,06:26:14.19,le,1.45,c,33.646,-116.705,17.0,C,3318792.0,13.0,0.0
1999/07/20,06:38:50.28,le,1.68,c,35.724,-118.473,4.7,A,9096701.0,19.0,0.0
1999/07/20,07:00:41.89,le,1.64,c,33.642,-116.713,13.6,C,9096702.0,17.0,0.0
1999/07/20,07:03:23.31,le,0.90,h,34.385,-118.657,19.5,A,9096703.0,10.0,0.0
1999/07/20,07:42:44.68,le,1.78,c,33.968,-116.655,15.3,A,9096704.0,22.0,0.0
1999/07/20,08:00:56.83,le,1.95,l,33.313,-116.371,6.0,C,9096705.0,30.0,0.0
1999/07/20,08:25:17.32,le,1.61,c,33.642,-116.707,13.5,B,9096707.0,17.0,0.0
1999/07/20,08:46:42.34,le,0.98,c,35.997,-117.879,4.0,A,9096708.0,12.0,0.0
1999/07/20,11:41:37.33,le,2.30,c,35.728,-118.474,4.7,A,9096711.0,29.0,0.0
1999/07/20,12:50:47.35,le,1.77,c,33.81,-116.903,13.1,A,9096716.0,22.0,0.0
1999/07/20,12:54:20.27,le,1.30,h,33.807,-116.91,14.2,B,9096718.0,13.0,0.0
1999/07/20,13:31:10.38,le,2.46,c,32.373,-115.251,6.0,D,9096724.0,12.0,0.0
1999/07/20,13:33:40.36,le,1.15,c,35.728,-118.471,4.3,A,9096735.0,11.0,0.0
1999/07/20,15:56:17.10,qb,1.40,n,34.639,-117.325,0.0,C,9096731.0,8.0,0.0
1999/07/20,17:17:27.65,le,1.20,h,33.634,-116.737,16.2,B,9096742.0,10.0,0.0
1999/07/20,17:47:22.66,le,1.63,c,35.736,-118.476,4.5,A,9096753.0,14.0,0.0
1999/07/20,17:49:00.54,le,2.13,c,35.736,-118.476,4.7,A,9096754.0,19.0,0.0
1999/07/20,18:25:18.82,le,1.87,c,36.112,-117.573,0.0,A,9096757.0,15.0,0.0
1999/07/20,19:17:19.98,qb,1.74,c,35.041,-117.684,0.0,C,9096763.0,12.0,0.0
1999/07/20,19:25:44.76,le,1.72,l,34.269,-118.603,10.1,A,9096764.0,21.0,0.0
1999/07/20,20:55:20.62,qb,1.57,c,35.158,-118.404,0.0,C,9096774.0,12.0,0.0
1999/07/20,21:22:16.37,le,1.33,c,36.009,-117.803,1.9,A,9096778.0,8.0,0.0
1999/07/20,21:24:25.28,le,2.08,l,36.009,-117.798,2.6,A,9096779.0,11.0,0.0
1999/07/20,21:33:15.73,le,1.53,c,36.011,-117.8,2.8,A,9096784.0,11.0,0.0
1999/07/20,22:03:14.48,le,1.78,l,34.963,-118.558,8.8,B,9096789.0,17.0,0.0
1999/07/20,23:09:14.86,le,1.33,c,35.738,-118.481,3.6,C,9096791.0,10.0,0.0
1999/07/20,23:13:08.40,qb,2.55,l,33.672,-117.017,0.0,C,9096792.0,29.0,0.0
1999/07/20,23:25:42.70,qb,1.91,c,33.658,-117.052,0.0,C,9096794.0,12.0,0.0
1999/07/20,23:51:19.77,le,1.43,c,36.021,-117.768,2.7,A,9096795.0,9.0,0.0
1999/07/20,23:58:42.77,le,1.50,h,34.01,-118.234,16.5,B,9096796.0,10.0,0.0
1999/07/21,00:01:47.78,qb,1.90,c,33.659,-117.063,0.0,C,9096797.0,10.0,0.0
1999/07/21,01:35:57.44,le,2.04,l,36.219,-117.876,0.6,B,9096805.0,17.0,0.0
1999/07/21,02:01:59.06,qb,1.10,n,34.339,-116.933,0.0,C,9096807.0,9.0,0.0
1999/07/21,02:42:19.39,le,1.94,c,35.984,-117.393,1.6,B,9096808.0,13.0,0.0
1999/07/21,03:22:49.16,le,1.94,c,36.221,-117.874,1.9,A,9096810.0,26.0,0.0
1999/07/21,04:06:17.01,le,1.92,l,33.926,-118.599,9.1,C,9096813.0,31.0,0.0
1999/07/21,04:39:19.29,le,1.31,c,33.808,-117.126,6.7,A,9096815.0,18.0,0.0
1999/07/21,05:04:23.42,le,1.44,c,35.299,-118.6,5.6,C,9096818.0,19.0,0.0
1999/07/21,08:32:12.41,le,1.30,h,32.728,-115.923,4.6,A,9096834.0,12.0,0.0
1999/07/21,10:18:44.78,le,1.29,c,35.725,-117.63,2.8,A,9096849.0,15.0,0.0
1999/07/21,10:41:15.96,le,1.50,h,34.397,-116.472,2.3,A,9096852.0,8.0,0.0
1999/07/21,11:12:25.53,le,1.80,h,34.197,-119.703,6.0,C,9096853.0,10.0,0.0
1999/07/21,11:56:04.85,le,1.40,h,34.861,-116.657,2.1,A,9096854.0,10.0,0.0
1999/07/21,15:38:11.92,re,2.39,c,36.185,-120.106,6.0,C,9096866.0,13.0,0.0
1999/07/21,16:20:59.23,le,1.98,c,35.734,-118.478,4.9,A,9096872.0,20.0,0.0
1999/07/21,17:23:54.92,le,1.88,l,33.632,-116.709,11.2,C,9096876.0,23.0,0.0
1999/07/21,19:07:21.64,qb,1.63,c,35.04,-117.683,0.0,C,9096884.0,11.0,0.0
1999/07/21,19:52:13.01,qb,1.90,n,33.072,-114.969,0.0,C,9096891.0,7.0,0.0
1999/07/21,20:17:59.38,le,1.48,c,34.359,-116.439,8.8,C,9096898.0,14.0,0.0
1999/07/21,20:19:19.52,le,0.90,h,35.992,-117.894,4.0,A,9096901.0,8.0,0.0
1999/07/21,20:19:54.28,qb,1.50,n,35.346,-117.656,0.0,C,3318821.0,8.0,0.0
1999/07/21,20:22:05.00,qb,1.48,c,35.804,-117.535,0.0,C,9096902.0,10.0,0.0
1999/07/21,21:57:43.71,le,1.60,h,34.975,-116.958,8.3,A,9096905.0,9.0,0.0
