0.18,12107.64
0.18,12367.75
1.16,417.99
1.16,4501.93
1.16,11303.55
1.16,11563.66
1.16,11989.97
0.31,4083.94
0.31,10885.56
0.31,11145.67
0.31,11571.98
0.31,12315.02
0.95,6801.62
0.95,7061.73
0.95,7488.04
0.95,8231.08
0.95,8322.41
0.86,260.11
0.86,686.42
0.86,1429.46
0.86,1520.79
0.86,2481.66
1.32,426.31
1.32,1169.35
1.32,1260.68
1.32,2221.55
1.32,2605.83
1.61,743.04
1.61,834.37
1.61,1795.24
1.61,2179.52
1.61,6238.62
1.03,91.33
1.03,1052.2
1.03,1436.48
1.03,5495.58
1.03,7627.65
0.31,960.87
0.31,1345.15
0.31,5404.25
0.31,7536.32
0.31,8757.69
2.02,384.28
2.02,4443.38
2.02,6575.45
2.02,7796.82
2.02,8352.62
0.54,4059.1
0.54,6191.17
0.54,7412.54
0.54,7968.34
0.54,8536.05
0.94,2132.07
0.94,3353.44
0.94,3909.24
0.94,4476.95
0.94,4959.05
2.36,1221.37
2.36,1777.17
2.36,2344.88
2.36,2826.98
2.36,4729.81
0.79,555.8
0.79,1123.51
0.79,1605.61
0.79,3508.44
0.79,4292.05
1.5,567.71
1.5,1049.81
1.5,2952.64
1.5,3736.25
1.5,4610.7
2.32,482.1
2.32,2384.93
2.32,3168.54
2.32,4042.99
2.32,5661.24
0.57,1902.83
0.57,2686.44
0.57,3560.89
0.57,5179.14
0.57,5301.05
1.35,783.61
1.35,1658.06
1.35,3276.31
1.35,3398.22
1.35,6531.68
1.65,874.45
1.65,2492.7
1.65,2614.61
1.65,5748.07
1.65,6068.93
1.06,1618.25
1.06,1740.16
1.06,4873.62
1.06,5194.48
1.06,6758.23
0.76,121.91
0.76,3255.37
0.76,3576.23
0.76,5139.98
0.76,9719.61
0.15,3133.46
0.15,3454.32
0.15,5018.07
0.15,9597.7
0.15,10716.06
1.21,320.86
1.21,1884.61
1.21,6464.24
1.21,7582.6
1.21,8654.52
1.6,1563.75
1.6,6143.38
1.6,7261.74
1.6,8333.66
1.6,9572.91
0.97,4579.63
0.97,5697.99
0.97,6769.91
0.97,8009.16
0.97,10363.67
1.08,1118.36
1.08,2190.28
1.08,3429.53
1.08,5784.04
1.08,8285.45
1.17,1071.92
1.17,2311.17
1.17,4665.68
1.17,7167.09
1.17,8795.4
1.43,1239.25
1.43,3593.76
1.43,6095.17
1.43,7723.48
1.43,9922.65
0.91,2354.51
0.91,4855.92
0.91,6484.23
0.91,8683.4
0.91,11126.94
0.66,2501.41
0.66,4129.72
0.66,6328.89
0.66,8772.43
0.66,13284.58
1.04,1628.31
1.04,3827.48
1.04,6271.02
1.04,10783.17
1.04,13960.86
1.13,2199.17
1.13,4642.71
1.13,9154.86
1.13,12332.55
1.13,15124.9
0.58,2443.54
0.58,6955.69
0.58,10133.38
0.58,12925.73
0.58,15909.12
0.97,4512.15
0.97,7689.84
0.97,10482.19
0.97,13465.58
0.97,22091.3
1.56,3177.69
1.56,5970.04
1.56,8953.43
1.56,17579.15
1.56,17701.4
2.39,2792.35
2.39,5775.74
2.39,14401.46
2.39,14523.71
2.39,20802.9
0.76,2983.39
0.76,11609.11
0.76,11731.36
0.76,18010.55
0.76,18734.29
0.46,8625.72
0.46,8747.97
0.46,15027.16
0.46,15750.9
0.46,17792.67
1.11,122.25
1.11,6401.44
1.11,7125.18
1.11,9166.95
1.11,13251.88
1.08,6279.19
1.08,7002.93
1.08,9044.7
1.08,13129.63
1.08,14365.36
1.57,723.74
1.57,2765.51
1.57,6850.44
1.57,8086.17
1.57,9107.14
0.57,2041.77
0.57,6126.7
0.57,7362.43
0.57,8383.4
0.57,11360.3
0.77,4084.93
0.77,5320.66
0.77,6341.63
0.77,9318.53
0.77,11059.41
0.9,1235.73
0.9,2256.7
0.9,5233.6
0.9,6974.48
0.9,10770.97
1.4,1020.97
1.4,3997.87
1.4,5738.75
1.4,9535.24
1.4,20081.12
0.3,2976.9
0.3,4717.78
0.3,8514.27
0.3,19060.15
0.3,20973.06
1.13,1740.88
1.13,5537.37
1.13,16083.25
1.13,17996.16
1.13,19464.31
1.31,3796.49
1.31,14342.37
1.31,16255.28
1.31,17723.43
1.31,18078.1
1.44,10545.88
1.44,12458.79
1.44,13926.94
1.44,14281.61
1.44,16349.22
1.63,1912.91
1.63,3381.06
1.63,3735.73
1.63,5803.34
1.63,10350.65
0.96,1468.15
0.96,1822.82
0.96,3890.43
0.96,8437.74
0.96,8673.11
1.74,354.67
1.74,2422.28
1.74,6969.59
1.74,7204.96
1.74,7533.08
2.01,2067.61
2.01,6614.92
2.01,6850.29
2.01,7178.41
2.01,7726.59
1.1,4547.31
1.1,4782.68
1.1,5110.8
1.1,5658.98
1.1,7119.93
1.21,235.37
1.21,563.49
1.21,1111.67
1.21,2572.62
1.21,7666.92
0.72,328.12
0.72,876.3
0.72,2337.25
0.72,7431.55
0.72,7608.68
0.51,548.18
0.51,2009.13
0.51,7103.43
0.51,7280.56
0.51,7304.56
1.56,1460.95
1.56,6555.25
1.56,6732.38
1.56,6756.38
1.56,6772.51
1.43,5094.3
1.43,5271.43
1.43,5295.43
1.43,5311.56
1.43,5313.78
0.4,177.13
0.4,201.13
0.4,217.26
0.4,219.48
0.4,277.89
0.3,24.0
0.3,40.13
0.3,42.35
0.3,100.76
0.3,270.4
1.39,16.13
1.39,18.35
1.39,76.76
1.39,246.4
1.39,1254.19
1.0,2.22
1.0,60.63
1.0,230.27
1.0,1238.06
1.0,2077.57
1.39,58.41
1.39,228.05
1.39,1235.84
1.39,2075.35
1.39,3162.52
1.0,169.64
1.0,1177.43
1.0,2016.94
1.0,3104.11
1.0,10308.5
0.5,1007.79
0.5,1847.3
0.5,2934.47
0.5,10138.86
0.5,11441.75
0.9,839.51
0.9,1926.68
0.9,9131.07
0.9,10433.96
0.9,10840.54
1.0,1087.17
1.0,8291.56
1.0,9594.45
1.0,10001.03
1.0,11170.96
0.5,7204.39
0.5,8507.28
0.5,8913.86
0.5,10083.79
0.5,12569.64
0.39,1302.89
0.39,1709.47
0.39,2879.4
0.39,5365.25
0.39,6007.73
2.9,406.58
2.9,1576.51
2.9,4062.36
2.9,4704.84
2.9,8367.21
1.44,1169.93
1.44,3655.78
1.44,4298.26
1.44,7960.63
1.44,12831.9
3.0,2485.85
3.0,3128.33
3.0,6790.7
3.0,11661.97
3.0,15787.61
0.84,642.48
0.84,4304.85
0.84,9176.12
0.84,13301.76
0.84,13880.95
1.23,3662.37
1.23,8533.64
1.23,12659.28
1.23,13238.47
1.23,13996.73
0.18,4871.27
0.18,8996.91
0.18,9576.1
0.18,10334.36
0.18,11471.85
1.57,4125.64
1.57,4704.83
1.57,5463.09
1.57,6600.58
1.57,9932.75
2.1,579.19
2.1,1337.45
2.1,2474.94
2.1,5807.11
2.1,7216.12
1.31,758.26
1.31,1895.75
1.31,5227.92
1.31,6636.93
1.31,7424.27
1.1,1137.49
1.1,4469.66
1.1,5878.67
1.1,6666.01
1.1,6978.23
1.21,3332.17
1.21,4741.18
1.21,5528.52
1.21,5840.74
1.21,7627.29
2.0,1409.01
2.0,2196.35
2.0,2508.57
2.0,4295.12
2.0,6450.15
1.13,787.34
1.13,1099.56
1.13,2886.11
1.13,5041.14
1.13,6154.19
1.04,312.22
1.04,2098.77
1.04,4253.8
1.04,5366.85
1.04,8813.62
1.23,1786.55
1.23,3941.58
1.23,5054.63
1.23,8501.4
1.23,9713.01
2.36,2155.03
2.36,3268.08
2.36,6714.85
2.36,7926.46
2.36,10228.87
2.33,1113.05
2.33,4559.82
2.33,5771.43
2.33,8073.84
2.33,8183.33
0.18,3446.77
0.18,4658.38
0.18,6960.79
0.18,7070.28
0.18,11042.54
1.57,1211.61
1.57,3514.02
1.57,3623.51
1.57,7595.77
1.57,8689.8
1.28,2302.41
1.28,2411.9
1.28,6384.16
1.28,7478.19
1.28,9436.56
0.77,109.49
0.77,4081.75
0.77,5175.78
0.77,7134.15
0.77,7785.73
0.85,3972.26
0.85,5066.29
0.85,7024.66
0.85,7676.24
0.85,8947.42
0.96,1094.03
0.96,3052.4
0.96,3703.98
0.96,4975.16
0.96,5803.35
1.34,1958.37
1.34,2609.95
1.34,3881.13
1.34,4709.32
1.34,11301.46
0.3,651.58
0.3,1922.76
0.3,2750.95
0.3,9343.09
0.3,14092.96
1.33,1271.18
1.33,2099.37
1.33,8691.51
1.33,13441.38
1.33,18193.74
0.71,828.19
0.71,7420.33
0.71,12170.2
0.71,16922.56
0.71,18249.93
1.5,6592.14
1.5,11342.01
1.5,16094.37
1.5,17421.74
1.5,19828.05
1.96,4749.87
1.96,9502.23
1.96,10829.6
1.96,13235.91
1.96,14930.38
0.98,4752.36
0.98,6079.73
0.98,8486.04
0.98,10180.51
0.98,12645.54
0.4,1327.37
0.4,3733.68
0.4,5428.15
0.4,7893.18
0.4,9825.24
0.9,2406.31
0.9,4100.78
0.9,6565.81
0.9,8497.87
0.9,9846.52
0.39,1694.47
0.39,4159.5
0.39,6091.56
0.39,7440.21
0.39,11809.74
1.44,2465.03
1.44,4397.09
1.44,5745.74
1.44,10115.27
1.44,14957.81
1.71,1932.06
1.71,3280.71
1.71,7650.24
1.71,12492.78
1.71,16362.79
1.83,1348.65
1.83,5718.18
1.83,10560.72
1.83,14430.73
1.83,14848.73
2.25,4369.53
2.25,9212.07
2.25,13082.08
2.25,13500.08
2.25,15496.53
1.15,4842.54
1.15,8712.55
1.15,9130.55
1.15,11127.0
1.15,11639.07
1.57,3870.01
1.57,4288.01
1.57,6284.46
1.57,6796.53
1.57,9248.51
1.27,418.0
1.27,2414.45
1.27,2926.52
1.27,5378.5
1.27,12708.82
1.18,1996.45
1.18,2508.52
1.18,4960.5
1.18,12290.82
1.18,14817.73
2.52,512.07
2.52,2964.05
2.52,10294.37
2.52,12821.28
2.52,18475.58
0.86,2451.98
0.86,9782.3
0.86,12309.21
0.86,17963.51
0.86,25654.02
2.01,7330.32
2.01,9857.23
2.01,15511.53
2.01,23202.04
2.01,23906.13
0.6,2526.91
0.6,8181.21
0.6,15871.72
0.6,16575.81
0.6,16793.02
1.54,5654.3
1.54,13344.81
1.54,14048.9
1.54,14266.11
1.54,14553.38
1.05,7690.51
1.05,8394.6
1.05,8611.81
1.05,8899.08
1.05,13997.37
0.51,704.09
0.51,921.3
0.51,1208.57
0.51,6306.86
0.51,6531.09
2.13,217.21
2.13,504.48
2.13,5602.77
2.13,5827.0
2.13,6815.13
1.13,287.27
1.13,5385.56
1.13,5609.79
1.13,6597.92
1.13,7693.03
1.22,5098.29
1.22,5322.52
1.22,6310.65
1.22,7405.76
1.22,8842.06
0.7,224.23
0.7,1212.36
0.7,2307.47
0.7,3743.77
0.7,5233.12
1.32,988.13
1.32,2083.24
1.32,3519.54
1.32,5008.89
1.32,7496.23
0.27,1095.11
0.27,2531.41
0.27,4020.76
0.27,6508.1
0.27,9275.79
0.8,1436.3
0.8,2925.65
0.8,5412.99
0.8,8180.68
0.8,9308.61
1.2,1489.35
1.2,3976.69
1.2,6744.38
1.2,7872.31
1.2,8905.74
0.84,2487.34
0.84,5255.03
0.84,6382.96
0.84,7416.39
0.84,8343.19
0.3,2767.69
0.3,3895.62
0.3,4929.05
0.3,5855.85
0.3,6012.46
1.2,1127.93
1.2,2161.36
1.2,3088.16
1.2,3244.77
1.2,10216.28
0.77,1033.43
0.77,1960.23
0.77,2116.84
0.77,9088.35
0.77,9974.49
1.41,926.8
1.41,1083.41
1.41,8054.92
1.41,8941.06
1.41,11985.52
0.62,156.61
0.62,7128.12
0.62,8014.26
0.62,11058.72
0.62,12689.78
1.64,6971.51
1.64,7857.65
1.64,10902.11
1.64,12533.17
1.64,13882.86
1.53,886.14
1.53,3930.6
1.53,5561.66
1.53,6911.35
1.53,7302.07
1.29,3044.46
1.29,4675.52
1.29,6025.21
1.29,6415.93
1.29,6514.95
1.22,1631.06
1.22,2980.75
1.22,3371.47
1.22,3470.49
1.22,4586.14
1.04,1349.69
1.04,1740.41
1.04,1839.43
1.04,2955.08
1.04,7836.91
1.01,390.72
1.01,489.74
1.01,1605.39
1.01,6487.22
1.01,8531.42
1.97,99.02
1.97,1214.67
1.97,6096.5
1.97,8140.7
1.97,8622.46
1.4,1115.65
1.4,5997.48
1.4,8041.68
1.4,8523.44
1.4,12071.29
1.1,4881.83
1.1,6926.03
1.1,7407.79
1.1,10955.64
1.1,11422.86
0.98,2044.2
0.98,2525.96
0.98,6073.81
0.98,6541.03
0.98,6986.51
1.06,481.76
1.06,4029.61
1.06,4496.83
1.06,4942.31
1.06,8927.99
1.42,3547.85
1.42,4015.07
1.42,4460.55
1.42,8446.23
1.42,8808.07
0.98,467.22
0.98,912.7
0.98,4898.38
0.98,5260.22
0.98,5770.23
0.66,445.48
0.66,4431.16
0.66,4793.0
0.66,5303.01
0.66,6226.22
1.21,3985.68
1.21,4347.52
1.21,4857.53
1.21,5780.74
1.21,5969.63
0.94,361.84
0.94,871.85
0.94,1795.06
0.94,1983.95
0.94,2879.17
1.26,510.01
1.26,1433.22
1.26,1622.11
1.26,2517.33
1.26,10088.72
1.01,923.21
1.01,1112.1
1.01,2007.32
1.01,9578.71
1.01,9797.45
1.39,188.89
1.39,1084.11
1.39,8655.5
1.39,8874.24
1.39,10940.6
1.82,895.22
1.82,8466.61
1.82,8685.35
1.82,10751.71
1.82,11772.76
2.2,7571.39
2.2,7790.13
2.2,9856.49
2.2,10877.54
2.2,13162.74
1.31,218.74
1.31,2285.1
1.31,3306.15
1.31,5591.35
1.31,5729.18
1.03,2066.36
1.03,3087.41
1.03,5372.61
1.03,5510.44
1.03,5567.73
1.1,1021.05
1.1,3306.25
1.1,3444.08
1.1,3501.37
1.1,3548.67
0.78,2285.2
0.78,2423.03
0.78,2480.32
0.78,2527.62
0.78,2539.94
1.44,137.83
1.44,195.12
1.44,242.42
1.44,254.74
1.44,4937.23
1.54,57.29
1.54,104.59
1.54,116.91
1.54,4799.4
1.54,11103.89
1.21,47.3
1.21,59.62
1.21,4742.11
1.21,11046.6
1.21,12879.2
1.03,12.32
1.03,4694.81
1.03,10999.3
1.03,12831.9
1.03,14268.49
1.19,4682.49
1.19,10986.98
1.19,12819.58
1.19,14256.17
1.19,16898.61
2.22,6304.49
2.22,8137.09
2.22,9573.68
2.22,12216.12
2.22,19628.57
2.35,1832.6
2.35,3269.19
2.35,5911.63
2.35,13324.08
2.35,14014.52
1.16,1436.59
1.16,4079.03
1.16,11491.48
1.16,12181.92
1.16,15272.04
0.85,2642.44
0.85,10054.89
0.85,10745.33
0.85,13835.45
0.85,15919.87
1.46,7412.45
1.46,8102.89
1.46,11193.01
1.46,13277.43
1.46,13372.26
0.1,690.44
0.1,3780.56
0.1,5864.98
0.1,5959.81
0.1,8752.63
0.95,3090.12
0.95,5174.54
0.95,5269.37
0.95,8062.19
0.95,8403.3
1.1,2084.42
1.1,2179.25
1.1,4972.07
1.1,5313.18
1.1,10515.19
1.24,94.83
1.24,2887.65
1.24,3228.76
1.24,8430.77
1.24,17814.79
1.62,2792.82
1.62,3133.93
1.62,8335.94
1.62,17719.96
1.62,27137.74
1.26,341.11
1.26,5543.12
1.26,14927.14
1.26,24344.92
1.26,30656.47
0.89,5202.01
0.89,14586.03
0.89,24003.81
0.89,30315.36
0.89,31610.84
2.23,9384.02
2.23,18801.8
2.23,25113.35
2.23,26408.83
2.23,27023.71
1.58,9417.78
1.58,15729.33
1.58,17024.81
1.58,17639.69
1.58,18095.56
0.81,6311.55
0.81,7607.03
0.81,8221.91
0.81,8677.78
0.81,9225.7
1.56,1295.48
1.56,1910.36
1.56,2366.23
1.56,2914.15
1.56,3624.09
1.55,614.88
1.55,1070.75
1.55,1618.67
1.55,2328.61
1.55,3084.42
0.87,455.87
0.87,1003.79
0.87,1713.73
0.87,2469.54
0.87,6113.34
2.46,547.92
2.46,1257.86
2.46,2013.67
2.46,5657.47
2.46,11123.35
1.9,709.94
1.9,1465.75
1.9,5109.55
1.9,10575.43
1.9,14303.07
1.46,755.81
1.46,4399.61
1.46,9865.49
1.46,13593.13
1.46,13719.59
1.43,3643.8
1.43,9109.68
1.43,12837.32
1.43,12963.78
1.43,13167.24
0.71,5465.88
0.71,9193.52
0.71,9319.98
0.71,9523.44
0.71,10564.03
0.57,3727.64
0.57,3854.1
0.57,4057.56
0.57,5098.15
0.57,6672.97
1.45,126.46
1.45,329.92
1.45,1370.51
1.45,2945.33
1.45,3863.36
1.16,203.46
1.16,1244.05
1.16,2818.87
1.16,3736.9
1.16,3747.2
0.65,1040.59
0.65,2615.41
0.65,3533.44
0.65,3543.74
0.65,6433.68
1.36,1574.82
1.36,2492.85
1.36,2503.15
1.36,5393.09
1.36,8347.19
1.87,918.03
1.87,928.33
1.87,3818.27
1.87,6772.37
1.87,6831.64
1.0,10.3
1.0,2900.24
1.0,5854.34
1.0,5913.61
1.0,10371.26
1.7,2889.94
1.7,5844.04
1.7,5903.31
1.7,10360.96
1.7,14895.43
0.69,2954.1
0.69,3013.37
0.69,7471.02
0.69,12005.49
0.69,12515.87
1.23,59.27
1.23,4516.92
1.23,9051.39
1.23,9561.77
1.23,11303.19
1.14,4457.65
1.14,8992.12
1.14,9502.5
1.14,11243.92
1.14,22510.32
0.6,4534.47
0.6,5044.85
0.6,6786.27
0.6,18052.67
0.6,19260.81
2.51,510.38
2.51,2251.8
2.51,13518.2
2.51,14726.34
2.51,17903.82
0.8,1741.42
0.8,13007.82
0.8,14215.96
0.8,17393.44
0.8,21364.2
0.98,11266.4
0.98,12474.54
0.98,15652.02
0.98,19622.78
0.98,20664.81
1.0,1208.14
1.0,4385.62
1.0,8356.38
1.0,9398.41
1.0,11652.03
2.85,3177.48
2.85,7148.24
2.85,8190.27
2.85,10443.89
2.85,10632.71
0.89,3970.76
0.89,5012.79
0.89,7266.41
0.89,7455.23
0.89,8859.48
1.52,1042.03
1.52,3295.65
1.52,3484.47
1.52,4888.72
1.52,7520.66
2.49,2253.62
2.49,2442.44
2.49,3846.69
2.49,6478.63
2.49,9656.76
0.95,188.82
0.95,1593.07
0.95,4225.01
0.95,7403.14
0.95,7911.7
0.57,1404.25
0.57,4036.19
0.57,7214.32
0.57,7722.88
0.57,9157.68
1.61,2631.94
1.61,5810.07
1.61,6318.63
1.61,7753.43
1.61,11170.51
1.76,3178.13
1.76,3686.69
1.76,5121.49
1.76,8538.57
1.76,14410.14
0.98,508.56
0.98,1943.36
0.98,5360.44
0.98,11232.01
0.98,16151.96
1.19,1434.8
1.19,4851.88
1.19,10723.45
1.19,15643.4
1.19,17807.12
0.4,3417.08
0.4,9288.65
0.4,14208.6
0.4,16372.32
0.4,19703.22
1.56,5871.57
1.56,10791.52
1.56,12955.24
1.56,16286.14
1.56,16857.83
0.74,4919.95
0.74,7083.67
0.74,10414.57
0.74,10986.26
0.74,14376.04
1.12,2163.72
1.12,5494.62
1.12,6066.31
1.12,9456.09
1.12,9561.86
1.42,3330.9
1.42,3902.59
1.42,7292.37
1.42,7398.14
1.42,8033.79
0.68,571.69
0.68,3961.47
0.68,4067.24
0.68,4702.89
0.68,5282.57
0.66,3389.78
0.66,3495.55
0.66,4131.2
0.66,4710.88
0.66,4837.73
0.43,105.77
0.43,741.42
0.43,1321.1
0.43,1447.95
0.43,3355.0
0.1,635.65
0.1,1215.33
0.1,1342.18
0.1,3249.23
0.1,4944.63
1.47,579.68
1.47,706.53
1.47,2613.58
1.47,4308.98
1.47,5781.07
0.28,126.85
0.28,2033.9
0.28,3729.3
0.28,5201.39
0.28,5239.31
0.29,1907.05
0.29,3602.45
0.29,5074.54
0.29,5112.46
0.29,6672.78
1.52,1695.4
1.52,3167.49
1.52,3205.41
1.52,4765.73
1.52,8091.36
0.71,1472.09
0.71,1510.01
0.71,3070.33
0.71,6395.96
0.71,6726.53
1.21,37.92
1.21,1598.24
1.21,4923.87
1.21,5254.44
1.21,6331.6
1.51,1560.32
1.51,4885.95
1.51,5216.52
1.51,6293.68
1.51,6491.24
1.32,3325.63
1.32,3656.2
1.32,4733.36
1.32,4930.92
1.32,5498.28
0.7,330.57
0.7,1407.73
0.7,1605.29
0.7,2172.65
0.7,2512.4
1.2,1077.16
1.2,1274.72
1.2,1842.08
1.2,2181.83
1.2,3881.29
1.25,197.56
1.25,764.92
1.25,1104.67
1.25,2804.13
1.25,2853.08
1.42,567.36
1.42,907.11
1.42,2606.57
1.42,2655.52
1.42,3267.5
0.57,339.75
0.57,2039.21
0.57,2088.16
0.57,2700.14
0.57,3385.72
0.69,1699.46
0.69,1748.41
0.69,2360.39
0.69,3045.97
0.69,3108.65
3.4,48.95
3.4,660.93
3.4,1346.51
3.4,1409.19
3.4,1589.74
3.27,611.98
3.27,1297.56
3.27,1360.24
3.27,1540.79
3.27,4055.06
0.5,685.58
0.5,748.26
0.5,928.81
0.5,3443.08
0.5,3872.49
2.16,62.68
2.16,243.23
2.16,2757.5
2.16,3186.91
2.16,3272.16
1.15,180.55
1.15,2694.82
1.15,3124.23
1.15,3209.48
1.15,4342.83
2.09,2514.27
2.09,2943.68
2.09,3028.93
2.09,4162.28
2.09,5831.92
1.99,429.41
1.99,514.66
1.99,1648.01
1.99,3317.65
1.99,4914.83
0.12,85.25
0.12,1218.6
0.12,2888.24
0.12,4485.42
0.12,11980.39
0.32,1133.35
0.32,2802.99
0.32,4400.17
0.32,11895.14
0.32,16598.01
1.24,1669.64
1.24,3266.82
1.24,10761.79
1.24,15464.66
1.24,16626.51
0.08,1597.18
0.08,9092.15
0.08,13795.02
0.08,14956.87
0.08,17408.47
0.9,7494.97
0.9,12197.84
0.9,13359.69
0.9,15811.29
0.9,16472.19
1.18,4702.87
1.18,5864.72
1.18,8316.32
1.18,8977.22
1.18,11739.36
1.28,1161.85
1.28,3613.45
1.28,4274.35
1.28,7036.49
1.28,11957.95
1.11,2451.6
1.11,3112.5
1.11,5874.64
1.11,10796.1
1.11,12568.59
1.6,660.9
1.6,3423.04
1.6,8344.5
1.6,10116.99
1.6,10247.38
0.88,2762.14
0.88,7683.6
0.88,9456.09
0.88,9586.48
0.88,16417.62
0.69,4921.46
0.69,6693.95
0.69,6824.34
0.69,13655.48
0.69,18219.04
2.07,1772.49
2.07,1902.88
2.07,8734.02
2.07,13297.58
2.07,14074.17
0.86,130.39
0.86,6961.53
0.86,11525.09
0.86,12301.68
0.86,14282.07
1.02,6831.14
1.02,11394.7
1.02,12171.29
1.02,14151.68
1.02,15247.0
2.01,4563.56
2.01,5340.15
2.01,7320.54
2.01,8415.86
2.01,8752.17
0.74,776.59
0.74,2756.98
0.74,3852.3
0.74,4188.61
0.74,4253.69
0.51,1980.39
0.51,3075.71
0.51,3412.02
0.51,3477.1
0.51,4021.85
1.07,1095.32
1.07,1431.63
1.07,1496.71
1.07,2041.46
1.07,3291.33
1.33,336.31
1.33,401.39
1.33,946.14
1.33,2196.01
1.33,2409.33
1.44,65.08
1.44,609.83
1.44,1859.7
1.44,2073.02
1.44,8647.39
0.48,544.75
0.48,1794.62
0.48,2007.94
0.48,8582.31
0.48,8669.82
1.15,1249.87
1.15,1463.19
1.15,8037.56
1.15,8125.07
1.15,9640.21
0.74,213.32
0.74,6787.69
0.74,6875.2
0.74,8390.34
0.74,8721.81
0.74,6574.37
0.74,6661.88
0.74,8177.02
0.74,8508.49
0.74,9565.93
1.88,87.51
1.88,1602.65
1.88,1934.12
1.88,2991.56
1.88,3901.73
1.21,1515.14
1.21,1846.61
1.21,2904.05
1.21,3814.22
1.21,5898.31
1.2,331.47
1.2,1388.91
1.2,2299.08
1.2,4383.17
1.2,6598.74
0.35,1057.44
0.35,1967.61
0.35,4051.7
0.35,6267.27
0.35,7136.66
1.03,910.17
1.03,2994.26
1.03,5209.83
1.03,6079.22
1.03,9504.52
0.8,2084.09
0.8,4299.66
0.8,5169.05
0.8,8594.35
0.8,13709.65
1.09,2215.57
1.09,3084.96
1.09,6510.26
1.09,11625.56
1.09,14449.31
1.39,869.39
1.39,4294.69
1.39,9409.99
1.39,12233.74
1.39,14581.86
0.88,3425.3
0.88,8540.6
0.88,11364.35
0.88,13712.47
0.88,16945.04
1.43,5115.3
1.43,7939.05
1.43,10287.17
1.43,13519.74
1.43,16677.11
1.25,2823.75
1.25,5171.87
1.25,8404.44
1.25,11561.81
1.25,11582.52
0.62,2348.12
0.62,5580.69
0.62,8738.06
0.62,8758.77
0.62,10716.33
0.71,3232.57
0.71,6389.94
0.71,6410.65
0.71,8368.21
0.71,8717.34
0.52,3157.37
0.52,3178.08
0.52,5135.64
0.52,5484.77
0.52,9148.37
0.7,20.71
0.7,1978.27
0.7,2327.4
0.7,5991.0
0.7,11335.27
0.5,1957.56
0.5,2306.69
0.5,5970.29
0.5,11314.56
0.5,15444.98
0.95,349.13
0.95,4012.73
0.95,9357.0
0.95,13487.42
0.95,14151.76
0.95,3663.6
0.95,9007.87
0.95,13138.29
0.95,13802.63
0.95,15366.34
0.57,5344.27
0.57,9474.69
0.57,10139.03
0.57,11702.74
0.57,16179.53
1.25,4130.42
1.25,4794.76
1.25,6358.47
1.25,10835.26
1.25,15800.63
0.12,664.34
0.12,2228.05
0.12,6704.84
0.12,11670.21
0.12,11849.51
0.99,1563.71
0.99,6040.5
0.99,11005.87
0.99,11185.17
0.99,17492.55
1.57,4476.79
1.57,9442.16
1.57,9621.46
1.57,15928.84
1.57,19078.7
1.09,4965.37
1.09,5144.67
1.09,11452.05
1.09,14601.91
1.09,20482.96
0.76,179.3
0.76,6486.68
0.76,9636.54
0.76,15517.59
0.76,19856.06
1.22,6307.38
1.22,9457.24
1.22,15338.29
1.22,19676.76
1.22,26598.71
1.18,3149.86
1.18,9030.91
1.18,13369.38
1.18,20291.33
1.18,30500.43
2.05,5881.05
2.05,10219.52
2.05,17141.47
2.05,27350.57
2.05,37010.16
0.33,4338.47
0.33,11260.42
0.33,21469.52
0.33,31129.11
0.33,31596.66
0.9,6921.95
0.9,17131.05
0.9,26790.64
0.9,27258.19
0.9,28314.8
0.6,10209.1
0.6,19868.69
0.6,20336.24
0.6,21392.85
0.6,21868.23
1.5,9659.59
1.5,10127.14
1.5,11183.75
1.5,11659.13
1.5,13656.4
1.66,467.55
1.66,1524.16
1.66,1999.54
1.66,3996.81
1.66,4079.4
1.23,1056.61
1.23,1531.99
1.23,3529.26
1.23,3611.85
1.23,3647.69
2.3,475.38
2.3,2472.65
2.3,2555.24
2.3,2591.08
2.3,2932.34
1.8,1997.27
1.8,2079.86
1.8,2115.7
1.8,2456.96
1.8,4240.84
1.33,82.59
1.33,118.43
1.33,459.69
1.33,2243.57
1.33,2287.68
1.31,35.84
1.31,377.1
1.31,2160.98
1.31,2205.09
1.31,6188.55
0.38,341.26
0.38,2125.14
0.38,2169.25
0.38,6152.71
0.38,9807.65
0.89,1783.88
0.89,1827.99
0.89,5811.45
0.89,9466.39
0.89,12695.61
0.19,44.11
0.19,4027.57
0.19,7682.51
0.19,10911.73
0.19,13420.71
1.26,3983.46
1.26,7638.4
1.26,10867.62
1.26,13376.6
1.26,13480.53
2.5,3654.94
2.5,6884.16
2.5,9393.14
2.5,9497.07
2.5,19302.63
0.89,3229.22
0.89,5738.2
0.89,5842.13
0.89,15647.69
0.89,17532.95
1.59,2508.98
1.59,2612.91
1.59,12418.47
1.59,14303.73
1.59,18753.48
0.87,103.93
0.87,9909.49
0.87,11794.75
0.87,16244.5
0.87,16590.88
0.41,9805.56
0.41,11690.82
0.41,16140.57
0.41,16486.95
0.41,19337.8
0.51,1885.26
0.51,6335.01
0.51,6681.39
0.51,9532.24
0.51,13668.05
1.33,4449.75
1.33,4796.13
1.33,7646.98
1.33,11782.79
1.33,23088.29
1.06,346.38
1.06,3197.23
1.06,7333.04
1.06,18638.54
1.06,20581.59
0.93,2850.85
